Accession,Sample_ID,Project,Type,Collection_Date,Notes_CoC,CoC_ID,Extract_By,QA_CoC,Extraction_ID,Extract_Volume_L,Notes_Extraction,QA_Extraction,Analysis_ID,Notes_Analysis,QA_Analysis,Chl_units,Chl_a_JH,Chl_b_JH,Chl_c_JH,Chl_total,Chl_a_LP,Pheo_a_LP,Filter_Hold_Time,QA_Filter_Hold_Time,Extract_Hold_Time,QA_Extract_Hold_Time,QA_Summary,QA_Delivered,QA_Reviewed,Extraction_Date,Analysis_Date
12984,LRB_20180808,QAC,Control,8/8/2018,,CoC_QAC,9/5/2018,,Ext_20180808,,,,Ana_20190606,,PASS,,,,,,,,0,PASS,302,PASS,PASS,,,8/8/2018,6/6/2019
13282,BAAS_20190606,QAC,Blank,6/3/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190606,,A2,,,,,,,,,,,,A9,,,,6/6/2019
13283,GFC_20190606,QAC,Control,6/3/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190606,,PASS,,,,,,,,,,,,PASS,,,,6/6/2019
13286,QCS_20190606,QAC,Control,6/3/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190606,,PASS,ug/L,2550.36,-117.05,30.03,2402.68,,,,,,,PASS,,,,6/6/2019
12425,7/31/18 1.1 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,35.84,1.24,1.24,33.87,,4.25,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12426,7/31/18 1.2 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,30.76,0.73,1.8,29.14,,3.7,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12427,7/31/18 2.1 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,40.86,0.82,1.76,38.7,,7.14,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12428,7/31/18 2.2 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,35.53,0.37,2.29,33.89,,7.94,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12429,7/31/18 3.1 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,31.72,0.12,2.63,30.27,,4.69,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12430,7/31/18 3.2 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,25.16,0.2,2.17,23.97,,3.3,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12431,7/31/18 4.1 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,37,0.22,1.96,35.15,,6.94,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12432,7/31/18 4.2 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,30.95,0.18,1.85,29.26,,3.09,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12433,7/31/18 8.1 Td Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,28.85,0.78,1.51,27.41,,3.69,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12434,7/31/18 BLK B Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,0.01,-0.02,-0.02,0.01,,0.9,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12435,7/31/18 5.1 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,35.61,-0.18,3.02,33.88,,5.01,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12436,7/31/18 5.2 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,36.26,0.3,2.91,34.46,,5.72,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12437,7/31/18 6.1 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,A5,ug,28.64,-0.36,2.69,27.49,,5.11,9,PASS,308,PASS,A9,,,8/9/2018,6/13/2019
12438,7/31/18 6.2 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,38.49,0.48,2.25,36.6,,6.45,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12439,7/31/18 7.1 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,A5,ug,26.22,-0.22,3.12,25.12,,4.56,9,PASS,308,PASS,A9,,,8/9/2018,6/13/2019
12440,7/31/18 7.2 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,28.7,-0.01,2.2,27.39,,4.9,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12441,7/31/18 8.1 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,25.09,0.38,2.02,23.95,,2.15,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12442,7/31/18 8.2 T Chl A,ESF-T,Sample,7/31/2018,,CoC_20180731ESF-T,8/28/2018,,Ext_20180809,0.012,,,Ana_20190613,,PASS,ug,31.85,0.38,1.79,30.25,,4.75,9,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
12985,LRB_20180809,QAC,Control,8/9/2018,,CoC_QAC,9/6/2018,,Ext_20180809,,,,Ana_20190613,,PASS,,,,,,,,0,PASS,308,PASS,PASS,,,8/9/2018,6/13/2019
13537,BAAS_20190613,QAC,Blank,6/13/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190613,,PASS,,,,,,,,,,,,PASS,,,,6/13/2019
13538,GFC_20190613,QAC,Control,6/13/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190613,,PASS,,,,,,,,,,,,PASS,,,,6/13/2019
13539,QCS_20190613,QAC,Control,6/13/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190613,,PASS,ug/L,2541.75,-119.66,28.84,2396.4,,,,,,,PASS,,,,6/13/2019
12443,8/6/18 E01-T.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,22.67,-0.15,1.31,21.42,,3.53,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12444,8/6/18 E01-S.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,8.98,0.53,0.57,8.52,,1.45,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12445,8/6/18 E01-G.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,A7,ug,69.21,12.72,1.56,66.48,,9.42,9,PASS,306,PASS,A9,,,8/15/2018,6/17/2019
12446,8/6/18 E03-T.2 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,31.16,-0.3,1.34,29.31,,3.63,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12447,8/6/18 E03-S.2 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,6.04,-0.06,0.54,5.75,,1.08,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12448,8/6/18 E03-G.2 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,35.29,-0.08,0.81,33.4,,6.18,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12449,8/6/18 E07-T.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,33.15,-0.67,2.21,31.35,,4.83,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12450,8/6/18 E07-S.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,15.84,0.16,0.89,14.96,,0.71,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12451,8/6/18 E07-G.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,A7,ug,59.56,-0.25,1.67,56.56,,11.6,9,PASS,306,PASS,A9,,,8/15/2018,6/17/2019
12452,8/6/18 E03-T.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,30.2,-0.58,1.76,28.45,,46.49,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12453,8/6/18 E03-S.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,7.89,0.12,0.66,7.52,,0.73,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12454,8/6/18 E03-G.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,31.66,0.35,1.36,30.19,,4.34,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12455,8/6/18 E04-T.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,34.38,-0.67,1.74,32.63,,6.45,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12456,8/6/18 E04-S.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,4.31,0.08,0.38,4.11,,1.15,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12457,8/6/18 E04-G.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,25.55,0.4,0.32,24.16,,3.67,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12458,8/6/18 E07-T.2 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,42.49,-0.6,2.45,40.24,,7.37,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12459,8/6/18 E07-S.2 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,20.01,-0.23,1.33,18.96,,2.81,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12460,8/6/18 E07-G.2 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,24.42,-0.05,0.64,23.21,,4.52,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12461,8/6/18 E05-T.2 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,28.75,-0.27,2.17,27.28,,4.26,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12462,8/6/18 E05-S.2 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,9.28,0.18,1.06,8.87,,1.11,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12463,8/6/18 E05-G.2 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,A7,ug,56.26,4.71,1.69,53.81,,11.03,9,PASS,306,PASS,A9,,,8/15/2018,6/17/2019
12464,8/6/18 E08-T.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,35.61,-0.33,1.38,33.69,,5.84,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12465,8/6/18 E08-S.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,10.47,-0.05,0.52,9.93,,1.11,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12466,8/6/18 E08-G.1 Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,22.17,0.81,0.83,21.14,,3.21,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12467,8/6/18 E08-G.1D Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,ug,24.24,1.06,0.58,23.03,,1.03,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
12468,8/6/18 BLK-A Chl A,ESF-S,Sample,8/6/2018,,CoC_20180806ESF-S,9/3/2018,,Ext_20180815,0.012,,,Ana_20190614B,,PASS,,,,,,,,9,PASS,306,PASS,PASS,,,8/15/2018,6/17/2019
13540,BAAS_20190614B,QAC,Blank,6/14/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190614B,,A2,,,,,,,,,,,,A9,,,,6/17/2019
13541,GFC_20190614B,QAC,Control,6/14/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190614B,,PASS,,,,,,,,,,,,PASS,,,,6/17/2019
13542,QCS_20190614B,QAC,Control,6/14/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190614B,,PASS,ug/L,2561.35,-121.19,28.67,2414.19,,,,,,,PASS,,,,6/17/2019
12915,8/2/18 ELI Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,PASS,ug,4.01,0.25,0.28,3.86,,1.98,12,PASS,310,PASS,PASS,,,8/14/2018,6/20/2019
12916,8/2/18 CLC Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,PASS,ug,13.11,1.3,0.37,12.58,,2.86,12,PASS,310,PASS,PASS,,,8/14/2018,6/20/2019
12917,8/2/18 DAM Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,A5,ug,12.6,0.21,0.51,12.09,,5.27,12,PASS,310,PASS,A9,,,8/14/2018,6/20/2019
12918,8/2/18 EUS-0 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,PASS,ug,31.41,1.06,1.76,30,,5.91,12,PASS,310,PASS,PASS,,,8/14/2018,6/20/2019
12919,8/2/18 EUS-5 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,PASS,ug,28.03,0.59,1.18,26.67,,6.05,12,PASS,310,PASS,PASS,,,8/14/2018,6/20/2019
12920,8/2/18 ECP-0 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,PASS,ug,35.31,0.98,2.18,33.72,,6.61,12,PASS,310,PASS,PASS,,,8/14/2018,6/20/2019
12921,8/2/18 ECP-0dup Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,A5,ug,32.18,0.77,2.46,30.82,,6.48,12,PASS,310,PASS,A9,,,8/14/2018,6/20/2019
12922,8/2/18 ECP-5 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,PASS,ug,47.79,2.13,3.38,45.61,,11.47,12,PASS,310,PASS,PASS,,,8/14/2018,6/20/2019
12923,8/2/18 ECP-10 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,A5,ug,26.14,-0.19,1.57,25.03,,7.6,12,PASS,310,PASS,A9,,,8/14/2018,6/20/2019
12924,8/2/18 ECP-20 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,PASS,ug,12.8,0,0.07,12.26,,6.89,12,PASS,310,PASS,PASS,,,8/14/2018,6/20/2019
12925,8/2/18 ENN-0 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,A5,ug,36.13,0.38,1.91,34.48,,10.78,12,PASS,310,PASS,A9,,,8/14/2018,6/20/2019
12926,8/2/18 ENN-5 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,PASS,ug,44.97,2.06,4.32,43.13,,11.38,12,PASS,310,PASS,PASS,,,8/14/2018,6/20/2019
12927,8/2/18 ENN-10 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,A5,ug,40.18,1.99,3.02,38.44,,8.76,12,PASS,310,PASS,A9,,,8/14/2018,6/20/2019
12928,8/2/18 ENN-20 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,PASS,ug,14.17,0.02,0.23,13.56,,6.53,12,PASS,310,PASS,PASS,,,8/14/2018,6/20/2019
12929,8/2/18 EMB-0 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,A5,ug,35.38,0.51,2.65,33.77,,8.44,12,PASS,310,PASS,A9,,,8/14/2018,6/20/2019
12930,8/2/18 EMB-5 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,PASS,ug,33.61,0.32,2.97,32.18,,7.35,12,PASS,310,PASS,PASS,,,8/14/2018,6/20/2019
12931,8/2/18 EMB-10 Chl A,EFWS,Sample,8/2/2018,,CoC_20180802EFWS,8/30/2018,,Ext_20180814,0.012,,,Ana_20190620B,,A5,ug,30.5,-0.06,1.96,29.13,,7.19,12,PASS,310,PASS,A9,,,8/14/2018,6/20/2019
13534,BAAS_20190620B,QAC,Blank,6/20/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190620B,,A2,,,,,,,,,,,,A9,,,,6/20/2019
13535,GFC_20190620B,QAC,Control,6/20/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190620B,,PASS,,,,,,,,,,,,PASS,,,,6/20/2019
13536,QCS_20190620B,QAC,Control,6/20/2019,,CoC_QAC,,,Ext_QAC,,,,Ana_20190620B,,PASS,ug/L,2539.45,-121.14,28.16,2389.92,,,,,,,PASS,,,,6/20/2019
13166,8/13/18 E04.1-P D Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,17.79,4.13,0.36,17.07,,1.09,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13167,8/13/18 BLK A Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,0.1,0.11,0.11,0.11,,-0.05,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13168,8/13/18 E04.1-NP Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,14.52,2.91,0.45,14,,1.06,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13169,8/13/18 E07.2-C Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,14.18,2.61,0.53,13.66,,0.71,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13170,8/13/18 E07.2-N Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,10.88,1.92,0.25,10.4,,0.62,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13171,8/13/18 E07.2-P Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,7.1,1.52,0.16,6.81,,0.07,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13172,8/13/18 E07.2-NP Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,8.49,1.48,0.24,8.12,,0.22,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13173,8/13/18 E05.2-C Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,27.23,6.67,0.29,26.13,,2.2,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13174,8/13/18 E05.2-N Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,21.65,5.44,0.46,20.86,,1.74,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13175,8/13/18 E05.2-P Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,20.255,4.95,0.27,19.42,,1.535,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13176,8/13/18 E05.2-NP Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,10.77,2.45,0.4,10.45,,1.03,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13177,8/13/18 E08.1-C Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,14.17,0.68,0.56,13.54,,2.34,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13178,8/13/18 E08.1-N Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,20.19,0.37,0.28,19.08,,1.98,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13179,8/13/18 E08.1-P Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,18.52,1.62,0.36,17.6,,2.79,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13180,8/13/18 E08.1-NP Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,15.7,0.73,0.46,14.91,,2,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13181,8/13/18 E08.2-C Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,18.58,0.26,0.85,17.8,,2.82,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13182,8/13/18 E08.2-N Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,5.58,0.57,0.19,5.35,,0.63,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13183,8/13/18 E08.2-P Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,9.81,0.54,0.46,9.4,,2.56,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13184,8/13/18 E08.2-NP Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627A,,PASS,ug,8.5,0.73,0.28,8.12,,0.56,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13185,LRB_20180820,QAC,Control,8/20/2018,,CoC_QAC,9/17/2018,,Ext_20180820,,,,Ana_20190627A,,PASS,,,,,,,,0,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13594,BAAS_20190627A,QAC,Blank,6/27/2019,,CoC_QAC,,,,,,,Ana_20190627A,,PASS,,,,,,,,,,,,PASS,,,,7/1/2019
13595,GFC_20190627A,QAC,Control,6/27/2019,,CoC_QAC,,,,,,,Ana_20190627A,,PASS,,,,,,,,,,,,PASS,,,,7/1/2019
13596,QCS_20190627A,QAC,Control,6/27/2019,,CoC_QAC,,,,,,,Ana_20190627A,,A9,ug/L,2550.26,-124.38,31.03,2400.67,,,,,,,A9,,,,7/1/2019
13147,8/13/18 E01.1-C Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,20.2,5.39,0.24,19.37,,0.88,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13148,8/13/18 E01.1-N Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,28.91,8.46,0.14,27.69,,1.88,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13149,8/13/18 E01.1-P Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,24.43,6.55,0.43,23.56,,1.12,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
13150,8/13/18 E01.1-NP Chl A,ESF-N,Sample,8/13/2018,,CoC_20180813ESF-N,9/10/2018,,Ext_20180820,0.012,,,Ana_20190627B,,PASS,ug,17.48,3.96,0.48,16.75,,1.1,7,PASS,315,PASS,PASS,,,8/20/2018,7/1/2019
