SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 11:40:46.459, 1.42936e+0, 0.00000e+0, 3.87556e+2, 0.00000e+0, 5.29476e+4, 0.00000e+0, 1.50928e+0, 0.00000e+0, 4.09223e+2, 0.00000e+0, 4.98358e+2, 0.00000e+0, 4.39454e+1, 0.00000e+0, 4.49430e+1, 0.00000e+0, 3.33052e+0, 0.00000e+0, 3.48093e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.57106e+0, 0.00000e+0, 5.84978e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:47.460, 1.43190e+0, 0.00000e+0, 3.88323e+2, 0.00000e+0, 5.29157e+4, 0.00000e+0, 1.51191e+0, 0.00000e+0, 4.10020e+2, 0.00000e+0, 4.98370e+2, 0.00000e+0, 4.39428e+1, 0.00000e+0, 4.49344e+1, 0.00000e+0, 3.33099e+0, 0.00000e+0, 3.48108e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.57020e+0, 0.00000e+0, 5.84456e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:48.462, 1.43237e+0, 0.00000e+0, 3.87937e+2, 0.00000e+0, 5.28771e+4, 0.00000e+0, 1.51234e+0, 0.00000e+0, 4.09596e+2, 0.00000e+0, 4.98455e+2, 0.00000e+0, 4.39600e+1, 0.00000e+0, 4.49388e+1, 0.00000e+0, 3.33094e+0, 0.00000e+0, 3.48062e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.57081e+0, 0.00000e+0, 5.84828e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:49.459, 1.43448e+0, 0.00000e+0, 3.88153e+2, 0.00000e+0, 5.29225e+4, 0.00000e+0, 1.51464e+0, 0.00000e+0, 4.09843e+2, 0.00000e+0, 4.98401e+2, 0.00000e+0, 4.39409e+1, 0.00000e+0, 4.49334e+1, 0.00000e+0, 3.33105e+0, 0.00000e+0, 3.48073e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.57043e+0, 0.00000e+0, 5.84598e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:50.461, 1.43541e+0, 0.00000e+0, 3.87536e+2, 0.00000e+0, 5.29388e+4, 0.00000e+0, 1.51565e+0, 0.00000e+0, 4.09199e+2, 0.00000e+0, 4.98420e+2, 0.00000e+0, 4.39356e+1, 0.00000e+0, 4.49471e+1, 0.00000e+0, 3.33098e+0, 0.00000e+0, 3.48124e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.56999e+0, 0.00000e+0, 5.84329e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:51.460, 1.43731e+0, 0.00000e+0, 3.88254e+2, 0.00000e+0, 5.28873e+4, 0.00000e+0, 1.51757e+0, 0.00000e+0, 4.09935e+2, 0.00000e+0, 4.98453e+2, 0.00000e+0, 4.39488e+1, 0.00000e+0, 4.49547e+1, 0.00000e+0, 3.33117e+0, 0.00000e+0, 3.48130e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.56900e+0, 0.00000e+0, 5.83735e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:52.456, 1.43940e+0, 0.00000e+0, 3.88314e+2, 0.00000e+0, 5.28030e+4, 0.00000e+0, 1.51965e+0, 0.00000e+0, 4.09962e+2, 0.00000e+0, 4.98449e+2, 0.00000e+0, 4.40029e+1, 0.00000e+0, 4.49395e+1, 0.00000e+0, 3.33138e+0, 0.00000e+0, 3.48100e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.56925e+0, 0.00000e+0, 5.83886e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:53.460, 1.44047e+0, 0.00000e+0, 3.87989e+2, 0.00000e+0, 5.28910e+4, 0.00000e+0, 1.52091e+0, 0.00000e+0, 4.09656e+2, 0.00000e+0, 4.98416e+2, 0.00000e+0, 4.39404e+1, 0.00000e+0, 4.49444e+1, 0.00000e+0, 3.33133e+0, 0.00000e+0, 3.48057e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.56922e+0, 0.00000e+0, 5.83869e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:54.462, 1.44290e+0, 0.00000e+0, 3.87537e+2, 0.00000e+0, 5.28869e+4, 0.00000e+0, 1.52347e+0, 0.00000e+0, 4.09177e+2, 0.00000e+0, 4.98450e+2, 0.00000e+0, 4.39324e+1, 0.00000e+0, 4.49584e+1, 0.00000e+0, 3.33040e+0, 0.00000e+0, 3.48039e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.56956e+0, 0.00000e+0, 5.84075e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:55.459, 1.44357e+0, 0.00000e+0, 3.88301e+2, 0.00000e+0, 5.28951e+4, 0.00000e+0, 1.52420e+0, 0.00000e+0, 4.09987e+2, 0.00000e+0, 4.98474e+2, 0.00000e+0, 4.39226e+1, 0.00000e+0, 4.49561e+1, 0.00000e+0, 3.33101e+0, 0.00000e+0, 3.48040e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.56890e+0, 0.00000e+0, 5.83673e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:56.461, 1.44581e+0, 0.00000e+0, 3.87654e+2, 0.00000e+0, 5.29117e+4, 0.00000e+0, 1.52659e+0, 0.00000e+0, 4.09311e+2, 0.00000e+0, 4.98404e+2, 0.00000e+0, 4.39233e+1, 0.00000e+0, 4.49578e+1, 0.00000e+0, 3.33092e+0, 0.00000e+0, 3.48068e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.56938e+0, 0.00000e+0, 5.83965e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:57.459, 1.44741e+0, 0.00000e+0, 3.87790e+2, 0.00000e+0, 5.28487e+4, 0.00000e+0, 1.52817e+0, 0.00000e+0, 4.09428e+2, 0.00000e+0, 4.98445e+2, 0.00000e+0, 4.39264e+1, 0.00000e+0, 4.49612e+1, 0.00000e+0, 3.33115e+0, 0.00000e+0, 3.48056e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.56915e+0, 0.00000e+0, 5.83827e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:58.458, 1.44870e+0, 0.00000e+0, 3.87716e+2, 0.00000e+0, 5.28743e+4, 0.00000e+0, 1.52957e+0, 0.00000e+0, 4.09361e+2, 0.00000e+0, 4.98371e+2, 0.00000e+0, 4.39293e+1, 0.00000e+0, 4.49641e+1, 0.00000e+0, 3.33148e+0, 0.00000e+0, 3.48051e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.56865e+0, 0.00000e+0, 5.83522e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:40:59.456, 1.45057e+0, 0.00000e+0, 3.87917e+2, 0.00000e+0, 5.28025e+4, 0.00000e+0, 1.53144e+0, 0.00000e+0, 4.09542e+2, 0.00000e+0, 4.98453e+2, 0.00000e+0, 4.39681e+1, 0.00000e+0, 4.49647e+1, 0.00000e+0, 3.33133e+0, 0.00000e+0, 3.48118e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.56741e+0, 0.00000e+0, 5.82775e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:00.459, 1.45205e+0, 0.00000e+0, 3.87538e+2, 0.00000e+0, 5.28012e+4, 0.00000e+0, 1.53299e+0, 0.00000e+0, 4.09141e+2, 0.00000e+0, 4.98451e+2, 0.00000e+0, 4.39236e+1, 0.00000e+0, 4.49611e+1, 0.00000e+0, 3.33136e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.56818e+0, 0.00000e+0, 5.83241e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:01.456, 1.45311e+0, 0.00000e+0, 3.87615e+2, 0.00000e+0, 5.27886e+4, 0.00000e+0, 1.53410e+0, 0.00000e+0, 4.09217e+2, 0.00000e+0, 4.98426e+2, 0.00000e+0, 4.39238e+1, 0.00000e+0, 4.49548e+1, 0.00000e+0, 3.33132e+0, 0.00000e+0, 3.48070e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.56844e+0, 0.00000e+0, 5.83398e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:02.459, 1.45562e+0, 0.00000e+0, 3.88384e+2, 0.00000e+0, 5.27901e+4, 0.00000e+0, 1.53675e+0, 0.00000e+0, 4.10030e+2, 0.00000e+0, 4.98365e+2, 0.00000e+0, 4.39227e+1, 0.00000e+0, 4.49625e+1, 0.00000e+0, 3.33147e+0, 0.00000e+0, 3.48090e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.56878e+0, 0.00000e+0, 5.83604e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:03.453, 1.45661e+0, 0.00000e+0, 3.87445e+2, 0.00000e+0, 5.27417e+4, 0.00000e+0, 1.53771e+0, 0.00000e+0, 4.09018e+2, 0.00000e+0, 4.98439e+2, 0.00000e+0, 4.39229e+1, 0.00000e+0, 4.49517e+1, 0.00000e+0, 3.33111e+0, 0.00000e+0, 3.48087e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.56792e+0, 0.00000e+0, 5.83085e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:04.458, 1.45949e+0, 0.00000e+0, 3.87593e+2, 0.00000e+0, 5.27156e+4, 0.00000e+0, 1.54071e+0, 0.00000e+0, 4.09162e+2, 0.00000e+0, 4.98362e+2, 0.00000e+0, 4.39435e+1, 0.00000e+0, 4.49560e+1, 0.00000e+0, 3.33096e+0, 0.00000e+0, 3.48050e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.56823e+0, 0.00000e+0, 5.83272e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:05.452, 1.46054e+0, 0.00000e+0, 3.87469e+2, 0.00000e+0, 5.27243e+4, 0.00000e+0, 1.54183e+0, 0.00000e+0, 4.09035e+2, 0.00000e+0, 4.98392e+2, 0.00000e+0, 4.39302e+1, 0.00000e+0, 4.49532e+1, 0.00000e+0, 3.33073e+0, 0.00000e+0, 3.48073e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.56788e+0, 0.00000e+0, 5.83061e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:06.387, 1.46249e+0, 0.00000e+0, 3.87738e+2, 0.00000e+0, 5.26550e+4, 0.00000e+0, 1.54378e+0, 0.00000e+0, 4.09289e+2, 0.00000e+0, 4.98383e+2, 0.00000e+0, 4.39461e+1, 0.00000e+0, 4.49433e+1, 0.00000e+0, 3.33156e+0, 0.00000e+0, 3.48093e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.06724e+0, 0.00000e+0, 4.56781e+0, 0.00000e+0, 5.83020e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:07.381, 1.46357e+0, 0.00000e+0, 3.87149e+2, 0.00000e+0, 5.26391e+4, 0.00000e+0, 1.54489e+0, 0.00000e+0, 4.08661e+2, 0.00000e+0, 4.98382e+2, 0.00000e+0, 4.39316e+1, 0.00000e+0, 4.49376e+1, 0.00000e+0, 3.33164e+0, 0.00000e+0, 3.48113e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.56742e+0, 0.00000e+0, 5.82784e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:08.376, 1.46629e+0, 0.00000e+0, 3.87032e+2, 0.00000e+0, 5.26323e+4, 0.00000e+0, 1.54775e+0, 0.00000e+0, 4.08534e+2, 0.00000e+0, 4.98389e+2, 0.00000e+0, 4.39303e+1, 0.00000e+0, 4.49337e+1, 0.00000e+0, 3.33106e+0, 0.00000e+0, 3.48104e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.56673e+0, 0.00000e+0, 5.82369e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:09.371, 1.46837e+0, 0.00000e+0, 3.87345e+2, 0.00000e+0, 5.26123e+4, 0.00000e+0, 1.54992e+0, 0.00000e+0, 4.08856e+2, 0.00000e+0, 4.98349e+2, 0.00000e+0, 4.39298e+1, 0.00000e+0, 4.49142e+1, 0.00000e+0, 3.33123e+0, 0.00000e+0, 3.48077e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.56723e+0, 0.00000e+0, 5.82671e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:10.365, 1.46937e+0, 0.00000e+0, 3.87685e+2, 0.00000e+0, 5.25233e+4, 0.00000e+0, 1.55082e+0, 0.00000e+0, 4.09176e+2, 0.00000e+0, 4.98294e+2, 0.00000e+0, 4.39513e+1, 0.00000e+0, 4.49119e+1, 0.00000e+0, 3.33144e+0, 0.00000e+0, 3.48075e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.56677e+0, 0.00000e+0, 5.82389e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:11.363, 1.47185e+0, 0.00000e+0, 3.87248e+2, 0.00000e+0, 5.25721e+4, 0.00000e+0, 1.55352e+0, 0.00000e+0, 4.08736e+2, 0.00000e+0, 4.98376e+2, 0.00000e+0, 4.39343e+1, 0.00000e+0, 4.49033e+1, 0.00000e+0, 3.33093e+0, 0.00000e+0, 3.48040e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.56676e+0, 0.00000e+0, 5.82383e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:12.359, 1.47357e+0, 0.00000e+0, 3.87299e+2, 0.00000e+0, 5.26012e+4, 0.00000e+0, 1.55538e+0, 0.00000e+0, 4.08802e+2, 0.00000e+0, 4.98349e+2, 0.00000e+0, 4.39311e+1, 0.00000e+0, 4.49008e+1, 0.00000e+0, 3.33109e+0, 0.00000e+0, 3.48076e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.56681e+0, 0.00000e+0, 5.82419e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:13.360, 1.47539e+0, 0.00000e+0, 3.87358e+2, 0.00000e+0, 5.25657e+4, 0.00000e+0, 1.55725e+0, 0.00000e+0, 4.08849e+2, 0.00000e+0, 4.98358e+2, 0.00000e+0, 4.39350e+1, 0.00000e+0, 4.49087e+1, 0.00000e+0, 3.33109e+0, 0.00000e+0, 3.48074e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.56666e+0, 0.00000e+0, 5.82325e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:14.361, 1.47709e+0, 0.00000e+0, 3.87105e+2, 0.00000e+0, 5.25612e+4, 0.00000e+0, 1.55903e+0, 0.00000e+0, 4.08580e+2, 0.00000e+0, 4.98400e+2, 0.00000e+0, 4.39342e+1, 0.00000e+0, 4.49042e+1, 0.00000e+0, 3.33172e+0, 0.00000e+0, 3.48109e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.56693e+0, 0.00000e+0, 5.82488e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:15.361, 1.47884e+0, 0.00000e+0, 3.87164e+2, 0.00000e+0, 5.25173e+4, 0.00000e+0, 1.56081e+0, 0.00000e+0, 4.08624e+2, 0.00000e+0, 4.98394e+2, 0.00000e+0, 4.39808e+1, 0.00000e+0, 4.48911e+1, 0.00000e+0, 3.33138e+0, 0.00000e+0, 3.48072e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.56535e+0, 0.00000e+0, 5.81539e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:16.365, 1.48072e+0, 0.00000e+0, 3.87372e+2, 0.00000e+0, 5.25249e+4, 0.00000e+0, 1.56281e+0, 0.00000e+0, 4.08847e+2, 0.00000e+0, 4.98405e+2, 0.00000e+0, 4.39706e+1, 0.00000e+0, 4.48845e+1, 0.00000e+0, 3.33194e+0, 0.00000e+0, 3.48120e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.56580e+0, 0.00000e+0, 5.81809e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:17.360, 1.48201e+0, 0.00000e+0, 3.87450e+2, 0.00000e+0, 5.25561e+4, 0.00000e+0, 1.56422e+0, 0.00000e+0, 4.08943e+2, 0.00000e+0, 4.98440e+2, 0.00000e+0, 4.39507e+1, 0.00000e+0, 4.48801e+1, 0.00000e+0, 3.33140e+0, 0.00000e+0, 3.48078e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.56438e+0, 0.00000e+0, 5.80949e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:18.362, 1.48478e+0, 0.00000e+0, 3.88007e+2, 0.00000e+0, 5.25564e+4, 0.00000e+0, 1.56715e+0, 0.00000e+0, 4.09531e+2, 0.00000e+0, 4.98388e+2, 0.00000e+0, 4.39502e+1, 0.00000e+0, 4.48792e+1, 0.00000e+0, 3.33147e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.56538e+0, 0.00000e+0, 5.81553e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:19.363, 1.48594e+0, 0.00000e+0, 3.87397e+2, 0.00000e+0, 5.25530e+4, 0.00000e+0, 1.56836e+0, 0.00000e+0, 4.08885e+2, 0.00000e+0, 4.98394e+2, 0.00000e+0, 4.39528e+1, 0.00000e+0, 4.48737e+1, 0.00000e+0, 3.33152e+0, 0.00000e+0, 3.48075e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.56467e+0, 0.00000e+0, 5.81125e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:20.359, 1.48656e+0, 0.00000e+0, 3.86746e+2, 0.00000e+0, 5.25819e+4, 0.00000e+0, 1.56907e+0, 0.00000e+0, 4.08210e+2, 0.00000e+0, 4.98425e+2, 0.00000e+0, 4.39598e+1, 0.00000e+0, 4.48659e+1, 0.00000e+0, 3.33096e+0, 0.00000e+0, 3.48079e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.56526e+0, 0.00000e+0, 5.81484e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:21.358, 1.48913e+0, 0.00000e+0, 3.87446e+2, 0.00000e+0, 5.25618e+4, 0.00000e+0, 1.57174e+0, 0.00000e+0, 4.08941e+2, 0.00000e+0, 4.98423e+2, 0.00000e+0, 4.39609e+1, 0.00000e+0, 4.48666e+1, 0.00000e+0, 3.33156e+0, 0.00000e+0, 3.48095e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.56495e+0, 0.00000e+0, 5.81294e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:22.355, 1.49022e+0, 0.00000e+0, 3.87080e+2, 0.00000e+0, 5.25217e+4, 0.00000e+0, 1.57282e+0, 0.00000e+0, 4.08537e+2, 0.00000e+0, 4.98348e+2, 0.00000e+0, 4.39701e+1, 0.00000e+0, 4.48803e+1, 0.00000e+0, 3.33140e+0, 0.00000e+0, 3.48083e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.56382e+0, 0.00000e+0, 5.80612e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:23.356, 1.49201e+0, 0.00000e+0, 3.87170e+2, 0.00000e+0, 5.25292e+4, 0.00000e+0, 1.57473e+0, 0.00000e+0, 4.08635e+2, 0.00000e+0, 4.98387e+2, 0.00000e+0, 4.39777e+1, 0.00000e+0, 4.48840e+1, 0.00000e+0, 3.33103e+0, 0.00000e+0, 3.48053e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.56447e+0, 0.00000e+0, 5.81005e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:24.359, 1.49441e+0, 0.00000e+0, 3.86994e+2, 0.00000e+0, 5.25717e+4, 0.00000e+0, 1.57733e+0, 0.00000e+0, 4.08468e+2, 0.00000e+0, 4.98414e+2, 0.00000e+0, 4.39615e+1, 0.00000e+0, 4.48862e+1, 0.00000e+0, 3.33127e+0, 0.00000e+0, 3.48058e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.56428e+0, 0.00000e+0, 5.80889e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:25.359, 1.49605e+0, 0.00000e+0, 3.87370e+2, 0.00000e+0, 5.25804e+4, 0.00000e+0, 1.57908e+0, 0.00000e+0, 4.08869e+2, 0.00000e+0, 4.98436e+2, 0.00000e+0, 4.39723e+1, 0.00000e+0, 4.48910e+1, 0.00000e+0, 3.33086e+0, 0.00000e+0, 3.48037e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.56336e+0, 0.00000e+0, 5.80340e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:26.358, 1.49739e+0, 0.00000e+0, 3.87242e+2, 0.00000e+0, 5.26087e+4, 0.00000e+0, 1.58054e+0, 0.00000e+0, 4.08746e+2, 0.00000e+0, 4.98469e+2, 0.00000e+0, 4.39651e+1, 0.00000e+0, 4.48883e+1, 0.00000e+0, 3.33077e+0, 0.00000e+0, 3.48076e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.56309e+0, 0.00000e+0, 5.80175e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 11:41:27.353, 1.49946e+0, 0.00000e+0, 3.87153e+2, 0.00000e+0, 5.25618e+4, 0.00000e+0, 1.58265e+0, 0.00000e+0, 4.08632e+2, 0.00000e+0, 4.98424e+2, 0.00000e+0, 4.39698e+1, 0.00000e+0, 4.48771e+1, 0.00000e+0, 3.33140e+0, 0.00000e+0, 3.48073e+0, 0.00000e+0, 0.00000e+0, 1.26263e+0, 0.00000e+0, -4.30977e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.56324e+0, 0.00000e+0, 5.80264e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
