SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 13:48:38.067, 1.49537e+0, 0.00000e+0, 4.14779e+2, 0.00000e+0, 4.14925e+4, 0.00000e+0, 1.56010e+0, 0.00000e+0, 4.32734e+2, 0.00000e+0, 4.97725e+2, 0.00000e+0, 4.74372e+1, 0.00000e+0, 4.76048e+1, 0.00000e+0, 3.33082e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.26368e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 4.89528e+0, 0.00000e+0, 7.80290e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:39.061, 1.48704e+0, 0.00000e+0, 4.15006e+2, 0.00000e+0, 4.02107e+4, 0.00000e+0, 1.54934e+0, 0.00000e+0, 4.32392e+2, 0.00000e+0, 4.97773e+2, 0.00000e+0, 4.74384e+1, 0.00000e+0, 4.76088e+1, 0.00000e+0, 3.33063e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.26367e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.89553e+0, 0.00000e+0, 7.80437e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:40.060, 1.48199e+0, 0.00000e+0, 4.14478e+2, 0.00000e+0, 3.96195e+4, 0.00000e+0, 1.54312e+0, 0.00000e+0, 4.31577e+2, 0.00000e+0, 4.97746e+2, 0.00000e+0, 4.74420e+1, 0.00000e+0, 4.76065e+1, 0.00000e+0, 3.33089e+0, 0.00000e+0, 3.47991e+0, 0.00000e+0, 0.00000e+0, 1.26367e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.89565e+0, 0.00000e+0, 7.80515e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:41.060, 1.47507e+0, 0.00000e+0, 4.12754e+2, 0.00000e+0, 3.92742e+4, 0.00000e+0, 1.53537e+0, 0.00000e+0, 4.29627e+2, 0.00000e+0, 4.97781e+2, 0.00000e+0, 4.74449e+1, 0.00000e+0, 4.76016e+1, 0.00000e+0, 3.33129e+0, 0.00000e+0, 3.47988e+0, 0.00000e+0, 0.00000e+0, 1.26366e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.89586e+0, 0.00000e+0, 7.80638e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:42.059, 1.47119e+0, 0.00000e+0, 4.12431e+2, 0.00000e+0, 3.89777e+4, 0.00000e+0, 1.53086e+0, 0.00000e+0, 4.29158e+2, 0.00000e+0, 4.97736e+2, 0.00000e+0, 4.74526e+1, 0.00000e+0, 4.76202e+1, 0.00000e+0, 3.33051e+0, 0.00000e+0, 3.47987e+0, 0.00000e+0, 0.00000e+0, 1.26365e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.89610e+0, 0.00000e+0, 7.80785e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:43.063, 1.46280e+0, 0.00000e+0, 4.11141e+2, 0.00000e+0, 3.85526e+4, 0.00000e+0, 1.52146e+0, 0.00000e+0, 4.27627e+2, 0.00000e+0, 4.97690e+2, 0.00000e+0, 4.74523e+1, 0.00000e+0, 4.76134e+1, 0.00000e+0, 3.33159e+0, 0.00000e+0, 3.48026e+0, 0.00000e+0, 0.00000e+0, 1.26364e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.89623e+0, 0.00000e+0, 7.80859e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:44.068, 1.45903e+0, 0.00000e+0, 4.10095e+2, 0.00000e+0, 3.79027e+4, 0.00000e+0, 1.51651e+0, 0.00000e+0, 4.26251e+2, 0.00000e+0, 4.97750e+2, 0.00000e+0, 4.74611e+1, 0.00000e+0, 4.76074e+1, 0.00000e+0, 3.33142e+0, 0.00000e+0, 3.47996e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.89646e+0, 0.00000e+0, 7.80999e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:45.061, 1.46288e+0, 0.00000e+0, 4.07207e+2, 0.00000e+0, 3.71099e+4, 0.00000e+0, 1.51926e+0, 0.00000e+0, 4.22901e+2, 0.00000e+0, 4.97723e+2, 0.00000e+0, 4.74693e+1, 0.00000e+0, 4.76084e+1, 0.00000e+0, 3.33133e+0, 0.00000e+0, 3.47974e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.89661e+0, 0.00000e+0, 7.81092e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:46.066, 1.46121e+0, 0.00000e+0, 4.05113e+2, 0.00000e+0, 3.64372e+4, 0.00000e+0, 1.51647e+0, 0.00000e+0, 4.20433e+2, 0.00000e+0, 4.97791e+2, 0.00000e+0, 4.74708e+1, 0.00000e+0, 4.76294e+1, 0.00000e+0, 3.33167e+0, 0.00000e+0, 3.48003e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.89680e+0, 0.00000e+0, 7.81206e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:47.059, 1.45095e+0, 0.00000e+0, 4.02462e+2, 0.00000e+0, 3.60795e+4, 0.00000e+0, 1.50526e+0, 0.00000e+0, 4.17526e+2, 0.00000e+0, 4.97770e+2, 0.00000e+0, 4.74784e+1, 0.00000e+0, 4.76216e+1, 0.00000e+0, 3.33163e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.89709e+0, 0.00000e+0, 7.81380e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:48.067, 1.44663e+0, 0.00000e+0, 4.00819e+2, 0.00000e+0, 3.56805e+4, 0.00000e+0, 1.50016e+0, 0.00000e+0, 4.15650e+2, 0.00000e+0, 4.97765e+2, 0.00000e+0, 4.74721e+1, 0.00000e+0, 4.76415e+1, 0.00000e+0, 3.33127e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.89722e+0, 0.00000e+0, 7.81459e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:49.061, 1.53379e+0, 0.00000e+0, 3.99472e+2, 0.00000e+0, 3.51314e+4, 0.00000e+0, 1.58964e+0, 0.00000e+0, 4.14017e+2, 0.00000e+0, 4.97676e+2, 0.00000e+0, 4.74885e+1, 0.00000e+0, 4.76301e+1, 0.00000e+0, 3.33129e+0, 0.00000e+0, 3.48031e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.89747e+0, 0.00000e+0, 7.81606e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:50.058, 1.65041e+0, 0.00000e+0, 3.98855e+2, 0.00000e+0, 3.42901e+4, 0.00000e+0, 1.70902e+0, 0.00000e+0, 4.13018e+2, 0.00000e+0, 4.97808e+2, 0.00000e+0, 4.74591e+1, 0.00000e+0, 4.76231e+1, 0.00000e+0, 3.33217e+0, 0.00000e+0, 3.48014e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.89768e+0, 0.00000e+0, 7.81736e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:51.063, 1.73400e+0, 0.00000e+0, 3.97879e+2, 0.00000e+0, 3.37797e+4, 0.00000e+0, 1.79462e+0, 0.00000e+0, 4.11789e+2, 0.00000e+0, 4.97626e+2, 0.00000e+0, 4.74616e+1, 0.00000e+0, 4.76423e+1, 0.00000e+0, 3.33201e+0, 0.00000e+0, 3.48017e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.89791e+0, 0.00000e+0, 7.81872e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:52.065, 1.64310e+0, 0.00000e+0, 3.96783e+2, 0.00000e+0, 3.32704e+4, 0.00000e+0, 1.69964e+0, 0.00000e+0, 4.10438e+2, 0.00000e+0, 4.97754e+2, 0.00000e+0, 4.74928e+1, 0.00000e+0, 4.76430e+1, 0.00000e+0, 3.33221e+0, 0.00000e+0, 3.48054e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.89811e+0, 0.00000e+0, 7.81994e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:53.064, 1.51504e+0, 0.00000e+0, 3.96836e+2, 0.00000e+0, 3.26154e+4, 0.00000e+0, 1.56612e+0, 0.00000e+0, 4.10215e+2, 0.00000e+0, 4.97665e+2, 0.00000e+0, 4.74856e+1, 0.00000e+0, 4.76527e+1, 0.00000e+0, 3.33147e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.89827e+0, 0.00000e+0, 7.82091e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:54.058, 1.45062e+0, 0.00000e+0, 3.96652e+2, 0.00000e+0, 3.26706e+4, 0.00000e+0, 1.49962e+0, 0.00000e+0, 4.10049e+2, 0.00000e+0, 4.97720e+2, 0.00000e+0, 4.74880e+1, 0.00000e+0, 4.76610e+1, 0.00000e+0, 3.33155e+0, 0.00000e+0, 3.48048e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.89848e+0, 0.00000e+0, 7.82215e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:55.059, 1.41211e+0, 0.00000e+0, 3.96115e+2, 0.00000e+0, 3.28156e+4, 0.00000e+0, 1.46002e+0, 0.00000e+0, 4.09555e+2, 0.00000e+0, 4.97763e+2, 0.00000e+0, 4.74893e+1, 0.00000e+0, 4.76590e+1, 0.00000e+0, 3.33124e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.89868e+0, 0.00000e+0, 7.82336e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:56.007, 1.39551e+0, 0.00000e+0, 3.95848e+2, 0.00000e+0, 3.30004e+4, 0.00000e+0, 1.44314e+0, 0.00000e+0, 4.09357e+2, 0.00000e+0, 4.97676e+2, 0.00000e+0, 4.75071e+1, 0.00000e+0, 4.76553e+1, 0.00000e+0, 3.33160e+0, 0.00000e+0, 3.48059e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.05708e+0, 0.00000e+0, 4.89889e+0, 0.00000e+0, 7.82464e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:56.993, 1.38867e+0, 0.00000e+0, 3.95817e+2, 0.00000e+0, 3.29650e+4, 0.00000e+0, 1.43601e+0, 0.00000e+0, 4.09310e+2, 0.00000e+0, 4.97691e+2, 0.00000e+0, 4.75135e+1, 0.00000e+0, 4.76807e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.48040e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.89911e+0, 0.00000e+0, 7.82596e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:57.987, 1.38830e+0, 0.00000e+0, 3.96229e+2, 0.00000e+0, 3.25196e+4, 0.00000e+0, 1.43496e+0, 0.00000e+0, 4.09548e+2, 0.00000e+0, 4.97769e+2, 0.00000e+0, 4.74992e+1, 0.00000e+0, 4.76928e+1, 0.00000e+0, 3.33232e+0, 0.00000e+0, 3.48002e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.89927e+0, 0.00000e+0, 7.82690e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:58.982, 1.38821e+0, 0.00000e+0, 3.96292e+2, 0.00000e+0, 3.23206e+4, 0.00000e+0, 1.43458e+0, 0.00000e+0, 4.09528e+2, 0.00000e+0, 4.97633e+2, 0.00000e+0, 4.75002e+1, 0.00000e+0, 4.76818e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.48037e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.89954e+0, 0.00000e+0, 7.82856e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:48:59.976, 1.39379e+0, 0.00000e+0, 3.95696e+2, 0.00000e+0, 3.25141e+4, 0.00000e+0, 1.44064e+0, 0.00000e+0, 4.08994e+2, 0.00000e+0, 4.97711e+2, 0.00000e+0, 4.74948e+1, 0.00000e+0, 4.76638e+1, 0.00000e+0, 3.33188e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.89963e+0, 0.00000e+0, 7.82912e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:00.971, 1.39781e+0, 0.00000e+0, 3.95606e+2, 0.00000e+0, 3.27042e+4, 0.00000e+0, 1.44508e+0, 0.00000e+0, 4.08981e+2, 0.00000e+0, 4.97673e+2, 0.00000e+0, 4.74969e+1, 0.00000e+0, 4.76871e+1, 0.00000e+0, 3.33164e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.89992e+0, 0.00000e+0, 7.83082e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:01.967, 1.39580e+0, 0.00000e+0, 3.95189e+2, 0.00000e+0, 3.27332e+4, 0.00000e+0, 1.44303e+0, 0.00000e+0, 4.08563e+2, 0.00000e+0, 4.97753e+2, 0.00000e+0, 4.74986e+1, 0.00000e+0, 4.76747e+1, 0.00000e+0, 3.33185e+0, 0.00000e+0, 3.48047e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.90001e+0, 0.00000e+0, 7.83140e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:02.961, 1.39001e+0, 0.00000e+0, 3.95475e+2, 0.00000e+0, 3.26517e+4, 0.00000e+0, 1.43693e+0, 0.00000e+0, 4.08824e+2, 0.00000e+0, 4.97656e+2, 0.00000e+0, 4.74961e+1, 0.00000e+0, 4.76863e+1, 0.00000e+0, 3.33119e+0, 0.00000e+0, 3.48048e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.90024e+0, 0.00000e+0, 7.83276e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:03.959, 1.38457e+0, 0.00000e+0, 3.95873e+2, 0.00000e+0, 3.21303e+4, 0.00000e+0, 1.43053e+0, 0.00000e+0, 4.09014e+2, 0.00000e+0, 4.97782e+2, 0.00000e+0, 4.74959e+1, 0.00000e+0, 4.76825e+1, 0.00000e+0, 3.33193e+0, 0.00000e+0, 3.48043e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.90042e+0, 0.00000e+0, 7.83384e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:04.960, 1.38275e+0, 0.00000e+0, 3.96396e+2, 0.00000e+0, 3.16980e+4, 0.00000e+0, 1.42802e+0, 0.00000e+0, 4.09373e+2, 0.00000e+0, 4.97761e+2, 0.00000e+0, 4.74789e+1, 0.00000e+0, 4.76937e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.90062e+0, 0.00000e+0, 7.83505e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:05.963, 1.38119e+0, 0.00000e+0, 3.96794e+2, 0.00000e+0, 3.14053e+4, 0.00000e+0, 1.42598e+0, 0.00000e+0, 4.09659e+2, 0.00000e+0, 4.97695e+2, 0.00000e+0, 4.74786e+1, 0.00000e+0, 4.76859e+1, 0.00000e+0, 3.33153e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.90084e+0, 0.00000e+0, 7.83637e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:06.965, 1.39586e+0, 0.00000e+0, 3.96223e+2, 0.00000e+0, 3.14801e+4, 0.00000e+0, 1.44123e+0, 0.00000e+0, 4.09101e+2, 0.00000e+0, 4.97781e+2, 0.00000e+0, 4.74803e+1, 0.00000e+0, 4.76838e+1, 0.00000e+0, 3.33154e+0, 0.00000e+0, 3.48054e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.90101e+0, 0.00000e+0, 7.83739e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:07.961, 1.40117e+0, 0.00000e+0, 3.96762e+2, 0.00000e+0, 3.15028e+4, 0.00000e+0, 1.44675e+0, 0.00000e+0, 4.09668e+2, 0.00000e+0, 4.97676e+2, 0.00000e+0, 4.74819e+1, 0.00000e+0, 4.77088e+1, 0.00000e+0, 3.33182e+0, 0.00000e+0, 3.48024e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30919e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.90120e+0, 0.00000e+0, 7.83854e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:08.966, 1.39945e+0, 0.00000e+0, 3.96028e+2, 0.00000e+0, 3.12847e+4, 0.00000e+0, 1.44464e+0, 0.00000e+0, 4.08817e+2, 0.00000e+0, 4.97805e+2, 0.00000e+0, 4.75047e+1, 0.00000e+0, 4.77153e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.48045e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.82318e-1, 0.00000e+0, 4.90143e+0, 0.00000e+0, 7.83994e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:09.961, 1.42082e+0, 0.00000e+0, 3.96532e+2, 0.00000e+0, 3.12347e+4, 0.00000e+0, 1.46663e+0, 0.00000e+0, 4.09317e+2, 0.00000e+0, 4.97658e+2, 0.00000e+0, 4.75052e+1, 0.00000e+0, 4.77257e+1, 0.00000e+0, 3.33149e+0, 0.00000e+0, 3.48033e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.02459e+0, 0.00000e+0, 4.90170e+0, 0.00000e+0, 7.84158e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:10.957, 1.43378e+0, 0.00000e+0, 3.95953e+2, 0.00000e+0, 3.13174e+4, 0.00000e+0, 1.48013e+0, 0.00000e+0, 4.08754e+2, 0.00000e+0, 4.97827e+2, 0.00000e+0, 4.75027e+1, 0.00000e+0, 4.77032e+1, 0.00000e+0, 3.33182e+0, 0.00000e+0, 3.48082e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.90186e+0, 0.00000e+0, 7.84256e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:11.963, 1.43849e+0, 0.00000e+0, 3.95946e+2, 0.00000e+0, 3.13887e+4, 0.00000e+0, 1.48510e+0, 0.00000e+0, 4.08776e+2, 0.00000e+0, 4.97706e+2, 0.00000e+0, 4.75081e+1, 0.00000e+0, 4.77255e+1, 0.00000e+0, 3.33225e+0, 0.00000e+0, 3.48040e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.90199e+0, 0.00000e+0, 7.84329e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:12.957, 1.43480e+0, 0.00000e+0, 3.96551e+2, 0.00000e+0, 3.15784e+4, 0.00000e+0, 1.48159e+0, 0.00000e+0, 4.09481e+2, 0.00000e+0, 4.97712e+2, 0.00000e+0, 4.75061e+1, 0.00000e+0, 4.77426e+1, 0.00000e+0, 3.33135e+0, 0.00000e+0, 3.47991e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.90222e+0, 0.00000e+0, 7.84468e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:13.964, 1.42800e+0, 0.00000e+0, 3.96725e+2, 0.00000e+0, 3.16796e+4, 0.00000e+0, 1.47472e+0, 0.00000e+0, 4.09704e+2, 0.00000e+0, 4.97747e+2, 0.00000e+0, 4.75088e+1, 0.00000e+0, 4.77304e+1, 0.00000e+0, 3.33220e+0, 0.00000e+0, 3.48036e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.90244e+0, 0.00000e+0, 7.84604e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:14.967, 1.41869e+0, 0.00000e+0, 3.96366e+2, 0.00000e+0, 3.15968e+4, 0.00000e+0, 1.46498e+0, 0.00000e+0, 4.09298e+2, 0.00000e+0, 4.97719e+2, 0.00000e+0, 4.75122e+1, 0.00000e+0, 4.77303e+1, 0.00000e+0, 3.33215e+0, 0.00000e+0, 3.48044e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.90264e+0, 0.00000e+0, 7.84725e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:15.957, 1.41341e+0, 0.00000e+0, 3.96371e+2, 0.00000e+0, 3.15884e+4, 0.00000e+0, 1.45951e+0, 0.00000e+0, 4.09301e+2, 0.00000e+0, 4.97737e+2, 0.00000e+0, 4.75276e+1, 0.00000e+0, 4.77306e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.48099e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30917e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.90281e+0, 0.00000e+0, 7.84823e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:16.961, 1.40772e+0, 0.00000e+0, 3.96761e+2, 0.00000e+0, 3.15232e+4, 0.00000e+0, 1.45354e+0, 0.00000e+0, 4.09675e+2, 0.00000e+0, 4.97738e+2, 0.00000e+0, 4.75081e+1, 0.00000e+0, 4.77328e+1, 0.00000e+0, 3.33111e+0, 0.00000e+0, 3.47997e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.90301e+0, 0.00000e+0, 7.84949e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:17.960, 1.40244e+0, 0.00000e+0, 3.96389e+2, 0.00000e+0, 3.15608e+4, 0.00000e+0, 1.44814e+0, 0.00000e+0, 4.09307e+2, 0.00000e+0, 4.97769e+2, 0.00000e+0, 4.75038e+1, 0.00000e+0, 4.77228e+1, 0.00000e+0, 3.33167e+0, 0.00000e+0, 3.48028e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.90317e+0, 0.00000e+0, 7.85044e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 13:49:18.960, 1.40046e+0, 0.00000e+0, 3.96486e+2, 0.00000e+0, 3.17671e+4, 0.00000e+0, 1.44641e+0, 0.00000e+0, 4.09494e+2, 0.00000e+0, 4.97689e+2, 0.00000e+0, 4.75111e+1, 0.00000e+0, 4.77407e+1, 0.00000e+0, 3.33184e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.26363e+0, 0.00000e+0, -4.30918e+0, 0.00000e+0, 9.85222e-1, 0.00000e+0, 4.90335e+0, 0.00000e+0, 7.85149e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
