STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NML,H,6,RES ELE,20210704 1300,20210704 1300,968.37, ,FEET
NML,H,6,RES ELE,20210704 1400,20210704 1400,968.37, ,FEET
NML,H,6,RES ELE,20210704 1500,20210704 1500,968.35, ,FEET
NML,H,6,RES ELE,20210704 1600,20210704 1600,968.32, ,FEET
NML,H,6,RES ELE,20210704 1700,20210704 1700,968.27, ,FEET
NML,H,6,RES ELE,20210704 1800,20210704 1800,968.21, ,FEET
NML,H,6,RES ELE,20210704 1900,20210704 1900,968.13, ,FEET
NML,H,6,RES ELE,20210704 2000,20210704 2000,968.03, ,FEET
NML,H,6,RES ELE,20210704 2100,20210704 2100,967.96, ,FEET
NML,H,6,RES ELE,20210704 2200,20210704 2200,967.89, ,FEET
NML,H,6,RES ELE,20210704 2300,20210704 2300,967.84, ,FEET
NML,H,6,RES ELE,20210705 0000,20210705 0000,967.83, ,FEET
NML,H,6,RES ELE,20210705 0100,20210705 0100,967.79, ,FEET
NML,H,6,RES ELE,20210705 0200,20210705 0200,967.79, ,FEET
NML,H,6,RES ELE,20210705 0300,20210705 0300,967.77, ,FEET
NML,H,6,RES ELE,20210705 0400,20210705 0400,967.76, ,FEET
NML,H,6,RES ELE,20210705 0500,20210705 0500,967.74, ,FEET
NML,H,6,RES ELE,20210705 0600,20210705 0600,967.73, ,FEET
NML,H,6,RES ELE,20210705 0700,20210705 0700,967.72, ,FEET
NML,H,6,RES ELE,20210705 0800,20210705 0800,967.69, ,FEET
NML,H,6,RES ELE,20210705 0900,20210705 0900,967.66, ,FEET
NML,H,6,RES ELE,20210705 1000,20210705 1000,967.66, ,FEET
NML,H,6,RES ELE,20210705 1100,20210705 1100,967.67, ,FEET
NML,H,6,RES ELE,20210705 1200,20210705 1200,967.66, ,FEET
NML,H,6,RES ELE,20210705 1300,20210705 1300,967.67, ,FEET
NML,H,6,RES ELE,20210705 1400,20210705 1400,967.66, ,FEET
NML,H,6,RES ELE,20210705 1500,20210705 1500,967.64, ,FEET
NML,H,6,RES ELE,20210705 1600,20210705 1600,967.6, ,FEET
NML,H,6,RES ELE,20210705 1700,20210705 1700,967.57, ,FEET
NML,H,6,RES ELE,20210705 1800,20210705 1800,967.51, ,FEET
NML,H,6,RES ELE,20210705 1900,20210705 1900,967.43, ,FEET
NML,H,6,RES ELE,20210705 2000,20210705 2000,967.36, ,FEET
NML,H,6,RES ELE,20210705 2100,20210705 2100,967.28, ,FEET
NML,H,6,RES ELE,20210705 2200,20210705 2200,967.2, ,FEET
NML,H,6,RES ELE,20210705 2300,20210705 2300,967.21, ,FEET
NML,H,6,RES ELE,20210706 0000,20210706 0000,967.19, ,FEET
NML,H,6,RES ELE,20210706 0100,20210706 0100,967.19, ,FEET
NML,H,6,RES ELE,20210706 0200,20210706 0200,967.16, ,FEET
NML,H,6,RES ELE,20210706 0300,20210706 0300,967.16, ,FEET
NML,H,6,RES ELE,20210706 0400,20210706 0400,967.14, ,FEET
NML,H,6,RES ELE,20210706 0500,20210706 0500,967.13, ,FEET
NML,H,6,RES ELE,20210706 0600,20210706 0600,967.11, ,FEET
NML,H,6,RES ELE,20210706 0700,20210706 0700,967.11, ,FEET
NML,H,6,RES ELE,20210706 0800,20210706 0800,967.07, ,FEET
NML,H,6,RES ELE,20210706 0900,20210706 0900,967.05, ,FEET
NML,H,6,RES ELE,20210706 1000,20210706 1000,967.02, ,FEET
NML,H,6,RES ELE,20210706 1100,20210706 1100,966.99, ,FEET
NML,H,6,RES ELE,20210706 1200,20210706 1200,966.96, ,FEET
NML,H,6,RES ELE,20210706 1300,20210706 1300,966.92, ,FEET
NML,H,6,RES ELE,20210706 1400,20210706 1400,966.9, ,FEET
NML,H,6,RES ELE,20210706 1500,20210706 1500,966.87, ,FEET
NML,H,6,RES ELE,20210706 1600,20210706 1600,966.84, ,FEET
NML,H,6,RES ELE,20210706 1700,20210706 1700,966.81, ,FEET
NML,H,6,RES ELE,20210706 1800,20210706 1800,966.77, ,FEET
NML,H,6,RES ELE,20210706 1900,20210706 1900,966.7, ,FEET
NML,H,6,RES ELE,20210706 2000,20210706 2000,966.62, ,FEET
NML,H,6,RES ELE,20210706 2100,20210706 2100,966.56, ,FEET
NML,H,6,RES ELE,20210706 2200,20210706 2200,966.48, ,FEET
NML,H,6,RES ELE,20210706 2300,20210706 2300,966.5, ,FEET
NML,H,6,RES ELE,20210707 0000,20210707 0000,966.48, ,FEET
NML,H,6,RES ELE,20210707 0100,20210707 0100,966.48, ,FEET
NML,H,6,RES ELE,20210707 0200,20210707 0200,966.46, ,FEET
NML,H,6,RES ELE,20210707 0300,20210707 0300,966.46, ,FEET
NML,H,6,RES ELE,20210707 0400,20210707 0400,966.43, ,FEET
NML,H,6,RES ELE,20210707 0500,20210707 0500,966.42, ,FEET
NML,H,6,RES ELE,20210707 0600,20210707 0600,966.4, ,FEET
NML,H,6,RES ELE,20210707 0700,20210707 0700,966.4, ,FEET
NML,H,6,RES ELE,20210707 0800,20210707 0800,966.38, ,FEET
NML,H,6,RES ELE,20210707 0900,20210707 0900,966.35, ,FEET
NML,H,6,RES ELE,20210707 1000,20210707 1000,966.33, ,FEET
NML,H,6,RES ELE,20210707 1100,20210707 1100,966.32, ,FEET
NML,H,6,RES ELE,20210707 1200,20210707 1200,966.3, ,FEET
NML,H,6,RES ELE,20210707 1300,20210707 1300,966.28, ,FEET
NML,H,6,RES ELE,20210707 1400,20210707 1400,966.27, ,FEET
NML,H,6,RES ELE,20210707 1500,20210707 1500,966.25, ,FEET
NML,H,6,RES ELE,20210707 1600,20210707 1600,966.23, ,FEET
NML,H,6,RES ELE,20210707 1700,20210707 1700,966.21, ,FEET
NML,H,6,RES ELE,20210707 1800,20210707 1800,966.19, ,FEET
NML,H,6,RES ELE,20210707 1900,20210707 1900,966.11, ,FEET
NML,H,6,RES ELE,20210707 2000,20210707 2000,966.03, ,FEET
NML,H,6,RES ELE,20210707 2100,20210707 2100,965.97, ,FEET
NML,H,6,RES ELE,20210707 2200,20210707 2200,965.92, ,FEET
NML,H,6,RES ELE,20210707 2300,20210707 2300,965.9, ,FEET
NML,H,6,RES ELE,20210708 0000,20210708 0000,965.89, ,FEET
NML,H,6,RES ELE,20210708 0100,20210708 0100,965.86, ,FEET
NML,H,6,RES ELE,20210708 0200,20210708 0200,965.87, ,FEET
NML,H,6,RES ELE,20210708 0300,20210708 0300,965.86, ,FEET
NML,H,6,RES ELE,20210708 0400,20210708 0400,965.85, ,FEET
NML,H,6,RES ELE,20210708 0500,20210708 0500,965.86, ,FEET
NML,H,6,RES ELE,20210708 0600,20210708 0600,965.85, ,FEET
NML,H,6,RES ELE,20210708 0700,20210708 0700,965.86, ,FEET
NML,H,6,RES ELE,20210708 0800,20210708 0800,965.86, ,FEET
NML,H,6,RES ELE,20210708 0900,20210708 0900,965.83, ,FEET
NML,H,6,RES ELE,20210708 1000,20210708 1000,965.81, ,FEET
NML,H,6,RES ELE,20210708 1100,20210708 1100,965.79, ,FEET
NML,H,6,RES ELE,20210708 1200,20210708 1200,965.77, ,FEET
NML,H,6,RES ELE,20210708 1300,20210708 1300,965.73, ,FEET
NML,H,6,RES ELE,20210708 1400,20210708 1400,965.7, ,FEET
NML,H,6,RES ELE,20210708 1500,20210708 1500,965.66, ,FEET
NML,H,6,RES ELE,20210708 1600,20210708 1600,965.58, ,FEET
NML,H,6,RES ELE,20210708 1700,20210708 1700,965.53, ,FEET
NML,H,6,RES ELE,20210708 1800,20210708 1800,965.45, ,FEET
NML,H,6,RES ELE,20210708 1900,20210708 1900,965.39, ,FEET
NML,H,6,RES ELE,20210708 2000,20210708 2000,965.33, ,FEET
NML,H,6,RES ELE,20210708 2100,20210708 2100,965.28, ,FEET
NML,H,6,RES ELE,20210708 2200,20210708 2200,965.23, ,FEET
NML,H,6,RES ELE,20210708 2300,20210708 2300,965.19, ,FEET
NML,H,6,RES ELE,20210709 0000,20210709 0000,965.2, ,FEET
NML,H,6,RES ELE,20210709 0100,20210709 0100,965.2, ,FEET
NML,H,6,RES ELE,20210709 0200,20210709 0200,965.19, ,FEET
NML,H,6,RES ELE,20210709 0300,20210709 0300,965.19, ,FEET
NML,H,6,RES ELE,20210709 0400,20210709 0400,965.19, ,FEET
NML,H,6,RES ELE,20210709 0500,20210709 0500,965.19, ,FEET
NML,H,6,RES ELE,20210709 0600,20210709 0600,965.18, ,FEET
NML,H,6,RES ELE,20210709 0700,20210709 0700,965.16, ,FEET
NML,H,6,RES ELE,20210709 0800,20210709 0800,965.14, ,FEET
NML,H,6,RES ELE,20210709 0900,20210709 0900,965.12, ,FEET
NML,H,6,RES ELE,20210709 1000,20210709 1000,965.09, ,FEET
NML,H,6,RES ELE,20210709 1100,20210709 1100,965.07, ,FEET
NML,H,6,RES ELE,20210709 1200,20210709 1200,965.04, ,FEET
NML,H,6,RES ELE,20210709 1300,20210709 1300,964.99, ,FEET
NML,H,6,RES ELE,20210709 1400,20210709 1400,964.96, ,FEET
NML,H,6,RES ELE,20210709 1500,20210709 1500,964.91, ,FEET
NML,H,6,RES ELE,20210709 1600,20210709 1600,964.84, ,FEET
NML,H,6,RES ELE,20210709 1700,20210709 1700,964.79, ,FEET
NML,H,6,RES ELE,20210709 1800,20210709 1800,964.71, ,FEET
NML,H,6,RES ELE,20210709 1900,20210709 1900,964.65, ,FEET
NML,H,6,RES ELE,20210709 2000,20210709 2000,964.58, ,FEET
NML,H,6,RES ELE,20210709 2100,20210709 2100,964.51, ,FEET
NML,H,6,RES ELE,20210709 2200,20210709 2200,964.49, ,FEET
NML,H,6,RES ELE,20210709 2300,20210709 2300,964.4, ,FEET
NML,H,6,RES ELE,20210710 0000,20210710 0000,964.42, ,FEET
NML,H,6,RES ELE,20210710 0100,20210710 0100,964.42, ,FEET
NML,H,6,RES ELE,20210710 0200,20210710 0200,964.4, ,FEET
NML,H,6,RES ELE,20210710 0300,20210710 0300,964.36, ,FEET
NML,H,6,RES ELE,20210710 0400,20210710 0400,964.36, ,FEET
NML,H,6,RES ELE,20210710 0500,20210710 0500,964.35, ,FEET
NML,H,6,RES ELE,20210710 0600,20210710 0600,964.35, ,FEET
NML,H,6,RES ELE,20210710 0700,20210710 0700,964.33, ,FEET
NML,H,6,RES ELE,20210710 0800,20210710 0800,964.32, ,FEET
NML,H,6,RES ELE,20210710 0900,20210710 0900,964.27, ,FEET
NML,H,6,RES ELE,20210710 1000,20210710 1000,964.24, ,FEET
NML,H,6,RES ELE,20210710 1100,20210710 1100,964.24, ,FEET
NML,H,6,RES ELE,20210710 1200,20210710 1200,964.24, ,FEET
NML,H,6,RES ELE,20210710 1300,20210710 1300,964.23, ,FEET
NML,H,6,RES ELE,20210710 1400,20210710 1400,964.21, ,FEET
NML,H,6,RES ELE,20210710 1500,20210710 1500,964.16, ,FEET
NML,H,6,RES ELE,20210710 1600,20210710 1600,964.08, ,FEET
NML,H,6,RES ELE,20210710 1700,20210710 1700,964.05, ,FEET
NML,H,6,RES ELE,20210710 1800,20210710 1800,964, ,FEET
NML,H,6,RES ELE,20210710 1900,20210710 1900,963.93, ,FEET
NML,H,6,RES ELE,20210710 2000,20210710 2000,963.87, ,FEET
NML,H,6,RES ELE,20210710 2100,20210710 2100,963.81, ,FEET
NML,H,6,RES ELE,20210710 2200,20210710 2200,963.78, ,FEET
NML,H,6,RES ELE,20210710 2300,20210710 2300,963.73, ,FEET
NML,H,6,RES ELE,20210711 0000,20210711 0000,963.7, ,FEET
NML,H,6,RES ELE,20210711 0100,20210711 0100,963.7, ,FEET
NML,H,6,RES ELE,20210711 0200,20210711 0200,963.66, ,FEET
NML,H,6,RES ELE,20210711 0300,20210711 0300,963.65, ,FEET
NML,H,6,RES ELE,20210711 0400,20210711 0400,963.63, ,FEET
NML,H,6,RES ELE,20210711 0500,20210711 0500,963.64, ,FEET
NML,H,6,RES ELE,20210711 0600,20210711 0600,963.62, ,FEET
NML,H,6,RES ELE,20210711 0700,20210711 0700,963.64, ,FEET
NML,H,6,RES ELE,20210711 0800,20210711 0800,963.63, ,FEET
NML,H,6,RES ELE,20210711 0900,20210711 0900,963.62, ,FEET
NML,H,6,RES ELE,20210711 1000,20210711 1000,963.61, ,FEET
NML,H,6,RES ELE,20210711 1100,20210711 1100,963.62, ,FEET
NML,H,6,RES ELE,20210711 1200,20210711 1200,963.62, ,FEET
NML,H,6,RES ELE,20210711 1300,20210711 1300,963.62, ,FEET
NML,H,6,RES ELE,20210711 1400,20210711 1400,963.59, ,FEET
NML,H,6,RES ELE,20210711 1500,20210711 1500,963.58, ,FEET
NML,H,6,RES ELE,20210711 1600,20210711 1600,963.54, ,FEET
NML,H,6,RES ELE,20210711 1700,20210711 1700,963.51, ,FEET
NML,H,6,RES ELE,20210711 1800,20210711 1800,963.46, ,FEET
NML,H,6,RES ELE,20210711 1900,20210711 1900,963.39, ,FEET
NML,H,6,RES ELE,20210711 2000,20210711 2000,963.34, ,FEET
NML,H,6,RES ELE,20210711 2100,20210711 2100,963.28, ,FEET
NML,H,6,RES ELE,20210711 2200,20210711 2200,963.22, ,FEET
NML,H,6,RES ELE,20210711 2300,20210711 2300,963.15, ,FEET
NML,H,6,RES ELE,20210712 0000,20210712 0000,963.13, ,FEET
NML,H,6,RES ELE,20210712 0100,20210712 0100,963.08, ,FEET
NML,H,6,RES ELE,20210712 0200,20210712 0200,963.04, ,FEET
NML,H,6,RES ELE,20210712 0300,20210712 0300,963.02, ,FEET
NML,H,6,RES ELE,20210712 0400,20210712 0400,963.01, ,FEET
NML,H,6,RES ELE,20210712 0500,20210712 0500,962.98, ,FEET
NML,H,6,RES ELE,20210712 0600,20210712 0600,962.96, ,FEET
NML,H,6,RES ELE,20210712 0700,20210712 0700,962.96, ,FEET
NML,H,6,RES ELE,20210712 0800,20210712 0800,962.96, ,FEET
NML,H,6,RES ELE,20210712 0900,20210712 0900,962.95, ,FEET
NML,H,6,RES ELE,20210712 1000,20210712 1000,962.95, ,FEET
NML,H,6,RES ELE,20210712 1100,20210712 1100,962.95, ,FEET
NML,H,6,RES ELE,20210712 1200,20210712 1200,962.95, ,FEET
NML,H,6,RES ELE,20210712 1300,20210712 1300,962.94, ,FEET
NML,H,6,RES ELE,20210712 1400,20210712 1400,962.92, ,FEET
NML,H,6,RES ELE,20210712 1500,20210712 1500,962.89, ,FEET
NML,H,6,RES ELE,20210712 1600,20210712 1600,962.84, ,FEET
NML,H,6,RES ELE,20210712 1700,20210712 1700,962.78, ,FEET
NML,H,6,RES ELE,20210712 1800,20210712 1800,962.72, ,FEET
NML,H,6,RES ELE,20210712 1900,20210712 1900,962.67, ,FEET
NML,H,6,RES ELE,20210712 2000,20210712 2000,962.61, ,FEET
NML,H,6,RES ELE,20210712 2100,20210712 2100,962.55, ,FEET
NML,H,6,RES ELE,20210712 2200,20210712 2200,962.5, ,FEET
NML,H,6,RES ELE,20210712 2300,20210712 2300,962.46, ,FEET
NML,H,6,RES ELE,20210713 0000,20210713 0000,962.44, ,FEET
NML,H,6,RES ELE,20210713 0100,20210713 0100,962.43, ,FEET
NML,H,6,RES ELE,20210713 0200,20210713 0200,962.42, ,FEET
NML,H,6,RES ELE,20210713 0300,20210713 0300,962.4, ,FEET
NML,H,6,RES ELE,20210713 0400,20210713 0400,962.39, ,FEET
NML,H,6,RES ELE,20210713 0500,20210713 0500,962.38, ,FEET
NML,H,6,RES ELE,20210713 0600,20210713 0600,962.36, ,FEET
NML,H,6,RES ELE,20210713 0700,20210713 0700,962.35, ,FEET
NML,H,6,RES ELE,20210713 0800,20210713 0800,962.34, ,FEET
NML,H,6,RES ELE,20210713 0900,20210713 0900,962.32, ,FEET
NML,H,6,RES ELE,20210713 1000,20210713 1000,962.3, ,FEET
NML,H,6,RES ELE,20210713 1100,20210713 1100,962.28, ,FEET
NML,H,6,RES ELE,20210713 1200,20210713 1200,962.26, ,FEET
NML,H,6,RES ELE,20210713 1300,20210713 1300,962.24, ,FEET
NML,H,6,RES ELE,20210713 1400,20210713 1400,962.19, ,FEET
NML,H,6,RES ELE,20210713 1500,20210713 1500,962.15, ,FEET
NML,H,6,RES ELE,20210713 1600,20210713 1600,962.1, ,FEET
NML,H,6,RES ELE,20210713 1700,20210713 1700,962.03, ,FEET
NML,H,6,RES ELE,20210713 1800,20210713 1800,961.96, ,FEET
NML,H,6,RES ELE,20210713 1900,20210713 1900,961.89, ,FEET
NML,H,6,RES ELE,20210713 2000,20210713 2000,961.82, ,FEET
NML,H,6,RES ELE,20210713 2100,20210713 2100,961.75, ,FEET
NML,H,6,RES ELE,20210713 2200,20210713 2200,961.69, ,FEET
NML,H,6,RES ELE,20210713 2300,20210713 2300,961.61, ,FEET
NML,H,6,RES ELE,20210714 0000,20210714 0000,961.6, ,FEET
NML,H,6,RES ELE,20210714 0100,20210714 0100,961.58, ,FEET
NML,H,6,RES ELE,20210714 0200,20210714 0200,961.56, ,FEET
NML,H,6,RES ELE,20210714 0300,20210714 0300,961.53, ,FEET
NML,H,6,RES ELE,20210714 0400,20210714 0400,961.51, ,FEET
NML,H,6,RES ELE,20210714 0500,20210714 0500,961.49, ,FEET
NML,H,6,RES ELE,20210714 0600,20210714 0600,961.46, ,FEET
NML,H,6,RES ELE,20210714 0700,20210714 0700,961.46, ,FEET
NML,H,6,RES ELE,20210714 0800,20210714 0800,961.43, ,FEET
NML,H,6,RES ELE,20210714 0900,20210714 0900,961.41, ,FEET
NML,H,6,RES ELE,20210714 1000,20210714 1000,961.4, ,FEET
NML,H,6,RES ELE,20210714 1100,20210714 1100,961.38, ,FEET
NML,H,6,RES ELE,20210714 1200,20210714 1200,961.37, ,FEET
NML,H,6,RES ELE,20210714 1300,20210714 1300,961.34, ,FEET
NML,H,6,RES ELE,20210714 1400,20210714 1400,961.31, ,FEET
NML,H,6,RES ELE,20210714 1500,20210714 1500,961.28, ,FEET
NML,H,6,RES ELE,20210714 1600,20210714 1600,961.23, ,FEET
NML,H,6,RES ELE,20210714 1700,20210714 1700,961.18, ,FEET
NML,H,6,RES ELE,20210714 1800,20210714 1800,961.13, ,FEET
NML,H,6,RES ELE,20210714 1900,20210714 1900,961.07, ,FEET
NML,H,6,RES ELE,20210714 2000,20210714 2000,960.99, ,FEET
NML,H,6,RES ELE,20210714 2100,20210714 2100,960.95, ,FEET
NML,H,6,RES ELE,20210714 2200,20210714 2200,960.9, ,FEET
NML,H,6,RES ELE,20210714 2300,20210714 2300,960.86, ,FEET
NML,H,6,RES ELE,20210715 0000,20210715 0000,960.85, ,FEET
NML,H,6,RES ELE,20210715 0100,20210715 0100,960.82, ,FEET
NML,H,6,RES ELE,20210715 0200,20210715 0200,960.78, ,FEET
NML,H,6,RES ELE,20210715 0300,20210715 0300,960.75, ,FEET
NML,H,6,RES ELE,20210715 0400,20210715 0400,960.72, ,FEET
NML,H,6,RES ELE,20210715 0500,20210715 0500,960.69, ,FEET
NML,H,6,RES ELE,20210715 0600,20210715 0600,960.65, ,FEET
NML,H,6,RES ELE,20210715 0700,20210715 0700,960.67, ,FEET
NML,H,6,RES ELE,20210715 0800,20210715 0800,960.66, ,FEET
NML,H,6,RES ELE,20210715 0900,20210715 0900,960.65, ,FEET
NML,H,6,RES ELE,20210715 1000,20210715 1000,960.65, ,FEET
NML,H,6,RES ELE,20210715 1100,20210715 1100,960.65, ,FEET
NML,H,6,RES ELE,20210715 1200,20210715 1200,960.63, ,FEET
NML,H,6,RES ELE,20210715 1300,20210715 1300,960.61, ,FEET
NML,H,6,RES ELE,20210715 1400,20210715 1400,960.58, ,FEET
NML,H,6,RES ELE,20210715 1500,20210715 1500,960.51, ,FEET
NML,H,6,RES ELE,20210715 1600,20210715 1600,960.46, ,FEET
NML,H,6,RES ELE,20210715 1700,20210715 1700,960.39, ,FEET
NML,H,6,RES ELE,20210715 1800,20210715 1800,960.32, ,FEET
NML,H,6,RES ELE,20210715 1900,20210715 1900,960.25, ,FEET
NML,H,6,RES ELE,20210715 2000,20210715 2000,960.17, ,FEET
NML,H,6,RES ELE,20210715 2100,20210715 2100,960.1, ,FEET
NML,H,6,RES ELE,20210715 2200,20210715 2200,960.02, ,FEET
NML,H,6,RES ELE,20210715 2300,20210715 2300,959.95, ,FEET
NML,H,6,RES ELE,20210716 0000,20210716 0000,959.9, ,FEET
NML,H,6,RES ELE,20210716 0100,20210716 0100,959.89, ,FEET
NML,H,6,RES ELE,20210716 0200,20210716 0200,959.9, ,FEET
NML,H,6,RES ELE,20210716 0300,20210716 0300,959.9, ,FEET
NML,H,6,RES ELE,20210716 0400,20210716 0400,959.89, ,FEET
NML,H,6,RES ELE,20210716 0500,20210716 0500,959.9, ,FEET
NML,H,6,RES ELE,20210716 0600,20210716 0600,959.89, ,FEET
NML,H,6,RES ELE,20210716 0700,20210716 0700,959.9, ,FEET
NML,H,6,RES ELE,20210716 0800,20210716 0800,959.89, ,FEET
NML,H,6,RES ELE,20210716 0900,20210716 0900,959.87, ,FEET
NML,H,6,RES ELE,20210716 1000,20210716 1000,959.85, ,FEET
NML,H,6,RES ELE,20210716 1100,20210716 1100,959.83, ,FEET
NML,H,6,RES ELE,20210716 1200,20210716 1200,959.83, ,FEET
NML,H,6,RES ELE,20210716 1300,20210716 1300,959.81, ,FEET
NML,H,6,RES ELE,20210716 1400,20210716 1400,959.78, ,FEET
NML,H,6,RES ELE,20210716 1500,20210716 1500,959.72, ,FEET
NML,H,6,RES ELE,20210716 1600,20210716 1600,959.68, ,FEET
NML,H,6,RES ELE,20210716 1700,20210716 1700,959.6, ,FEET
NML,H,6,RES ELE,20210716 1800,20210716 1800,959.53, ,FEET
NML,H,6,RES ELE,20210716 1900,20210716 1900,959.45, ,FEET
NML,H,6,RES ELE,20210716 2000,20210716 2000,959.38, ,FEET
NML,H,6,RES ELE,20210716 2100,20210716 2100,959.31, ,FEET
NML,H,6,RES ELE,20210716 2200,20210716 2200,959.25, ,FEET
NML,H,6,RES ELE,20210716 2300,20210716 2300,959.2, ,FEET
NML,H,6,RES ELE,20210717 0000,20210717 0000,959.19, ,FEET
NML,H,6,RES ELE,20210717 0100,20210717 0100,959.14, ,FEET
NML,H,6,RES ELE,20210717 0200,20210717 0200,959.1, ,FEET
NML,H,6,RES ELE,20210717 0300,20210717 0300,959.07, ,FEET
NML,H,6,RES ELE,20210717 0400,20210717 0400,959.04, ,FEET
NML,H,6,RES ELE,20210717 0500,20210717 0500,959.03, ,FEET
NML,H,6,RES ELE,20210717 0600,20210717 0600,959.01, ,FEET
NML,H,6,RES ELE,20210717 0700,20210717 0700,959.02, ,FEET
NML,H,6,RES ELE,20210717 0800,20210717 0800,959.02, ,FEET
NML,H,6,RES ELE,20210717 0900,20210717 0900,959.01, ,FEET
NML,H,6,RES ELE,20210717 1000,20210717 1000,959.01, ,FEET
NML,H,6,RES ELE,20210717 1100,20210717 1100,959.02, ,FEET
NML,H,6,RES ELE,20210717 1200,20210717 1200,959.01, ,FEET
NML,H,6,RES ELE,20210717 1300,20210717 1300,958.98, ,FEET
NML,H,6,RES ELE,20210717 1400,20210717 1400,958.93, ,FEET
NML,H,6,RES ELE,20210717 1500,20210717 1500,958.87, ,FEET
NML,H,6,RES ELE,20210717 1600,20210717 1600,958.81, ,FEET
NML,H,6,RES ELE,20210717 1700,20210717 1700,958.77, ,FEET
NML,H,6,RES ELE,20210717 1800,20210717 1800,958.73, ,FEET
NML,H,6,RES ELE,20210717 1900,20210717 1900,958.68, ,FEET
NML,H,6,RES ELE,20210717 2000,20210717 2000,958.63, ,FEET
NML,H,6,RES ELE,20210717 2100,20210717 2100,958.58, ,FEET
NML,H,6,RES ELE,20210717 2200,20210717 2200,958.53, ,FEET
NML,H,6,RES ELE,20210717 2300,20210717 2300,958.48, ,FEET
NML,H,6,RES ELE,20210718 0000,20210718 0000,958.43, ,FEET
NML,H,6,RES ELE,20210718 0100,20210718 0100,958.42, ,FEET
NML,H,6,RES ELE,20210718 0200,20210718 0200,958.42, ,FEET
NML,H,6,RES ELE,20210718 0300,20210718 0300,958.42, ,FEET
NML,H,6,RES ELE,20210718 0400,20210718 0400,958.41, ,FEET
NML,H,6,RES ELE,20210718 0500,20210718 0500,958.41, ,FEET
NML,H,6,RES ELE,20210718 0600,20210718 0600,958.4, ,FEET
NML,H,6,RES ELE,20210718 0700,20210718 0700,958.4, ,FEET
NML,H,6,RES ELE,20210718 0800,20210718 0800,958.4, ,FEET
NML,H,6,RES ELE,20210718 0900,20210718 0900,958.37, ,FEET
NML,H,6,RES ELE,20210718 1000,20210718 1000,958.36, ,FEET
NML,H,6,RES ELE,20210718 1100,20210718 1100,958.33, ,FEET
NML,H,6,RES ELE,20210718 1200,20210718 1200,958.3, ,FEET
NML,H,6,RES ELE,20210718 1300,20210718 1300,958.28, ,FEET
NML,H,6,RES ELE,20210718 1400,20210718 1400,958.25, ,FEET
NML,H,6,RES ELE,20210718 1500,20210718 1500,958.22, ,FEET
NML,H,6,RES ELE,20210718 1600,20210718 1600,958.18, ,FEET
NML,H,6,RES ELE,20210718 1700,20210718 1700,958.13, ,FEET
NML,H,6,RES ELE,20210718 1800,20210718 1800,958.05, ,FEET
NML,H,6,RES ELE,20210718 1900,20210718 1900,957.98, ,FEET
NML,H,6,RES ELE,20210718 2000,20210718 2000,957.9, ,FEET
NML,H,6,RES ELE,20210718 2100,20210718 2100,957.83, ,FEET
NML,H,6,RES ELE,20210718 2200,20210718 2200,957.75, ,FEET
NML,H,6,RES ELE,20210718 2300,20210718 2300,957.7, ,FEET
NML,H,6,RES ELE,20210719 0000,20210719 0000,957.71, ,FEET
NML,H,6,RES ELE,20210719 0100,20210719 0100,957.72, ,FEET
NML,H,6,RES ELE,20210719 0200,20210719 0200,957.72, ,FEET
NML,H,6,RES ELE,20210719 0300,20210719 0300,957.71, ,FEET
NML,H,6,RES ELE,20210719 0400,20210719 0400,957.71, ,FEET
NML,H,6,RES ELE,20210719 0500,20210719 0500,957.72, ,FEET
NML,H,6,RES ELE,20210719 0600,20210719 0600,957.71, ,FEET
NML,H,6,RES ELE,20210719 0700,20210719 0700,957.72, ,FEET
NML,H,6,RES ELE,20210719 0800,20210719 0800,957.73, ,FEET
NML,H,6,RES ELE,20210719 0900,20210719 0900,957.72, ,FEET
NML,H,6,RES ELE,20210719 1000,20210719 1000,957.71, ,FEET
NML,H,6,RES ELE,20210719 1100,20210719 1100,957.69, ,FEET
NML,H,6,RES ELE,20210719 1200,20210719 1200,957.64, ,FEET
NML,H,6,RES ELE,20210719 1300,20210719 1300,957.61, ,FEET
NML,H,6,RES ELE,20210719 1400,20210719 1400,957.57, ,FEET
NML,H,6,RES ELE,20210719 1500,20210719 1500,957.57, ,FEET
NML,H,6,RES ELE,20210719 1600,20210719 1600,957.53, ,FEET
NML,H,6,RES ELE,20210719 1700,20210719 1700,957.48, ,FEET
NML,H,6,RES ELE,20210719 1800,20210719 1800,957.4, ,FEET
NML,H,6,RES ELE,20210719 1900,20210719 1900,957.31, ,FEET
NML,H,6,RES ELE,20210719 2000,20210719 2000,957.24, ,FEET
NML,H,6,RES ELE,20210719 2100,20210719 2100,957.17, ,FEET
NML,H,6,RES ELE,20210719 2200,20210719 2200,957.08, ,FEET
NML,H,6,RES ELE,20210719 2300,20210719 2300,957.01, ,FEET
NML,H,6,RES ELE,20210720 0000,20210720 0000,957, ,FEET
NML,H,6,RES ELE,20210720 0100,20210720 0100,957.01, ,FEET
NML,H,6,RES ELE,20210720 0200,20210720 0200,957.01, ,FEET
NML,H,6,RES ELE,20210720 0300,20210720 0300,957.02, ,FEET
NML,H,6,RES ELE,20210720 0400,20210720 0400,957.02, ,FEET
