"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG210275","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",575309.973580222,71.9206408085948,0.313446366783959,32.3528289183591,7.84216699929039,0.571843395537355
"SG210067","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",671409.788144537,563.480842547385,0.340772051858832,25.3789161785995,4.31202945306065,0.455407528359204
"SG210279","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",530863.701998785,184.708341901507,0.309802942107309,37.9291349551298,7.44047162640134,0.627247966638492
"SG210278","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",521627.030563522,252.112003905948,0.311364409825873,38.3434486278799,7.56444403462331,0.63998213368916
"SG210069","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",352133.808371347,14275.3343044839,0.343114253436678,59.2715992877885,2.62936214706779,0.725129804777196
"SG210062","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",347401.095593751,14111.1693327714,0.345976944254046,59.5490620934385,2.87737427397335,0.727421697330299
"SG210064","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",353862.345723757,14396.6744509217,0.341292541098353,59.1899281798364,2.56692496286392,0.717623212875741
"SG210037","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",75597.0417636224,822.829142045735,0.341032296478592,72.3178102926873,18.9328309887808,0.852883500911401
"SG210056","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",76183.0690867032,688.513815569733,0.343374498056439,72.3006732126766,18.9111300959527,0.870793739907842
"SG210049","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",76427.4326125259,656.665175274691,0.342854008816917,72.2571862895202,18.9109012403832,0.864883747313042
"SG211825","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",125.219792362925,42191.1075670869,0.297831689598317,78.3806798123708,15.735355205997,0.941288749617051
"SG211316","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",334546.951728884,925.689426252998,0.347278167352849,50.6256929255459,14.9703044991608,0.825779940100829
"SG211317","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",126.890365592827,822.304344677331,0.330882756307925,83.7656106175221,14.5064950322837,0.920185312007298
"SG211325","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",134.09410911599,1157.73732931581,0.363673578397773,79.5411155840506,18.9296135487151,0.919618776769453
"SG211326","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",107.654632217305,2392.99006847618,0.855275665125725,84.9116798410312,13.0414828350032,1.03384000619966
"SG211415","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",377260.057301273,8207.5918733585,0.329841777828883,49.8522900251911,10.9622895995742,0.71352870820222
"SG211416","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",635921.867859594,11986.7884590871,0.428214244098425,31.3974199505107,1.11798650381967,0.527074235946684
"SG211417","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",637682.195219716,12303.9126988917,0.405052472939723,30.9319929443778,1.06075914934562,0.513013861407423
"SG211418","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",637958.722985064,12532.0981455365,0.403230760601398,30.830987694875,1.07174421668291,0.513103992013444
"SG211419","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",736263.836383616,14441.6292080874,0.394382443529535,18.2190947942383,1.5824959994977,0.340542508885988
"SG211421","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",739766.843119405,16010.2863478028,0.391259508092407,17.7274296599533,1.4070445502245,0.324035732183302
"SG211420","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",737871.457467536,15395.3203489401,0.390999263472646,17.9145969601489,1.47925521345641,0.336332122004726
"SG211422","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",524787.881091772,14626.9427070704,1.0130845651769,42.4892218292291,1.71299752249735,0.668656542204668
"SG211423","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",603361.612290447,11555.2227902965,0.316569302221087,34.0076854608314,1.66897648059423,0.577083846487427
"SG211424","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",612327.005053954,11579.0761425787,0.297831689598317,32.8539898270959,1.60781819516124,0.574573065319702
"SG211425","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",609580.872312183,17714.7030843676,0.333224957885772,32.9905949212103,1.13822002858432,0.562740204329243
"SG211426","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",611799.741973753,18530.0711705199,0.337388871801943,32.6854714831571,1.05409541364469,0.557345243768849
"SG211391","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",625803.969138064,8993.63098586306,0.368357981553465,26.1064712456009,7.44286787883521,0.446381591956253
"SG211392","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",624667.141523372,8812.869509461,0.368878470792987,26.1922534653157,7.50122604906458,0.446445970960553
"SG211257","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",203.447039388582,3754.82788833614,0.484687326586496,79.4233009518515,18.7645952209939,0.939666398708674
"SG211258","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",87671.1683512858,8849.03122921881,0.319431993038455,82.8559377680336,5.84157892094767,0.7791566651863
"SG211262","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",72183.2105296401,2086.93480318984,0.317089791460609,80.4399297361659,10.5003109772533,0.888781233709442
"SG211263","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",72375.8709760057,1732.94804492256,0.307720985149224,80.4423949136903,10.5302910568613,0.884866990247963
"SG211264","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",57011.9316076178,4185.62074998046,0.349620368930695,79.970413961269,12.5261135545209,0.908352451016839
"SG211247","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",93051.7650314049,2557.0439124951,0.315007834502523,81.9089744536977,6.97716025694025,0.761014661774377
"SG211248","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",92975.4020450982,2030.28948723769,0.317870525319891,81.8049380040366,7.12980692181471,0.763383809132641
"SG211253","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",78163.8780740412,39250.6611959232,0.389698040373842,79.4489134760396,7.05262874651484,0.966151921077961
"SG211254","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",214514.451361858,1602.52496559556,0.311104165206113,67.7472966858566,9.26967380735305,0.906807354913624
"SG211255","T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",167.090344529726,5169.05554148613,0.554693129302123,79.559816673971,18.5845262740532,0.90945976989081
