"sample","file","ch4_ppm","co2_ppm","n2o_ppm"
"ACT18_237","DG_18_11_13_STD_UNK_ECD_FID.xlsx",147.388149331555,323.580893517746,0.186086924032818
"ACT18_236","DG_18_11_13_STD_UNK_ECD_FID.xlsx",149.062289598667,332.542137240413,0.187379902597034
"ACT18_235","DG_18_11_13_STD_UNK_ECD_FID.xlsx",150.579041007063,304.431706745187,0.213739520839897
"ACT18_231","DG_18_11_13_STD_UNK_ECD_FID.xlsx",20.1156643340004,461.849533446357,0.136246529322667
"ACT18_230","DG_18_11_13_STD_UNK_ECD_FID.xlsx",20.6686938967506,484.392446906609,0.135575037692631
"ACT18_229","DG_18_11_13_STD_UNK_ECD_FID.xlsx",20.9183638064608,474.568628233697,0.142297097520961
"ACT18_199","DG_18_11_13_STD_UNK_ECD_FID.xlsx",230.550789786189,606.246190039856,0.231169729108891
"ACT18_198","DG_18_11_13_STD_UNK_ECD_FID.xlsx",225.28203030572,475.35602124039,0.235713012903596
"ACT18_197","DG_18_11_13_STD_UNK_ECD_FID.xlsx",204.754923277617,474.635050411985,0.236098763414467
"ACT18_196","DG_18_11_13_STD_UNK_ECD_FID.xlsx",201.455408174352,468.375888640517,0.22311897307645
"ACT18_195","DG_18_11_13_STD_UNK_ECD_FID.xlsx",174.952024329491,456.995662906463,0.230098199912027
"ACT18_194","DG_18_11_13_STD_UNK_ECD_FID.xlsx",177.554382134375,446.944633092935,0.221926003903941
"ACT18_193","DG_18_11_13_STD_UNK_ECD_FID.xlsx",146.201768020875,412.54224390998,0.188408570626024
"ACT18_192","DG_18_11_13_STD_UNK_ECD_FID.xlsx",156.405568184976,369.611053572218,0.199481038993622
"ACT18_191","DG_18_11_13_STD_UNK_ECD_FID.xlsx",152.759881310014,568.232927876712,0.189015770504247
"ACT18_190","DG_18_11_13_STD_UNK_ECD_FID.xlsx",124.24866644069,346.386408394727,0.189751553886094
"ACT18_189","DG_18_11_13_STD_UNK_ECD_FID.xlsx",80.7908617542855,312.037524773431,0.213775238479793
"ACT18_188","DG_18_11_13_STD_UNK_ECD_FID.xlsx",87.810981455531,393.013586097107,0.187865662499613
"ACT18_187","DG_18_11_13_STD_UNK_ECD_FID.xlsx",118.841174223093,392.016823505779,0.18985870680578
"ACT18_186","DG_18_11_13_STD_UNK_ECD_FID.xlsx",109.576701777812,370.054083052642,0.171757006906752
"ACT18_185","DG_18_11_13_STD_UNK_ECD_FID.xlsx",78.5988855546815,411.937673112457,0.18401530091888
"ACT18_184","DG_18_11_13_STD_UNK_ECD_FID.xlsx",72.8559934244448,431.90065458627,0.177971876248565
"ACT18_183","DG_18_11_13_STD_UNK_ECD_FID.xlsx",71.8721220093214,530.424951086594,0.16994969432804
"ACT18_182","DG_18_11_13_STD_UNK_ECD_FID.xlsx",59.0637409262001,556.801649497534,0.176107415446021
"ACT18_181","DG_18_11_13_STD_UNK_ECD_FID.xlsx",52.8810520974842,623.411164123109,0.184393907901772
"ACT18_180","DG_18_11_13_STD_UNK_ECD_FID.xlsx",73.2493519622151,919.204171134006,0.161506044256749
"ACT18_179","DG_18_11_13_STD_UNK_ECD_FID.xlsx",65.0631712332435,616.207152239459,0.196166442011322
"ACT18_178","DG_18_11_13_STD_UNK_ECD_FID.xlsx",58.4411607767461,896.650187310706,0.271816403309946
"ACT18_177","DG_18_11_13_STD_UNK_ECD_FID.xlsx",62.3182127414118,851.242137590029,0.260529629102975
"ACT18_176","DG_18_11_13_STD_UNK_ECD_FID.xlsx",120.053554643853,798.102352853998,0.311062946027098
"ACT18_175","DG_18_11_13_STD_UNK_ECD_FID.xlsx",118.15054019618,776.48322357236,0.311941599968527
"ACT18_174","DG_18_11_13_STD_UNK_ECD_FID.xlsx",125.551785364728,835.666781657061,0.308219821891418
"ACT18_167","DG_18_11_13_STD_UNK_ECD_FID.xlsx",52343.4662012169,15783.8947075775,-0.0338837330274785
"ACT18_166","DG_18_11_13_STD_UNK_ECD_FID.xlsx",42106.8247706996,14265.1159860783,-0.0340337471150395
"ACT18_165","DG_18_11_13_STD_UNK_ECD_FID.xlsx",13.6899094896935,1694.35529092254,0.25780080141496
"ACT18_164","DG_18_11_13_STD_UNK_ECD_FID.xlsx",18.2400522207715,351.776418002756,0.226526435922479
"ACT18_163","DG_18_11_13_STD_UNK_ECD_FID.xlsx",20.3531091143608,236.425762322603,0.228469475532793
"ACT18_162","DG_18_11_13_STD_UNK_ECD_FID.xlsx",19.576372287736,253.252339034706,0.218104216435125
"ACT18_161","DG_18_11_13_STD_UNK_ECD_FID.xlsx",21.2238660079436,252.012615117209,0.228190877941608
"ACT18_153","DG_18_11_13_STD_UNK_ECD_FID.xlsx",76.1014388963985,322.951588731049,0.286810668538068
"ACT18_152","DG_18_11_13_STD_UNK_ECD_FID.xlsx",75.5440622002162,179.10085023,0.282338820023154
"ACT18_151","DG_18_11_13_STD_UNK_ECD_FID.xlsx",152.456928686355,251.607441821463,0.295204313913506
"ACT18_142","DG_18_11_13_STD_UNK_ECD_FID.xlsx",47.1300837653851,234.268021867355,0.308334118339084
"ACT18_141","DG_18_11_13_STD_UNK_ECD_FID.xlsx",50.4213735596755,324.788273036065,0.310798635491872
"ACT18_140","DG_18_11_13_STD_UNK_ECD_FID.xlsx",45.3073562656386,250.627775556419,0.311834447048841
"ACT18_048","DG_18_11_13_STD_UNK_ECD_FID.xlsx",133.178095276354,918.315317712582,1.34231693214532
"ACT18_047","DG_18_11_13_STD_UNK_ECD_FID.xlsx",130.198214324465,888.1325639982,1.35761122554857
"ACT18_046","DG_18_11_13_STD_UNK_ECD_FID.xlsx",137.118687946849,1084.91493088943,1.34942474248452
"ACT18_072","DG_18_11_13_STD_UNK_ECD_FID.xlsx",149.770330169193,275.98166005859,1.26880288571245
"ACT18_071","DG_18_11_13_STD_UNK_ECD_FID.xlsx",148.138781169034,449.954052173935,1.256994633963
"ACT18_070","DG_18_11_13_STD_UNK_ECD_FID.xlsx",112.412517540596,450.102803459938,1.40457277848314
"ACT18_094","DG_18_11_13_STD_UNK_ECD_FID.xlsx",48.7068434113507,291.10277521268,0.884738247444343
"ACT18_062","DG_18_11_13_STD_UNK_ECD_FID.xlsx",44.7243257517756,286.528430570506,0.873501477933225
"ACT18_061","DG_18_11_13_STD_UNK_ECD_FID.xlsx",44.7856098717905,407.842176180975,0.850256437889247
"ACT18_017","DG_18_11_13_STD_UNK_ECD_FID.xlsx",21862.1865401149,9862.63949350017,0.141146989516326
"ACT18_018","DG_18_11_13_STD_UNK_ECD_FID.xlsx",24203.1397380496,9917.32831124865,0.24587110968987
"ACT18_016","DG_18_11_13_STD_UNK_ECD_FID.xlsx",15.7715843502097,4501.34386281236,1.63998774303424
"ACT18_009","DG_18_11_13_STD_UNK_ECD_FID.xlsx",75.6991727830447,671.997590310333,1.04345315208389
"ACT18_008","DG_18_11_13_STD_UNK_ECD_FID.xlsx",213.677008852919,753.919781574805,1.81335402355892
"ACT18_309","DG_18_11_13_STD_UNK_ECD_FID.xlsx",26.4215624977751,305.161300876987,1.21644082562568
"ACT18_310","DG_18_11_13_STD_UNK_ECD_FID.xlsx",30.2952900822533,307.89103792173,1.18802387132483
"ACT18_311","DG_18_11_13_STD_UNK_ECD_FID.xlsx",27.4819979446712,265.565786678919,1.22221993976076
"ACT18_305","DG_18_11_13_STD_UNK_ECD_FID.xlsx",18.7700178796969,599.640192719302,1.26545257109025
"ACT18_306","DG_18_11_13_STD_UNK_ECD_FID.xlsx",231.070779971667,6421.12967964423,0.148183364575736
"ACT18_307","DG_18_11_13_STD_UNK_ECD_FID.xlsx",17.4363444902204,5111.41254655787,2.64638939531319
"ACT18_308","DG_18_11_13_STD_UNK_ECD_FID.xlsx",70246.3272386057,18057.8577733873,1.25575166009464
"ACT18_325","DG_18_11_13_STD_UNK_ECD_FID.xlsx",48.2121760472767,304.066149911522,0.927513692983168
"ACT18_326","DG_18_11_13_STD_UNK_ECD_FID.xlsx",44.8129264369134,221.21054450379,0.9138338369032
"ACT18_327","DG_18_11_13_STD_UNK_ECD_FID.xlsx",47.1861421077243,428.065902322306,0.935735893687107
"ACT18_331","DG_18_11_13_STD_UNK_ECD_FID.xlsx",58.5681234207305,304.684058181729,1.23426392793352
"ACT18_332","DG_18_11_13_STD_UNK_ECD_FID.xlsx",60.2565246806768,702.462584542812,1.22384866414
"ACT18_333","DG_18_11_13_STD_UNK_ECD_FID.xlsx",60.5555816849358,285.545616696146,1.2347139701962
"ACT18_375","DG_18_11_13_STD_UNK_ECD_FID.xlsx",57.4426809376656,247.624739192445,1.06318357636216
"ACT18_376","DG_18_11_13_STD_UNK_ECD_FID.xlsx",56.198708315502,239.052062412926,1.03143773802305
"ACT18_377","DG_18_11_13_STD_UNK_ECD_FID.xlsx",61.9831691317953,490.9682425571,1.05140389872463
"ACT18_462","DG_18_11_13_STD_UNK_ECD_FID.xlsx",96.2364790485145,337.453818770661,1.13076849457238
"ACT18_463","DG_18_11_13_STD_UNK_ECD_FID.xlsx",96.3554842583109,393.665232807397,1.12656095659269
"ACT18_464","DG_18_11_13_STD_UNK_ECD_FID.xlsx",87.8782039592684,301.605045041162,1.10140145105032
"ACT18_371","DG_18_11_13_STD_UNK_ECD_FID.xlsx",19832.7772161812,8512.83522689202,0.360481872586483
"ACT18_372","DG_18_11_13_STD_UNK_ECD_FID.xlsx",4189.61844679168,5862.55323116715,0.441618063373053
"ACT18_373","DG_18_11_13_STD_UNK_ECD_FID.xlsx",52.9676337321564,4283.39173739583,1.8472929249876
"ACT18_374","DG_18_11_13_STD_UNK_ECD_FID.xlsx",54.0627904582373,2065.92106374364,1.48803061586292
"ACT18_460","DG_18_11_13_STD_UNK_ECD_FID.xlsx",99.7155405361065,325.905023113733,1.14801297111392
"ACT18_461","DG_18_11_13_STD_UNK_ECD_FID.xlsx",91.9825772528267,300.200234441953,1.13131854622677
"ACT18_476","DG_18_11_13_STD_UNK_ECD_FID.xlsx",19.9506881039093,1490.88825189763,1.36187591175209
"ACT18_477","DG_18_11_13_STD_UNK_ECD_FID.xlsx",8.2187229927589,1820.82881478288,1.37699876048383
"ACT18_478","DG_18_11_13_STD_UNK_ECD_FID.xlsx",10.9207286435797,1784.02340446374,1.33748790723145
"ACT18_479","DG_18_11_13_STD_UNK_ECD_FID.xlsx",11.5390429177028,1826.01769815404,1.37490570678596
"ACT18_480","DG_18_11_13_STD_UNK_ECD_FID.xlsx",17.7950323059878,2062.01010868938,1.37613439359836
"ACT18_474","DG_18_11_13_STD_UNK_ECD_FID.xlsx",18.3422643847164,1478.82800493053,1.34596013141466
"ACT18_475","DG_18_11_13_STD_UNK_ECD_FID.xlsx",18.6834337161578,1479.69654477315,1.33532341825379
"ACT18_487","DG_18_11_13_STD_UNK_ECD_FID.xlsx",21.7035447945952,1263.66088191496,1.26948152087046
"ACT18_488","DG_18_11_13_STD_UNK_ECD_FID.xlsx",23.3954018707936,1110.37837808854,1.28668313624412
"ACT18_489","DG_18_11_13_STD_UNK_ECD_FID.xlsx",22.8079655006982,1315.69298547068,1.30687788984103
"ACT18_490","DG_18_11_13_STD_UNK_ECD_FID.xlsx",25.1718265943497,1115.39260767375,1.29769845638789
"ACT18_491","DG_18_11_13_STD_UNK_ECD_FID.xlsx",201.629645175523,1705.11106219728,1.40087957451795
"ACT18_317","DG_18_11_13_STD_UNK_ECD_FID.xlsx",23.3671706442539,394.112024061672,1.46232105866615
"ACT18_318","DG_18_11_13_STD_UNK_ECD_FID.xlsx",24.0419473714564,1351.32934395609,1.41123054655966
"ACT18_320","DG_18_11_13_STD_UNK_ECD_FID.xlsx",23.304532610369,416.699326453369,1.46344973608685
"ACT18_319","DG_18_11_13_STD_UNK_ECD_FID.xlsx",37.1077547894544,395.948522055852,1.48127283839469
"ACT18_321","DG_18_11_13_STD_UNK_ECD_FID.xlsx",167.616698903596,1185.37783067419,1.524226872133
"ACT18_086","DG_18_11_13_STD_UNK_ECD_FID.xlsx",59.7092432368225,154.397761088476,0.360703321953835
"ACT18_087","DG_18_11_13_STD_UNK_ECD_FID.xlsx",55.2997557876085,228.864879130801,0.35197393076338
"092518FL03_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",17.1300860951696,219.809315666906,0.454262107896052
"092518FL03_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",23.4298086781388,184.367668921695,0.462591461519678
"092518FL02_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",19.1813871807034,1330.83670472403,0.334415138990762
"092518FL02_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",17.0703468032955,1325.8072130849,0.342158723320102
"092518FL01_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",25.1604836908293,71.2627782193854,0.370261362389865
"092518FL01_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",33.8977020844861,103.91586018712,0.384548418348057
"092518FL15_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",8.36050928676391,167.073400880534,0.467456204073442
"092518FL15_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",17.7112208521982,190.357135297044,0.458519650571593
"092518FL41_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",21.4183337871878,791.842976124024,0.542856141892798
"092518FL41_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",22.4945232667511,814.394810362267,0.550292554519037
"092518FL14_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",26.2865819458824,2737.03645842275,0.518675299683559
"092518FL14_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",13.4762848067259,2757.33165826726,0.546135021235203
"092518FL42_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",11.8074916343523,1273.52704741351,0.91343379933637
"092518FL42_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",12.0858968996475,1237.12403941721,0.867336613287265
"092518FL43_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",31.4059562745765,1966.15226497407,0.566815534734685
"092518FL43_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",10.5297765689099,2005.91378466477,0.563915262375172
"092518FL44_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",9.65095361060149,1755.96863247739,0.857299956476636
"092518FL44_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",10.6768562178911,1782.13510146967,0.859035833775556
"092518FL04_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",23.3965361611456,585.023659201392,0.449804546437096
"092518FL07_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",41.7572717087269,112.439260600106,0.367089635967146
"092518FL07_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",30.4678104141154,74.8582163642817,0.36271779684394
"092518FL04_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",12.7694958851436,437.615863858847,0.447125723444936
"092518FL05_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",34.0316720212629,2245.86250649909,0.34162295872167
"092518FL05_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",24.4588620919618,2387.0902448003,0.341687250473482
"ACT18_088","DG_18_11_27_UNK_STD_ECD_FID.xlsx",58.8639736977794,399.658813344967,0.391349056984156
"ACT18_129","DG_18_11_27_UNK_STD_ECD_FID.xlsx",148.111468341823,488.912701845524,0.400735652748688
"111918FL04_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",2.93973569436446,1776.6432340846,0.448754447824169
"111918FL03_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",3.72163984370408,1510.87208434651,0.451661863711661
"111918FL41_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",3.86090549248233,1719.41117679468,0.472035205508042
"111918FL45_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",4.3131092461623,2188.70493233142,0.50002354813014
"111918FL41_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",10.2673774008046,1799.19119906974,0.464163037675079
"111918FL43_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",11.1047357451328,2475.69485113413,0.51708229294422
"111918FL45_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",4.30882414927681,2263.15075928541,0.506859904406134
"111918FL03_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",3.53007080647064,1557.13405673142,0.451061807361417
"111918FL47_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",21.2334444598052,1972.72107447312,0.481186064849264
"111918FL47_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",3.86493852484514,2093.13040392674,0.469699271858878
"111918FL43_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",11.8798341523602,2559.64259639862,0.563593803616113
"111918FL02_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",3.30333876832397,914.364917772506,0.374611770929134
"111918FL07_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",10.7426450583094,1599.82137664436,0.450018852276469
"111918FL02_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",3.30220447797193,1017.11648076836,0.398228274428025
"111918FL05_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",12.4191261986246,2378.30585798211,0.427080983935593
"111918FL04_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",2.96519421115469,1716.90583540974,0.442232406779255
"111918FL05_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",12.3398519062431,2405.03960247116,0.424266433911829
"111918FL14_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",3.81427355578735,1554.9709292877,0.426602367560993
"111918FL15_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",2.40825764830302,1151.22866261105,0.423680664617543
"111918FL14_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",3.88535575118186,1379.66538914727,0.434460248337999
"111918FL15_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",2.43409426187727,1153.76710760587,0.42638806172162
"111918FL01_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",2.89726282229363,1753.40063068802,0.421080420433152
"111918FL07_DG2","DG_18_11_27_UNK_STD_ECD_FID.xlsx",10.9137968692061,1860.2884252522,0.445325554394203
"111918FL01_DG1","DG_18_11_27_UNK_STD_ECD_FID.xlsx",2.93116550059349,1791.98159826494,0.41596565440012
"ACT18_513","DG_18_11_27_UNK_STD_ECD_FID.xlsx",15.9007674180809,874.058155831882,0.785478926174807
"ACT18_514","DG_18_11_27_UNK_STD_ECD_FID.xlsx",16.1992118129288,850.126395465748,0.788722087877316
"ACT18_515","DG_18_11_27_UNK_STD_ECD_FID.xlsx",15.4242394379627,828.896341079582,0.777971078268777
"ACT18_516","DG_18_11_27_UNK_STD_ECD_FID.xlsx",16.7193469554698,1194.65801928597,0.819482119355303
"ACT18_497","DG_18_11_27_UNK_STD_ECD_FID.xlsx",18.4599785168059,756.371168374785,0.859978779468797
"ACT18_498","DG_18_11_27_UNK_STD_ECD_FID.xlsx",18.8092139129729,767.59576415065,0.835519339668373
"ACT18_499","DG_18_11_27_UNK_STD_ECD_FID.xlsx",16.9241493801437,645.151959919021,0.834447810471508
"ACT18_505","DG_18_11_27_UNK_STD_ECD_FID.xlsx",128.571097184534,682.242405216827,0.799901709164601
"ACT18_506","DG_18_11_27_UNK_STD_ECD_FID.xlsx",133.209925013106,681.373327977935,0.793586830431081
"ACT18_492","DG_18_11_27_UNK_STD_ECD_FID.xlsx",126.820699198526,566.867726406467,0.787829146879929
"ACT18_493","DG_18_11_27_UNK_STD_ECD_FID.xlsx",118.761362345864,570.575330714259,0.76444123627637
"ACT18_494","DG_18_11_27_UNK_STD_ECD_FID.xlsx",124.127879715776,625.567197936139,0.769756021092817
"ACT18_397","DG_18_11_27_UNK_STD_ECD_FID.xlsx",18.2970188028962,1078.91135478134,0.875844555110368
"ACT18_451","DG_18_11_27_UNK_STD_ECD_FID.xlsx",15.6863865415453,1057.83295362101,0.851163665942593
"ACT18_388","DG_18_11_27_UNK_STD_ECD_FID.xlsx",15.4106279537382,1027.83098000999,0.84280573820705
"ACT18_413","DG_18_11_27_UNK_STD_ECD_FID.xlsx",45.2401337619012,814.159860715443,0.650559113233625
"ACT18_450","DG_18_11_27_UNK_STD_ECD_FID.xlsx",45.0217200085922,865.04655787308,0.648487490119687
"ACT18_396","DG_18_11_27_UNK_STD_ECD_FID.xlsx",44.9079405764715,803.501358164565,0.657102584862477
"ACT18_392","DG_18_11_27_UNK_STD_ECD_FID.xlsx",15.913496676476,1077.56635941064,0.828754418672169
"ACT18_398","DG_18_11_27_UNK_STD_ECD_FID.xlsx",14.8731003591326,1035.44631499446,0.813724435804152
"ACT18_381","DG_18_11_27_UNK_STD_ECD_FID.xlsx",14.8117226478611,1135.9012613145,0.833119114267397
"ACT18_395","DG_18_11_27_UNK_STD_ECD_FID.xlsx",15.640384766157,1036.41803491987,0.831054634681438
"ACT18_435","DG_18_11_27_UNK_STD_ECD_FID.xlsx",54.2518685959578,794.651838919126,0.632671719173969
"ACT18_412","DG_18_11_27_UNK_STD_ECD_FID.xlsx",2.36591080849353,435.693704900111,0.360731896065751
"ACT18_385","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",16.467447269217,1261.53456139266,0.563316284563124
"ACT18_386","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",15.9622729252229,933.428244701039,0.586319092716293
"ACT18_387","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",17.0682620168131,954.136804941239,0.585392982725464
"ACT18_394","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",44.6722105881564,1135.79088495917,0.489280405867687
"ACT18_399","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",36.327740031705,704.812157055033,0.476253125330022
"ACT18_401","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",39.7857654395644,968.076244706023,0.469770355394217
"ACT18_379","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",15.6482556621671,894.874658565008,0.553331936852469
"ACT18_382","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",15.8735611925156,905.227163469117,0.537808569387141
"ACT18_383","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",19.1865794166472,1271.28969237091,0.509434323287162
"ACT18_384","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",19.7616591009196,919.837856780472,0.522884968392063
"ACT18_402","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",37.2080524141487,792.629984057374,0.486784318940023
"ACT18_403","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",41.4053422612353,747.859924374103,0.443415911083761
"ACT18_407","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",5.16205526254678,953.140464966329,0.45893927854909
"ACT18_408","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",7.95426825650761,1243.86550763838,0.454432209927054
"ACT18_409","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",7.74949649010945,1020.31829944612,0.491529530131129
"ACT18_410","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",8.32968316157091,1040.85022569522,0.488751200158641
"ACT18_426","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",58.1513211827547,901.154152279926,0.44516228992361
"ACT18_427","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",91.797813132002,1142.37438441254,0.420827647402677
"ACT18_411","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",5.32791522232509,962.009776910016,0.452271286615119
"ACT18_415","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",3.05150989751115,412.8227446998,0.326073365198117
"ACT18_416","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",5.32843232274529,878.208043234157,0.467944595698011
"ACT18_421","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",62.0287786322844,792.278602242169,0.395681556127875
"ACT18_422","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",66.3908718656556,848.82977189825,0.455411240488788
"ACT18_425","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",60.1699152122093,790.793966918754,0.416135356782476
"ACT18_137","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",37906.1139722599,14055.2554709052,0.0149797891358384
"ACT18_138","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",6574.8925919645,9265.31334996042,-0.039360817087963
"ACT18_139","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",164.771284954378,545.600246643443,0.271794499640371
"ACT18_154","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",234.977728993885,481.574086253551,0.294576805414771
"ACT18_155","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",127.599368359935,338.825590908418,0.327484580422238
"ACT18_058","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",16677.5804537604,9509.22044532464,0.369962158668274
"ACT18_059","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",409.81731419848,4997.4369445761,0.123361118348315
"ACT18_060","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",54.8114543589057,1119.53589783622,1.0379520649107
"ACT18_068","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",361.178501123692,711.529463413714,1.16061312817225
"ACT18_069","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",169.405854339934,276.57205557891,1.16045436645954
"ACT18_044","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",344.980915190334,1325.47035833139,1.58033499611123
"ACT18_045","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",132.032703286341,927.920748040176,1.24222546860219
"ACT18_136","DG_DP__2019_03_18_UNK_STD_ECD_FID.xlsx",46006.0463548405,16611.0354855799,0.0374798518654143
"18R10_0518","T19_06_05_shorttubes_ECD_FID.xlsx",314364.622181441,2080.06464213949,0.6866818578486
"18R10_0513","T19_06_05_shorttubes_ECD_FID.xlsx",51592.9240389241,1633.09240336682,0.593325468166416
"18R10_0505","T19_06_05_shorttubes_ECD_FID.xlsx",15692.0062692795,1009.52556667907,0.507806495033107
"18R10_0515","T19_06_05_shorttubes_ECD_FID.xlsx",542193.330062437,456.542431110717,0.222980196406887
"18R10_0528","T19_06_05_shorttubes_ECD_FID.xlsx",272970.785760731,435.455312352457,0.261693388848309
"18R10_0539","T19_06_05_shorttubes_ECD_FID.xlsx",368813.26795986,17518.3539896607,0.25294464479375
"18R10_0519","T19_06_05_shorttubes_ECD_FID.xlsx",400575.060442657,352.490103127174,0.257191430970234
"18R10_0530","T19_06_05_shorttubes_ECD_FID.xlsx",345439.474387419,12551.6838137674,0.257902266424667
"18R10_0536","T19_06_05_shorttubes_ECD_FID.xlsx",517612.448271684,1353.86030813356,0.263497817309561
"18R10_0504","T19_06_05_shorttubes_ECD_FID.xlsx",20980.0255193676,3280.04631766206,0.230015644750761
"18R10_0540","T19_06_05_shorttubes_ECD_FID.xlsx",420719.345899595,29540.6652078389,0.140814908494492
"18R10_0521","T19_06_05_shorttubes_ECD_FID.xlsx",391317.619084793,9560.69560981062,0.174807424456475
"18R10_0538","T19_06_05_shorttubes_ECD_FID.xlsx",346498.496011185,15053.8466375772,0.141379931548016
"18R10_0517","T19_06_05_shorttubes_ECD_FID.xlsx",248063.508005096,18379.2807380522,0.173823190750337
"18R10_0529","T19_06_05_shorttubes_ECD_FID.xlsx",481732.444919848,16056.8159935518,-0.0154777587301723
"18R10_0525","T19_06_05_shorttubes_ECD_FID.xlsx",135249.377105233,2554.80939882468,0.668965651138119
"18R10_0146","T_20190316_UNK_STD_ECD_FID.xlsx",471597.046657393,904.2519041841,0.78582964502637
"18R10_0145","T_20190316_UNK_STD_ECD_FID.xlsx",470333.749603197,870.533784505365,0.799430231748834
