SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 08:59:32.464, 1.45140e+0, 0.00000e+0, 4.27272e+2, 0.00000e+0, 3.69606e+4, 0.00000e+0, 1.50710e+0, 0.00000e+0, 4.43671e+2, 0.00000e+0, 4.99409e+2, 0.00000e+0, 3.24200e+1, 0.00000e+0, 3.41269e+1, 0.00000e+0, 3.33360e+0, 0.00000e+0, 3.48136e+0, 0.00000e+0, 0.00000e+0, 1.22175e+0, 0.00000e+0, -4.33813e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.62508e+0, 0.00000e+0, 6.17516e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:33.464, 1.45142e+0, 0.00000e+0, 4.27799e+2, 0.00000e+0, 3.69498e+4, 0.00000e+0, 1.50711e+0, 0.00000e+0, 4.44213e+2, 0.00000e+0, 4.99422e+2, 0.00000e+0, 3.24194e+1, 0.00000e+0, 3.41364e+1, 0.00000e+0, 3.33430e+0, 0.00000e+0, 3.48130e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.62629e+0, 0.00000e+0, 6.18246e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:34.464, 1.45137e+0, 0.00000e+0, 4.28263e+2, 0.00000e+0, 3.69701e+4, 0.00000e+0, 1.50709e+0, 0.00000e+0, 4.44704e+2, 0.00000e+0, 4.99332e+2, 0.00000e+0, 3.24219e+1, 0.00000e+0, 3.41293e+1, 0.00000e+0, 3.33375e+0, 0.00000e+0, 3.48168e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33814e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.62489e+0, 0.00000e+0, 6.17407e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:35.465, 1.45130e+0, 0.00000e+0, 4.27638e+2, 0.00000e+0, 3.69653e+4, 0.00000e+0, 1.50700e+0, 0.00000e+0, 4.44053e+2, 0.00000e+0, 4.99368e+2, 0.00000e+0, 3.24207e+1, 0.00000e+0, 3.41307e+1, 0.00000e+0, 3.33403e+0, 0.00000e+0, 3.48184e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33815e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.62446e+0, 0.00000e+0, 6.17144e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:36.462, 1.45057e+0, 0.00000e+0, 4.27897e+2, 0.00000e+0, 3.69696e+4, 0.00000e+0, 1.50625e+0, 0.00000e+0, 4.44323e+2, 0.00000e+0, 4.99334e+2, 0.00000e+0, 3.24209e+1, 0.00000e+0, 3.41287e+1, 0.00000e+0, 3.33399e+0, 0.00000e+0, 3.48170e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33815e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.62538e+0, 0.00000e+0, 6.17699e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:37.468, 1.45133e+0, 0.00000e+0, 4.27554e+2, 0.00000e+0, 3.69988e+4, 0.00000e+0, 1.50709e+0, 0.00000e+0, 4.43980e+2, 0.00000e+0, 4.99365e+2, 0.00000e+0, 3.24436e+1, 0.00000e+0, 3.41318e+1, 0.00000e+0, 3.33397e+0, 0.00000e+0, 3.48116e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33815e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.62544e+0, 0.00000e+0, 6.17732e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:38.467, 1.44874e+0, 0.00000e+0, 4.27715e+2, 0.00000e+0, 3.70509e+4, 0.00000e+0, 1.50448e+0, 0.00000e+0, 4.44172e+2, 0.00000e+0, 4.99392e+2, 0.00000e+0, 3.24221e+1, 0.00000e+0, 3.41305e+1, 0.00000e+0, 3.33367e+0, 0.00000e+0, 3.48130e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.62422e+0, 0.00000e+0, 6.17000e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:39.463, 1.44983e+0, 0.00000e+0, 4.27448e+2, 0.00000e+0, 3.70441e+4, 0.00000e+0, 1.50560e+0, 0.00000e+0, 4.43891e+2, 0.00000e+0, 4.99282e+2, 0.00000e+0, 3.24301e+1, 0.00000e+0, 3.41279e+1, 0.00000e+0, 3.33389e+0, 0.00000e+0, 3.48146e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.62390e+0, 0.00000e+0, 6.16807e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:40.469, 1.44965e+0, 0.00000e+0, 4.27307e+2, 0.00000e+0, 3.70557e+4, 0.00000e+0, 1.50544e+0, 0.00000e+0, 4.43751e+2, 0.00000e+0, 4.99353e+2, 0.00000e+0, 3.24283e+1, 0.00000e+0, 3.41332e+1, 0.00000e+0, 3.33410e+0, 0.00000e+0, 3.48165e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33818e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.62407e+0, 0.00000e+0, 6.16909e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:41.463, 1.45087e+0, 0.00000e+0, 4.28210e+2, 0.00000e+0, 3.70434e+4, 0.00000e+0, 1.50668e+0, 0.00000e+0, 4.44683e+2, 0.00000e+0, 4.99334e+2, 0.00000e+0, 3.24322e+1, 0.00000e+0, 3.41262e+1, 0.00000e+0, 3.33393e+0, 0.00000e+0, 3.48193e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33818e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.62386e+0, 0.00000e+0, 6.16783e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:42.463, 1.45081e+0, 0.00000e+0, 4.27512e+2, 0.00000e+0, 3.70640e+4, 0.00000e+0, 1.50665e+0, 0.00000e+0, 4.43967e+2, 0.00000e+0, 4.99368e+2, 0.00000e+0, 3.24294e+1, 0.00000e+0, 3.41361e+1, 0.00000e+0, 3.33381e+0, 0.00000e+0, 3.48175e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33818e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.62342e+0, 0.00000e+0, 6.16517e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:43.462, 1.45050e+0, 0.00000e+0, 4.27325e+2, 0.00000e+0, 3.70791e+4, 0.00000e+0, 1.50635e+0, 0.00000e+0, 4.43780e+2, 0.00000e+0, 4.99304e+2, 0.00000e+0, 3.24282e+1, 0.00000e+0, 3.41427e+1, 0.00000e+0, 3.33349e+0, 0.00000e+0, 3.48200e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33818e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.62345e+0, 0.00000e+0, 6.16538e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:44.465, 1.45147e+0, 0.00000e+0, 4.27348e+2, 0.00000e+0, 3.70965e+4, 0.00000e+0, 1.50739e+0, 0.00000e+0, 4.43812e+2, 0.00000e+0, 4.99259e+2, 0.00000e+0, 3.24299e+1, 0.00000e+0, 3.41504e+1, 0.00000e+0, 3.33366e+0, 0.00000e+0, 3.48146e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.62299e+0, 0.00000e+0, 6.16257e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:45.465, 1.45217e+0, 0.00000e+0, 4.27565e+2, 0.00000e+0, 3.70759e+4, 0.00000e+0, 1.50808e+0, 0.00000e+0, 4.44028e+2, 0.00000e+0, 4.99278e+2, 0.00000e+0, 3.24304e+1, 0.00000e+0, 3.41531e+1, 0.00000e+0, 3.33397e+0, 0.00000e+0, 3.48170e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.62321e+0, 0.00000e+0, 6.16389e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:46.463, 1.45179e+0, 0.00000e+0, 4.27773e+2, 0.00000e+0, 3.70709e+4, 0.00000e+0, 1.50768e+0, 0.00000e+0, 4.44241e+2, 0.00000e+0, 4.99263e+2, 0.00000e+0, 3.24219e+1, 0.00000e+0, 3.41503e+1, 0.00000e+0, 3.33405e+0, 0.00000e+0, 3.48136e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.62285e+0, 0.00000e+0, 6.16173e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:47.463, 1.45157e+0, 0.00000e+0, 4.27402e+2, 0.00000e+0, 3.71232e+4, 0.00000e+0, 1.50753e+0, 0.00000e+0, 4.43880e+2, 0.00000e+0, 4.99278e+2, 0.00000e+0, 3.24305e+1, 0.00000e+0, 3.41523e+1, 0.00000e+0, 3.33333e+0, 0.00000e+0, 3.48210e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33817e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.62290e+0, 0.00000e+0, 6.16205e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:48.463, 1.45160e+0, 0.00000e+0, 4.27534e+2, 0.00000e+0, 3.71052e+4, 0.00000e+0, 1.50753e+0, 0.00000e+0, 4.44009e+2, 0.00000e+0, 4.99285e+2, 0.00000e+0, 3.24114e+1, 0.00000e+0, 3.41526e+1, 0.00000e+0, 3.33377e+0, 0.00000e+0, 3.48172e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33817e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.62295e+0, 0.00000e+0, 6.16238e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:49.465, 1.45171e+0, 0.00000e+0, 4.27236e+2, 0.00000e+0, 3.70575e+4, 0.00000e+0, 1.50758e+0, 0.00000e+0, 4.43678e+2, 0.00000e+0, 4.99225e+2, 0.00000e+0, 3.24132e+1, 0.00000e+0, 3.41490e+1, 0.00000e+0, 3.33426e+0, 0.00000e+0, 3.48175e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33817e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.62281e+0, 0.00000e+0, 6.16151e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:50.465, 1.45140e+0, 0.00000e+0, 4.26891e+2, 0.00000e+0, 3.70548e+4, 0.00000e+0, 1.50725e+0, 0.00000e+0, 4.43318e+2, 0.00000e+0, 4.99392e+2, 0.00000e+0, 3.24319e+1, 0.00000e+0, 3.41519e+1, 0.00000e+0, 3.33364e+0, 0.00000e+0, 3.48154e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33817e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.62340e+0, 0.00000e+0, 6.16506e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:51.462, 1.45165e+0, 0.00000e+0, 4.27991e+2, 0.00000e+0, 3.70561e+4, 0.00000e+0, 1.50751e+0, 0.00000e+0, 4.44461e+2, 0.00000e+0, 4.99263e+2, 0.00000e+0, 3.24332e+1, 0.00000e+0, 3.41471e+1, 0.00000e+0, 3.33379e+0, 0.00000e+0, 3.48092e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.62291e+0, 0.00000e+0, 6.16209e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:52.467, 1.45184e+0, 0.00000e+0, 4.27958e+2, 0.00000e+0, 3.71036e+4, 0.00000e+0, 1.50778e+0, 0.00000e+0, 4.44448e+2, 0.00000e+0, 4.99347e+2, 0.00000e+0, 3.24345e+1, 0.00000e+0, 3.41531e+1, 0.00000e+0, 3.33332e+0, 0.00000e+0, 3.48191e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33815e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.62215e+0, 0.00000e+0, 6.15751e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:53.460, 1.45218e+0, 0.00000e+0, 4.27880e+2, 0.00000e+0, 3.71391e+4, 0.00000e+0, 1.50819e+0, 0.00000e+0, 4.44384e+2, 0.00000e+0, 4.99329e+2, 0.00000e+0, 3.24374e+1, 0.00000e+0, 3.41581e+1, 0.00000e+0, 3.33399e+0, 0.00000e+0, 3.48171e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33815e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.62302e+0, 0.00000e+0, 6.16276e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:54.463, 1.45290e+0, 0.00000e+0, 4.28908e+2, 0.00000e+0, 3.71457e+4, 0.00000e+0, 1.50896e+0, 0.00000e+0, 4.45455e+2, 0.00000e+0, 4.99302e+2, 0.00000e+0, 3.24372e+1, 0.00000e+0, 3.41651e+1, 0.00000e+0, 3.33365e+0, 0.00000e+0, 3.48165e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33815e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.62201e+0, 0.00000e+0, 6.15670e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:55.464, 1.45227e+0, 0.00000e+0, 4.28068e+2, 0.00000e+0, 3.71190e+4, 0.00000e+0, 1.50826e+0, 0.00000e+0, 4.44570e+2, 0.00000e+0, 4.99391e+2, 0.00000e+0, 3.24385e+1, 0.00000e+0, 3.41610e+1, 0.00000e+0, 3.33323e+0, 0.00000e+0, 3.48138e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.62245e+0, 0.00000e+0, 6.15933e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:56.465, 1.45260e+0, 0.00000e+0, 4.27337e+2, 0.00000e+0, 3.71759e+4, 0.00000e+0, 1.50869e+0, 0.00000e+0, 4.43837e+2, 0.00000e+0, 4.99330e+2, 0.00000e+0, 3.24417e+1, 0.00000e+0, 3.41557e+1, 0.00000e+0, 3.33355e+0, 0.00000e+0, 3.48172e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.62149e+0, 0.00000e+0, 6.15357e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:57.464, 1.45308e+0, 0.00000e+0, 4.27377e+2, 0.00000e+0, 3.70955e+4, 0.00000e+0, 1.50906e+0, 0.00000e+0, 4.43841e+2, 0.00000e+0, 4.99288e+2, 0.00000e+0, 3.24766e+1, 0.00000e+0, 3.41538e+1, 0.00000e+0, 3.33348e+0, 0.00000e+0, 3.48172e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.62112e+0, 0.00000e+0, 6.15130e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:58.466, 1.45367e+0, 0.00000e+0, 4.28263e+2, 0.00000e+0, 3.71160e+4, 0.00000e+0, 1.50971e+0, 0.00000e+0, 4.44772e+2, 0.00000e+0, 4.99388e+2, 0.00000e+0, 3.24407e+1, 0.00000e+0, 3.41517e+1, 0.00000e+0, 3.33325e+0, 0.00000e+0, 3.48177e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.62142e+0, 0.00000e+0, 6.15312e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 08:59:59.465, 1.45335e+0, 0.00000e+0, 4.27834e+2, 0.00000e+0, 3.70931e+4, 0.00000e+0, 1.50933e+0, 0.00000e+0, 4.44315e+2, 0.00000e+0, 4.99395e+2, 0.00000e+0, 3.24410e+1, 0.00000e+0, 3.41549e+1, 0.00000e+0, 3.33373e+0, 0.00000e+0, 3.48159e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.62111e+0, 0.00000e+0, 6.15127e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:00.464, 1.45343e+0, 0.00000e+0, 4.28253e+2, 0.00000e+0, 3.71369e+4, 0.00000e+0, 1.50949e+0, 0.00000e+0, 4.44770e+2, 0.00000e+0, 4.99401e+2, 0.00000e+0, 3.24611e+1, 0.00000e+0, 3.41593e+1, 0.00000e+0, 3.33306e+0, 0.00000e+0, 3.48148e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33817e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.62144e+0, 0.00000e+0, 6.15325e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:01.464, 1.45422e+0, 0.00000e+0, 4.27643e+2, 0.00000e+0, 3.71383e+4, 0.00000e+0, 1.51031e+0, 0.00000e+0, 4.44137e+2, 0.00000e+0, 4.99364e+2, 0.00000e+0, 3.24423e+1, 0.00000e+0, 3.41685e+1, 0.00000e+0, 3.33356e+0, 0.00000e+0, 3.48162e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33818e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.62124e+0, 0.00000e+0, 6.15203e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:02.462, 1.45337e+0, 0.00000e+0, 4.28242e+2, 0.00000e+0, 3.71781e+4, 0.00000e+0, 1.50949e+0, 0.00000e+0, 4.44778e+2, 0.00000e+0, 4.99335e+2, 0.00000e+0, 3.24435e+1, 0.00000e+0, 3.41611e+1, 0.00000e+0, 3.33358e+0, 0.00000e+0, 3.48203e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33818e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.62085e+0, 0.00000e+0, 6.14970e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:03.463, 1.45394e+0, 0.00000e+0, 4.27757e+2, 0.00000e+0, 3.71548e+4, 0.00000e+0, 1.51004e+0, 0.00000e+0, 4.44263e+2, 0.00000e+0, 4.99430e+2, 0.00000e+0, 3.24449e+1, 0.00000e+0, 3.41589e+1, 0.00000e+0, 3.33407e+0, 0.00000e+0, 3.48141e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.62136e+0, 0.00000e+0, 6.15280e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:04.464, 1.45407e+0, 0.00000e+0, 4.28825e+2, 0.00000e+0, 3.71640e+4, 0.00000e+0, 1.51019e+0, 0.00000e+0, 4.45377e+2, 0.00000e+0, 4.99346e+2, 0.00000e+0, 3.24478e+1, 0.00000e+0, 3.41677e+1, 0.00000e+0, 3.33382e+0, 0.00000e+0, 3.48267e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33815e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.62116e+0, 0.00000e+0, 6.15157e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:05.463, 1.45258e+0, 0.00000e+0, 4.28081e+2, 0.00000e+0, 3.71501e+4, 0.00000e+0, 1.50863e+0, 0.00000e+0, 4.44598e+2, 0.00000e+0, 4.99411e+2, 0.00000e+0, 3.24478e+1, 0.00000e+0, 3.41812e+1, 0.00000e+0, 3.33376e+0, 0.00000e+0, 3.48159e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33815e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.62067e+0, 0.00000e+0, 6.14859e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:06.463, 1.45384e+0, 0.00000e+0, 4.27868e+2, 0.00000e+0, 3.71776e+4, 0.00000e+0, 1.50998e+0, 0.00000e+0, 4.44389e+2, 0.00000e+0, 4.99339e+2, 0.00000e+0, 3.24473e+1, 0.00000e+0, 3.41966e+1, 0.00000e+0, 3.33360e+0, 0.00000e+0, 3.48164e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.62107e+0, 0.00000e+0, 6.15104e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:07.463, 1.45366e+0, 0.00000e+0, 4.28937e+2, 0.00000e+0, 3.71863e+4, 0.00000e+0, 1.50981e+0, 0.00000e+0, 4.45503e+2, 0.00000e+0, 4.99340e+2, 0.00000e+0, 3.24492e+1, 0.00000e+0, 3.42053e+1, 0.00000e+0, 3.33331e+0, 0.00000e+0, 3.48179e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.62037e+0, 0.00000e+0, 6.14682e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:08.468, 1.45470e+0, 0.00000e+0, 4.29057e+2, 0.00000e+0, 3.71716e+4, 0.00000e+0, 1.51086e+0, 0.00000e+0, 4.45621e+2, 0.00000e+0, 4.99309e+2, 0.00000e+0, 3.24346e+1, 0.00000e+0, 3.42173e+1, 0.00000e+0, 3.33350e+0, 0.00000e+0, 3.48210e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.62046e+0, 0.00000e+0, 6.14732e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:09.463, 1.45446e+0, 0.00000e+0, 4.29830e+2, 0.00000e+0, 3.72100e+4, 0.00000e+0, 1.51067e+0, 0.00000e+0, 4.46442e+2, 0.00000e+0, 4.99350e+2, 0.00000e+0, 3.24511e+1, 0.00000e+0, 3.42202e+1, 0.00000e+0, 3.33353e+0, 0.00000e+0, 3.48184e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.62099e+0, 0.00000e+0, 6.15052e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:10.465, 1.45478e+0, 0.00000e+0, 4.29363e+2, 0.00000e+0, 3.71552e+4, 0.00000e+0, 1.51092e+0, 0.00000e+0, 4.45931e+2, 0.00000e+0, 4.99375e+2, 0.00000e+0, 3.24938e+1, 0.00000e+0, 3.42232e+1, 0.00000e+0, 3.33372e+0, 0.00000e+0, 3.48174e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.61890e+0, 0.00000e+0, 6.13798e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:11.465, 1.45446e+0, 0.00000e+0, 4.29589e+2, 0.00000e+0, 3.72488e+4, 0.00000e+0, 1.51073e+0, 0.00000e+0, 4.46210e+2, 0.00000e+0, 4.99416e+2, 0.00000e+0, 3.24550e+1, 0.00000e+0, 3.42321e+1, 0.00000e+0, 3.33364e+0, 0.00000e+0, 3.48191e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.62027e+0, 0.00000e+0, 6.14623e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:12.466, 1.45562e+0, 0.00000e+0, 4.29459e+2, 0.00000e+0, 3.72160e+4, 0.00000e+0, 1.51189e+0, 0.00000e+0, 4.46059e+2, 0.00000e+0, 4.99266e+2, 0.00000e+0, 3.24572e+1, 0.00000e+0, 3.42404e+1, 0.00000e+0, 3.33355e+0, 0.00000e+0, 3.48148e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.62022e+0, 0.00000e+0, 6.14588e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:00:13.463, 1.45407e+0, 0.00000e+0, 4.29337e+2, 0.00000e+0, 3.71946e+4, 0.00000e+0, 1.51025e+0, 0.00000e+0, 4.45923e+2, 0.00000e+0, 4.99420e+2, 0.00000e+0, 3.24643e+1, 0.00000e+0, 3.42425e+1, 0.00000e+0, 3.33371e+0, 0.00000e+0, 3.48155e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.61873e+0, 0.00000e+0, 6.13694e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
