SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 13:23:20.873, 1.36552e+0, 0.00000e+0, 3.84060e+2, 0.00000e+0, 3.29658e+4, 0.00000e+0, 1.41207e+0, 0.00000e+0, 3.97152e+2, 0.00000e+0, 4.98744e+2, 0.00000e+0, 4.30121e+1, 0.00000e+0, 4.21004e+1, 0.00000e+0, 3.33101e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.23087e+0, 0.00000e+0, -4.33416e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.54162e+0, 0.00000e+0, 5.67243e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:21.873, 1.36875e+0, 0.00000e+0, 3.85857e+2, 0.00000e+0, 3.17490e+4, 0.00000e+0, 1.41363e+0, 0.00000e+0, 3.98510e+2, 0.00000e+0, 4.98580e+2, 0.00000e+0, 4.30390e+1, 0.00000e+0, 4.20958e+1, 0.00000e+0, 3.33081e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.23087e+0, 0.00000e+0, -4.33416e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.54073e+0, 0.00000e+0, 5.66705e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:22.866, 1.36748e+0, 0.00000e+0, 3.85862e+2, 0.00000e+0, 3.11422e+4, 0.00000e+0, 1.41144e+0, 0.00000e+0, 3.98264e+2, 0.00000e+0, 4.98661e+2, 0.00000e+0, 4.29982e+1, 0.00000e+0, 4.20876e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47928e+0, 0.00000e+0, 0.00000e+0, 1.23087e+0, 0.00000e+0, -4.33416e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.54156e+0, 0.00000e+0, 5.67202e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:23.871, 1.36688e+0, 0.00000e+0, 3.85808e+2, 0.00000e+0, 3.14554e+4, 0.00000e+0, 1.41127e+0, 0.00000e+0, 3.98338e+2, 0.00000e+0, 4.98592e+2, 0.00000e+0, 4.29947e+1, 0.00000e+0, 4.20790e+1, 0.00000e+0, 3.33089e+0, 0.00000e+0, 3.47912e+0, 0.00000e+0, 0.00000e+0, 1.23087e+0, 0.00000e+0, -4.33416e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.54155e+0, 0.00000e+0, 5.67201e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:24.870, 1.36518e+0, 0.00000e+0, 3.85655e+2, 0.00000e+0, 3.13637e+4, 0.00000e+0, 1.40939e+0, 0.00000e+0, 3.98142e+2, 0.00000e+0, 4.98643e+2, 0.00000e+0, 4.30210e+1, 0.00000e+0, 4.20733e+1, 0.00000e+0, 3.33079e+0, 0.00000e+0, 3.47942e+0, 0.00000e+0, 0.00000e+0, 1.23087e+0, 0.00000e+0, -4.33416e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.54029e+0, 0.00000e+0, 5.66440e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:25.874, 1.36792e+0, 0.00000e+0, 3.86224e+2, 0.00000e+0, 3.07506e+4, 0.00000e+0, 1.41132e+0, 0.00000e+0, 3.98478e+2, 0.00000e+0, 4.98660e+2, 0.00000e+0, 4.30066e+1, 0.00000e+0, 4.20805e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.47987e+0, 0.00000e+0, 0.00000e+0, 1.23087e+0, 0.00000e+0, -4.33416e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.54128e+0, 0.00000e+0, 5.67038e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:26.877, 1.36906e+0, 0.00000e+0, 3.86815e+2, 0.00000e+0, 2.93075e+4, 0.00000e+0, 1.41040e+0, 0.00000e+0, 3.98494e+2, 0.00000e+0, 4.98590e+2, 0.00000e+0, 4.29869e+1, 0.00000e+0, 4.20792e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.47993e+0, 0.00000e+0, 0.00000e+0, 1.23089e+0, 0.00000e+0, -4.33416e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.54085e+0, 0.00000e+0, 5.66780e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:27.875, 1.36771e+0, 0.00000e+0, 3.86808e+2, 0.00000e+0, 2.96438e+4, 0.00000e+0, 1.40949e+0, 0.00000e+0, 3.98625e+2, 0.00000e+0, 4.98572e+2, 0.00000e+0, 4.29825e+1, 0.00000e+0, 4.20691e+1, 0.00000e+0, 3.33087e+0, 0.00000e+0, 3.47939e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33416e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.54131e+0, 0.00000e+0, 5.67056e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:28.873, 1.36656e+0, 0.00000e+0, 3.86462e+2, 0.00000e+0, 2.97773e+4, 0.00000e+0, 1.40850e+0, 0.00000e+0, 3.98323e+2, 0.00000e+0, 4.98650e+2, 0.00000e+0, 4.30013e+1, 0.00000e+0, 4.20697e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.48023e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33417e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.54006e+0, 0.00000e+0, 5.66304e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:29.871, 1.36536e+0, 0.00000e+0, 3.86394e+2, 0.00000e+0, 3.01173e+4, 0.00000e+0, 1.40775e+0, 0.00000e+0, 3.98393e+2, 0.00000e+0, 4.98551e+2, 0.00000e+0, 4.29860e+1, 0.00000e+0, 4.20703e+1, 0.00000e+0, 3.33109e+0, 0.00000e+0, 3.47948e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33417e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.54047e+0, 0.00000e+0, 5.66549e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:30.875, 1.36435e+0, 0.00000e+0, 3.85721e+2, 0.00000e+0, 3.01910e+4, 0.00000e+0, 1.40683e+0, 0.00000e+0, 3.97729e+2, 0.00000e+0, 4.98528e+2, 0.00000e+0, 4.29759e+1, 0.00000e+0, 4.20693e+1, 0.00000e+0, 3.33123e+0, 0.00000e+0, 3.47936e+0, 0.00000e+0, 0.00000e+0, 1.23089e+0, 0.00000e+0, -4.33417e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.54006e+0, 0.00000e+0, 5.66300e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:31.873, 1.36292e+0, 0.00000e+0, 3.85472e+2, 0.00000e+0, 3.02602e+4, 0.00000e+0, 1.40544e+0, 0.00000e+0, 3.97501e+2, 0.00000e+0, 4.98620e+2, 0.00000e+0, 4.29754e+1, 0.00000e+0, 4.20663e+1, 0.00000e+0, 3.33132e+0, 0.00000e+0, 3.47931e+0, 0.00000e+0, 0.00000e+0, 1.23089e+0, 0.00000e+0, -4.33417e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.54034e+0, 0.00000e+0, 5.66470e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:32.873, 1.36443e+0, 0.00000e+0, 3.86665e+2, 0.00000e+0, 3.01058e+4, 0.00000e+0, 1.40678e+0, 0.00000e+0, 3.98667e+2, 0.00000e+0, 4.98560e+2, 0.00000e+0, 4.30357e+1, 0.00000e+0, 4.20648e+1, 0.00000e+0, 3.33125e+0, 0.00000e+0, 3.47954e+0, 0.00000e+0, 0.00000e+0, 1.23089e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.53948e+0, 0.00000e+0, 5.65951e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:33.871, 1.36582e+0, 0.00000e+0, 3.87008e+2, 0.00000e+0, 2.91805e+4, 0.00000e+0, 1.40687e+0, 0.00000e+0, 3.98641e+2, 0.00000e+0, 4.98570e+2, 0.00000e+0, 4.29784e+1, 0.00000e+0, 4.20640e+1, 0.00000e+0, 3.33083e+0, 0.00000e+0, 3.47969e+0, 0.00000e+0, 0.00000e+0, 1.23089e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.54031e+0, 0.00000e+0, 5.66453e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:34.874, 1.36652e+0, 0.00000e+0, 3.87094e+2, 0.00000e+0, 2.85695e+4, 0.00000e+0, 1.40671e+0, 0.00000e+0, 3.98478e+2, 0.00000e+0, 4.98500e+2, 0.00000e+0, 4.29780e+1, 0.00000e+0, 4.20682e+1, 0.00000e+0, 3.33090e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.53988e+0, 0.00000e+0, 5.66195e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:35.874, 1.36509e+0, 0.00000e+0, 3.87537e+2, 0.00000e+0, 2.85715e+4, 0.00000e+0, 1.40524e+0, 0.00000e+0, 3.98935e+2, 0.00000e+0, 4.98563e+2, 0.00000e+0, 4.29777e+1, 0.00000e+0, 4.20616e+1, 0.00000e+0, 3.33168e+0, 0.00000e+0, 3.47926e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.53999e+0, 0.00000e+0, 5.66262e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:36.875, 1.36345e+0, 0.00000e+0, 3.88517e+2, 0.00000e+0, 2.88141e+4, 0.00000e+0, 1.40390e+0, 0.00000e+0, 4.00044e+2, 0.00000e+0, 4.98500e+2, 0.00000e+0, 4.29776e+1, 0.00000e+0, 4.20599e+1, 0.00000e+0, 3.33140e+0, 0.00000e+0, 3.47967e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.53905e+0, 0.00000e+0, 5.65693e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:37.871, 1.36143e+0, 0.00000e+0, 3.87432e+2, 0.00000e+0, 2.96015e+4, 0.00000e+0, 1.40296e+0, 0.00000e+0, 3.99251e+2, 0.00000e+0, 4.98585e+2, 0.00000e+0, 4.29739e+1, 0.00000e+0, 4.20517e+1, 0.00000e+0, 3.33157e+0, 0.00000e+0, 3.47979e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.53975e+0, 0.00000e+0, 5.66117e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:38.872, 1.36013e+0, 0.00000e+0, 3.86406e+2, 0.00000e+0, 3.05217e+4, 0.00000e+0, 1.40295e+0, 0.00000e+0, 3.98571e+2, 0.00000e+0, 4.98520e+2, 0.00000e+0, 4.29717e+1, 0.00000e+0, 4.20456e+1, 0.00000e+0, 3.33117e+0, 0.00000e+0, 3.47976e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53850e+0, 0.00000e+0, 5.65360e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:39.865, 1.36069e+0, 0.00000e+0, 3.86116e+2, 0.00000e+0, 3.09784e+4, 0.00000e+0, 1.40419e+0, 0.00000e+0, 3.98460e+2, 0.00000e+0, 4.98562e+2, 0.00000e+0, 4.29921e+1, 0.00000e+0, 4.20476e+1, 0.00000e+0, 3.33096e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.53969e+0, 0.00000e+0, 5.66077e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:40.872, 1.36244e+0, 0.00000e+0, 3.86471e+2, 0.00000e+0, 3.05841e+4, 0.00000e+0, 1.40542e+0, 0.00000e+0, 3.98664e+2, 0.00000e+0, 4.98595e+2, 0.00000e+0, 4.30089e+1, 0.00000e+0, 4.20470e+1, 0.00000e+0, 3.33133e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33419e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.53834e+0, 0.00000e+0, 5.65266e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:41.873, 1.36439e+0, 0.00000e+0, 3.87478e+2, 0.00000e+0, 2.92510e+4, 0.00000e+0, 1.40550e+0, 0.00000e+0, 3.99154e+2, 0.00000e+0, 4.98607e+2, 0.00000e+0, 4.29728e+1, 0.00000e+0, 4.20510e+1, 0.00000e+0, 3.33157e+0, 0.00000e+0, 3.47950e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33419e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.53948e+0, 0.00000e+0, 5.65949e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:42.875, 1.36294e+0, 0.00000e+0, 3.87489e+2, 0.00000e+0, 2.96240e+4, 0.00000e+0, 1.40454e+0, 0.00000e+0, 3.99318e+2, 0.00000e+0, 4.98505e+2, 0.00000e+0, 4.29745e+1, 0.00000e+0, 4.20481e+1, 0.00000e+0, 3.33024e+0, 0.00000e+0, 3.47991e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33420e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.53840e+0, 0.00000e+0, 5.65300e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:43.875, 1.36255e+0, 0.00000e+0, 3.88293e+2, 0.00000e+0, 2.87130e+4, 0.00000e+0, 1.40283e+0, 0.00000e+0, 3.99771e+2, 0.00000e+0, 4.98651e+2, 0.00000e+0, 4.29736e+1, 0.00000e+0, 4.20549e+1, 0.00000e+0, 3.33124e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33420e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.53910e+0, 0.00000e+0, 5.65725e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:44.874, 1.36468e+0, 0.00000e+0, 3.88594e+2, 0.00000e+0, 2.81352e+4, 0.00000e+0, 1.40418e+0, 0.00000e+0, 3.99844e+2, 0.00000e+0, 4.98591e+2, 0.00000e+0, 4.29730e+1, 0.00000e+0, 4.20591e+1, 0.00000e+0, 3.33119e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33420e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.53856e+0, 0.00000e+0, 5.65397e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:45.875, 1.36502e+0, 0.00000e+0, 3.87945e+2, 0.00000e+0, 2.81503e+4, 0.00000e+0, 1.40456e+0, 0.00000e+0, 3.99183e+2, 0.00000e+0, 4.98651e+2, 0.00000e+0, 4.29739e+1, 0.00000e+0, 4.20563e+1, 0.00000e+0, 3.33109e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33421e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.53858e+0, 0.00000e+0, 5.65412e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:46.877, 1.36480e+0, 0.00000e+0, 3.87782e+2, 0.00000e+0, 2.88985e+4, 0.00000e+0, 1.40541e+0, 0.00000e+0, 3.99322e+2, 0.00000e+0, 4.98650e+2, 0.00000e+0, 4.29788e+1, 0.00000e+0, 4.20552e+1, 0.00000e+0, 3.33108e+0, 0.00000e+0, 3.47971e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33422e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.53748e+0, 0.00000e+0, 5.64745e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:47.874, 1.36379e+0, 0.00000e+0, 3.86909e+2, 0.00000e+0, 2.96515e+4, 0.00000e+0, 1.40546e+0, 0.00000e+0, 3.98732e+2, 0.00000e+0, 4.98620e+2, 0.00000e+0, 4.29788e+1, 0.00000e+0, 4.20584e+1, 0.00000e+0, 3.33105e+0, 0.00000e+0, 3.47994e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33422e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.53779e+0, 0.00000e+0, 5.64936e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:48.877, 1.36390e+0, 0.00000e+0, 3.87027e+2, 0.00000e+0, 2.94441e+4, 0.00000e+0, 1.40527e+0, 0.00000e+0, 3.98768e+2, 0.00000e+0, 4.98566e+2, 0.00000e+0, 4.29813e+1, 0.00000e+0, 4.20586e+1, 0.00000e+0, 3.33100e+0, 0.00000e+0, 3.47930e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33421e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.53814e+0, 0.00000e+0, 5.65147e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:49.874, 1.36556e+0, 0.00000e+0, 3.87856e+2, 0.00000e+0, 2.90399e+4, 0.00000e+0, 1.40640e+0, 0.00000e+0, 3.99456e+2, 0.00000e+0, 4.98620e+2, 0.00000e+0, 4.29813e+1, 0.00000e+0, 4.20598e+1, 0.00000e+0, 3.33070e+0, 0.00000e+0, 3.47903e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33421e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.53744e+0, 0.00000e+0, 5.64724e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:50.872, 1.37070e+0, 0.00000e+0, 3.88412e+2, 0.00000e+0, 2.87449e+4, 0.00000e+0, 1.41126e+0, 0.00000e+0, 3.99907e+2, 0.00000e+0, 4.98660e+2, 0.00000e+0, 4.29840e+1, 0.00000e+0, 4.20659e+1, 0.00000e+0, 3.33132e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33419e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53775e+0, 0.00000e+0, 5.64909e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:51.873, 1.37443e+0, 0.00000e+0, 3.89176e+2, 0.00000e+0, 2.88606e+4, 0.00000e+0, 1.41528e+0, 0.00000e+0, 4.00742e+2, 0.00000e+0, 4.98632e+2, 0.00000e+0, 4.29852e+1, 0.00000e+0, 4.20714e+1, 0.00000e+0, 3.33078e+0, 0.00000e+0, 3.47960e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.53744e+0, 0.00000e+0, 5.64725e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:52.874, 1.37012e+0, 0.00000e+0, 3.89959e+2, 0.00000e+0, 2.87085e+4, 0.00000e+0, 1.41062e+0, 0.00000e+0, 4.01485e+2, 0.00000e+0, 4.98701e+2, 0.00000e+0, 4.30166e+1, 0.00000e+0, 4.20792e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.47971e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.53772e+0, 0.00000e+0, 5.64894e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:53.871, 1.36673e+0, 0.00000e+0, 3.90829e+2, 0.00000e+0, 2.73433e+4, 0.00000e+0, 1.40515e+0, 0.00000e+0, 4.01816e+2, 0.00000e+0, 4.98692e+2, 0.00000e+0, 4.29870e+1, 0.00000e+0, 4.20772e+1, 0.00000e+0, 3.33130e+0, 0.00000e+0, 3.48002e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.53737e+0, 0.00000e+0, 5.64679e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:54.872, 1.36507e+0, 0.00000e+0, 3.89836e+2, 0.00000e+0, 2.75631e+4, 0.00000e+0, 1.40376e+0, 0.00000e+0, 4.00886e+2, 0.00000e+0, 4.98610e+2, 0.00000e+0, 4.29898e+1, 0.00000e+0, 4.20689e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.48014e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.53631e+0, 0.00000e+0, 5.64044e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:55.872, 1.36408e+0, 0.00000e+0, 3.88104e+2, 0.00000e+0, 2.91585e+4, 0.00000e+0, 1.40505e+0, 0.00000e+0, 3.99761e+2, 0.00000e+0, 4.98624e+2, 0.00000e+0, 4.29916e+1, 0.00000e+0, 4.20610e+1, 0.00000e+0, 3.33129e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.53663e+0, 0.00000e+0, 5.64234e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:56.872, 1.35928e+0, 0.00000e+0, 3.89651e+2, 0.00000e+0, 2.78550e+4, 0.00000e+0, 1.39823e+0, 0.00000e+0, 4.00816e+2, 0.00000e+0, 4.98675e+2, 0.00000e+0, 4.29718e+1, 0.00000e+0, 4.20567e+1, 0.00000e+0, 3.33139e+0, 0.00000e+0, 3.47973e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.53647e+0, 0.00000e+0, 5.64137e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:57.872, 1.35931e+0, 0.00000e+0, 3.89232e+2, 0.00000e+0, 2.68899e+4, 0.00000e+0, 1.39687e+0, 0.00000e+0, 3.99988e+2, 0.00000e+0, 4.98619e+2, 0.00000e+0, 4.29732e+1, 0.00000e+0, 4.20623e+1, 0.00000e+0, 3.33103e+0, 0.00000e+0, 3.47937e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.53676e+0, 0.00000e+0, 5.64312e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:58.876, 1.35756e+0, 0.00000e+0, 3.89633e+2, 0.00000e+0, 2.63795e+4, 0.00000e+0, 1.39434e+0, 0.00000e+0, 4.00190e+2, 0.00000e+0, 4.98595e+2, 0.00000e+0, 4.29733e+1, 0.00000e+0, 4.20585e+1, 0.00000e+0, 3.33152e+0, 0.00000e+0, 3.47984e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.53657e+0, 0.00000e+0, 5.64197e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:23:59.871, 1.35933e+0, 0.00000e+0, 3.90087e+2, 0.00000e+0, 2.63917e+4, 0.00000e+0, 1.39618e+0, 0.00000e+0, 4.00662e+2, 0.00000e+0, 4.98568e+2, 0.00000e+0, 4.30312e+1, 0.00000e+0, 4.20565e+1, 0.00000e+0, 3.33163e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.53613e+0, 0.00000e+0, 5.63934e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:00.873, 1.35772e+0, 0.00000e+0, 3.89929e+2, 0.00000e+0, 2.70382e+4, 0.00000e+0, 1.39545e+0, 0.00000e+0, 4.00765e+2, 0.00000e+0, 4.98615e+2, 0.00000e+0, 4.29946e+1, 0.00000e+0, 4.20611e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.47994e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.53656e+0, 0.00000e+0, 5.64193e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 13:24:01.871, 1.36053e+0, 0.00000e+0, 3.88520e+2, 0.00000e+0, 2.71707e+4, 0.00000e+0, 1.39852e+0, 0.00000e+0, 3.99371e+2, 0.00000e+0, 4.98584e+2, 0.00000e+0, 4.29948e+1, 0.00000e+0, 4.20680e+1, 0.00000e+0, 3.33159e+0, 0.00000e+0, 3.47970e+0, 0.00000e+0, 0.00000e+0, 1.23090e+0, 0.00000e+0, -4.33418e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.53651e+0, 0.00000e+0, 5.64163e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
