SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 11:58:23.853, 1.42837e+0, 0.00000e+0, 3.84170e+2, 0.00000e+0, 4.13241e+4, 0.00000e+0, 1.48994e+0, 0.00000e+0, 4.00730e+2, 0.00000e+0, 4.98725e+2, 0.00000e+0, 4.16207e+1, 0.00000e+0, 4.18807e+1, 0.00000e+0, 3.33035e+0, 0.00000e+0, 3.47834e+0, 0.00000e+0, 0.00000e+0, 1.22876e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.57509e+0, 0.00000e+0, 1.18981e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:24.852, 1.42873e+0, 0.00000e+0, 3.83849e+2, 0.00000e+0, 4.12612e+4, 0.00000e+0, 1.49022e+0, 0.00000e+0, 4.00368e+2, 0.00000e+0, 4.98658e+2, 0.00000e+0, 4.16194e+1, 0.00000e+0, 4.18844e+1, 0.00000e+0, 3.33068e+0, 0.00000e+0, 3.47886e+0, 0.00000e+0, 0.00000e+0, 1.22876e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.57509e+0, 0.00000e+0, 1.18981e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:25.846, 1.42886e+0, 0.00000e+0, 3.84012e+2, 0.00000e+0, 4.12740e+4, 0.00000e+0, 1.49037e+0, 0.00000e+0, 4.00544e+2, 0.00000e+0, 4.98692e+2, 0.00000e+0, 4.16018e+1, 0.00000e+0, 4.18872e+1, 0.00000e+0, 3.33058e+0, 0.00000e+0, 3.47797e+0, 0.00000e+0, 0.00000e+0, 1.22876e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.57515e+0, 0.00000e+0, 1.18985e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:26.853, 1.43003e+0, 0.00000e+0, 3.83977e+2, 0.00000e+0, 4.12547e+4, 0.00000e+0, 1.49156e+0, 0.00000e+0, 4.00500e+2, 0.00000e+0, 4.98710e+2, 0.00000e+0, 4.16227e+1, 0.00000e+0, 4.18954e+1, 0.00000e+0, 3.33082e+0, 0.00000e+0, 3.47759e+0, 0.00000e+0, 0.00000e+0, 1.22876e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 5.57507e+0, 0.00000e+0, 1.18980e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:27.847, 1.43179e+0, 0.00000e+0, 3.83891e+2, 0.00000e+0, 4.12960e+4, 0.00000e+0, 1.49346e+0, 0.00000e+0, 4.00427e+2, 0.00000e+0, 4.98708e+2, 0.00000e+0, 4.16214e+1, 0.00000e+0, 4.19051e+1, 0.00000e+0, 3.33013e+0, 0.00000e+0, 3.47800e+0, 0.00000e+0, 0.00000e+0, 1.22876e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.57512e+0, 0.00000e+0, 1.18983e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:28.857, 1.43274e+0, 0.00000e+0, 3.84012e+2, 0.00000e+0, 4.12914e+4, 0.00000e+0, 1.49444e+0, 0.00000e+0, 4.00552e+2, 0.00000e+0, 4.98711e+2, 0.00000e+0, 4.16422e+1, 0.00000e+0, 4.18979e+1, 0.00000e+0, 3.33071e+0, 0.00000e+0, 3.47775e+0, 0.00000e+0, 0.00000e+0, 1.22877e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 5.57515e+0, 0.00000e+0, 1.18985e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:29.858, 1.43333e+0, 0.00000e+0, 3.83911e+2, 0.00000e+0, 4.14072e+4, 0.00000e+0, 1.49524e+0, 0.00000e+0, 4.00494e+2, 0.00000e+0, 4.98703e+2, 0.00000e+0, 4.16231e+1, 0.00000e+0, 4.19050e+1, 0.00000e+0, 3.33039e+0, 0.00000e+0, 3.47807e+0, 0.00000e+0, 0.00000e+0, 1.22877e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.57512e+0, 0.00000e+0, 1.18983e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:30.854, 1.43251e+0, 0.00000e+0, 3.83680e+2, 0.00000e+0, 4.14024e+4, 0.00000e+0, 1.49438e+0, 0.00000e+0, 4.00251e+2, 0.00000e+0, 4.98658e+2, 0.00000e+0, 4.16236e+1, 0.00000e+0, 4.19045e+1, 0.00000e+0, 3.33050e+0, 0.00000e+0, 3.47804e+0, 0.00000e+0, 0.00000e+0, 1.22877e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.57513e+0, 0.00000e+0, 1.18984e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:31.854, 1.43310e+0, 0.00000e+0, 3.84144e+2, 0.00000e+0, 4.13819e+4, 0.00000e+0, 1.49496e+0, 0.00000e+0, 4.00726e+2, 0.00000e+0, 4.98678e+2, 0.00000e+0, 4.16650e+1, 0.00000e+0, 4.19009e+1, 0.00000e+0, 3.33078e+0, 0.00000e+0, 3.47814e+0, 0.00000e+0, 0.00000e+0, 1.22877e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.57516e+0, 0.00000e+0, 1.18986e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:32.850, 1.43119e+0, 0.00000e+0, 3.83328e+2, 0.00000e+0, 4.14016e+4, 0.00000e+0, 1.49300e+0, 0.00000e+0, 3.99884e+2, 0.00000e+0, 4.98642e+2, 0.00000e+0, 4.16265e+1, 0.00000e+0, 4.19032e+1, 0.00000e+0, 3.33044e+0, 0.00000e+0, 3.47846e+0, 0.00000e+0, 0.00000e+0, 1.22877e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.57516e+0, 0.00000e+0, 1.18986e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:33.851, 1.43244e+0, 0.00000e+0, 3.83840e+2, 0.00000e+0, 4.14510e+4, 0.00000e+0, 1.49438e+0, 0.00000e+0, 4.00439e+2, 0.00000e+0, 4.98686e+2, 0.00000e+0, 4.16262e+1, 0.00000e+0, 4.19075e+1, 0.00000e+0, 3.33055e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.22877e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.57519e+0, 0.00000e+0, 1.18987e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:34.853, 1.43245e+0, 0.00000e+0, 3.83723e+2, 0.00000e+0, 4.13817e+4, 0.00000e+0, 1.49429e+0, 0.00000e+0, 4.00287e+2, 0.00000e+0, 4.98649e+2, 0.00000e+0, 4.16300e+1, 0.00000e+0, 4.19105e+1, 0.00000e+0, 3.33132e+0, 0.00000e+0, 3.47805e+0, 0.00000e+0, 0.00000e+0, 1.22878e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.57513e+0, 0.00000e+0, 1.18984e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:35.849, 1.43152e+0, 0.00000e+0, 3.84714e+2, 0.00000e+0, 4.13836e+4, 0.00000e+0, 1.49332e+0, 0.00000e+0, 4.01322e+2, 0.00000e+0, 4.98668e+2, 0.00000e+0, 4.16492e+1, 0.00000e+0, 4.19137e+1, 0.00000e+0, 3.33090e+0, 0.00000e+0, 3.47792e+0, 0.00000e+0, 0.00000e+0, 1.22878e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.57523e+0, 0.00000e+0, 1.18990e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:36.856, 1.43049e+0, 0.00000e+0, 3.84039e+2, 0.00000e+0, 4.13282e+4, 0.00000e+0, 1.49215e+0, 0.00000e+0, 4.00595e+2, 0.00000e+0, 4.98590e+2, 0.00000e+0, 4.16265e+1, 0.00000e+0, 4.19219e+1, 0.00000e+0, 3.33093e+0, 0.00000e+0, 3.47812e+0, 0.00000e+0, 0.00000e+0, 1.22879e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.57524e+0, 0.00000e+0, 1.18990e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:37.850, 1.43176e+0, 0.00000e+0, 3.84324e+2, 0.00000e+0, 4.12580e+4, 0.00000e+0, 1.49337e+0, 0.00000e+0, 4.00862e+2, 0.00000e+0, 4.98735e+2, 0.00000e+0, 4.16303e+1, 0.00000e+0, 4.19281e+1, 0.00000e+0, 3.33047e+0, 0.00000e+0, 3.47809e+0, 0.00000e+0, 0.00000e+0, 1.22879e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.57523e+0, 0.00000e+0, 1.18990e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:38.851, 1.43026e+0, 0.00000e+0, 3.84363e+2, 0.00000e+0, 4.11885e+4, 0.00000e+0, 1.49170e+0, 0.00000e+0, 4.00874e+2, 0.00000e+0, 4.98641e+2, 0.00000e+0, 4.16279e+1, 0.00000e+0, 4.19363e+1, 0.00000e+0, 3.33111e+0, 0.00000e+0, 3.47823e+0, 0.00000e+0, 0.00000e+0, 1.22880e+0, 0.00000e+0, -4.33506e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.57521e+0, 0.00000e+0, 1.18989e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:39.849, 1.42985e+0, 0.00000e+0, 3.84099e+2, 0.00000e+0, 4.11366e+4, 0.00000e+0, 1.49119e+0, 0.00000e+0, 4.00578e+2, 0.00000e+0, 4.98645e+2, 0.00000e+0, 4.16293e+1, 0.00000e+0, 4.19398e+1, 0.00000e+0, 3.33016e+0, 0.00000e+0, 3.47829e+0, 0.00000e+0, 0.00000e+0, 1.22880e+0, 0.00000e+0, -4.33506e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.57522e+0, 0.00000e+0, 1.18989e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:40.853, 1.42904e+0, 0.00000e+0, 3.83832e+2, 0.00000e+0, 4.11026e+4, 0.00000e+0, 1.49029e+0, 0.00000e+0, 4.00285e+2, 0.00000e+0, 4.98679e+2, 0.00000e+0, 4.16297e+1, 0.00000e+0, 4.19398e+1, 0.00000e+0, 3.33052e+0, 0.00000e+0, 3.47858e+0, 0.00000e+0, 0.00000e+0, 1.22881e+0, 0.00000e+0, -4.33506e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.57529e+0, 0.00000e+0, 1.18993e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:41.857, 1.42818e+0, 0.00000e+0, 3.83978e+2, 0.00000e+0, 4.10724e+4, 0.00000e+0, 1.48935e+0, 0.00000e+0, 4.00425e+2, 0.00000e+0, 4.98700e+2, 0.00000e+0, 4.16317e+1, 0.00000e+0, 4.19458e+1, 0.00000e+0, 3.33061e+0, 0.00000e+0, 3.47807e+0, 0.00000e+0, 0.00000e+0, 1.22881e+0, 0.00000e+0, -4.33506e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.57526e+0, 0.00000e+0, 1.18991e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:42.856, 1.42812e+0, 0.00000e+0, 3.84258e+2, 0.00000e+0, 4.10082e+4, 0.00000e+0, 1.48919e+0, 0.00000e+0, 4.00689e+2, 0.00000e+0, 4.98690e+2, 0.00000e+0, 4.16977e+1, 0.00000e+0, 4.19569e+1, 0.00000e+0, 3.33053e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.22882e+0, 0.00000e+0, -4.33506e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.57523e+0, 0.00000e+0, 1.18990e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:43.853, 1.42732e+0, 0.00000e+0, 3.84264e+2, 0.00000e+0, 4.10831e+4, 0.00000e+0, 1.48847e+0, 0.00000e+0, 4.00727e+2, 0.00000e+0, 4.98622e+2, 0.00000e+0, 4.16323e+1, 0.00000e+0, 4.19625e+1, 0.00000e+0, 3.33015e+0, 0.00000e+0, 3.47817e+0, 0.00000e+0, 0.00000e+0, 1.22882e+0, 0.00000e+0, -4.33506e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.57525e+0, 0.00000e+0, 1.18991e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:44.784, 1.42758e+0, 0.00000e+0, 3.84349e+2, 0.00000e+0, 4.10398e+4, 0.00000e+0, 1.48867e+0, 0.00000e+0, 4.00798e+2, 0.00000e+0, 4.98666e+2, 0.00000e+0, 4.16144e+1, 0.00000e+0, 4.19683e+1, 0.00000e+0, 3.33057e+0, 0.00000e+0, 3.47813e+0, 0.00000e+0, 0.00000e+0, 1.22884e+0, 0.00000e+0, -4.33505e+0, 0.00000e+0, 1.06270e+0, 0.00000e+0, 5.57531e+0, 0.00000e+0, 1.18995e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:45.784, 1.42694e+0, 0.00000e+0, 3.83770e+2, 0.00000e+0, 4.10603e+4, 0.00000e+0, 1.48804e+0, 0.00000e+0, 4.00202e+2, 0.00000e+0, 4.98640e+2, 0.00000e+0, 4.16162e+1, 0.00000e+0, 4.19701e+1, 0.00000e+0, 3.33042e+0, 0.00000e+0, 3.47848e+0, 0.00000e+0, 0.00000e+0, 1.22886e+0, 0.00000e+0, -4.33505e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.57530e+0, 0.00000e+0, 1.18994e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:46.779, 1.42758e+0, 0.00000e+0, 3.84057e+2, 0.00000e+0, 4.10400e+4, 0.00000e+0, 1.48867e+0, 0.00000e+0, 4.00493e+2, 0.00000e+0, 4.98672e+2, 0.00000e+0, 4.16379e+1, 0.00000e+0, 4.19699e+1, 0.00000e+0, 3.33057e+0, 0.00000e+0, 3.47824e+0, 0.00000e+0, 0.00000e+0, 1.22886e+0, 0.00000e+0, -4.33505e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.57521e+0, 0.00000e+0, 1.18988e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:47.773, 1.42790e+0, 0.00000e+0, 3.83874e+2, 0.00000e+0, 4.10612e+4, 0.00000e+0, 1.48905e+0, 0.00000e+0, 4.00312e+2, 0.00000e+0, 4.98727e+2, 0.00000e+0, 4.16366e+1, 0.00000e+0, 4.19734e+1, 0.00000e+0, 3.33037e+0, 0.00000e+0, 3.47800e+0, 0.00000e+0, 0.00000e+0, 1.22887e+0, 0.00000e+0, -4.33505e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.57527e+0, 0.00000e+0, 1.18992e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:48.767, 1.42741e+0, 0.00000e+0, 3.83580e+2, 0.00000e+0, 4.10712e+4, 0.00000e+0, 1.48855e+0, 0.00000e+0, 4.00009e+2, 0.00000e+0, 4.98682e+2, 0.00000e+0, 4.16360e+1, 0.00000e+0, 4.19776e+1, 0.00000e+0, 3.33022e+0, 0.00000e+0, 3.47809e+0, 0.00000e+0, 0.00000e+0, 1.22888e+0, 0.00000e+0, -4.33505e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.57527e+0, 0.00000e+0, 1.18992e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:49.761, 1.42553e+0, 0.00000e+0, 3.83948e+2, 0.00000e+0, 4.10414e+4, 0.00000e+0, 1.48654e+0, 0.00000e+0, 4.00380e+2, 0.00000e+0, 4.98726e+2, 0.00000e+0, 4.16343e+1, 0.00000e+0, 4.19860e+1, 0.00000e+0, 3.33041e+0, 0.00000e+0, 3.47816e+0, 0.00000e+0, 0.00000e+0, 1.22888e+0, 0.00000e+0, -4.33505e+0, 0.00000e+0, 1.02249e+0, 0.00000e+0, 5.57524e+0, 0.00000e+0, 1.18991e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:50.756, 1.42667e+0, 0.00000e+0, 3.84363e+2, 0.00000e+0, 4.10468e+4, 0.00000e+0, 1.48774e+0, 0.00000e+0, 4.00815e+2, 0.00000e+0, 4.98646e+2, 0.00000e+0, 4.16392e+1, 0.00000e+0, 4.19802e+1, 0.00000e+0, 3.33068e+0, 0.00000e+0, 3.47803e+0, 0.00000e+0, 0.00000e+0, 1.22890e+0, 0.00000e+0, -4.33504e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.57524e+0, 0.00000e+0, 1.18990e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:51.755, 1.42553e+0, 0.00000e+0, 3.84346e+2, 0.00000e+0, 4.09216e+4, 0.00000e+0, 1.48635e+0, 0.00000e+0, 4.00745e+2, 0.00000e+0, 4.98727e+2, 0.00000e+0, 4.16376e+1, 0.00000e+0, 4.19815e+1, 0.00000e+0, 3.33050e+0, 0.00000e+0, 3.47871e+0, 0.00000e+0, 0.00000e+0, 1.22890e+0, 0.00000e+0, -4.33504e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.57528e+0, 0.00000e+0, 1.18993e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:52.760, 1.42526e+0, 0.00000e+0, 3.84714e+2, 0.00000e+0, 4.08610e+4, 0.00000e+0, 1.48598e+0, 0.00000e+0, 4.01104e+2, 0.00000e+0, 4.98686e+2, 0.00000e+0, 4.16380e+1, 0.00000e+0, 4.19904e+1, 0.00000e+0, 3.33073e+0, 0.00000e+0, 3.47814e+0, 0.00000e+0, 0.00000e+0, 1.22892e+0, 0.00000e+0, -4.33503e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.57524e+0, 0.00000e+0, 1.18990e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:53.758, 1.42540e+0, 0.00000e+0, 3.84469e+2, 0.00000e+0, 4.08569e+4, 0.00000e+0, 1.48612e+0, 0.00000e+0, 4.00846e+2, 0.00000e+0, 4.98759e+2, 0.00000e+0, 4.16383e+1, 0.00000e+0, 4.19881e+1, 0.00000e+0, 3.33010e+0, 0.00000e+0, 3.47818e+0, 0.00000e+0, 0.00000e+0, 1.22892e+0, 0.00000e+0, -4.33503e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.57526e+0, 0.00000e+0, 1.18992e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:54.758, 1.42415e+0, 0.00000e+0, 3.84330e+2, 0.00000e+0, 4.08849e+4, 0.00000e+0, 1.48486e+0, 0.00000e+0, 4.00713e+2, 0.00000e+0, 4.98728e+2, 0.00000e+0, 4.16370e+1, 0.00000e+0, 4.19913e+1, 0.00000e+0, 3.33051e+0, 0.00000e+0, 3.47814e+0, 0.00000e+0, 0.00000e+0, 1.22893e+0, 0.00000e+0, -4.33501e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.57524e+0, 0.00000e+0, 1.18990e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:55.755, 1.42452e+0, 0.00000e+0, 3.84761e+2, 0.00000e+0, 4.08687e+4, 0.00000e+0, 1.48522e+0, 0.00000e+0, 4.01156e+2, 0.00000e+0, 4.98749e+2, 0.00000e+0, 4.16389e+1, 0.00000e+0, 4.19872e+1, 0.00000e+0, 3.33067e+0, 0.00000e+0, 3.47814e+0, 0.00000e+0, 0.00000e+0, 1.22893e+0, 0.00000e+0, -4.33501e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.57521e+0, 0.00000e+0, 1.18988e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:56.757, 1.42326e+0, 0.00000e+0, 3.84740e+2, 0.00000e+0, 4.08289e+4, 0.00000e+0, 1.48384e+0, 0.00000e+0, 4.01117e+2, 0.00000e+0, 4.98721e+2, 0.00000e+0, 4.16369e+1, 0.00000e+0, 4.19765e+1, 0.00000e+0, 3.33126e+0, 0.00000e+0, 3.47830e+0, 0.00000e+0, 0.00000e+0, 1.22895e+0, 0.00000e+0, -4.33500e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.57525e+0, 0.00000e+0, 1.18991e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:57.756, 1.42491e+0, 0.00000e+0, 3.84404e+2, 0.00000e+0, 4.08452e+4, 0.00000e+0, 1.48559e+0, 0.00000e+0, 4.00774e+2, 0.00000e+0, 4.98722e+2, 0.00000e+0, 4.16379e+1, 0.00000e+0, 4.19803e+1, 0.00000e+0, 3.33015e+0, 0.00000e+0, 3.47861e+0, 0.00000e+0, 0.00000e+0, 1.22895e+0, 0.00000e+0, -4.33500e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.57528e+0, 0.00000e+0, 1.18993e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:58.752, 1.42409e+0, 0.00000e+0, 3.84258e+2, 0.00000e+0, 4.09046e+4, 0.00000e+0, 1.48483e+0, 0.00000e+0, 4.00646e+2, 0.00000e+0, 4.98736e+2, 0.00000e+0, 4.16378e+1, 0.00000e+0, 4.19819e+1, 0.00000e+0, 3.33079e+0, 0.00000e+0, 3.47839e+0, 0.00000e+0, 0.00000e+0, 1.22897e+0, 0.00000e+0, -4.33498e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.57524e+0, 0.00000e+0, 1.18990e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:58:59.755, 1.42354e+0, 0.00000e+0, 3.84642e+2, 0.00000e+0, 4.09045e+4, 0.00000e+0, 1.48426e+0, 0.00000e+0, 4.01047e+2, 0.00000e+0, 4.98705e+2, 0.00000e+0, 4.16365e+1, 0.00000e+0, 4.19852e+1, 0.00000e+0, 3.33013e+0, 0.00000e+0, 3.47839e+0, 0.00000e+0, 0.00000e+0, 1.22899e+0, 0.00000e+0, -4.33497e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.57523e+0, 0.00000e+0, 1.18990e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:00.756, 1.42431e+0, 0.00000e+0, 3.84187e+2, 0.00000e+0, 4.09050e+4, 0.00000e+0, 1.48506e+0, 0.00000e+0, 4.00572e+2, 0.00000e+0, 4.98708e+2, 0.00000e+0, 4.16402e+1, 0.00000e+0, 4.19935e+1, 0.00000e+0, 3.33039e+0, 0.00000e+0, 3.47794e+0, 0.00000e+0, 0.00000e+0, 1.22899e+0, 0.00000e+0, -4.33497e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.57524e+0, 0.00000e+0, 1.18991e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:01.753, 1.42365e+0, 0.00000e+0, 3.84805e+2, 0.00000e+0, 4.07730e+4, 0.00000e+0, 1.48417e+0, 0.00000e+0, 4.01162e+2, 0.00000e+0, 4.98655e+2, 0.00000e+0, 4.16387e+1, 0.00000e+0, 4.20037e+1, 0.00000e+0, 3.33062e+0, 0.00000e+0, 3.47808e+0, 0.00000e+0, 0.00000e+0, 1.22901e+0, 0.00000e+0, -4.33495e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.57528e+0, 0.00000e+0, 1.18993e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:02.752, 1.42277e+0, 0.00000e+0, 3.84774e+2, 0.00000e+0, 4.07113e+4, 0.00000e+0, 1.48315e+0, 0.00000e+0, 4.01103e+2, 0.00000e+0, 4.98685e+2, 0.00000e+0, 4.16209e+1, 0.00000e+0, 4.20087e+1, 0.00000e+0, 3.33062e+0, 0.00000e+0, 3.47855e+0, 0.00000e+0, 0.00000e+0, 1.22901e+0, 0.00000e+0, -4.33495e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.57536e+0, 0.00000e+0, 1.18997e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:03.753, 1.42338e+0, 0.00000e+0, 3.84574e+2, 0.00000e+0, 4.07059e+4, 0.00000e+0, 1.48378e+0, 0.00000e+0, 4.00892e+2, 0.00000e+0, 4.98628e+2, 0.00000e+0, 4.16203e+1, 0.00000e+0, 4.20096e+1, 0.00000e+0, 3.33037e+0, 0.00000e+0, 3.47817e+0, 0.00000e+0, 0.00000e+0, 1.22903e+0, 0.00000e+0, -4.33493e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.57531e+0, 0.00000e+0, 1.18995e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:59:04.752, 1.42365e+0, 0.00000e+0, 3.84625e+2, 0.00000e+0, 4.07739e+4, 0.00000e+0, 1.48416e+0, 0.00000e+0, 4.00975e+2, 0.00000e+0, 4.98686e+2, 0.00000e+0, 4.16180e+1, 0.00000e+0, 4.20208e+1, 0.00000e+0, 3.33033e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.22903e+0, 0.00000e+0, -4.33493e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.57529e+0, 0.00000e+0, 1.18993e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
