SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 09:59:26.987, 1.47161e+0, 0.00000e+0, 4.14030e+2, 0.00000e+0, 4.49921e+4, 0.00000e+0, 1.54094e+0, 0.00000e+0, 4.33536e+2, 0.00000e+0, 4.99872e+2, 0.00000e+0, 3.25988e+1, 0.00000e+0, 3.46833e+1, 0.00000e+0, 3.33378e+0, 0.00000e+0, 3.48200e+0, 0.00000e+0, 0.00000e+0, 1.22166e+0, 0.00000e+0, -4.33725e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.45221e+0, 0.00000e+0, 5.13381e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:27.981, 1.46863e+0, 0.00000e+0, 4.15429e+2, 0.00000e+0, 4.51408e+4, 0.00000e+0, 1.53805e+0, 0.00000e+0, 4.35069e+2, 0.00000e+0, 4.99920e+2, 0.00000e+0, 3.25887e+1, 0.00000e+0, 3.46855e+1, 0.00000e+0, 3.33345e+0, 0.00000e+0, 3.48173e+0, 0.00000e+0, 0.00000e+0, 1.22166e+0, 0.00000e+0, -4.33725e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.45151e+0, 0.00000e+0, 5.12957e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:28.976, 1.46638e+0, 0.00000e+0, 4.14023e+2, 0.00000e+0, 4.50482e+4, 0.00000e+0, 1.53555e+0, 0.00000e+0, 4.33553e+2, 0.00000e+0, 4.99878e+2, 0.00000e+0, 3.25904e+1, 0.00000e+0, 3.46907e+1, 0.00000e+0, 3.33348e+0, 0.00000e+0, 3.48237e+0, 0.00000e+0, 0.00000e+0, 1.22167e+0, 0.00000e+0, -4.33725e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.45206e+0, 0.00000e+0, 5.13290e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:29.970, 1.46311e+0, 0.00000e+0, 4.15383e+2, 0.00000e+0, 4.51678e+4, 0.00000e+0, 1.53232e+0, 0.00000e+0, 4.35033e+2, 0.00000e+0, 4.99964e+2, 0.00000e+0, 3.26200e+1, 0.00000e+0, 3.46946e+1, 0.00000e+0, 3.33326e+0, 0.00000e+0, 3.48172e+0, 0.00000e+0, 0.00000e+0, 1.22167e+0, 0.00000e+0, -4.33725e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.45100e+0, 0.00000e+0, 5.12650e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:30.978, 1.46472e+0, 0.00000e+0, 4.15197e+2, 0.00000e+0, 4.50332e+4, 0.00000e+0, 1.53379e+0, 0.00000e+0, 4.34776e+2, 0.00000e+0, 4.99878e+2, 0.00000e+0, 3.26219e+1, 0.00000e+0, 3.46939e+1, 0.00000e+0, 3.33291e+0, 0.00000e+0, 3.48166e+0, 0.00000e+0, 0.00000e+0, 1.22169e+0, 0.00000e+0, -4.33725e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.45120e+0, 0.00000e+0, 5.12768e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:31.970, 1.46591e+0, 0.00000e+0, 4.14416e+2, 0.00000e+0, 4.49873e+4, 0.00000e+0, 1.53496e+0, 0.00000e+0, 4.33938e+2, 0.00000e+0, 4.99872e+2, 0.00000e+0, 3.26257e+1, 0.00000e+0, 3.46958e+1, 0.00000e+0, 3.33321e+0, 0.00000e+0, 3.48201e+0, 0.00000e+0, 0.00000e+0, 1.22169e+0, 0.00000e+0, -4.33725e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.44985e+0, 0.00000e+0, 5.11956e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:32.971, 1.46746e+0, 0.00000e+0, 4.14059e+2, 0.00000e+0, 4.49745e+4, 0.00000e+0, 1.53656e+0, 0.00000e+0, 4.33558e+2, 0.00000e+0, 4.99918e+2, 0.00000e+0, 3.25972e+1, 0.00000e+0, 3.47130e+1, 0.00000e+0, 3.33315e+0, 0.00000e+0, 3.48221e+0, 0.00000e+0, 0.00000e+0, 1.22170e+0, 0.00000e+0, -4.33726e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.45196e+0, 0.00000e+0, 5.13230e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:33.967, 1.46563e+0, 0.00000e+0, 4.16474e+2, 0.00000e+0, 4.50052e+4, 0.00000e+0, 1.53470e+0, 0.00000e+0, 4.36101e+2, 0.00000e+0, 4.99873e+2, 0.00000e+0, 3.26010e+1, 0.00000e+0, 3.47148e+1, 0.00000e+0, 3.33368e+0, 0.00000e+0, 3.48138e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33726e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.45224e+0, 0.00000e+0, 5.13397e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:34.970, 1.46628e+0, 0.00000e+0, 4.14096e+2, 0.00000e+0, 4.49854e+4, 0.00000e+0, 1.53535e+0, 0.00000e+0, 4.33602e+2, 0.00000e+0, 4.99915e+2, 0.00000e+0, 3.26030e+1, 0.00000e+0, 3.47181e+1, 0.00000e+0, 3.33289e+0, 0.00000e+0, 3.48174e+0, 0.00000e+0, 0.00000e+0, 1.22173e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.45117e+0, 0.00000e+0, 5.12756e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:35.970, 1.46500e+0, 0.00000e+0, 4.15015e+2, 0.00000e+0, 4.50151e+4, 0.00000e+0, 1.53405e+0, 0.00000e+0, 4.34578e+2, 0.00000e+0, 4.99883e+2, 0.00000e+0, 3.26034e+1, 0.00000e+0, 3.47264e+1, 0.00000e+0, 3.33279e+0, 0.00000e+0, 3.48170e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.45029e+0, 0.00000e+0, 5.12224e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:36.971, 1.46506e+0, 0.00000e+0, 4.14474e+2, 0.00000e+0, 4.50395e+4, 0.00000e+0, 1.53416e+0, 0.00000e+0, 4.34022e+2, 0.00000e+0, 4.99871e+2, 0.00000e+0, 3.26059e+1, 0.00000e+0, 3.47390e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.48164e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.45003e+0, 0.00000e+0, 5.12067e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:38.004, 1.46656e+0, 0.00000e+0, 4.13795e+2, 0.00000e+0, 4.48524e+4, 0.00000e+0, 1.53543e+0, 0.00000e+0, 4.33226e+2, 0.00000e+0, 4.99903e+2, 0.00000e+0, 3.26044e+1, 0.00000e+0, 3.47460e+1, 0.00000e+0, 3.33343e+0, 0.00000e+0, 3.48188e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 9.60615e-1, 0.00000e+0, 4.44964e+0, 0.00000e+0, 5.11832e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:38.969, 1.46495e+0, 0.00000e+0, 4.14058e+2, 0.00000e+0, 4.48407e+4, 0.00000e+0, 1.53373e+0, 0.00000e+0, 4.33496e+2, 0.00000e+0, 4.99915e+2, 0.00000e+0, 3.26114e+1, 0.00000e+0, 3.47560e+1, 0.00000e+0, 3.33277e+0, 0.00000e+0, 3.48130e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 1.04167e+0, 0.00000e+0, 4.45028e+0, 0.00000e+0, 5.12215e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:39.966, 1.46505e+0, 0.00000e+0, 4.14886e+2, 0.00000e+0, 4.49081e+4, 0.00000e+0, 1.53394e+0, 0.00000e+0, 4.34394e+2, 0.00000e+0, 4.99838e+2, 0.00000e+0, 3.26081e+1, 0.00000e+0, 3.47588e+1, 0.00000e+0, 3.33308e+0, 0.00000e+0, 3.48193e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.45047e+0, 0.00000e+0, 5.12332e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:40.966, 1.46296e+0, 0.00000e+0, 4.15789e+2, 0.00000e+0, 4.48215e+4, 0.00000e+0, 1.53161e+0, 0.00000e+0, 4.35300e+2, 0.00000e+0, 4.99849e+2, 0.00000e+0, 3.26097e+1, 0.00000e+0, 3.47581e+1, 0.00000e+0, 3.33271e+0, 0.00000e+0, 3.48183e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.44984e+0, 0.00000e+0, 5.11955e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:41.964, 1.46194e+0, 0.00000e+0, 4.15934e+2, 0.00000e+0, 4.48365e+4, 0.00000e+0, 1.53056e+0, 0.00000e+0, 4.35458e+2, 0.00000e+0, 4.99874e+2, 0.00000e+0, 3.25880e+1, 0.00000e+0, 3.47524e+1, 0.00000e+0, 3.33359e+0, 0.00000e+0, 3.48149e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.44919e+0, 0.00000e+0, 5.11563e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:42.963, 1.46254e+0, 0.00000e+0, 4.13844e+2, 0.00000e+0, 4.48556e+4, 0.00000e+0, 1.53123e+0, 0.00000e+0, 4.33279e+2, 0.00000e+0, 4.99758e+2, 0.00000e+0, 3.26110e+1, 0.00000e+0, 3.47531e+1, 0.00000e+0, 3.33285e+0, 0.00000e+0, 3.48128e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.44994e+0, 0.00000e+0, 5.12015e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:43.966, 1.46082e+0, 0.00000e+0, 4.14655e+2, 0.00000e+0, 4.48457e+4, 0.00000e+0, 1.52941e+0, 0.00000e+0, 4.34123e+2, 0.00000e+0, 4.99848e+2, 0.00000e+0, 3.26136e+1, 0.00000e+0, 3.47605e+1, 0.00000e+0, 3.33271e+0, 0.00000e+0, 3.48138e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.45052e+0, 0.00000e+0, 5.12362e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:44.967, 1.45897e+0, 0.00000e+0, 4.14187e+2, 0.00000e+0, 4.48255e+4, 0.00000e+0, 1.52744e+0, 0.00000e+0, 4.33624e+2, 0.00000e+0, 4.99825e+2, 0.00000e+0, 3.26137e+1, 0.00000e+0, 3.47571e+1, 0.00000e+0, 3.33273e+0, 0.00000e+0, 3.48120e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.44906e+0, 0.00000e+0, 5.11482e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:45.967, 1.45750e+0, 0.00000e+0, 4.15140e+2, 0.00000e+0, 4.48141e+4, 0.00000e+0, 1.52588e+0, 0.00000e+0, 4.34617e+2, 0.00000e+0, 4.99828e+2, 0.00000e+0, 3.26153e+1, 0.00000e+0, 3.47527e+1, 0.00000e+0, 3.33245e+0, 0.00000e+0, 3.48122e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.44917e+0, 0.00000e+0, 5.11549e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:46.969, 1.45858e+0, 0.00000e+0, 4.16254e+2, 0.00000e+0, 4.47630e+4, 0.00000e+0, 1.52693e+0, 0.00000e+0, 4.35760e+2, 0.00000e+0, 4.99788e+2, 0.00000e+0, 3.26174e+1, 0.00000e+0, 3.47617e+1, 0.00000e+0, 3.33264e+0, 0.00000e+0, 3.48106e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.44784e+0, 0.00000e+0, 5.10749e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:47.970, 1.45816e+0, 0.00000e+0, 4.15216e+2, 0.00000e+0, 4.47581e+4, 0.00000e+0, 1.52648e+0, 0.00000e+0, 4.34671e+2, 0.00000e+0, 4.99821e+2, 0.00000e+0, 3.26155e+1, 0.00000e+0, 3.47703e+1, 0.00000e+0, 3.33279e+0, 0.00000e+0, 3.48121e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.44855e+0, 0.00000e+0, 5.11174e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:48.967, 1.45848e+0, 0.00000e+0, 4.15036e+2, 0.00000e+0, 4.47292e+4, 0.00000e+0, 1.52677e+0, 0.00000e+0, 4.34470e+2, 0.00000e+0, 4.99842e+2, 0.00000e+0, 3.26189e+1, 0.00000e+0, 3.47753e+1, 0.00000e+0, 3.33289e+0, 0.00000e+0, 3.48104e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33722e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.44898e+0, 0.00000e+0, 5.11433e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:49.963, 1.45668e+0, 0.00000e+0, 4.15600e+2, 0.00000e+0, 4.47238e+4, 0.00000e+0, 1.52487e+0, 0.00000e+0, 4.35058e+2, 0.00000e+0, 4.99867e+2, 0.00000e+0, 3.26207e+1, 0.00000e+0, 3.47778e+1, 0.00000e+0, 3.33298e+0, 0.00000e+0, 3.48059e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.44689e+0, 0.00000e+0, 5.10177e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:50.963, 1.45819e+0, 0.00000e+0, 4.16409e+2, 0.00000e+0, 4.47096e+4, 0.00000e+0, 1.52643e+0, 0.00000e+0, 4.35898e+2, 0.00000e+0, 4.99839e+2, 0.00000e+0, 3.26237e+1, 0.00000e+0, 3.47885e+1, 0.00000e+0, 3.33296e+0, 0.00000e+0, 3.48145e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.44880e+0, 0.00000e+0, 5.11323e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:51.966, 1.45700e+0, 0.00000e+0, 4.15577e+2, 0.00000e+0, 4.46875e+4, 0.00000e+0, 1.52516e+0, 0.00000e+0, 4.35017e+2, 0.00000e+0, 4.99855e+2, 0.00000e+0, 3.26258e+1, 0.00000e+0, 3.47946e+1, 0.00000e+0, 3.33308e+0, 0.00000e+0, 3.48122e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.44752e+0, 0.00000e+0, 5.10557e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:52.964, 1.45831e+0, 0.00000e+0, 4.14757e+2, 0.00000e+0, 4.46599e+4, 0.00000e+0, 1.52648e+0, 0.00000e+0, 4.34145e+2, 0.00000e+0, 4.99884e+2, 0.00000e+0, 3.26241e+1, 0.00000e+0, 3.47988e+1, 0.00000e+0, 3.33283e+0, 0.00000e+0, 3.48110e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.44869e+0, 0.00000e+0, 5.11262e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:53.965, 1.45777e+0, 0.00000e+0, 4.15627e+2, 0.00000e+0, 4.46264e+4, 0.00000e+0, 1.52586e+0, 0.00000e+0, 4.35041e+2, 0.00000e+0, 4.99866e+2, 0.00000e+0, 3.26598e+1, 0.00000e+0, 3.48038e+1, 0.00000e+0, 3.33286e+0, 0.00000e+0, 3.48131e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.44715e+0, 0.00000e+0, 5.10333e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:54.966, 1.45921e+0, 0.00000e+0, 4.14929e+2, 0.00000e+0, 4.46404e+4, 0.00000e+0, 1.52739e+0, 0.00000e+0, 4.34317e+2, 0.00000e+0, 4.99928e+2, 0.00000e+0, 3.26307e+1, 0.00000e+0, 3.48189e+1, 0.00000e+0, 3.33250e+0, 0.00000e+0, 3.48119e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.44799e+0, 0.00000e+0, 5.10837e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:55.964, 1.45943e+0, 0.00000e+0, 4.15517e+2, 0.00000e+0, 4.46868e+4, 0.00000e+0, 1.52769e+0, 0.00000e+0, 4.34954e+2, 0.00000e+0, 4.99866e+2, 0.00000e+0, 3.26253e+1, 0.00000e+0, 3.48127e+1, 0.00000e+0, 3.33265e+0, 0.00000e+0, 3.48124e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.44795e+0, 0.00000e+0, 5.10812e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:56.967, 1.45861e+0, 0.00000e+0, 4.15267e+2, 0.00000e+0, 4.46302e+4, 0.00000e+0, 1.52675e+0, 0.00000e+0, 4.34666e+2, 0.00000e+0, 4.99968e+2, 0.00000e+0, 3.26234e+1, 0.00000e+0, 3.48016e+1, 0.00000e+0, 3.33271e+0, 0.00000e+0, 3.48111e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.44686e+0, 0.00000e+0, 5.10156e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:57.968, 1.45922e+0, 0.00000e+0, 4.15808e+2, 0.00000e+0, 4.46757e+4, 0.00000e+0, 1.52746e+0, 0.00000e+0, 4.35253e+2, 0.00000e+0, 4.99883e+2, 0.00000e+0, 3.26232e+1, 0.00000e+0, 3.48033e+1, 0.00000e+0, 3.33219e+0, 0.00000e+0, 3.48108e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.44643e+0, 0.00000e+0, 5.09897e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:58.971, 1.45931e+0, 0.00000e+0, 4.15116e+2, 0.00000e+0, 4.46434e+4, 0.00000e+0, 1.52751e+0, 0.00000e+0, 4.34514e+2, 0.00000e+0, 4.99886e+2, 0.00000e+0, 3.26174e+1, 0.00000e+0, 3.48061e+1, 0.00000e+0, 3.33246e+0, 0.00000e+0, 3.48107e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.44759e+0, 0.00000e+0, 5.10595e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:59:59.963, 1.45853e+0, 0.00000e+0, 4.15101e+2, 0.00000e+0, 4.46382e+4, 0.00000e+0, 1.52667e+0, 0.00000e+0, 4.34496e+2, 0.00000e+0, 4.99876e+2, 0.00000e+0, 3.26187e+1, 0.00000e+0, 3.48021e+1, 0.00000e+0, 3.33241e+0, 0.00000e+0, 3.48131e+0, 0.00000e+0, 0.00000e+0, 1.22174e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 4.44551e+0, 0.00000e+0, 5.09343e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:00:00.965, 1.45823e+0, 0.00000e+0, 4.14871e+2, 0.00000e+0, 4.47144e+4, 0.00000e+0, 1.52649e+0, 0.00000e+0, 4.34291e+2, 0.00000e+0, 4.99878e+2, 0.00000e+0, 3.26153e+1, 0.00000e+0, 3.48135e+1, 0.00000e+0, 3.33305e+0, 0.00000e+0, 3.48094e+0, 0.00000e+0, 0.00000e+0, 1.22175e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.44619e+0, 0.00000e+0, 5.09754e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:00:01.966, 1.45831e+0, 0.00000e+0, 4.15654e+2, 0.00000e+0, 4.46818e+4, 0.00000e+0, 1.52652e+0, 0.00000e+0, 4.35094e+2, 0.00000e+0, 4.99925e+2, 0.00000e+0, 3.26091e+1, 0.00000e+0, 3.48291e+1, 0.00000e+0, 3.33289e+0, 0.00000e+0, 3.48112e+0, 0.00000e+0, 0.00000e+0, 1.22175e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.44735e+0, 0.00000e+0, 5.10449e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:00:02.963, 1.45752e+0, 0.00000e+0, 4.15444e+2, 0.00000e+0, 4.46673e+4, 0.00000e+0, 1.52567e+0, 0.00000e+0, 4.34868e+2, 0.00000e+0, 4.99863e+2, 0.00000e+0, 3.26099e+1, 0.00000e+0, 3.48293e+1, 0.00000e+0, 3.33262e+0, 0.00000e+0, 3.48100e+0, 0.00000e+0, 0.00000e+0, 1.22175e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.44523e+0, 0.00000e+0, 5.09176e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:00:03.964, 1.45799e+0, 0.00000e+0, 4.15318e+2, 0.00000e+0, 4.46216e+4, 0.00000e+0, 1.52609e+0, 0.00000e+0, 4.34716e+2, 0.00000e+0, 4.99946e+2, 0.00000e+0, 3.26120e+1, 0.00000e+0, 3.48299e+1, 0.00000e+0, 3.33261e+0, 0.00000e+0, 3.48109e+0, 0.00000e+0, 0.00000e+0, 1.22176e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.44563e+0, 0.00000e+0, 5.09415e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:00:04.968, 1.45800e+0, 0.00000e+0, 4.15657e+2, 0.00000e+0, 4.46281e+4, 0.00000e+0, 1.52610e+0, 0.00000e+0, 4.35073e+2, 0.00000e+0, 4.99855e+2, 0.00000e+0, 3.26122e+1, 0.00000e+0, 3.48345e+1, 0.00000e+0, 3.33270e+0, 0.00000e+0, 3.48097e+0, 0.00000e+0, 0.00000e+0, 1.22177e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.44528e+0, 0.00000e+0, 5.09203e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:00:05.968, 1.45817e+0, 0.00000e+0, 4.15273e+2, 0.00000e+0, 4.46625e+4, 0.00000e+0, 1.52634e+0, 0.00000e+0, 4.34687e+2, 0.00000e+0, 4.99906e+2, 0.00000e+0, 3.26138e+1, 0.00000e+0, 3.48381e+1, 0.00000e+0, 3.33177e+0, 0.00000e+0, 3.48096e+0, 0.00000e+0, 0.00000e+0, 1.22177e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.44499e+0, 0.00000e+0, 5.09028e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:00:06.974, 1.45762e+0, 0.00000e+0, 4.15692e+2, 0.00000e+0, 4.46046e+4, 0.00000e+0, 1.52567e+0, 0.00000e+0, 4.35099e+2, 0.00000e+0, 4.99868e+2, 0.00000e+0, 3.26147e+1, 0.00000e+0, 3.48399e+1, 0.00000e+0, 3.33240e+0, 0.00000e+0, 3.48084e+0, 0.00000e+0, 0.00000e+0, 1.22178e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.44633e+0, 0.00000e+0, 5.09836e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:00:07.968, 1.45796e+0, 0.00000e+0, 4.15852e+2, 0.00000e+0, 4.45518e+4, 0.00000e+0, 1.52595e+0, 0.00000e+0, 4.35243e+2, 0.00000e+0, 4.99930e+2, 0.00000e+0, 3.26157e+1, 0.00000e+0, 3.48326e+1, 0.00000e+0, 3.33241e+0, 0.00000e+0, 3.48096e+0, 0.00000e+0, 0.00000e+0, 1.22178e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.44412e+0, 0.00000e+0, 5.08507e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
