PUBLICATION_DATE	UID	SITE_ID	DATE_COL	VISIT_NO	STUDY	STATE	MATRIX	SAM_CODE	LAB	CHEM_LAB_SAMPLE_ID	CHEM_SAMPLE_ID	CHLX_LAB_SAMPLE_ID	CHLX_SAMPLE_ID	NUTS_SAMPLE_ID	ALUMINUM_DATE_ANALYZED	ALUMINUM_HOLDING_TIME	ALUMINUM_MDL	ALUMINUM_NARS_FLAG	ALUMINUM_QA_FLAG	ALUMINUM_RESULT	ALUMINUM_RL	ALUMINUM_UNITS	AMMONIA_N_DATE_ANALYZED	AMMONIA_N_HOLDING_TIME	AMMONIA_N_MDL	AMMONIA_N_NARS_FLAG	AMMONIA_N_QA_FLAG	AMMONIA_N_RESULT	AMMONIA_N_RL	AMMONIA_N_SHIP_FLAG	AMMONIA_N_UNITS	ANC_DATE_ANALYZED	ANC_HOLDING_TIME	ANC_QA_FLAG	ANC_RESULT	ANC_SHIP_FLAG	ANC_UNITS	CALCIUM_DATE_ANALYZED	CALCIUM_HOLDING_TIME	CALCIUM_MDL	CALCIUM_QA_FLAG	CALCIUM_RESULT	CALCIUM_SHIP_FLAG	CALCIUM_UNITS	CHLA_DATE_ANALYZED	CHLA_DILUTION_FACTOR	CHLA_EXTRACT	CHLA_EXTRACT_UNITS	CHLA_HOLDING_TIME	CHLA_LRL	CHLA_MDL	CHLA_RESULT	CHLA_RESULT_VOL	CHLA_RESULT_VOL_UNITS	CHLA_SHIP_FLAG	CHLA_VOLUME_ADJUST	CHLA_VOLUME_FILTERED	CHLORIDE_DATE_ANALYZED	CHLORIDE_HOLDING_TIME	CHLORIDE_MDL	CHLORIDE_QA_FLAG	CHLORIDE_RESULT	CHLORIDE_RL	CHLORIDE_SHIP_FLAG	CHLORIDE_UNITS	COLOR_DATE_ANALYZED	COLOR_HOLDING_TIME	COLOR_QA_FLAG	COLOR_RESULT	COLOR_SHIP_FLAG	COLOR_UNITS	COND_DATE_ANALYZED	COND_HOLDING_TIME	COND_QA_FLAG	COND_RESULT	COND_SHIP_FLAG	COND_UNITS	DOC_DATE_ANALYZED	DOC_HOLDING_TIME	DOC_MDL	DOC_QA_FLAG	DOC_RESULT	DOC_SHIP_FLAG	DOC_UNITS	MAGNESIUM_DATE_ANALYZED	MAGNESIUM_HOLDING_TIME	MAGNESIUM_MDL	MAGNESIUM_QA_FLAG	MAGNESIUM_RESULT	MAGNESIUM_SHIP_FLAG	MAGNESIUM_UNITS	NITRATE_N_DATE_ANALYZED	NITRATE_N_HOLDING_TIME	NITRATE_N_MDL	NITRATE_N_QA_FLAG	NITRATE_N_RESULT	NITRATE_N_RL	NITRATE_N_SHIP_FLAG	NITRATE_N_UNITS	NITRATE_NITRITE_N_MDL	NITRATE_NITRITE_N_NARS_FLAG	NITRATE_NITRITE_N_RESULT	NITRATE_NITRITE_N_UNITS	NITRITE_N_DATE_ANALYZED	NITRITE_N_HOLDING_TIME	NITRITE_N_MDL	NITRITE_N_QA_FLAG	NITRITE_N_RESULT	NITRITE_N_SHIP_FLAG	NITRITE_N_UNITS	NTL_LAB_DATE_ANALYZED	NTL_LAB_HOLDING_TIME	NTL_LAB_MDL	NTL_LAB_QA_FLAG	NTL_LAB_RESULT	NTL_LAB_SHIP_FLAG	NTL_LAB_UNITS	PH_DATE_ANALYZED	PH_HOLDING_TIME	PH_QA_FLAG	PH_RESULT	PH_SHIP_FLAG	PH_UNITS	POTASSIUM_DATE_ANALYZED	POTASSIUM_HOLDING_TIME	POTASSIUM_MDL	POTASSIUM_QA_FLAG	POTASSIUM_RESULT	POTASSIUM_RL	POTASSIUM_SHIP_FLAG	POTASSIUM_UNITS	PTL_LAB_DATE_ANALYZED	PTL_LAB_HOLDING_TIME	PTL_LAB_MDL	PTL_LAB_QA_FLAG	PTL_LAB_RESULT	PTL_LAB_SHIP_FLAG	PTL_LAB_UNITS	SILICA_DATE_ANALYZED	SILICA_HOLDING_TIME	SILICA_MDL	SILICA_QA_FLAG	SILICA_RESULT	SILICA_SHIP_FLAG	SILICA_UNITS	SODIUM_DATE_ANALYZED	SODIUM_HOLDING_TIME	SODIUM_MDL	SODIUM_QA_FLAG	SODIUM_RESULT	SODIUM_SHIP_FLAG	SODIUM_UNITS	SULFATE_DATE_ANALYZED	SULFATE_HOLDING_TIME	SULFATE_MDL	SULFATE_QA_FLAG	SULFATE_RESULT	SULFATE_SHIP_FLAG	SULFATE_UNITS	TURB_DATE_ANALYZED	TURB_HOLDING_TIME	TURB_QA_FLAG	TURB_RESULT	TURB_SHIP_FLAG	TURB_UNITS
8/9/2019	241230	NLA17_AL-HP001	6-Sep-17	1	NLA	AL	WATER	REGULAR	WRS	1710977	871140	1710977	871141	871146									20-Sep-17	14	0.001			0.005			MG N/L	8-Sep-17	2		98.24		UEQ/L	22-Feb-18	169	0.012		1.14		MG/L	13-Sep-17		44.7	UG/L	7		0.39		7.15	UG/L			250	8-Sep-17	2	0.006		1.57			MG/L	7-Sep-17	1		9		APHA PT-CO	8-Sep-17	2		20.1		US/CM AT 25 C	18-Sep-17	12	0.008		2.1		MG/L	22-Feb-18	169	0.003		0.611		MG/L	8-Sep-17	2	4.00E-04	EST	0.0016			MG N/L					8-Sep-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.275		MG/L	8-Sep-17	2		7.08		STD. UNITS	22-Feb-18	169	0.07		1.198			MG/L		6	1.2		25		UG/L	8-Sep-17	2	0.003		8.428		MG/L	22-Feb-18	169	0.032		1.209		MG/L	8-Sep-17	2	0.001		0.974		MG/L	8-Sep-17	2		2.09		NTU
8/9/2019	226580	NLA17_AR-10001	7-Jun-17	1	NLA	AR	WATER	REGULAR	WRS	1710058	841950	1710058	841951	841956									15-Jun-17	8	0.001			0.012			MG N/L	9-Jun-17	2		164.57		UEQ/L	19-Oct-17	134	0.012		2.765		MG/L	15-Jun-17		89.6	UG/L	8		0.39		23.89	UG/L			150	13-Jun-17	6	0.006		1.34			MG/L	9-Jun-17	2		75		APHA PT-CO	9-Jun-17	2		28.4		US/CM AT 25 C	14-Jun-17	7	0.008		10.35		MG/L	19-Oct-17	134	0.003		0.719		MG/L	13-Jun-17	6	4.00E-04	EST	9.00E-04			MG N/L					13-Jun-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		22	0.003		0.631		MG/L	9-Jun-17	2		6.73		STD. UNITS	19-Oct-17	134	0.07		1.097			MG/L		22	1.2		40		UG/L	14-Jun-17	7	0.003		3.884		MG/L	19-Oct-17	134	0.032		1.516		MG/L	13-Jun-17	6	0.001		0.767		MG/L	9-Jun-17	2		4.08		NTU
8/9/2019	233280	NLA17_AR-10001	20-Jul-17	2	NLA	AR	WATER	REGULAR	WRS	1710518	841920	1710518	841921	841926									2-Aug-17	13	0.001			0.01			MG N/L	22-Jul-17	2		204.97		UEQ/L	12-Feb-18	207	0.012	H	3.155		MG/L	26-Jul-17		215	UG/L	6		0.39		43	UG/L			200	25-Jul-17	5	0.006		1.534			MG/L	22-Jul-17	2		45		APHA PT-CO	22-Jul-17	2		32.7		US/CM AT 25 C	7-Aug-17	18	0.008		9.28		MG/L	12-Feb-18	207	0.003	H	0.861		MG/L	25-Jul-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					25-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.963		MG/L	22-Jul-17	2		7.17		STD. UNITS	12-Feb-18	207	0.07	H	1.079			MG/L		6	1.2		95		UG/L	25-Jul-17	5	0.003		4.675		MG/L	12-Feb-18	207	0.032	H	1.589		MG/L	25-Jul-17	5	0.001		0.212		MG/L	22-Jul-17	2		10.6		NTU
8/9/2019	226900	NLA17_AR-10002	12-Jun-17	1	NLA	AR	WATER	REGULAR	WRS	1710089	841980	1710089	841981	841986									22-Jun-17	10	0.001			0.006			MG N/L	13-Jun-17	1		341.62		UEQ/L	6-Mar-18	267	0.012	H	5.101		MG/L	27-Jun-17		58.4	UG/L	15		0.39		6.67	UG/L			350	15-Jun-17	3	0.006		1.747			MG/L	13-Jun-17	1		4		APHA PT-CO	13-Jun-17	1		49.6		US/CM AT 25 C	23-Jun-17	11	0.008		2.97		MG/L	6-Mar-18	267	0.003	H	1.441		MG/L	15-Jun-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					15-Jun-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		17	0.003		0.303		MG/L	13-Jun-17	1		7.6		STD. UNITS	6-Mar-18	267	0.07	H	1.121			MG/L		17	1.2		14		UG/L	14-Jun-17	2	0.003		3.167		MG/L	6-Mar-18	267	0.032	H	2.123		MG/L	15-Jun-17	3	0.001		2.834		MG/L	13-Jun-17	1		2.41		NTU
8/9/2019	236870	NLA17_AR-10003	3-Aug-17	1	NLA	AR	WATER	REGULAR	WRS	1710712	857580	1710712	857581	857586									16-Aug-17	13	0.001			0.02			MG N/L	4-Aug-17	1		125.55		UEQ/L	28-Feb-18	209	0.012	H	2.32		MG/L	8-Aug-17		49.5	UG/L	5		0.39		9.9	UG/L			200	8-Aug-17	5	0.006		6.75			MG/L	4-Aug-17	1		52		APHA PT-CO	5-Aug-17	2		45.1		US/CM AT 25 C	25-Aug-17	22	0.008		7.04		MG/L	28-Feb-18	209	0.003	H	1.096		MG/L	8-Aug-17	5	4.00E-04	MDL (0.0004)	2.00E-04			MG N/L					8-Aug-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.464		MG/L	4-Aug-17	1		6.94		STD. UNITS	28-Feb-18	209	0.07	H	1.195			MG/L		6	1.2		31		UG/L	8-Aug-17	5	0.003		4.332		MG/L	28-Feb-18	209	0.032	H	3.923		MG/L	8-Aug-17	5	0.001		1.509		MG/L	4-Aug-17	1		3.58		NTU
8/9/2019	241270	NLA17_AR-10003	6-Sep-17	2	NLA	AR	WATER	REGULAR	WRS	1710990	874320	1710990	874321	874326									20-Sep-17	14	0.001			0.011			MG N/L	8-Sep-17	2		141.76		UEQ/L	26-Feb-18	173	0.012		2.48		MG/L	14-Sep-17		75.3	UG/L	8		0.39		20.08	UG/L			150	8-Sep-17	2	0.006		6.538			MG/L	7-Sep-17	1		46		APHA PT-CO	8-Sep-17	2		45.3		US/CM AT 25 C	18-Sep-17	12	0.008		6.24		MG/L	26-Feb-18	173	0.003		1.214		MG/L	8-Sep-17	2	4.00E-04	EST	0.0014			MG N/L					8-Sep-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.416		MG/L	8-Sep-17	2		6.98		STD. UNITS	26-Feb-18	173	0.07		1.482			MG/L		6	1.2		28		UG/L	8-Sep-17	2	0.003		5.76		MG/L	26-Feb-18	173	0.032		4.282		MG/L	8-Sep-17	2	0.001		1.212		MG/L	8-Sep-17	2		4.72		NTU
8/9/2019	242380	NLA17_AR-10004	14-Sep-17	1	NLA	AR	WATER	REGULAR	WRS	1711070	841890	1711070	841891	841896									11-Oct-17	27	0.001			0.013			MG N/L	16-Sep-17	2		293.55		UEQ/L	27-Feb-18	166	0.012		2.273		MG/L	21-Sep-17		79.5	UG/L	7		0.39		15.9	UG/L			200	19-Sep-17	5	0.006		2.121			MG/L	16-Sep-17	2		32		APHA PT-CO	16-Sep-17	2		46.9		US/CM AT 25 C	25-Sep-17	11	0.008		4.22		MG/L	27-Feb-18	166	0.003		0.444		MG/L	19-Sep-17	5	4.00E-04	EST	0.0015			MG N/L					19-Sep-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		18	0.003		0.535		MG/L	16-Sep-17	2		7.15		STD. UNITS	27-Feb-18	166	0.07		1.566			MG/L		18	1.2		49		UG/L	19-Sep-17	5	0.003		0.36		MG/L	27-Feb-18	166	0.032		6.4		MG/L	19-Sep-17	5	0.001		2.494		MG/L	16-Sep-17	2		4.95		NTU
8/9/2019	242800	NLA17_AR-10014	19-Sep-17	1	NLA	AR	WATER	REGULAR	WRS	1711087	874350	1711087	874351	874356									12-Oct-17	23	0.001			0.011			MG N/L	21-Sep-17	2		1902.86		UEQ/L	27-Feb-18	161	0.012		21.875		MG/L	4-Oct-17		205	UG/L	15		0.39		54.67	UG/L			150	22-Sep-17	3	0.006		2.346			MG/L	21-Sep-17	2		17		APHA PT-CO	21-Sep-17	2		206.7		US/CM AT 25 C	5-Oct-17	16	0.008		3.95		MG/L	27-Feb-18	161	0.003		11.248		MG/L	22-Sep-17	3	4.00E-04	EST	0.0023			MG N/L					22-Sep-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		14	0.003		0.983		MG/L	21-Sep-17	2		8.01		STD. UNITS	27-Feb-18	161	0.07		2.074			MG/L		14	1.2		142		UG/L	22-Sep-17	3	0.003		10.639		MG/L	27-Feb-18	161	0.032		2.489		MG/L	22-Sep-17	3	0.001		2.247		MG/L	21-Sep-17	2		28.18		NTU
8/9/2019	229610	NLA17_AR-10016	29-Jun-17	1	NLA	AR	WATER	REGULAR	WRS	1710302	851910	1710302	851911	851916									13-Jul-17	14	0.001			0.01			MG N/L	1-Jul-17	2		416.5		UEQ/L	6-Feb-18	222	0.012	H	4.331		MG/L	12-Jul-17		165	UG/L	13		0.39		26.4	UG/L			250	3-Jul-17	4	0.006		1.77			MG/L	30-Jun-17	1		25		APHA PT-CO	1-Jul-17	2		52.3		US/CM AT 25 C	14-Jul-17	15	0.008		7.16		MG/L	6-Feb-18	222	0.003	H	1.314		MG/L	3-Jul-17	4	4.00E-04	MDL (0.0004)	0			MG N/L					3-Jul-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		16	0.003		0.978		MG/L	1-Jul-17	2		7.26		STD. UNITS	6-Feb-18	222	0.07	H	3.329			MG/L		16	1.2		224		UG/L	5-Jul-17	6	0.003		0.894		MG/L	6-Feb-18	222	0.032	H	2.046		MG/L	3-Jul-17	4	0.001	MDL (0.001)	0		MG/L	1-Jul-17	2		4.13		NTU
8/9/2019	237900	NLA17_AR-10021	10-Aug-17	1	NLA	AR	WATER	REGULAR	WRS	1710766	857550	1710766	857551	857556									23-Aug-17	13	0.001			0.014			MG N/L	12-Aug-17	2		802.17		UEQ/L	21-Feb-18	195	0.012	H	9.408		MG/L	16-Aug-17		241	UG/L	6		0.39		96.4	UG/L			100	15-Aug-17	5	0.006		4.978			MG/L	11-Aug-17	1		40		APHA PT-CO	11-Aug-17	1		103		US/CM AT 25 C	28-Aug-17	18	0.008		7.45		MG/L	21-Feb-18	195	0.003	H	3.064		MG/L	15-Aug-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					15-Aug-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		1.834		MG/L	12-Aug-17	2		7.72		STD. UNITS	21-Feb-18	195	0.07	H	4.307			MG/L		6	1.2		246		UG/L	15-Aug-17	5	0.003		17.488		MG/L	21-Feb-18	195	0.032	H	4.506		MG/L	15-Aug-17	5	0.001		1.353		MG/L	11-Aug-17	1		16.42		NTU
8/9/2019	240020	NLA17_AR-10022	24-Aug-17	1	NLA	AR	WATER	REGULAR	WRS	1710908	874290	1710908	874291	874296									7-Sep-17	14	0.001			0.011			MG N/L	25-Aug-17	1		355.31		UEQ/L	15-Feb-18	175	0.012		5.368		MG/L	30-Aug-17		206	UG/L	6		0.39		54.93	UG/L			150	29-Aug-17	5	0.006		3.296			MG/L	25-Aug-17	1		15		APHA PT-CO	25-Aug-17	1		55.1		US/CM AT 25 C	8-Sep-17	15	0.008		7.1		MG/L	15-Feb-18	175	0.003		1.237		MG/L	29-Aug-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					29-Aug-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.798		MG/L	25-Aug-17	1		7.2		STD. UNITS	15-Feb-18	175	0.07		1.654			MG/L		6	1.2		119		UG/L	29-Aug-17	5	0.003		5.635		MG/L	15-Feb-18	175	0.032		2.848		MG/L	29-Aug-17	5	0.001		1.197		MG/L	26-Aug-17	2		10.94		NTU
8/9/2019	233630	NLA17_AR-HP001	20-Jul-17	1	NLA	AR	WATER	REGULAR	WRS	1710531	851190	1710531	851191	851196									2-Aug-17	13	0.001			0.006			MG N/L	22-Jul-17	2		236.67		UEQ/L	12-Feb-18	207	0.012	H	2.567		MG/L	26-Jul-17		70.8	UG/L	6		0.39		7.08	UG/L			400	25-Jul-17	5	0.006		1.852			MG/L	22-Jul-17	2		0		APHA PT-CO	22-Jul-17	2		37.9		US/CM AT 25 C	9-Aug-17	20	0.008		2.12		MG/L	12-Feb-18	207	0.003	H	1.114		MG/L	25-Jul-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					25-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.276		MG/L	22-Jul-17	2		7.53		STD. UNITS	12-Feb-18	207	0.07	H	1.088			MG/L		7	1.2		21		UG/L	25-Jul-17	5	0.003		6.242		MG/L	12-Feb-18	207	0.032	H	2.593		MG/L	25-Jul-17	5	0.001		3.073		MG/L	22-Jul-17	2		2.22		NTU
8/9/2019	1000067	NLA17_AZ-10001	25-May-17	1	NLA	AZ	WATER	REGULAR	WRS	1710004	835230	1710004	835231	835236									3-Jun-17	9	0.001			0.008			MG N/L	27-May-17	2		2578		UEQ/L	19-Oct-17	147	0.012		46.544		MG/L	8-Jun-17		45.3	UG/L	14		0.39		9.06	UG/L			200	1-Jun-17	7	0.006		457.141			MG/L	27-May-17	2		20		APHA PT-CO	27-May-17	2		1834		US/CM AT 25 C	8-Jun-17	14	0.008		4.46		MG/L	19-Oct-17	147	0.003		17.627		MG/L	1-Jun-17	7	4.00E-04		0.3168			MG N/L					1-Jun-17	7	2.00E-04	MDL (0.0002)	0		MG N/L		28	0.003		0.555		MG/L	27-May-17	2		8.56		STD. UNITS	19-Oct-17	147	0.07		7.115			MG/L		28	1.2		22		UG/L	1-Jun-17	7	0.003		16.941		MG/L	1-Mar-18	280	0.032	H	270.471		MG/L	1-Jun-17	7	0.001		55.951		MG/L	27-May-17	2		1.88		NTU
8/9/2019	1000529	NLA17_AZ-10001	30-Aug-17	2	NLA	AZ	WATER	REGULAR	WRS	1710958	880230	1710958	880231	880236									14-Sep-17	15	0.001			0.01			MG N/L	1-Sep-17	2		2454.56		UEQ/L	22-Feb-18	176	0.012		44.628		MG/L	13-Sep-17		162	UG/L	14		0.39		25.92	UG/L			250	7-Sep-17	8	0.006		438.74			MG/L	1-Sep-17	2		5		APHA PT-CO	1-Sep-17	2		1833.5		US/CM AT 25 C	13-Sep-17	14	0.008		5.21		MG/L	22-Feb-18	176	0.003		19.546		MG/L	7-Sep-17	8	4.00E-04	H; MDL (0.0004)	0			MG N/L					7-Sep-17	8	2.00E-04	H; MDL (0.0002)	0		MG N/L		7	0.003		0.68		MG/L	1-Sep-17	2		8.53		STD. UNITS	22-Feb-18	176	0.07		7.971			MG/L		7	1.2		49		UG/L	6-Sep-17	7	0.003		15.89		MG/L	22-Feb-18	176	0.032		309.484		MG/L	7-Sep-17	8	0.001		52.204		MG/L	1-Sep-17	2		2.72		NTU
8/9/2019	1000595	NLA17_AZ-10002	13-Sep-17	1	NLA	AZ	WATER	REGULAR	WRS	1711066	846030	1711066	846031	846036									11-Oct-17	28	0.001			0.053			MG N/L	15-Sep-17	2		1198.61		UEQ/L	27-Feb-18	167	0.012		12.276		MG/L	21-Sep-17	9	1665	UG/L	8		0.39		121.09	UG/L			550	19-Sep-17	6	0.006		1.547			MG/L	15-Sep-17	2		41		APHA PT-CO	15-Sep-17	2		122.8		US/CM AT 25 C	25-Sep-17	12	0.008		9.15		MG/L	27-Feb-18	167	0.003		6.214		MG/L	19-Sep-17	6	4.00E-04	EST	0.0018			MG N/L					19-Sep-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		19	0.003		1.538		MG/L	15-Sep-17	2		9.25		STD. UNITS	27-Feb-18	167	0.07		3.62			MG/L		19	1.2		397		UG/L	19-Sep-17	6	0.003		11.573		MG/L	27-Feb-18	167	0.032		4.057		MG/L	19-Sep-17	6	0.001		0.316		MG/L	15-Sep-17	2		8.34		NTU
8/9/2019	1000058	NLA17_AZ-10003	16-May-17	1	NLA	AZ	WATER	REGULAR	WRS	1710003	834090	1710003	834091	834096									19-May-17	3	0.001			0.01			MG N/L	18-May-17	2		2022.69		UEQ/L	19-Oct-17	156	0.012		66.878		MG/L	25-May-17		32.1	UG/L	9		0.39		1.28	UG/L			1000	22-May-17	6	0.006		110.34			MG/L	18-May-17	2		5		APHA PT-CO	18-May-17	2		1104.5		US/CM AT 25 C	24-May-17	8	0.008		4.24		MG/L	19-Oct-17	156	0.003		28.919		MG/L	22-May-17	6	4.00E-04		0.2115			MG N/L					22-May-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		14	0.003		0.369		MG/L	18-May-17	2		8.2		STD. UNITS	19-Oct-17	156	0.07		5.098			MG/L		14	1.2		7		UG/L	20-May-17	4	0.003		2.839		MG/L	1-Mar-18	289	0.032	H	113.186		MG/L	22-May-17	6	0.001		286.092		MG/L	18-May-17	2		1.83		NTU
8/9/2019	226024	NLA17_AZ-10004	1-Jun-17	1	NLA	AZ	WATER	REGULAR	WRS	1710016	835140	1710016	835141	835146									15-Jun-17	14	0.001			0.019			MG N/L	3-Jun-17	2		3023.51		UEQ/L	19-Oct-17	140	0.012		42.524		MG/L	14-Jun-17		52.7	UG/L	13		0.39		2.64	UG/L			800	5-Jun-17	4	0.006		38.929			MG/L	3-Jun-17	2		10		APHA PT-CO	3-Jun-17	2		468.6		US/CM AT 25 C	8-Jun-17	7	0.008		10.59		MG/L	19-Oct-17	140	0.003		16.964		MG/L	5-Jun-17	4	4.00E-04	MDL (0.0004)	0			MG N/L					5-Jun-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		21	0.003		0.615		MG/L	3-Jun-17	2		8.38		STD. UNITS	19-Oct-17	140	0.07		3.728			MG/L		21	1.2		192		UG/L	7-Jun-17	6	0.003		6.445		MG/L	1-Mar-18	273	0.032	H	28.921		MG/L	5-Jun-17	4	0.001		11.077		MG/L	3-Jun-17	2		0.73		NTU
8/9/2019	230780	NLA17_AZ-10005	10-Jul-17	1	NLA	AZ	WATER	REGULAR	WRS	1710390	846150	1710390	846151	846156									26-Jul-17	16	0.001			0.047		Ship Flag	MG N/L	13-Jul-17	3		3128.89	Ship Flag	UEQ/L	8-Feb-18	213	0.012	H	34.962	Ship Flag	MG/L	18-Jul-17		49.1	UG/L	8		0.39		7.86	UG/L	SHIP FLAG		250	14-Jul-17	4	0.006		9.935		Ship Flag	MG/L	14-Jul-17	4	H	18	Ship Flag	APHA PT-CO	13-Jul-17	3		368.3	Ship Flag	US/CM AT 25 C	31-Jul-17	21	0.008		5.3	Ship Flag	MG/L	8-Feb-18	213	0.003	H	13.344	Ship Flag	MG/L	14-Jul-17	4	4.00E-04		0.0429		Ship Flag	MG N/L					14-Jul-17	4	2.00E-04	EST	0	Ship Flag	MG N/L		9	0.003		0.67	Ship Flag	MG/L	13-Jul-17	3		8.46	Ship Flag	STD. UNITS	8-Feb-18	213	0.07	H	3.371		Ship Flag	MG/L		9	1.2		161	Ship Flag	UG/L	18-Jul-17	8	0.003	H	21.302	Ship Flag	MG/L	8-Feb-18	213	0.032	H	20.751	Ship Flag	MG/L	14-Jul-17	4	0.001		13.208	Ship Flag	MG/L	13-Jul-17	3		32.19	Ship Flag	NTU
8/9/2019	1000219	NLA17_AZ-10006	13-Jul-17	1	NLA	AZ	WATER	REGULAR	WRS	1710434	846060	1710434	846061	846066									27-Jul-17	14	0.001			0.169			MG N/L	15-Jul-17	2		2898.63		UEQ/L	8-Feb-18	210	0.012	H	35.778		MG/L	19-Jul-17		341	UG/L	6		0.39		24.8	UG/L			550	19-Jul-17	6	0.006		13.542			MG/L	15-Jul-17	2		33		APHA PT-CO	15-Jul-17	2		321.5		US/CM AT 25 C	2-Aug-17	20	0.008		11.1		MG/L	8-Feb-18	210	0.003	H	11.838		MG/L	19-Jul-17	6	4.00E-04	EST	0.0013			MG N/L					19-Jul-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		1.545		MG/L	15-Jul-17	2		9.04		STD. UNITS	8-Feb-18	210	0.07	H	1.854			MG/L		7	1.2		423		UG/L	19-Jul-17	6	0.003		19.211		MG/L	8-Feb-18	210	0.032	H	14.729		MG/L	19-Jul-17	6	0.001		7.452		MG/L	15-Jul-17	2		2.56		NTU
8/9/2019	237610	NLA17_AZ-10006	8-Aug-17	2	NLA	AZ	WATER	REGULAR	WRS	1710750	835200	1710750	835201	835206									23-Aug-17	15	0.001			0.043			MG N/L	10-Aug-17	2		2623.68		UEQ/L	21-Feb-18	197	0.012	H	33.957		MG/L	16-Aug-17		476	UG/L	8		0.39		38.08	UG/L			500	11-Aug-17	3	0.006		12.898			MG/L	10-Aug-17	2		35		APHA PT-CO	10-Aug-17	2		297.8		US/CM AT 25 C	28-Aug-17	20	0.008		10.65		MG/L	21-Feb-18	197	0.003	H	11.149		MG/L	11-Aug-17	3	4.00E-04		0.0087			MG N/L					11-Aug-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		1.196		MG/L	10-Aug-17	2		9.12		STD. UNITS	21-Feb-18	197	0.07	H	1.674			MG/L		7	1.2		468		UG/L	11-Aug-17	3	0.003		25.867		MG/L	21-Feb-18	197	0.032	H	13.933		MG/L	11-Aug-17	3	0.001		5.956		MG/L	10-Aug-17	2		3		NTU
8/9/2019	241970	NLA17_AZ-10007	12-Sep-17	1	NLA	AZ	WATER	REGULAR	WRS	1711032	865770	1711032	865771	865776									20-Sep-17	8	0.001			0.009			MG N/L	13-Sep-17	1		1009.76		UEQ/L	26-Feb-18	167	0.012		10.963		MG/L	19-Sep-17		544	UG/L	7		0.39		145.07	UG/L			150	15-Sep-17	3	0.006		8.998			MG/L	13-Sep-17	1		36		APHA PT-CO	13-Sep-17	1		135		US/CM AT 25 C	20-Sep-17	8	0.008		8.74		MG/L	7-Mar-18	176	0.003		4.847		MG/L	15-Sep-17	3	4.00E-04	EST	0.0024			MG N/L					15-Sep-17	3	2.00E-04		0		MG N/L	3-Oct-17	21	0.003		4.625		MG/L	13-Sep-17	1		8.45		STD. UNITS	26-Feb-18	167	0.07		3.193			MG/L		13	1.2		519		UG/L	15-Sep-17	3	0.003		15.141		MG/L	7-Mar-18	176	0.032		7.602		MG/L	15-Sep-17	3	0.001		1.06		MG/L	14-Sep-17	2		154		NTU
8/9/2019	229420	NLA17_AZ-10012	28-Jun-17	1	NLA	AZ	WATER	REGULAR	WRS	1710299	846090	1710299	846091	846096									13-Jul-17	15	0.001			0.013			MG N/L	1-Jul-17	3		2028.19		UEQ/L	6-Feb-18	223	0.012	H	26.138		MG/L	12-Jul-17		23.3	UG/L	14		0.39		3.73	UG/L			250	3-Jul-17	5	0.006		4.97			MG/L	30-Jun-17	2		5		APHA PT-CO	1-Jul-17	3		213.2		US/CM AT 25 C	14-Jul-17	16	0.008		12.34		MG/L	6-Feb-18	223	0.003	H	4.306		MG/L	3-Jul-17	5	4.00E-04	EST	0.0015			MG N/L					3-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		17	0.003		0.826		MG/L	1-Jul-17	3		8.83		STD. UNITS	6-Feb-18	223	0.07	H	4.69			MG/L		17	1.2		14		UG/L	5-Jul-17	7	0.003		1.457		MG/L	6-Feb-18	223	0.032	H	9.665		MG/L	3-Jul-17	5	0.001		2.456		MG/L	30-Jun-17	2		1.52		NTU
