SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 08:42:04.355, 1.36261e+0, 0.00000e+0, 4.57624e+2, 0.00000e+0, 2.74500e+4, 0.00000e+0, 1.40107e+0, 0.00000e+0, 4.70540e+2, 0.00000e+0, 5.00981e+2, 0.00000e+0, 2.45265e+1, 0.00000e+0, 2.47723e+1, 0.00000e+0, 3.34170e+0, 0.00000e+0, 3.48786e+0, 0.00000e+0, 0.00000e+0, 1.21190e+0, 0.00000e+0, -4.34007e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.25471e+0, 0.00000e+0, 9.96816e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:05.359, 1.36021e+0, 0.00000e+0, 4.57485e+2, 0.00000e+0, 2.77018e+4, 0.00000e+0, 1.39897e+0, 0.00000e+0, 4.70519e+2, 0.00000e+0, 5.00148e+2, 0.00000e+0, 2.45018e+1, 0.00000e+0, 2.47840e+1, 0.00000e+0, 3.34160e+0, 0.00000e+0, 3.48795e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34011e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.25404e+0, 0.00000e+0, 9.96409e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:06.355, 1.36160e+0, 0.00000e+0, 4.57051e+2, 0.00000e+0, 2.75225e+4, 0.00000e+0, 1.40014e+0, 0.00000e+0, 4.69987e+2, 0.00000e+0, 5.00300e+2, 0.00000e+0, 2.44984e+1, 0.00000e+0, 2.47831e+1, 0.00000e+0, 3.34174e+0, 0.00000e+0, 3.48869e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34011e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.25453e+0, 0.00000e+0, 9.96704e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:07.364, 1.36353e+0, 0.00000e+0, 4.56873e+2, 0.00000e+0, 2.76472e+4, 0.00000e+0, 1.40230e+0, 0.00000e+0, 4.69863e+2, 0.00000e+0, 5.00808e+2, 0.00000e+0, 2.45005e+1, 0.00000e+0, 2.47863e+1, 0.00000e+0, 3.34150e+0, 0.00000e+0, 3.48811e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34015e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.25493e+0, 0.00000e+0, 9.96946e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:08.356, 1.36687e+0, 0.00000e+0, 4.57632e+2, 0.00000e+0, 2.75156e+4, 0.00000e+0, 1.40554e+0, 0.00000e+0, 4.70580e+2, 0.00000e+0, 4.99953e+2, 0.00000e+0, 2.45316e+1, 0.00000e+0, 2.47952e+1, 0.00000e+0, 3.34188e+0, 0.00000e+0, 3.48770e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34015e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.25360e+0, 0.00000e+0, 9.96146e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:09.357, 1.36605e+0, 0.00000e+0, 4.57144e+2, 0.00000e+0, 2.78546e+4, 0.00000e+0, 1.40519e+0, 0.00000e+0, 4.70242e+2, 0.00000e+0, 5.00342e+2, 0.00000e+0, 2.45058e+1, 0.00000e+0, 2.47983e+1, 0.00000e+0, 3.34140e+0, 0.00000e+0, 3.48809e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34018e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.25479e+0, 0.00000e+0, 9.96862e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:10.354, 1.37071e+0, 0.00000e+0, 4.56905e+2, 0.00000e+0, 2.77264e+4, 0.00000e+0, 1.40980e+0, 0.00000e+0, 4.69934e+2, 0.00000e+0, 5.00213e+2, 0.00000e+0, 2.45050e+1, 0.00000e+0, 2.48114e+1, 0.00000e+0, 3.34178e+0, 0.00000e+0, 3.48826e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34018e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.25320e+0, 0.00000e+0, 9.95906e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:11.357, 1.35652e+0, 0.00000e+0, 4.55951e+2, 0.00000e+0, 2.77177e+4, 0.00000e+0, 1.39520e+0, 0.00000e+0, 4.68949e+2, 0.00000e+0, 5.00880e+2, 0.00000e+0, 2.45103e+1, 0.00000e+0, 2.48159e+1, 0.00000e+0, 3.34139e+0, 0.00000e+0, 3.48826e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34022e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.25373e+0, 0.00000e+0, 9.96223e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:12.356, 1.37055e+0, 0.00000e+0, 4.55988e+2, 0.00000e+0, 2.78760e+4, 0.00000e+0, 1.40986e+0, 0.00000e+0, 4.69063e+2, 0.00000e+0, 4.99806e+2, 0.00000e+0, 2.45088e+1, 0.00000e+0, 2.48198e+1, 0.00000e+0, 3.34167e+0, 0.00000e+0, 3.48798e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34025e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.25467e+0, 0.00000e+0, 9.96791e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:13.355, 1.38296e+0, 0.00000e+0, 4.55755e+2, 0.00000e+0, 2.80781e+4, 0.00000e+0, 1.42291e+0, 0.00000e+0, 4.68921e+2, 0.00000e+0, 5.00918e+2, 0.00000e+0, 2.45097e+1, 0.00000e+0, 2.48327e+1, 0.00000e+0, 3.34123e+0, 0.00000e+0, 3.48808e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34025e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.25371e+0, 0.00000e+0, 9.96212e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:14.361, 1.37956e+0, 0.00000e+0, 4.56127e+2, 0.00000e+0, 2.79592e+4, 0.00000e+0, 1.41925e+0, 0.00000e+0, 4.69246e+2, 0.00000e+0, 4.99976e+2, 0.00000e+0, 2.45110e+1, 0.00000e+0, 2.48359e+1, 0.00000e+0, 3.34118e+0, 0.00000e+0, 3.48788e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34029e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.25286e+0, 0.00000e+0, 9.95697e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:15.355, 1.35595e+0, 0.00000e+0, 4.56529e+2, 0.00000e+0, 2.76489e+4, 0.00000e+0, 1.39450e+0, 0.00000e+0, 4.69511e+2, 0.00000e+0, 5.01004e+2, 0.00000e+0, 2.45223e+1, 0.00000e+0, 2.48458e+1, 0.00000e+0, 3.34195e+0, 0.00000e+0, 3.48848e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34029e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.25421e+0, 0.00000e+0, 9.96514e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:16.355, 1.35854e+0, 0.00000e+0, 4.56541e+2, 0.00000e+0, 2.77167e+4, 0.00000e+0, 1.39727e+0, 0.00000e+0, 4.69555e+2, 0.00000e+0, 4.99735e+2, 0.00000e+0, 2.45214e+1, 0.00000e+0, 2.48564e+1, 0.00000e+0, 3.34170e+0, 0.00000e+0, 3.48816e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34033e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.25221e+0, 0.00000e+0, 9.95309e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:17.355, 1.36343e+0, 0.00000e+0, 4.56331e+2, 0.00000e+0, 2.77847e+4, 0.00000e+0, 1.40239e+0, 0.00000e+0, 4.69373e+2, 0.00000e+0, 5.00670e+2, 0.00000e+0, 2.45192e+1, 0.00000e+0, 2.48586e+1, 0.00000e+0, 3.34110e+0, 0.00000e+0, 3.48792e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34036e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.25285e+0, 0.00000e+0, 9.95691e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:18.357, 1.35516e+0, 0.00000e+0, 4.56222e+2, 0.00000e+0, 2.78721e+4, 0.00000e+0, 1.39402e+0, 0.00000e+0, 4.69302e+2, 0.00000e+0, 5.00279e+2, 0.00000e+0, 2.45208e+1, 0.00000e+0, 2.48733e+1, 0.00000e+0, 3.34141e+0, 0.00000e+0, 3.48812e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34038e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.25298e+0, 0.00000e+0, 9.95772e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:19.357, 1.35080e+0, 0.00000e+0, 4.56283e+2, 0.00000e+0, 2.76574e+4, 0.00000e+0, 1.38922e+0, 0.00000e+0, 4.69262e+2, 0.00000e+0, 5.00591e+2, 0.00000e+0, 2.45179e+1, 0.00000e+0, 2.48753e+1, 0.00000e+0, 3.34184e+0, 0.00000e+0, 3.48845e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34038e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.25201e+0, 0.00000e+0, 9.95188e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:20.356, 1.35100e+0, 0.00000e+0, 4.56709e+2, 0.00000e+0, 2.77980e+4, 0.00000e+0, 1.38963e+0, 0.00000e+0, 4.69767e+2, 0.00000e+0, 4.99962e+2, 0.00000e+0, 2.45232e+1, 0.00000e+0, 2.48823e+1, 0.00000e+0, 3.34187e+0, 0.00000e+0, 3.48780e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34039e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.25323e+0, 0.00000e+0, 9.95923e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:21.355, 1.34913e+0, 0.00000e+0, 4.56230e+2, 0.00000e+0, 2.74985e+4, 0.00000e+0, 1.38728e+0, 0.00000e+0, 4.69130e+2, 0.00000e+0, 5.00587e+2, 0.00000e+0, 2.45245e+1, 0.00000e+0, 2.48897e+1, 0.00000e+0, 3.34142e+0, 0.00000e+0, 3.48809e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34041e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.25206e+0, 0.00000e+0, 9.95220e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:22.354, 1.34843e+0, 0.00000e+0, 4.56675e+2, 0.00000e+0, 2.75845e+4, 0.00000e+0, 1.38668e+0, 0.00000e+0, 4.69630e+2, 0.00000e+0, 5.00245e+2, 0.00000e+0, 2.45237e+1, 0.00000e+0, 2.48968e+1, 0.00000e+0, 3.34148e+0, 0.00000e+0, 3.48792e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34041e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.25221e+0, 0.00000e+0, 9.95307e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:23.352, 1.34746e+0, 0.00000e+0, 4.69985e+2, 0.00000e+0, 2.73849e+4, 0.00000e+0, 1.38540e+0, 0.00000e+0, 4.83218e+2, 0.00000e+0, 5.00025e+2, 0.00000e+0, 2.45268e+1, 0.00000e+0, 2.48988e+1, 0.00000e+0, 3.34211e+0, 0.00000e+0, 3.48801e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34042e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.25296e+0, 0.00000e+0, 9.95759e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:24.352, 1.34656e+0, 0.00000e+0, 5.67294e+2, 0.00000e+0, 2.40172e+4, 0.00000e+0, 1.37970e+0, 0.00000e+0, 5.81255e+2, 0.00000e+0, 5.00554e+2, 0.00000e+0, 2.44973e+1, 0.00000e+0, 2.49087e+1, 0.00000e+0, 3.34129e+0, 0.00000e+0, 3.48793e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34042e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.25199e+0, 0.00000e+0, 9.95172e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:25.352, 1.35887e+0, 0.00000e+0, 4.71195e+2, 0.00000e+0, 2.64025e+4, 0.00000e+0, 1.39572e+0, 0.00000e+0, 4.83973e+2, 0.00000e+0, 5.00352e+2, 0.00000e+0, 2.44977e+1, 0.00000e+0, 2.49197e+1, 0.00000e+0, 3.34107e+0, 0.00000e+0, 3.48786e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34044e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.25168e+0, 0.00000e+0, 9.94987e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:26.353, 1.35791e+0, 0.00000e+0, 4.57809e+2, 0.00000e+0, 2.74892e+4, 0.00000e+0, 1.39629e+0, 0.00000e+0, 4.70749e+2, 0.00000e+0, 5.00336e+2, 0.00000e+0, 2.44994e+1, 0.00000e+0, 2.49292e+1, 0.00000e+0, 3.34145e+0, 0.00000e+0, 3.48740e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34044e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.25220e+0, 0.00000e+0, 9.95299e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:27.349, 1.35787e+0, 0.00000e+0, 4.57265e+2, 0.00000e+0, 2.77435e+4, 0.00000e+0, 1.39662e+0, 0.00000e+0, 4.70313e+2, 0.00000e+0, 5.00316e+2, 0.00000e+0, 2.45316e+1, 0.00000e+0, 2.49399e+1, 0.00000e+0, 3.34079e+0, 0.00000e+0, 3.48794e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34045e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.25061e+0, 0.00000e+0, 9.94345e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:28.351, 1.35765e+0, 0.00000e+0, 4.56704e+2, 0.00000e+0, 2.78480e+4, 0.00000e+0, 1.39654e+0, 0.00000e+0, 4.69786e+2, 0.00000e+0, 5.00470e+2, 0.00000e+0, 2.45301e+1, 0.00000e+0, 2.49453e+1, 0.00000e+0, 3.34092e+0, 0.00000e+0, 3.48740e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34046e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.25185e+0, 0.00000e+0, 9.95091e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:29.354, 1.35773e+0, 0.00000e+0, 4.57127e+2, 0.00000e+0, 2.78954e+4, 0.00000e+0, 1.39670e+0, 0.00000e+0, 4.70245e+2, 0.00000e+0, 5.00299e+2, 0.00000e+0, 2.45337e+1, 0.00000e+0, 2.49608e+1, 0.00000e+0, 3.34109e+0, 0.00000e+0, 3.48797e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34046e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.25056e+0, 0.00000e+0, 9.94312e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:30.352, 1.35625e+0, 0.00000e+0, 4.56740e+2, 0.00000e+0, 2.79816e+4, 0.00000e+0, 1.39529e+0, 0.00000e+0, 4.69888e+2, 0.00000e+0, 5.00423e+2, 0.00000e+0, 2.45338e+1, 0.00000e+0, 2.49606e+1, 0.00000e+0, 3.34098e+0, 0.00000e+0, 3.48750e+0, 0.00000e+0, 0.00000e+0, 1.21189e+0, 0.00000e+0, -4.34046e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.25139e+0, 0.00000e+0, 9.94816e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:31.352, 1.35613e+0, 0.00000e+0, 4.56676e+2, 0.00000e+0, 2.79945e+4, 0.00000e+0, 1.39519e+0, 0.00000e+0, 4.69829e+2, 0.00000e+0, 5.00377e+2, 0.00000e+0, 2.45566e+1, 0.00000e+0, 2.49746e+1, 0.00000e+0, 3.34147e+0, 0.00000e+0, 3.48796e+0, 0.00000e+0, 0.00000e+0, 1.21190e+0, 0.00000e+0, -4.34047e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.25080e+0, 0.00000e+0, 9.94456e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:32.354, 1.35612e+0, 0.00000e+0, 4.56537e+2, 0.00000e+0, 2.80434e+4, 0.00000e+0, 1.39525e+0, 0.00000e+0, 4.69709e+2, 0.00000e+0, 5.00328e+2, 0.00000e+0, 2.45393e+1, 0.00000e+0, 2.49813e+1, 0.00000e+0, 3.34152e+0, 0.00000e+0, 3.48756e+0, 0.00000e+0, 0.00000e+0, 1.21190e+0, 0.00000e+0, -4.34047e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.25141e+0, 0.00000e+0, 9.94827e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:33.349, 1.35565e+0, 0.00000e+0, 4.56582e+2, 0.00000e+0, 2.80468e+4, 0.00000e+0, 1.39477e+0, 0.00000e+0, 4.69757e+2, 0.00000e+0, 5.00383e+2, 0.00000e+0, 2.45369e+1, 0.00000e+0, 2.49933e+1, 0.00000e+0, 3.34144e+0, 0.00000e+0, 3.48764e+0, 0.00000e+0, 0.00000e+0, 1.21190e+0, 0.00000e+0, -4.34048e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.25053e+0, 0.00000e+0, 9.94297e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:34.353, 1.35573e+0, 0.00000e+0, 4.56119e+2, 0.00000e+0, 2.80980e+4, 0.00000e+0, 1.39493e+0, 0.00000e+0, 4.69305e+2, 0.00000e+0, 5.00358e+2, 0.00000e+0, 2.45384e+1, 0.00000e+0, 2.50044e+1, 0.00000e+0, 3.34138e+0, 0.00000e+0, 3.48755e+0, 0.00000e+0, 0.00000e+0, 1.21191e+0, 0.00000e+0, -4.34048e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.25111e+0, 0.00000e+0, 9.94645e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:35.348, 1.35568e+0, 0.00000e+0, 4.55976e+2, 0.00000e+0, 2.81473e+4, 0.00000e+0, 1.39495e+0, 0.00000e+0, 4.69182e+2, 0.00000e+0, 5.00433e+2, 0.00000e+0, 2.45426e+1, 0.00000e+0, 2.50162e+1, 0.00000e+0, 3.34179e+0, 0.00000e+0, 3.48759e+0, 0.00000e+0, 0.00000e+0, 1.21191e+0, 0.00000e+0, -4.34048e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.24982e+0, 0.00000e+0, 9.93867e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:36.356, 1.35690e+0, 0.00000e+0, 4.56284e+2, 0.00000e+0, 2.81769e+4, 0.00000e+0, 1.39624e+0, 0.00000e+0, 4.69513e+2, 0.00000e+0, 5.00332e+2, 0.00000e+0, 2.45706e+1, 0.00000e+0, 2.50258e+1, 0.00000e+0, 3.34123e+0, 0.00000e+0, 3.48718e+0, 0.00000e+0, 0.00000e+0, 1.21192e+0, 0.00000e+0, -4.34049e+0, 0.00000e+0, 9.86193e-1, 0.00000e+0, 5.25002e+0, 0.00000e+0, 9.93988e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:37.346, 1.35608e+0, 0.00000e+0, 4.56142e+2, 0.00000e+0, 2.82117e+4, 0.00000e+0, 1.39545e+0, 0.00000e+0, 4.69384e+2, 0.00000e+0, 5.00415e+2, 0.00000e+0, 2.45451e+1, 0.00000e+0, 2.50356e+1, 0.00000e+0, 3.34135e+0, 0.00000e+0, 3.48723e+0, 0.00000e+0, 0.00000e+0, 1.21192e+0, 0.00000e+0, -4.34049e+0, 0.00000e+0, 1.02041e+0, 0.00000e+0, 5.25097e+0, 0.00000e+0, 9.94560e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:38.356, 1.35528e+0, 0.00000e+0, 4.55872e+2, 0.00000e+0, 2.82669e+4, 0.00000e+0, 1.39470e+0, 0.00000e+0, 4.69133e+2, 0.00000e+0, 5.00304e+2, 0.00000e+0, 2.45461e+1, 0.00000e+0, 2.50419e+1, 0.00000e+0, 3.34133e+0, 0.00000e+0, 3.48737e+0, 0.00000e+0, 0.00000e+0, 1.21194e+0, 0.00000e+0, -4.34050e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 5.24968e+0, 0.00000e+0, 9.93784e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:39.352, 1.35468e+0, 0.00000e+0, 4.55629e+2, 0.00000e+0, 2.82163e+4, 0.00000e+0, 1.39401e+0, 0.00000e+0, 4.68858e+2, 0.00000e+0, 5.00429e+2, 0.00000e+0, 2.45478e+1, 0.00000e+0, 2.50533e+1, 0.00000e+0, 3.34158e+0, 0.00000e+0, 3.48767e+0, 0.00000e+0, 0.00000e+0, 1.21194e+0, 0.00000e+0, -4.34050e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.25070e+0, 0.00000e+0, 9.94400e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:40.352, 1.35457e+0, 0.00000e+0, 4.55856e+2, 0.00000e+0, 2.82669e+4, 0.00000e+0, 1.39398e+0, 0.00000e+0, 4.69117e+2, 0.00000e+0, 5.00344e+2, 0.00000e+0, 2.45495e+1, 0.00000e+0, 2.50683e+1, 0.00000e+0, 3.34084e+0, 0.00000e+0, 3.48741e+0, 0.00000e+0, 0.00000e+0, 1.21195e+0, 0.00000e+0, -4.34050e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.24935e+0, 0.00000e+0, 9.93582e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:41.356, 1.35371e+0, 0.00000e+0, 4.56056e+2, 0.00000e+0, 2.81995e+4, 0.00000e+0, 1.39299e+0, 0.00000e+0, 4.69289e+2, 0.00000e+0, 5.00387e+2, 0.00000e+0, 2.45835e+1, 0.00000e+0, 2.50759e+1, 0.00000e+0, 3.34125e+0, 0.00000e+0, 3.48772e+0, 0.00000e+0, 0.00000e+0, 1.21197e+0, 0.00000e+0, -4.34050e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.25037e+0, 0.00000e+0, 9.94197e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:42.357, 1.35250e+0, 0.00000e+0, 4.55531e+2, 0.00000e+0, 2.82580e+4, 0.00000e+0, 1.39183e+0, 0.00000e+0, 4.68778e+2, 0.00000e+0, 5.00395e+2, 0.00000e+0, 2.45540e+1, 0.00000e+0, 2.50870e+1, 0.00000e+0, 3.34146e+0, 0.00000e+0, 3.48741e+0, 0.00000e+0, 0.00000e+0, 1.21199e+0, 0.00000e+0, -4.34050e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.24962e+0, 0.00000e+0, 9.93745e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:43.352, 1.35007e+0, 0.00000e+0, 4.55655e+2, 0.00000e+0, 2.82449e+4, 0.00000e+0, 1.38931e+0, 0.00000e+0, 4.68899e+2, 0.00000e+0, 5.00345e+2, 0.00000e+0, 2.45555e+1, 0.00000e+0, 2.51016e+1, 0.00000e+0, 3.34146e+0, 0.00000e+0, 3.48819e+0, 0.00000e+0, 0.00000e+0, 1.21199e+0, 0.00000e+0, -4.34050e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.24991e+0, 0.00000e+0, 9.93924e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:44.355, 1.35001e+0, 0.00000e+0, 4.55126e+2, 0.00000e+0, 2.82988e+4, 0.00000e+0, 1.38932e+0, 0.00000e+0, 4.68381e+2, 0.00000e+0, 5.00411e+2, 0.00000e+0, 2.45526e+1, 0.00000e+0, 2.51082e+1, 0.00000e+0, 3.34099e+0, 0.00000e+0, 3.48767e+0, 0.00000e+0, 0.00000e+0, 1.21199e+0, 0.00000e+0, -4.34050e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.24939e+0, 0.00000e+0, 9.93605e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:42:45.354, 1.34954e+0, 0.00000e+0, 4.55469e+2, 0.00000e+0, 2.82540e+4, 0.00000e+0, 1.38878e+0, 0.00000e+0, 4.68712e+2, 0.00000e+0, 5.00391e+2, 0.00000e+0, 2.45263e+1, 0.00000e+0, 2.51158e+1, 0.00000e+0, 3.34159e+0, 0.00000e+0, 3.48769e+0, 0.00000e+0, 0.00000e+0, 1.21199e+0, 0.00000e+0, -4.34050e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.24929e+0, 0.00000e+0, 9.93545e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
