SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:30:49.648, 1.66650e+0, 0.00000e+0, 4.22257e+2, 0.00000e+0, 4.50200e+4, 0.00000e+0, 1.74506e+0, 0.00000e+0, 4.42163e+2, 0.00000e+0, 4.98152e+2, 0.00000e+0, 4.11825e+1, 0.00000e+0, 4.53953e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.47855e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.42735e+0, 0.00000e+0, 1.10081e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:30:50.648, 1.67305e+0, 0.00000e+0, 4.22453e+2, 0.00000e+0, 4.49999e+4, 0.00000e+0, 1.75188e+0, 0.00000e+0, 4.42359e+2, 0.00000e+0, 4.98117e+2, 0.00000e+0, 4.11896e+1, 0.00000e+0, 4.54283e+1, 0.00000e+0, 3.33210e+0, 0.00000e+0, 3.47898e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.42744e+0, 0.00000e+0, 1.10086e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:30:51.641, 1.66825e+0, 0.00000e+0, 4.21752e+2, 0.00000e+0, 4.49890e+4, 0.00000e+0, 1.74684e+0, 0.00000e+0, 4.41620e+2, 0.00000e+0, 4.98154e+2, 0.00000e+0, 4.11826e+1, 0.00000e+0, 4.54198e+1, 0.00000e+0, 3.33253e+0, 0.00000e+0, 3.47816e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.42760e+0, 0.00000e+0, 1.10096e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:30:52.649, 1.66997e+0, 0.00000e+0, 4.22190e+2, 0.00000e+0, 4.49666e+4, 0.00000e+0, 1.74860e+0, 0.00000e+0, 4.42068e+2, 0.00000e+0, 4.98180e+2, 0.00000e+0, 4.11966e+1, 0.00000e+0, 4.54169e+1, 0.00000e+0, 3.33303e+0, 0.00000e+0, 3.47834e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.82318e-1, 0.00000e+0, 5.42773e+0, 0.00000e+0, 1.10104e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:30:53.644, 1.66334e+0, 0.00000e+0, 4.22058e+2, 0.00000e+0, 4.49380e+4, 0.00000e+0, 1.74160e+0, 0.00000e+0, 4.41917e+2, 0.00000e+0, 4.98200e+2, 0.00000e+0, 4.12039e+1, 0.00000e+0, 4.54206e+1, 0.00000e+0, 3.33247e+0, 0.00000e+0, 3.47901e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.42787e+0, 0.00000e+0, 1.10112e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:30:54.648, 1.65487e+0, 0.00000e+0, 4.22721e+2, 0.00000e+0, 4.49558e+4, 0.00000e+0, 1.73277e+0, 0.00000e+0, 4.42620e+2, 0.00000e+0, 4.98140e+2, 0.00000e+0, 4.11922e+1, 0.00000e+0, 4.54203e+1, 0.00000e+0, 3.33249e+0, 0.00000e+0, 3.47824e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.42798e+0, 0.00000e+0, 1.10119e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:30:55.645, 1.65239e+0, 0.00000e+0, 4.22814e+2, 0.00000e+0, 4.48950e+4, 0.00000e+0, 1.73006e+0, 0.00000e+0, 4.42688e+2, 0.00000e+0, 4.98179e+2, 0.00000e+0, 4.11854e+1, 0.00000e+0, 4.54084e+1, 0.00000e+0, 3.33259e+0, 0.00000e+0, 3.47868e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.42810e+0, 0.00000e+0, 1.10127e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:30:56.644, 1.64863e+0, 0.00000e+0, 4.22154e+2, 0.00000e+0, 4.48275e+4, 0.00000e+0, 1.72601e+0, 0.00000e+0, 4.41967e+2, 0.00000e+0, 4.98221e+2, 0.00000e+0, 4.11980e+1, 0.00000e+0, 4.54385e+1, 0.00000e+0, 3.33270e+0, 0.00000e+0, 3.47850e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.42818e+0, 0.00000e+0, 1.10132e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:30:57.648, 1.64661e+0, 0.00000e+0, 4.22661e+2, 0.00000e+0, 4.48534e+4, 0.00000e+0, 1.72393e+0, 0.00000e+0, 4.42509e+2, 0.00000e+0, 4.98132e+2, 0.00000e+0, 4.11681e+1, 0.00000e+0, 4.54463e+1, 0.00000e+0, 3.33223e+0, 0.00000e+0, 3.47857e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.42836e+0, 0.00000e+0, 1.10142e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:30:58.649, 1.64722e+0, 0.00000e+0, 4.22921e+2, 0.00000e+0, 4.47950e+4, 0.00000e+0, 1.72447e+0, 0.00000e+0, 4.42755e+2, 0.00000e+0, 4.98316e+2, 0.00000e+0, 4.11694e+1, 0.00000e+0, 4.54632e+1, 0.00000e+0, 3.33205e+0, 0.00000e+0, 3.47847e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.42848e+0, 0.00000e+0, 1.10149e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:30:59.643, 1.65377e+0, 0.00000e+0, 4.22721e+2, 0.00000e+0, 4.46813e+4, 0.00000e+0, 1.73112e+0, 0.00000e+0, 4.42492e+2, 0.00000e+0, 4.98136e+2, 0.00000e+0, 4.11906e+1, 0.00000e+0, 4.54807e+1, 0.00000e+0, 3.33227e+0, 0.00000e+0, 3.47925e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.42860e+0, 0.00000e+0, 1.10157e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:00.641, 1.65656e+0, 0.00000e+0, 4.22827e+2, 0.00000e+0, 4.46436e+4, 0.00000e+0, 1.73397e+0, 0.00000e+0, 4.42586e+2, 0.00000e+0, 4.98239e+2, 0.00000e+0, 4.12026e+1, 0.00000e+0, 4.54940e+1, 0.00000e+0, 3.33247e+0, 0.00000e+0, 3.47885e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.42874e+0, 0.00000e+0, 1.10165e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:01.645, 1.65624e+0, 0.00000e+0, 4.22878e+2, 0.00000e+0, 4.46119e+4, 0.00000e+0, 1.73358e+0, 0.00000e+0, 4.42624e+2, 0.00000e+0, 4.98181e+2, 0.00000e+0, 4.12236e+1, 0.00000e+0, 4.55162e+1, 0.00000e+0, 3.33288e+0, 0.00000e+0, 3.47895e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.42880e+0, 0.00000e+0, 1.10169e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:02.646, 1.65313e+0, 0.00000e+0, 4.22906e+2, 0.00000e+0, 4.45940e+4, 0.00000e+0, 1.73029e+0, 0.00000e+0, 4.42645e+2, 0.00000e+0, 4.98287e+2, 0.00000e+0, 4.12189e+1, 0.00000e+0, 4.55125e+1, 0.00000e+0, 3.33304e+0, 0.00000e+0, 3.47870e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.42899e+0, 0.00000e+0, 1.10180e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:03.644, 1.65041e+0, 0.00000e+0, 4.22885e+2, 0.00000e+0, 4.45664e+4, 0.00000e+0, 1.72739e+0, 0.00000e+0, 4.42610e+2, 0.00000e+0, 4.98219e+2, 0.00000e+0, 4.12167e+1, 0.00000e+0, 4.55289e+1, 0.00000e+0, 3.33228e+0, 0.00000e+0, 3.47864e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.42913e+0, 0.00000e+0, 1.10189e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:04.642, 1.64693e+0, 0.00000e+0, 4.23109e+2, 0.00000e+0, 4.45577e+4, 0.00000e+0, 1.72374e+0, 0.00000e+0, 4.42841e+2, 0.00000e+0, 4.98274e+2, 0.00000e+0, 4.12146e+1, 0.00000e+0, 4.55410e+1, 0.00000e+0, 3.33243e+0, 0.00000e+0, 3.47863e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.42918e+0, 0.00000e+0, 1.10192e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:05.640, 1.64495e+0, 0.00000e+0, 4.23348e+2, 0.00000e+0, 4.45163e+4, 0.00000e+0, 1.72159e+0, 0.00000e+0, 4.43072e+2, 0.00000e+0, 4.98220e+2, 0.00000e+0, 4.12304e+1, 0.00000e+0, 4.55335e+1, 0.00000e+0, 3.33261e+0, 0.00000e+0, 3.47893e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.42933e+0, 0.00000e+0, 1.10200e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:06.640, 1.64646e+0, 0.00000e+0, 4.22822e+2, 0.00000e+0, 4.44985e+4, 0.00000e+0, 1.72313e+0, 0.00000e+0, 4.42514e+2, 0.00000e+0, 4.98237e+2, 0.00000e+0, 4.12099e+1, 0.00000e+0, 4.55214e+1, 0.00000e+0, 3.33266e+0, 0.00000e+0, 3.47863e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.42942e+0, 0.00000e+0, 1.10206e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:07.643, 1.64695e+0, 0.00000e+0, 4.22897e+2, 0.00000e+0, 4.44886e+4, 0.00000e+0, 1.72363e+0, 0.00000e+0, 4.42588e+2, 0.00000e+0, 4.98220e+2, 0.00000e+0, 4.12005e+1, 0.00000e+0, 4.55484e+1, 0.00000e+0, 3.33272e+0, 0.00000e+0, 3.47868e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.42955e+0, 0.00000e+0, 1.10214e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:08.643, 1.64693e+0, 0.00000e+0, 4.23073e+2, 0.00000e+0, 4.44658e+4, 0.00000e+0, 1.72357e+0, 0.00000e+0, 4.42761e+2, 0.00000e+0, 4.98150e+2, 0.00000e+0, 4.12150e+1, 0.00000e+0, 4.55543e+1, 0.00000e+0, 3.33267e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.42965e+0, 0.00000e+0, 1.10220e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:09.645, 1.64627e+0, 0.00000e+0, 4.22834e+2, 0.00000e+0, 4.44823e+4, 0.00000e+0, 1.72290e+0, 0.00000e+0, 4.42518e+2, 0.00000e+0, 4.98272e+2, 0.00000e+0, 4.12170e+1, 0.00000e+0, 4.55451e+1, 0.00000e+0, 3.33197e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.42981e+0, 0.00000e+0, 1.10230e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:10.646, 1.64122e+0, 0.00000e+0, 4.22840e+2, 0.00000e+0, 4.44670e+4, 0.00000e+0, 1.71759e+0, 0.00000e+0, 4.42517e+2, 0.00000e+0, 4.98185e+2, 0.00000e+0, 4.12175e+1, 0.00000e+0, 4.55539e+1, 0.00000e+0, 3.33244e+0, 0.00000e+0, 3.47882e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.42994e+0, 0.00000e+0, 1.10237e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:11.646, 1.63704e+0, 0.00000e+0, 4.22655e+2, 0.00000e+0, 4.45199e+4, 0.00000e+0, 1.71332e+0, 0.00000e+0, 4.42348e+2, 0.00000e+0, 4.98249e+2, 0.00000e+0, 4.12194e+1, 0.00000e+0, 4.55453e+1, 0.00000e+0, 3.33263e+0, 0.00000e+0, 3.47927e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.43004e+0, 0.00000e+0, 1.10243e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:12.647, 1.63581e+0, 0.00000e+0, 4.22758e+2, 0.00000e+0, 4.43753e+4, 0.00000e+0, 1.71177e+0, 0.00000e+0, 4.42390e+2, 0.00000e+0, 4.98116e+2, 0.00000e+0, 4.13054e+1, 0.00000e+0, 4.55221e+1, 0.00000e+0, 3.33236e+0, 0.00000e+0, 3.47898e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.43018e+0, 0.00000e+0, 1.10252e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:13.647, 1.63550e+0, 0.00000e+0, 4.22417e+2, 0.00000e+0, 4.44820e+4, 0.00000e+0, 1.71163e+0, 0.00000e+0, 4.42082e+2, 0.00000e+0, 4.98197e+2, 0.00000e+0, 4.12131e+1, 0.00000e+0, 4.55307e+1, 0.00000e+0, 3.33296e+0, 0.00000e+0, 3.47902e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.43025e+0, 0.00000e+0, 1.10256e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:14.648, 1.63674e+0, 0.00000e+0, 4.22878e+2, 0.00000e+0, 4.45039e+4, 0.00000e+0, 1.71297e+0, 0.00000e+0, 4.42575e+2, 0.00000e+0, 4.98138e+2, 0.00000e+0, 4.12155e+1, 0.00000e+0, 4.55340e+1, 0.00000e+0, 3.33272e+0, 0.00000e+0, 3.47912e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.43043e+0, 0.00000e+0, 1.10267e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:15.641, 1.63680e+0, 0.00000e+0, 4.22632e+2, 0.00000e+0, 4.45025e+4, 0.00000e+0, 1.71303e+0, 0.00000e+0, 4.42316e+2, 0.00000e+0, 4.98142e+2, 0.00000e+0, 4.12128e+1, 0.00000e+0, 4.55750e+1, 0.00000e+0, 3.33200e+0, 0.00000e+0, 3.47859e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 5.43057e+0, 0.00000e+0, 1.10275e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:16.641, 1.63464e+0, 0.00000e+0, 4.22390e+2, 0.00000e+0, 4.44889e+4, 0.00000e+0, 1.71075e+0, 0.00000e+0, 4.42057e+2, 0.00000e+0, 4.98109e+2, 0.00000e+0, 4.12187e+1, 0.00000e+0, 4.55816e+1, 0.00000e+0, 3.33236e+0, 0.00000e+0, 3.47872e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.43066e+0, 0.00000e+0, 1.10280e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:17.642, 1.63282e+0, 0.00000e+0, 4.23015e+2, 0.00000e+0, 4.45082e+4, 0.00000e+0, 1.70888e+0, 0.00000e+0, 4.42719e+2, 0.00000e+0, 4.98165e+2, 0.00000e+0, 4.12170e+1, 0.00000e+0, 4.55844e+1, 0.00000e+0, 3.33321e+0, 0.00000e+0, 3.47873e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 5.43074e+0, 0.00000e+0, 1.10286e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:18.648, 1.63292e+0, 0.00000e+0, 4.23006e+2, 0.00000e+0, 4.44840e+4, 0.00000e+0, 1.70895e+0, 0.00000e+0, 4.42699e+2, 0.00000e+0, 4.98091e+2, 0.00000e+0, 4.12258e+1, 0.00000e+0, 4.55711e+1, 0.00000e+0, 3.33275e+0, 0.00000e+0, 3.47869e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.43090e+0, 0.00000e+0, 1.10295e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:19.639, 1.63137e+0, 0.00000e+0, 4.22977e+2, 0.00000e+0, 4.44872e+4, 0.00000e+0, 1.70732e+0, 0.00000e+0, 4.42670e+2, 0.00000e+0, 4.98141e+2, 0.00000e+0, 4.12485e+1, 0.00000e+0, 4.55886e+1, 0.00000e+0, 3.33220e+0, 0.00000e+0, 3.47843e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.43097e+0, 0.00000e+0, 1.10299e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:20.579, 1.63019e+0, 0.00000e+0, 4.23002e+2, 0.00000e+0, 4.44807e+4, 0.00000e+0, 1.70608e+0, 0.00000e+0, 4.42693e+2, 0.00000e+0, 4.98055e+2, 0.00000e+0, 4.12410e+1, 0.00000e+0, 4.55834e+1, 0.00000e+0, 3.33228e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.06496e+0, 0.00000e+0, 5.43108e+0, 0.00000e+0, 1.10306e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:21.573, 1.62513e+0, 0.00000e+0, 4.22853e+2, 0.00000e+0, 4.44348e+4, 0.00000e+0, 1.70070e+0, 0.00000e+0, 4.42517e+2, 0.00000e+0, 4.98166e+2, 0.00000e+0, 4.12418e+1, 0.00000e+0, 4.55850e+1, 0.00000e+0, 3.33283e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.43123e+0, 0.00000e+0, 1.10315e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:22.567, 1.61540e+0, 0.00000e+0, 4.23738e+2, 0.00000e+0, 4.43858e+4, 0.00000e+0, 1.69043e+0, 0.00000e+0, 4.43419e+2, 0.00000e+0, 4.98121e+2, 0.00000e+0, 4.12898e+1, 0.00000e+0, 4.55919e+1, 0.00000e+0, 3.33312e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.43137e+0, 0.00000e+0, 1.10323e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:23.571, 1.61245e+0, 0.00000e+0, 4.22953e+2, 0.00000e+0, 4.44864e+4, 0.00000e+0, 1.68752e+0, 0.00000e+0, 4.42644e+2, 0.00000e+0, 4.98216e+2, 0.00000e+0, 4.12399e+1, 0.00000e+0, 4.55792e+1, 0.00000e+0, 3.33239e+0, 0.00000e+0, 3.47876e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.43151e+0, 0.00000e+0, 1.10332e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:24.556, 1.61345e+0, 0.00000e+0, 4.22970e+2, 0.00000e+0, 4.45207e+4, 0.00000e+0, 1.68862e+0, 0.00000e+0, 4.42679e+2, 0.00000e+0, 4.98144e+2, 0.00000e+0, 4.12420e+1, 0.00000e+0, 4.55765e+1, 0.00000e+0, 3.33240e+0, 0.00000e+0, 3.47841e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.01937e+0, 0.00000e+0, 5.43166e+0, 0.00000e+0, 1.10341e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:25.550, 1.61685e+0, 0.00000e+0, 4.22793e+2, 0.00000e+0, 4.44762e+4, 0.00000e+0, 1.69211e+0, 0.00000e+0, 4.42473e+2, 0.00000e+0, 4.98175e+2, 0.00000e+0, 4.12271e+1, 0.00000e+0, 4.55922e+1, 0.00000e+0, 3.33255e+0, 0.00000e+0, 3.47941e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.43171e+0, 0.00000e+0, 1.10344e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:26.545, 1.62140e+0, 0.00000e+0, 4.22671e+2, 0.00000e+0, 4.45272e+4, 0.00000e+0, 1.69696e+0, 0.00000e+0, 4.42368e+2, 0.00000e+0, 4.98106e+2, 0.00000e+0, 4.12289e+1, 0.00000e+0, 4.56029e+1, 0.00000e+0, 3.33206e+0, 0.00000e+0, 3.47898e+0, 0.00000e+0, 0.00000e+0, 1.24247e+0, 0.00000e+0, -4.32961e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.43180e+0, 0.00000e+0, 1.10350e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:27.546, 1.62079e+0, 0.00000e+0, 4.22810e+2, 0.00000e+0, 4.45001e+4, 0.00000e+0, 1.69628e+0, 0.00000e+0, 4.42501e+2, 0.00000e+0, 4.98173e+2, 0.00000e+0, 4.12439e+1, 0.00000e+0, 4.56154e+1, 0.00000e+0, 3.33242e+0, 0.00000e+0, 3.47883e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32960e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.43194e+0, 0.00000e+0, 1.10358e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:28.546, 1.61042e+0, 0.00000e+0, 4.22758e+2, 0.00000e+0, 4.44961e+4, 0.00000e+0, 1.68542e+0, 0.00000e+0, 4.42445e+2, 0.00000e+0, 4.98137e+2, 0.00000e+0, 4.12300e+1, 0.00000e+0, 4.56314e+1, 0.00000e+0, 3.33221e+0, 0.00000e+0, 3.47837e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32960e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.43209e+0, 0.00000e+0, 1.10367e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:29.543, 1.60084e+0, 0.00000e+0, 4.23717e+2, 0.00000e+0, 4.44781e+4, 0.00000e+0, 1.67536e+0, 0.00000e+0, 4.43440e+2, 0.00000e+0, 4.98173e+2, 0.00000e+0, 4.12303e+1, 0.00000e+0, 4.56307e+1, 0.00000e+0, 3.33261e+0, 0.00000e+0, 3.47815e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32960e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.43219e+0, 0.00000e+0, 1.10373e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:31:30.549, 1.59814e+0, 0.00000e+0, 4.23246e+2, 0.00000e+0, 4.44666e+4, 0.00000e+0, 1.67251e+0, 0.00000e+0, 4.42942e+2, 0.00000e+0, 4.98133e+2, 0.00000e+0, 4.12530e+1, 0.00000e+0, 4.56198e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.47880e+0, 0.00000e+0, 0.00000e+0, 1.24248e+0, 0.00000e+0, -4.32960e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 5.43230e+0, 0.00000e+0, 1.10380e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
