SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:57:55.066, 1.38269e+0, 0.00000e+0, 4.00962e+2, 0.00000e+0, 4.44547e+4, 0.00000e+0, 1.44702e+0, 0.00000e+0, 4.19616e+2, 0.00000e+0, 4.98017e+2, 0.00000e+0, 4.37963e+1, 0.00000e+0, 4.73833e+1, 0.00000e+0, 3.33133e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.24646e+0, 0.00000e+0, -4.32624e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 5.54401e+0, 0.00000e+0, 1.17109e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:57:56.065, 1.38378e+0, 0.00000e+0, 4.00869e+2, 0.00000e+0, 4.44927e+4, 0.00000e+0, 1.44821e+0, 0.00000e+0, 4.19535e+2, 0.00000e+0, 4.97974e+2, 0.00000e+0, 4.37753e+1, 0.00000e+0, 4.73813e+1, 0.00000e+0, 3.33153e+0, 0.00000e+0, 3.47986e+0, 0.00000e+0, 0.00000e+0, 1.24646e+0, 0.00000e+0, -4.32624e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.54421e+0, 0.00000e+0, 1.17121e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:57:57.068, 1.38630e+0, 0.00000e+0, 4.01071e+2, 0.00000e+0, 4.44565e+4, 0.00000e+0, 1.45080e+0, 0.00000e+0, 4.19731e+2, 0.00000e+0, 4.98034e+2, 0.00000e+0, 4.37815e+1, 0.00000e+0, 4.73599e+1, 0.00000e+0, 3.33126e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.24647e+0, 0.00000e+0, -4.32624e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.54430e+0, 0.00000e+0, 1.17127e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:57:58.068, 1.38875e+0, 0.00000e+0, 4.01005e+2, 0.00000e+0, 4.44905e+4, 0.00000e+0, 1.45341e+0, 0.00000e+0, 4.19676e+2, 0.00000e+0, 4.97911e+2, 0.00000e+0, 4.37882e+1, 0.00000e+0, 4.73670e+1, 0.00000e+0, 3.33160e+0, 0.00000e+0, 3.47998e+0, 0.00000e+0, 0.00000e+0, 1.24647e+0, 0.00000e+0, -4.32624e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.54441e+0, 0.00000e+0, 1.17133e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:57:59.066, 1.39151e+0, 0.00000e+0, 4.01104e+2, 0.00000e+0, 4.44348e+4, 0.00000e+0, 1.45621e+0, 0.00000e+0, 4.19756e+2, 0.00000e+0, 4.98016e+2, 0.00000e+0, 4.37845e+1, 0.00000e+0, 4.73821e+1, 0.00000e+0, 3.33156e+0, 0.00000e+0, 3.48007e+0, 0.00000e+0, 0.00000e+0, 1.24648e+0, 0.00000e+0, -4.32624e+0, 0.00000e+0, 9.78474e-1, 0.00000e+0, 5.54447e+0, 0.00000e+0, 1.17137e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:00.064, 1.39491e+0, 0.00000e+0, 4.00650e+2, 0.00000e+0, 4.44291e+4, 0.00000e+0, 1.45976e+0, 0.00000e+0, 4.19278e+2, 0.00000e+0, 4.98018e+2, 0.00000e+0, 4.37805e+1, 0.00000e+0, 4.73748e+1, 0.00000e+0, 3.33164e+0, 0.00000e+0, 3.47976e+0, 0.00000e+0, 0.00000e+0, 1.24648e+0, 0.00000e+0, -4.32624e+0, 0.00000e+0, 1.02564e+0, 0.00000e+0, 5.54466e+0, 0.00000e+0, 1.17148e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:01.068, 1.39704e+0, 0.00000e+0, 4.00810e+2, 0.00000e+0, 4.44017e+4, 0.00000e+0, 1.46195e+0, 0.00000e+0, 4.19434e+2, 0.00000e+0, 4.98012e+2, 0.00000e+0, 4.38006e+1, 0.00000e+0, 4.74073e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.48006e+0, 0.00000e+0, 0.00000e+0, 1.24649e+0, 0.00000e+0, -4.32624e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 5.54469e+0, 0.00000e+0, 1.17150e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:02.063, 1.39971e+0, 0.00000e+0, 4.00742e+2, 0.00000e+0, 4.44334e+4, 0.00000e+0, 1.46479e+0, 0.00000e+0, 4.19376e+2, 0.00000e+0, 4.98044e+2, 0.00000e+0, 4.37932e+1, 0.00000e+0, 4.74187e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.47976e+0, 0.00000e+0, 0.00000e+0, 1.24649e+0, 0.00000e+0, -4.32624e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.54482e+0, 0.00000e+0, 1.17158e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:03.070, 1.40238e+0, 0.00000e+0, 4.00499e+2, 0.00000e+0, 4.44428e+4, 0.00000e+0, 1.46760e+0, 0.00000e+0, 4.19127e+2, 0.00000e+0, 4.98007e+2, 0.00000e+0, 4.37681e+1, 0.00000e+0, 4.74298e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.47994e+0, 0.00000e+0, 0.00000e+0, 1.24650e+0, 0.00000e+0, -4.32624e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.54494e+0, 0.00000e+0, 1.17165e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:04.067, 1.40563e+0, 0.00000e+0, 4.00464e+2, 0.00000e+0, 4.44199e+4, 0.00000e+0, 1.47097e+0, 0.00000e+0, 4.19079e+2, 0.00000e+0, 4.97929e+2, 0.00000e+0, 4.37866e+1, 0.00000e+0, 4.74438e+1, 0.00000e+0, 3.33155e+0, 0.00000e+0, 3.47975e+0, 0.00000e+0, 0.00000e+0, 1.24650e+0, 0.00000e+0, -4.32624e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.54505e+0, 0.00000e+0, 1.17171e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:05.059, 1.40761e+0, 0.00000e+0, 4.00784e+2, 0.00000e+0, 4.44482e+4, 0.00000e+0, 1.47308e+0, 0.00000e+0, 4.19426e+2, 0.00000e+0, 4.98012e+2, 0.00000e+0, 4.37722e+1, 0.00000e+0, 4.74419e+1, 0.00000e+0, 3.33126e+0, 0.00000e+0, 3.47971e+0, 0.00000e+0, 0.00000e+0, 1.24651e+0, 0.00000e+0, -4.32624e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.54514e+0, 0.00000e+0, 1.17177e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:06.061, 1.41062e+0, 0.00000e+0, 4.00412e+2, 0.00000e+0, 4.44169e+4, 0.00000e+0, 1.47619e+0, 0.00000e+0, 4.19023e+2, 0.00000e+0, 4.98021e+2, 0.00000e+0, 4.37716e+1, 0.00000e+0, 4.74396e+1, 0.00000e+0, 3.33167e+0, 0.00000e+0, 3.47954e+0, 0.00000e+0, 0.00000e+0, 1.24653e+0, 0.00000e+0, -4.32623e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.54528e+0, 0.00000e+0, 1.17185e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:06.995, 1.41280e+0, 0.00000e+0, 4.00459e+2, 0.00000e+0, 4.44262e+4, 0.00000e+0, 1.47848e+0, 0.00000e+0, 4.19077e+2, 0.00000e+0, 4.98042e+2, 0.00000e+0, 4.37662e+1, 0.00000e+0, 4.74509e+1, 0.00000e+0, 3.33205e+0, 0.00000e+0, 3.47954e+0, 0.00000e+0, 0.00000e+0, 1.24653e+0, 0.00000e+0, -4.32623e+0, 0.00000e+0, 1.07296e+0, 0.00000e+0, 5.54536e+0, 0.00000e+0, 1.17191e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:07.991, 1.41506e+0, 0.00000e+0, 4.00718e+2, 0.00000e+0, 4.44787e+4, 0.00000e+0, 1.48093e+0, 0.00000e+0, 4.19371e+2, 0.00000e+0, 4.98026e+2, 0.00000e+0, 4.37623e+1, 0.00000e+0, 4.74594e+1, 0.00000e+0, 3.33124e+0, 0.00000e+0, 3.47967e+0, 0.00000e+0, 0.00000e+0, 1.24654e+0, 0.00000e+0, -4.32622e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.54547e+0, 0.00000e+0, 1.17197e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:08.984, 1.41763e+0, 0.00000e+0, 4.00091e+2, 0.00000e+0, 4.44364e+4, 0.00000e+0, 1.48356e+0, 0.00000e+0, 4.18697e+2, 0.00000e+0, 4.98012e+2, 0.00000e+0, 4.37630e+1, 0.00000e+0, 4.74577e+1, 0.00000e+0, 3.33140e+0, 0.00000e+0, 3.47957e+0, 0.00000e+0, 0.00000e+0, 1.24654e+0, 0.00000e+0, -4.32622e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.54558e+0, 0.00000e+0, 1.17203e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:09.979, 1.42024e+0, 0.00000e+0, 4.00276e+2, 0.00000e+0, 4.45036e+4, 0.00000e+0, 1.48639e+0, 0.00000e+0, 4.18919e+2, 0.00000e+0, 4.98001e+2, 0.00000e+0, 4.37606e+1, 0.00000e+0, 4.74611e+1, 0.00000e+0, 3.33160e+0, 0.00000e+0, 3.47970e+0, 0.00000e+0, 0.00000e+0, 1.24656e+0, 0.00000e+0, -4.32622e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.54572e+0, 0.00000e+0, 1.17212e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:10.974, 1.42297e+0, 0.00000e+0, 4.00172e+2, 0.00000e+0, 4.45675e+4, 0.00000e+0, 1.48935e+0, 0.00000e+0, 4.18839e+2, 0.00000e+0, 4.97986e+2, 0.00000e+0, 4.37617e+1, 0.00000e+0, 4.74531e+1, 0.00000e+0, 3.33175e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.24656e+0, 0.00000e+0, -4.32622e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.54587e+0, 0.00000e+0, 1.17221e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:11.970, 1.42429e+0, 0.00000e+0, 4.00122e+2, 0.00000e+0, 4.49402e+4, 0.00000e+0, 1.49131e+0, 0.00000e+0, 4.18950e+2, 0.00000e+0, 4.98045e+2, 0.00000e+0, 4.37727e+1, 0.00000e+0, 4.74497e+1, 0.00000e+0, 3.33131e+0, 0.00000e+0, 3.47917e+0, 0.00000e+0, 0.00000e+0, 1.24657e+0, 0.00000e+0, -4.32622e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.54595e+0, 0.00000e+0, 1.17226e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:12.978, 1.42716e+0, 0.00000e+0, 4.00134e+2, 0.00000e+0, 4.50381e+4, 0.00000e+0, 1.49446e+0, 0.00000e+0, 4.19006e+2, 0.00000e+0, 4.98040e+2, 0.00000e+0, 4.37613e+1, 0.00000e+0, 4.74563e+1, 0.00000e+0, 3.33141e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.24659e+0, 0.00000e+0, -4.32621e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.54603e+0, 0.00000e+0, 1.17230e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:13.971, 1.43008e+0, 0.00000e+0, 3.99712e+2, 0.00000e+0, 4.50180e+4, 0.00000e+0, 1.49750e+0, 0.00000e+0, 4.18554e+2, 0.00000e+0, 4.97997e+2, 0.00000e+0, 4.37584e+1, 0.00000e+0, 4.74429e+1, 0.00000e+0, 3.33136e+0, 0.00000e+0, 3.47985e+0, 0.00000e+0, 0.00000e+0, 1.24659e+0, 0.00000e+0, -4.32621e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.54611e+0, 0.00000e+0, 1.17236e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:14.972, 1.43288e+0, 0.00000e+0, 4.00005e+2, 0.00000e+0, 4.49757e+4, 0.00000e+0, 1.50036e+0, 0.00000e+0, 4.18843e+2, 0.00000e+0, 4.98116e+2, 0.00000e+0, 4.37743e+1, 0.00000e+0, 4.74226e+1, 0.00000e+0, 3.33128e+0, 0.00000e+0, 3.47990e+0, 0.00000e+0, 0.00000e+0, 1.24660e+0, 0.00000e+0, -4.32619e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 5.54624e+0, 0.00000e+0, 1.17243e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:16.006, 1.43560e+0, 0.00000e+0, 3.99776e+2, 0.00000e+0, 4.49764e+4, 0.00000e+0, 1.50321e+0, 0.00000e+0, 4.18604e+2, 0.00000e+0, 4.97955e+2, 0.00000e+0, 4.37635e+1, 0.00000e+0, 4.74233e+1, 0.00000e+0, 3.33142e+0, 0.00000e+0, 3.47970e+0, 0.00000e+0, 0.00000e+0, 1.24662e+0, 0.00000e+0, -4.32618e+0, 0.00000e+0, 9.72763e-1, 0.00000e+0, 5.54643e+0, 0.00000e+0, 1.17255e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:16.966, 1.43911e+0, 0.00000e+0, 3.99408e+2, 0.00000e+0, 4.50059e+4, 0.00000e+0, 1.50693e+0, 0.00000e+0, 4.18231e+2, 0.00000e+0, 4.98098e+2, 0.00000e+0, 4.37649e+1, 0.00000e+0, 4.74355e+1, 0.00000e+0, 3.33059e+0, 0.00000e+0, 3.47936e+0, 0.00000e+0, 0.00000e+0, 1.24662e+0, 0.00000e+0, -4.32618e+0, 0.00000e+0, 1.05152e+0, 0.00000e+0, 5.54644e+0, 0.00000e+0, 1.17256e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:17.968, 1.44157e+0, 0.00000e+0, 3.99648e+2, 0.00000e+0, 4.49457e+4, 0.00000e+0, 1.50941e+0, 0.00000e+0, 4.18455e+2, 0.00000e+0, 4.98040e+2, 0.00000e+0, 4.37693e+1, 0.00000e+0, 4.74520e+1, 0.00000e+0, 3.33155e+0, 0.00000e+0, 3.47959e+0, 0.00000e+0, 0.00000e+0, 1.24664e+0, 0.00000e+0, -4.32617e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.54653e+0, 0.00000e+0, 1.17261e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:18.965, 1.44402e+0, 0.00000e+0, 3.99564e+2, 0.00000e+0, 4.49130e+4, 0.00000e+0, 1.51192e+0, 0.00000e+0, 4.18353e+2, 0.00000e+0, 4.98087e+2, 0.00000e+0, 4.37876e+1, 0.00000e+0, 4.74619e+1, 0.00000e+0, 3.33206e+0, 0.00000e+0, 3.47946e+0, 0.00000e+0, 0.00000e+0, 1.24664e+0, 0.00000e+0, -4.32617e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.54668e+0, 0.00000e+0, 1.17270e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:19.968, 1.44726e+0, 0.00000e+0, 3.99650e+2, 0.00000e+0, 4.49265e+4, 0.00000e+0, 1.51533e+0, 0.00000e+0, 4.18449e+2, 0.00000e+0, 4.98027e+2, 0.00000e+0, 4.37690e+1, 0.00000e+0, 4.74293e+1, 0.00000e+0, 3.33155e+0, 0.00000e+0, 3.47941e+0, 0.00000e+0, 0.00000e+0, 1.24666e+0, 0.00000e+0, -4.32615e+0, 0.00000e+0, 9.82318e-1, 0.00000e+0, 5.54679e+0, 0.00000e+0, 1.17276e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:20.972, 1.45024e+0, 0.00000e+0, 3.99624e+2, 0.00000e+0, 4.49450e+4, 0.00000e+0, 1.51849e+0, 0.00000e+0, 4.18431e+2, 0.00000e+0, 4.98009e+2, 0.00000e+0, 4.37686e+1, 0.00000e+0, 4.74307e+1, 0.00000e+0, 3.33128e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.24666e+0, 0.00000e+0, -4.32615e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 5.54689e+0, 0.00000e+0, 1.17282e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:21.965, 1.45288e+0, 0.00000e+0, 3.99565e+2, 0.00000e+0, 4.49302e+4, 0.00000e+0, 1.52123e+0, 0.00000e+0, 4.18362e+2, 0.00000e+0, 4.98079e+2, 0.00000e+0, 4.37715e+1, 0.00000e+0, 4.74518e+1, 0.00000e+0, 3.33123e+0, 0.00000e+0, 3.47997e+0, 0.00000e+0, 0.00000e+0, 1.24668e+0, 0.00000e+0, -4.32614e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.54702e+0, 0.00000e+0, 1.17290e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:22.962, 1.45549e+0, 0.00000e+0, 3.99594e+2, 0.00000e+0, 4.48962e+4, 0.00000e+0, 1.52391e+0, 0.00000e+0, 4.18377e+2, 0.00000e+0, 4.98009e+2, 0.00000e+0, 4.37779e+1, 0.00000e+0, 4.74630e+1, 0.00000e+0, 3.33169e+0, 0.00000e+0, 3.47959e+0, 0.00000e+0, 0.00000e+0, 1.24668e+0, 0.00000e+0, -4.32614e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.54710e+0, 0.00000e+0, 1.17295e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:23.962, 1.45875e+0, 0.00000e+0, 3.99877e+2, 0.00000e+0, 4.48617e+4, 0.00000e+0, 1.52727e+0, 0.00000e+0, 4.18658e+2, 0.00000e+0, 4.98019e+2, 0.00000e+0, 4.37904e+1, 0.00000e+0, 4.74779e+1, 0.00000e+0, 3.33186e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.24670e+0, 0.00000e+0, -4.32613e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.54722e+0, 0.00000e+0, 1.17302e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:24.965, 1.46034e+0, 0.00000e+0, 3.99189e+2, 0.00000e+0, 4.48385e+4, 0.00000e+0, 1.52890e+0, 0.00000e+0, 4.17929e+2, 0.00000e+0, 4.98006e+2, 0.00000e+0, 4.37893e+1, 0.00000e+0, 4.75014e+1, 0.00000e+0, 3.33207e+0, 0.00000e+0, 3.47954e+0, 0.00000e+0, 0.00000e+0, 1.24672e+0, 0.00000e+0, -4.32611e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.54733e+0, 0.00000e+0, 1.17309e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:25.967, 1.46469e+0, 0.00000e+0, 3.99574e+2, 0.00000e+0, 4.48522e+4, 0.00000e+0, 1.53347e+0, 0.00000e+0, 4.18338e+2, 0.00000e+0, 4.98038e+2, 0.00000e+0, 4.37942e+1, 0.00000e+0, 4.75126e+1, 0.00000e+0, 3.33165e+0, 0.00000e+0, 3.47971e+0, 0.00000e+0, 0.00000e+0, 1.24672e+0, 0.00000e+0, -4.32611e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.54745e+0, 0.00000e+0, 1.17316e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:26.982, 1.46734e+0, 0.00000e+0, 3.99787e+2, 0.00000e+0, 4.48509e+4, 0.00000e+0, 1.53624e+0, 0.00000e+0, 4.18560e+2, 0.00000e+0, 4.98035e+2, 0.00000e+0, 4.38031e+1, 0.00000e+0, 4.75066e+1, 0.00000e+0, 3.33182e+0, 0.00000e+0, 3.47969e+0, 0.00000e+0, 0.00000e+0, 1.24675e+0, 0.00000e+0, -4.32610e+0, 0.00000e+0, 9.79432e-1, 0.00000e+0, 5.54758e+0, 0.00000e+0, 1.17324e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:27.968, 1.47017e+0, 0.00000e+0, 3.99814e+2, 0.00000e+0, 4.48767e+4, 0.00000e+0, 1.53924e+0, 0.00000e+0, 4.18600e+2, 0.00000e+0, 4.97971e+2, 0.00000e+0, 4.38024e+1, 0.00000e+0, 4.75053e+1, 0.00000e+0, 3.33177e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.24675e+0, 0.00000e+0, -4.32610e+0, 0.00000e+0, 1.02145e+0, 0.00000e+0, 5.54770e+0, 0.00000e+0, 1.17331e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:28.963, 1.47303e+0, 0.00000e+0, 3.99600e+2, 0.00000e+0, 4.48453e+4, 0.00000e+0, 1.54219e+0, 0.00000e+0, 4.18361e+2, 0.00000e+0, 4.97920e+2, 0.00000e+0, 4.38062e+1, 0.00000e+0, 4.75146e+1, 0.00000e+0, 3.33233e+0, 0.00000e+0, 3.47953e+0, 0.00000e+0, 0.00000e+0, 1.24677e+0, 0.00000e+0, -4.32608e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.54784e+0, 0.00000e+0, 1.17340e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:29.967, 1.47673e+0, 0.00000e+0, 3.99258e+2, 0.00000e+0, 4.48269e+4, 0.00000e+0, 1.54603e+0, 0.00000e+0, 4.17996e+2, 0.00000e+0, 4.97997e+2, 0.00000e+0, 4.38089e+1, 0.00000e+0, 4.75330e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.47975e+0, 0.00000e+0, 0.00000e+0, 1.24679e+0, 0.00000e+0, -4.32607e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 5.54790e+0, 0.00000e+0, 1.17344e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:30.962, 1.47970e+0, 0.00000e+0, 3.99102e+2, 0.00000e+0, 4.47817e+4, 0.00000e+0, 1.54907e+0, 0.00000e+0, 4.17813e+2, 0.00000e+0, 4.97990e+2, 0.00000e+0, 4.38224e+1, 0.00000e+0, 4.75640e+1, 0.00000e+0, 3.33145e+0, 0.00000e+0, 3.47970e+0, 0.00000e+0, 0.00000e+0, 1.24679e+0, 0.00000e+0, -4.32607e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 5.54804e+0, 0.00000e+0, 1.17352e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:31.965, 1.48198e+0, 0.00000e+0, 3.99294e+2, 0.00000e+0, 4.47329e+4, 0.00000e+0, 1.55138e+0, 0.00000e+0, 4.17992e+2, 0.00000e+0, 4.97984e+2, 0.00000e+0, 4.38272e+1, 0.00000e+0, 4.75958e+1, 0.00000e+0, 3.33166e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.24680e+0, 0.00000e+0, -4.32606e+0, 0.00000e+0, 9.83284e-1, 0.00000e+0, 5.54818e+0, 0.00000e+0, 1.17360e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:32.900, 1.48570e+0, 0.00000e+0, 3.99370e+2, 0.00000e+0, 4.47895e+4, 0.00000e+0, 1.55536e+0, 0.00000e+0, 4.18096e+2, 0.00000e+0, 4.97970e+2, 0.00000e+0, 4.38192e+1, 0.00000e+0, 4.76210e+1, 0.00000e+0, 3.33184e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.24680e+0, 0.00000e+0, -4.32606e+0, 0.00000e+0, 1.08814e+0, 0.00000e+0, 5.54828e+0, 0.00000e+0, 1.17366e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:33.894, 1.48844e+0, 0.00000e+0, 3.99196e+2, 0.00000e+0, 4.48215e+4, 0.00000e+0, 1.55828e+0, 0.00000e+0, 4.17928e+2, 0.00000e+0, 4.97963e+2, 0.00000e+0, 4.38295e+1, 0.00000e+0, 4.76382e+1, 0.00000e+0, 3.33192e+0, 0.00000e+0, 3.47911e+0, 0.00000e+0, 0.00000e+0, 1.24681e+0, 0.00000e+0, -4.32604e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.54839e+0, 0.00000e+0, 1.17373e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:34.889, 1.49212e+0, 0.00000e+0, 3.98884e+2, 0.00000e+0, 4.48083e+4, 0.00000e+0, 1.56211e+0, 0.00000e+0, 4.17596e+2, 0.00000e+0, 4.97977e+2, 0.00000e+0, 4.38344e+1, 0.00000e+0, 4.76290e+1, 0.00000e+0, 3.33137e+0, 0.00000e+0, 3.47988e+0, 0.00000e+0, 0.00000e+0, 1.24681e+0, 0.00000e+0, -4.32604e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.54851e+0, 0.00000e+0, 1.17380e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:58:35.883, 1.49466e+0, 0.00000e+0, 3.99010e+2, 0.00000e+0, 4.47858e+4, 0.00000e+0, 1.56474e+0, 0.00000e+0, 4.17718e+2, 0.00000e+0, 4.98032e+2, 0.00000e+0, 4.38415e+1, 0.00000e+0, 4.76152e+1, 0.00000e+0, 3.33245e+0, 0.00000e+0, 3.47950e+0, 0.00000e+0, 0.00000e+0, 1.24682e+0, 0.00000e+0, -4.32603e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.54864e+0, 0.00000e+0, 1.17388e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
