"hilarriid","nididfull","nidid","otrstrctid","grand_id","dam_name","longitude","latitude","loc_flag","state","eha_cmplx","eha_ptid","pt_name","pt_lat","pt_lon","eia_ptid","fcdocket","ehadamflag","statusflag","ra2012_flag","nhdv2comid","nhdwbcomid","hylake_id","nhdwbflag","hylakeflag","huc_12","huc_02","dataset"
2617,"CA00342","CA00342",NA,NA,"MANZANITA DIVERSION",-119.5145,37.244,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17116195,17114523,NA,NA,NA,"180400061101","18","Hydropower dam associated with reservoir; no power plant"
2618,"CA82568","CA82568",NA,NA,"CHILKOOT",-119.4827,37.4113,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17116127,17114469,1058990,NA,NA,"180400061101","18","Hydropower dam associated with reservoir; no power plant"
2619,NA,NA,NA,NA,NA,-120.4898,37.4532,NA,"CA","hc1784","hc1784_p01","RETA (CANAL CREEK)",37.4532,-120.4898,461,"P-3114","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180400011802","18","Power plant only; no reservoir or inventoried dam"
2620,NA,NA,NA,NA,NA,-120.4444,37.4779,NA,"CA","hc1773","hc1773_p01","PARKER",37.4779,-120.4444,428,"P-3055","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180400011802","18","Power plant only; no reservoir or inventoried dam"
2621,"CA10101","CA10101",NA,NA,"BEAR DAM",-120.2283,37.369999,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,19777705,NA,NA,NA,NA,"180400011002","18","Hydropower dam only; no reservoir or power plant"
2622,"CA00341","CA00341",NA,NA,"MERCED FALLS",-120.3295,37.5222,NA,"CA","hc1501","hc1501_p01","MERCED FALLS",37.5222,-120.3295,258,"P-2467",NA,"Hydropower confirmed by NID2019 and EHA",NA,2824504,21606719,NA,NA,NA,"180400080802","18","Hydropower dam associated with reservoir and power plant"
2623,"CA00098","CA00098",NA,NA,"PLEASANT VALLEY",-118.525,37.4141,NA,"CA","hc4018","hc4018_p01","PLEASANT VALLEY",37.41503788,-118.5239909,402,NA,NA,"Hydropower confirmed by NID2019 and EHA",NA,20277907,20275407,NA,NA,NA,"180901020404","18","Hydropower dam associated with reservoir and power plant"
2624,NA,NA,NA,NA,NA,-121.9252,37.5417,NA,"CA","hc7445","hc7445_p01","WTP POWERHOUSE NO. 2",37.5417,-121.9252,NA,"P-10833","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180500040702","18","Power plant only; no reservoir or inventoried dam"
2625,"CA00240","CA00240",NA,214,"EXCHEQUER MAIN",-120.2702,37.585,NA,"CA","hc1282","hc1282_p01","EXCHEQUER",37.585,-120.2702,409,"P-2179",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,21608661,21606665,9276,NA,NA,"180400080801","18","Hydropower dam associated with reservoir and power plant"
2626,"CA00242","CA00242",NA,218,"MCSWAIN",-120.3109,37.521,NA,"CA","hc1281","hc1281_p01","MCSWAIN",37.521,-120.3109,410,"P-2179",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,21608717,21606713,1058877,NA,NA,"180400080801","18","Hydropower dam associated with reservoir and power plant"
2627,"CA00279","CA00279",NA,212,"TURLOCK LAKE",-120.5945,37.6117,NA,"CA","hc1729","hc1729_p01","DROP NO. 1 POWERHOUSE (TURLOCK LAKE)",37.6176,-120.5977,161,"P-2871",NA,"Hydropower confirmed by NID2019 and EHA",NA,NA,2822462,112619,NA,NA,"180400020404","18","Hydropower dam associated with reservoir and power plant"
2628,NA,NA,NA,NA,NA,-118.557023,37.43761,NA,"CA","hc4012","hc4012_p01","CONTROL GORGE",37.43761,-118.557023,393,NA,"Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,20277709,NA,NA,NA,NA,"180901020401","18","Power plant only; no reservoir or inventoried dam"
2629,"CA00090","CA00090",NA,566,"LONG VALLEY",-118.7064,37.5872,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,20275211,20273047,9275,NA,NA,"180901020401","18","Hydropower dam associated with reservoir; no power plant"
2630,"CA00095","CA00095",NA,NA,"UPPER GORGE",-118.5898,37.5459,NA,"CA","hc4017","hc4017_p02","MIDDLE GORGE",37.545,-118.587,401,NA,"Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,20275105,NA,NA,NA,NA,"180901020401","18","Hydropower dam associated with power plant; no reservoir"
2631,"CA00095","CA00095",NA,NA,"UPPER GORGE",-118.5898,37.5459,NA,"CA","hc4017","hc4017_p01","UPPER GORGE",37.545,-118.587,407,NA,"Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,20275105,NA,NA,NA,NA,"180901020401","18","Hydropower dam associated with power plant; no reservoir"
2632,NA,NA,NA,NA,NA,-120.7502,37.626,NA,"CA","hc1730","hc1730_p01","DROP NO. 9",37.626,-120.7502,162,"P-2878","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180400091402","18","Power plant only; no reservoir or inventoried dam"
2633,"CA00278","CA00278",NA,NA,"LA GRANGE",-120.4444,37.6721,NA,"CA","hc4020","hc4020_p01","LA GRANGE",37.67224848,-120.4443272,440,NA,NA,"Hydropower confirmed by EHA",NA,2823750,17077771,NA,NA,NA,"180400091401","18","Hydropower dam associated with reservoir and power plant"
2634,"CA00280","CA00280",NA,NA,"DAWSON LAKE",-120.4785,37.6405,NA,"CA","hc1789","hc1789_p01","UPPER DAWSON",37.6505,-120.4709,489,"P-3136",NA,"Hydropower confirmed by NID2019 and EHA",NA,NA,2822426,1058760,NA,NA,"180400091401","18","Hydropower dam associated with reservoir and power plant"
2635,NA,NA,NA,NA,NA,-120.7191,37.6433,NA,"CA","hc1938","hc1938_p01","STONE DROP",37.6433,-120.7191,499,"P-6147","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180400091308","18","Power plant only; no reservoir or inventoried dam"
2636,"CA00281","CA00281",NA,210,"DON PEDRO MAIN",-120.4221,37.7007,NA,"CA","hc1354","hc1354_p01","DON PEDRO",37.7007,-120.4221,439,"P-2299",NA,"Hydropower confirmed by NID2019 and EHA",NA,17080371,17080041,9272,NA,NA,"180400091206","18","Hydropower dam associated with reservoir and power plant"
2637,"CA00124","CA00124",NA,NA,"PRIEST",-120.2674,37.8005,NA,"CA","hc4008","hc4008_p01","MOCCASIN",37.802,-120.265,381,NA,NA,"Hydropower confirmed by NID2019 and EHA",NA,17080411,17077715,NA,NA,NA,"180400091201","18","Hydropower dam associated with reservoir and power plant"
2638,"CA00122","CA00122",NA,NA,"MOCCASIN LOWER",-120.3057,37.8123,NA,"CA","hc1893","hc1893_p01","MOCCASIN LOW HEAD HYDRO PROJECT",37.8147,-120.3085,751,"P-5295",NA,"Hydropower confirmed by NID2019 and EHA",NA,17078553,17077713,NA,NA,NA,"180400091202","18","Hydropower dam associated with reservoir and power plant"
2639,"CA00450","CA00450",NA,NA,"RUSH MEADOWS",-119.1816,37.7512,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,20287674,20287074,1058625,NA,NA,"180901010301","18","Hydropower dam associated with reservoir; no power plant"
2640,"CA00453","CA00453",NA,562,"GEM LAKE",-119.1414,37.7511,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,20287684,20287066,1058627,NA,"Waterbody is not accurate.","180901010301","18","Hydropower dam associated with reservoir; no power plant"
2641,"CA00454","CA00454",NA,NA,"AGNEW LAKE",-119.1318,37.7579,"NHDPlusV2","CA","hc1101","hc1101_p01","RUSH CREEK",37.7582,-119.1317,357,"P-1389",NA,"Hydropower confirmed by NID2019 and EHA",NA,20287432,20287072,NA,NA,NA,"180901010301","18","Hydropower dam associated with reservoir and power plant"
2642,"CA00265","CA00265",NA,204,"TULLOCH",-120.6049,37.8761,NA,"CA","hc1203","hc1203_p01","TULLOCH",37.8761,-120.6049,416,"P-2067",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,348507,347987,112582,NA,NA,"180400100701","18","Hydropower dam associated with reservoir and power plant"
2643,"CA00121","CA00121",NA,555,"LAKE ELEANOR",-119.8818,37.974,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17082195,17080605,112566,NA,NA,"180400090304","18","Hydropower dam associated with reservoir; no power plant"
2644,"CA00125","CA00125",NA,554,"CHERRY VALLEY",-119.9147,37.9743,NA,"CA","hc4007","hc4007_p01","DION R HOLM",37.97571641,-119.9118824,380,NA,NA,"Hydropower confirmed by NID2019 and EHA",NA,17082185,17080601,112565,NA,NA,"180400090405","18","Hydropower dam associated with reservoir and power plant"
2645,"CA00120","CA00120",NA,NA,"EARLY INTAKE",-119.9569,37.8755,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17082145,NA,NA,NA,NA,"180400091001","18","Hydropower dam only; no reservoir or power plant"
2646,NA,NA,NA,NA,NA,-120.7995,37.9753,NA,"CA","hc7337","hc7337_p01","ROCK CREEK POWERHOUSE",37.9753,-120.7995,NA,"P-8533","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180400510104","18","Power plant only; no reservoir or inventoried dam"
2647,"CA10104","CA10104",NA,203,"FARMINGTON DAM",-120.9333,37.90667,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,2822894,NA,112576,NA,NA,"180400510104","18","Hydropower dam associated with reservoir; no power plant"
2648,NA,NA,NA,NA,NA,-121.748557,37.98375,NA,"CA","hc7525","hc7525_p01","LOS VAQUEROS PIPELINE ENERGY RECOVERY",37.98375,-121.748557,NA,"P-13524","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180400030907","18","Power plant only; no reservoir or inventoried dam"
2649,NA,NA,NA,NA,NA,-120.2347,38.0448,NA,"CA","hc7297","hc7297_p01","SHADYBROOK POWERHOUSE",38.0448,-120.2347,NA,"P-7908","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180400091102","18","Power plant only; no reservoir or inventoried dam"
2650,"CA00391","CA00391",NA,NA,"STANISLAUS FOREBAY WEST",-120.3583,38.1448,NA,"CA","hc1251","hc1251_p01","STANISLAUS",38.1448,-120.3583,285,"P-2130",NA,"Hydropower confirmed by NID2019 and EHA",NA,344973,342181,NA,NA,NA,"180400100602","18","Hydropower dam associated with reservoir and power plant"
2651,"CA00410","CA00410",NA,NA,"MURPHYS AFTERBAY",-120.4397,38.1522,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,343501,NA,NA,NA,NA,"180400100604","18","Hydropower dam only; no reservoir or power plant"
2652,"CA00420","CA00420",NA,NA,"MURPHYS FOREBAY SOUTH",-120.4338,38.148687,"NHDPlusV2","CA","hc1189","hc1189_p01","MURPHYS",38.1493,-120.4293,261,"P-2019",NA,"Hydropower confirmed by NID2019 and EHA",NA,343537,NA,NA,NA,NA,"180400100604","18","Hydropower dam associated with power plant; no reservoir"
2653,"CA00143","CA00143",NA,NA,"FLEMING HILL NO. 2",-122.2427,38.1374,NA,"CA","hc7124","hc7124_p01","FLEMING HILL POWERHOUSE",38.1387,-122.2437,NA,"P-5593",NA,"Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180500020401","18","Hydropower dam associated with power plant; no reservoir"
2654,"CA00424","CA00424",NA,NA,"ROSS",-120.5157,38.1163,NA,"CA","hc1663","hc1663_p01","ANGELS",38.1163,-120.5157,215,"P-2699",NA,"Hydropower confirmed by NID2019 and EHA",NA,343753,342217,NA,NA,NA,"180400110103","18","Hydropower dam associated with reservoir and power plant"
2655,"CA00387","CA00387",NA,NA,"LYONS",-120.1682,38.0936,NA,"CA","hc1083","hc1083_p01","PHOENIX",38.0936,-120.1682,264,"P-1061",NA,"Hydropower confirmed by NID2019 and EHA",NA,343847,342215,1058230,NA,NA,"180400100502","18","Hydropower dam associated with reservoir and power plant"
2656,"CA10109","CA10109",NA,193,"NEW HOGAN DAM",-120.8117,38.151669,NA,"CA","hc0323","hc0323_p01","NEW HOGAN",38.1499,-120.8142,50755,"P-2903",NA,"Hydropower confirmed by NID2019 and EHA",NA,17068300,17065952,9259,NA,NA,"180400110302","18","Hydropower dam associated with reservoir and power plant"
2657,NA,NA,NA,NA,NA,-120.153,38.186,NA,"CA","hc1765","hc1765_p01","SAND BAR POWER PLANT",38.186,-120.153,50400,"P-2975","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,343259,NA,NA,NA,NA,"180400100404","18","Power plant only; no reservoir or inventoried dam"
2658,"CA00263","CA00263",NA,192,"BEARDSLEY",-120.0753,38.2035,NA,"CA","hc1182","hc1182_p01","BEARDSLEY",38.2035,-120.0753,414,"P-2005",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,343155,342083,112509,NA,NA,"180400100404","18","Hydropower dam associated with reservoir and power plant"
2659,"CA00266","CA00266",NA,NA,"BEARDSLEY AFTERBAY",-120.0905,38.1961,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,343189,342125,NA,NA,NA,"180400100404","18","Hydropower dam associated with reservoir; no power plant"
2660,"CA00173","CA00173",NA,191,"CAMANCHE MAIN",-121.0229,38.2241,NA,"CA","hc1745","hc1745_p01","CAMANCHE",38.2252,-121.0225,537,"P-2916",NA,"Hydropower confirmed by NID2019 and EHA",NA,3953573,3950979,9256,NA,NA,"180400120803","18","Hydropower dam associated with reservoir and power plant"
2661,"CA00388","CA00388",NA,551,"STRAWBERRY",-119.9893,38.1995,NA,"CA","hc1252","hc1252_p01","SPRING GAP",38.1995,-119.9893,284,"P-2130",NA,"Hydropower confirmed by NID2019 and EHA",NA,347651,345581,1058066,NA,NA,"180400100501","18","Hydropower dam associated with reservoir and power plant"
2662,"CA00390","CA00390",NA,548,"RELIEF",-119.7337,38.2812,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,346981,345521,1057956,NA,NA,"180400100201","18","Hydropower dam associated with reservoir; no power plant"
2663,NA,NA,NA,NA,NA,-120.6333,38.2667,NA,"CA","hc7257","hc7257_p01","CPUD PIPELINE",38.2667,-120.6333,NA,"P-7283","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180400110205","18","Power plant only; no reservoir or inventoried dam"
2664,"CA00164","CA00164",NA,190,"PARDEE",-120.85,38.2571,NA,"CA","hc1744","hc1744_p01","PARDEE",38.2571,-120.85,376,"P-2916",NA,"Hydropower confirmed by NID2019 and EHA",NA,17058392,17055346,112498,NA,NA,"180400120802","18","Hydropower dam associated with reservoir and power plant"
2665,"CA00423","CA00423",NA,NA,"HUNTERS",-120.3597,38.1995,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,345159,342127,NA,NA,NA,"180400100306","18","Hydropower dam associated with reservoir; no power plant"
2666,"CA01257","CA01257",NA,NA,"MCKAYS POINT DIVERSION",-120.2911,38.235,NA,"CA","hc1454","hc1454_p01","COLLIERVILLE POWERHOUSE",38.235,-120.2911,54555,"P-2409",NA,"Hydropower confirmed by NID2019 and EHA",NA,343159,NA,NA,NA,NA,"180400100306","18","Hydropower dam associated with power plant; no reservoir"
2667,"CA00979","CA00979",NA,NA,"OLSON",-122.09,38.32,NA,"CA","hc2024","hc2024_p01","OLSEN",40.6695,-121.8913,50180,"P-8361",NA,"Hydropower confirmed by EHA",NA,2784553,2784181,NA,NA,NA,"180500010101","18","Hydropower dam associated with reservoir and power plant"
2668,"CA01259","CA01259",NA,NA,"BEAVER CREEK DIVERSION",-120.278,38.235,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,343061,NA,NA,NA,NA,"180400100304","18","Hydropower dam only; no reservoir or power plant"
2669,"CA00264","CA00264",NA,545,"DONNELLS",-119.9613,38.3302,NA,"CA","hc1183","hc1183_p01","DONNELLS",38.3302,-119.9613,415,"P-2005",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,346691,345487,112482,NA,NA,"180400100402","18","Hydropower dam associated with reservoir and power plant"
2670,"CA00867","CA00867",NA,189,"JACKSON CREEK",-120.8888,38.3037,NA,"CA","hc7119","hc7119_p01","JACKSON CREEK",38.3037,-120.8888,NA,"P-5388",NA,"Hydropower confirmed by NID2019 and EHA",NA,17058304,17055334,112489,NA,NA,"180400120702","18","Hydropower dam associated with reservoir and power plant"
2671,"CA00408","CA00408",NA,NA,"ELECTRA AFTERBAY",-120.6748,38.3307,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17057486,NA,NA,NA,NA,"180400120801","18","Hydropower dam only; no reservoir or power plant"
2672,"CA00400","CA00400",NA,NA,"TIGER CREEK REGULATOR",-120.4522,38.3445,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17057210,NA,NA,NA,NA,"180400120201","18","Hydropower dam only; no reservoir or power plant"
2673,"CA00383","CA00383",NA,NA,"TABEAUD",-120.6664,38.3478,NA,"CA","hc1016","hc1016_p01","ELECTRA",38.3478,-120.6664,239,"P-137",NA,"Hydropower confirmed by NID2019 and EHA",NA,NA,17055320,NA,NA,NA,"180400120701","18","Hydropower dam associated with reservoir and power plant"
2674,"CA00307","CA00307",NA,NA,"CPUD MIDDLE FORK",-120.4425,38.3848,NA,"CA","hc7270","hc7270_p01","CPUD MIDDLE FORK",38.3848,-120.4425,NA,"P-7506",NA,"Hydropower confirmed by NID2019 and EHA",NA,17058322,17055296,NA,NA,NA,"180400120302","18","Hydropower dam associated with reservoir and power plant"
2675,NA,NA,NA,NA,NA,-120.7887667,38.38241944,NA,"CA","hc9048","hc9048_p01","TANNER IN-CONDUIT HYDROELECTRIC PROJECT",38.38241944,-120.7887667,NA,"CD14-23","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180400120502","18","Power plant only; no reservoir or inventoried dam"
2676,"CA01224","CA01224",NA,544,"NEW SPICER MEADOW",-119.9971,38.393,NA,"CA","hc1453","hc1453_p01","SPICER MEADOW PROJECT",38.393,-119.9971,54554,"P-2409",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,347603,345481,112469,"Waterbody is not accurate.",NA,"180400100302","18","Hydropower dam associated with reservoir and power plant"
2677,"CA00422","CA00422",NA,NA,"ALPINE",-120.0038,38.4712,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,345011,120051897,1057728,NA,NA,"180400100301","18","Hydropower dam associated with reservoir; no power plant"
2678,"CA00426","CA00426",NA,NA,"UNION MAIN",-119.9977,38.4305,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,346205,345467,1057779,NA,NA,"180400100301","18","Hydropower dam associated with reservoir; no power plant"
2679,"CA00427","CA00427",NA,NA,"UTICA",-120.0033,38.4402,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,345013,120051898,1057771,NA,NA,"180400100301","18","Hydropower dam associated with reservoir; no power plant"
2680,"CA01234","CA01234",NA,NA,"NORTH FORK DIVERSION",-120.016,38.44,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,342483,NA,NA,NA,NA,"180400100301","18","Hydropower dam only; no reservoir or power plant"
2681,"CA00401","CA00401",NA,NA,"TIGER CREEK AFTERBAY",-120.5051,38.4413,NA,"CA","hc1015","hc1015_p01","WEST POINT",38.4411,-120.5054,291,"P-137",NA,"Hydropower confirmed by NID2019 and EHA",NA,17056290,17055250,NA,NA,NA,"180400120405","18","Hydropower dam associated with reservoir and power plant"
2682,"CA00419","CA00419",NA,NA,"TIGER CREEK FOREBAY",-120.4781,38.4532,NA,"CA","hc1014","hc1014_p01","TIGER CREEK",38.4532,-120.4781,287,"P-137",NA,"Hydropower confirmed by NID2019 and EHA",NA,17055934,17055244,NA,NA,NA,"180400120404","18","Hydropower dam associated with reservoir and power plant"
2683,"CA00382","CA00382",NA,186,"SALT SPRINGS",-120.2155,38.4983,NA,"CA","hc1013","hc1013_p01","SALT SPRINGS",38.4983,-120.2155,279,"P-137",NA,"Hydropower confirmed by NID2019 and EHA",NA,17055544,120052626,112458,NA,NA,"180400120106","18","Hydropower dam associated with reservoir and power plant"
2684,"CA10170","CA10170",NA,185,"MONTICELLO",-122.1043,38.5134,NA,"CA","hc0126","hc0126_p01","MONTICELLO",38.5133,-122.1037,7646,"P-2780",NA,"Hydropower confirmed by EHA",NA,15032995,130951632,9243,NA,NA,"180201620503","18","Hydropower dam associated with reservoir and power plant"
2685,"CA00381","CA00381",NA,NA,"MEADOW LAKE",-119.9754,38.599,"NHDPlusV2","CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17053914,17053834,1057616,NA,NA,"180400120104","18","Hydropower dam associated with reservoir; no power plant"
2686,"CA00384","CA00384",NA,NA,"TWIN LAKE",-119.9444,38.6088,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17054730,17053832,1057609,NA,NA,"180400120104","18","Hydropower dam associated with reservoir; no power plant"
2687,"CA00379","CA00379",NA,NA,"UPPER BEAR",-120.2163,38.5577,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17053586,17052960,1057646,NA,NA,"180400120401","18","Hydropower dam associated with reservoir; no power plant"
2688,"CA00409","CA00409",NA,184,"LOWER BEAR",-120.2557,38.5375,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,17053182,17052964,112452,NA,NA,"180400120401","18","Hydropower dam associated with reservoir; no power plant"
2689,"CA00380","CA00380",NA,NA,"LOWER BLUE LAKE",-119.92542,38.60916,"NHDPlusV2","CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17053878,17053828,1057606,NA,NA,"180400120101","18","Hydropower dam associated with reservoir; no power plant"
2690,"CA00385","CA00385",NA,NA,"UPPER BLUE LAKE",-119.94013,38.6287694,"NHDPlusV2","CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,17053862,17053824,1057593,NA,NA,"180400120101","18","Hydropower dam associated with reservoir; no power plant"
2691,"CA00377","CA00377",NA,NA,"SILVER LAKE",-120.1227,38.6683,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,14983016,14981200,112443,NA,NA,"180201290102","18","Hydropower dam associated with reservoir; no power plant"
2692,"CA10174","CA10174",NA,NA,"NIMBUS",-121.2201975,38.6372959,"NHDPlusV2","CA","hc0037","hc0037_p01","NIMBUS",38.6373502,-121.2201978,444,NA,NA,"Hydropower confirmed by NID2019 and EHA",NA,15024897,15021939,112448,NA,NA,"180201110201","18","Hydropower dam associated with reservoir and power plant"
2693,"CA10148","CA10148",NA,182,"FOLSOM",-121.156872,38.70781,"NHDPlusV2","CA","hc0016","hc0016_p01","FOLSOM",38.70675033,-121.1584432,441,NA,NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,14996713,20194524,9235,NA,NA,"180201110201","18","Hydropower dam associated with reservoir and power plant"
2694,NA,NA,NA,NA,NA,-122.6363,38.6535,NA,"CA","hc7380","hc7380_p01","YELLOWJACKET",38.6535,-122.6363,NA,"P-9437","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,8272231,NA,NA,NA,NA,"180101100604","18","Power plant only; no reservoir or inventoried dam"
2695,"CA10303","CA10303",NA,180,"WARM SPRINGS DAM",-123.0076,38.718342,NA,"CA","hc0334","hc0334_p01","WARM SPRINGS",38.7182,-123.0087,54261,"P-3351",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,8270775,8271433,112435,NA,NA,"180101100507","18","Hydropower dam associated with reservoir and power plant"
2696,NA,NA,NA,NA,NA,-120.739,38.7411,NA,"CA","hc9043","hc9043_p01","TANK 3",38.7411,-120.739,NA,"CD14-16","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180201290603","18","Power plant only; no reservoir or inventoried dam"
2697,NA,NA,NA,NA,NA,-120.3602,38.7728,NA,"CA","hc7303","hc7303_p01","29 MILE CREEK DIVERSION",38.7728,-120.3602,NA,"P-7931","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,14982530,NA,NA,NA,NA,"180201290304","18","Power plant only; no reservoir or inventoried dam"
2698,"CA00418","CA00418",NA,NA,"CHILI BAR",-120.8128,38.7715,NA,"CA","hc1266","hc1266_p01","CHILI BAR",38.7715,-120.8128,225,"P-2155",NA,"Hydropower confirmed by NID2019 and EHA",NA,14982644,NA,NA,NA,NA,"180201290504","18","Hydropower dam associated with power plant; no reservoir"
2699,NA,NA,NA,NA,NA,-121.231916,38.847579,NA,"CA","hc7574","hc7574_p01","LINCOLN METERING STATION",38.847579,-121.231916,NA,"P-14444","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180201610302","18","Power plant only; no reservoir or inventoried dam"
2700,"CA00815","CA00815",NA,NA,"JUNCTION",-120.4574,38.8521,NA,"CA","hc1237","hc1237_p01","JAYBIRD",38.8521,-120.4574,431,"P-2101",NA,"Hydropower confirmed by NID2019 and EHA",NA,14983592,14981094,NA,NA,NA,"180201290205","18","Hydropower dam associated with reservoir and power plant"
2701,"CA00816","CA00816",NA,178,"UNION VALLEY",-120.4405,38.8665,NA,"CA","hc1236","hc1236_p01","UNION VALLEY",38.8665,-120.4405,6612,"P-2101",NA,"Hydropower confirmed by NID2019 and EHA",NA,14983584,14981052,112414,NA,NA,"180201290205","18","Hydropower dam associated with reservoir and power plant"
2702,"CA00817","CA00817",NA,NA,"CAMINO",-120.5367,38.8283,NA,"CA","hc1238","hc1238_p01","CAMINO",38.8283,-120.5367,430,"P-2101",NA,"Hydropower confirmed by NID2019 and EHA",NA,14983604,14981138,NA,NA,NA,"180201290205","18","Hydropower dam associated with reservoir and power plant"
2703,NA,NA,NA,NA,NA,-121.0908,38.9093,NA,"CA","hc7365","hc7365_p01","BELL POWERHOUSE",38.9093,-121.0908,NA,"P-9032","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"180201610102","18","Power plant only; no reservoir or inventoried dam"
2704,"CA01593","CA01593",NA,NA,"WISE FOREBAY",-121.0843,38.9129,NA,"CA","hc1375","hc1375_p01","WISE",38.9129,-121.0843,292,"P-2310",NA,"Hydropower confirmed by NID2019 and EHA",NA,15009541,15006747,NA,NA,NA,"180201610102","18","Hydropower dam associated with reservoir and power plant"
2705,NA,NA,NA,NA,NA,-120.7755,38.7938,NA,"CA","hc1793","hc1793_p01","ROCK CREEK LP",38.7938,-120.7755,50892,"P-3189","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,14982384,NA,NA,NA,NA,"180201290403","18","Power plant only; no reservoir or inventoried dam"
