"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","nhdv2comid","statusflag","ehadamflag","dataset"
"2394","WA00146",NA,"CUSHMAN NO 2","47.39775","-123.20115","171100170203"," 24285510","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2399","WA00295",NA,"SNOQUALMIE FALLS","47.54145","-121.83736","171100100404"," 23970253","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"2407","WA00177",NA,"TOLT RIVER - SOUTH FORK","47.70690","-121.80670","171100100502"," 23970777","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2408","WA00237",NA,"TOLT RIVER REGULATED BASIN WEST DAM","47.70383","-121.79113","171100100502",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2409","WA00238",NA,"REGULATING BASIN WEST DAM","47.70670","-121.80670","171100100502"," 23970777","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2411","WA00208","  47","CULMBACK","47.97460","-121.68680","171100090503"," 23963709","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2412","WA01456",NA,"WOODS CREEK INC. HYDRO DIVERSION DAM","47.89982","-121.87623","171100090701"," 23963775","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2415","WA00726",NA,"PORT TOWNSEND PAPER ASB POND","48.09312","-122.80516","171100190803",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2416","WA01137",NA,"CANADAY DAM","48.22982","-122.02792","171100080109"," 24275163","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2417","WA00494",NA,"SPENCER LAKE","48.55407","-122.81220","171100030200"," 23954159","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2418","WA00281",NA,"CASCADE LAKE DAM","48.65023","-122.86550","171100030100"," 23953921","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2421","WA00168",NA,"GORGE","48.69801","-121.20860","171100050408"," 24255191","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2422","WA00169","  41","ROSS","48.73202","-121.06766","171100050404"," 24255289","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2423","WA00170","  42","DIABLO","48.71380","-121.13120","171100050404"," 24255205","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2425","WA00172","  44","LOWER BAKER","48.54780","-121.73940","171100050707"," 24255877","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2426","WA01203",NA,"BEAR CREEK DAM","48.61946","-121.73824","171100050707"," 24256941","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2428","WA00173","  43","UPPER BAKER","48.64920","-121.68940","171100050705"," 24255915","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2450","CA00075",NA,"LOWER FRANKLIN","34.09470","-118.41200","180701040300",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2451","CA00083"," 638","STONE CANYON","34.10670","-118.45510","180701040300",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2470","CA00200"," 634","SAN GABRIEL","34.20650","-117.85920","180701060601"," 22522967","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2474","CA01364",NA,"DEVIL CANYON SECOND AFTERBAY","34.20570","-117.34640","180702030304",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2479","CA00190",NA,"COGSWELL","34.24410","-117.96490","180701060205"," 22524851","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2482","CA00076"," 628","LOWER SAN FERNANDO","34.28530","-118.48120","180701050208",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2484","CA00759"," 631","LAKE ARROWHEAD","34.26060","-117.16760","180902080103"," 22658647","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2486","CA00049",NA,"CEDAR SPRINGS","34.30500","-117.31930","180902080202"," 22660067","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2491","CA01080"," 622","ELDERBERRY FOREBAY","34.56190","-118.63090","180701020305"," 17569985","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2492","CA00805"," 625","SANTA FELICIA","34.46150","-118.75120","180701020603"," 17575779","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2495","CA00077",NA,"DRINKWATER","34.53020","-118.52340","180701020402",NA,"Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2497","CA00052"," 619","PYRAMID","34.64430","-118.76430","180701020509"," 17569485","Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2499","CA01594",NA,"QUAIL","34.77310","-118.76160","180701020507","948090493","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2501","CA00720",NA,"KERN RIVER COUNTY PARK","35.44140","-118.86010","180300030110"," 17173662","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2502","CA01595",NA,"RIO BRAVO DIVERSION","35.43960","-118.80160","180300030109"," 14946890","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2503","CA00429",NA,"KERN DIVERSION","35.52550","-118.67490","180300030107"," 14941892","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2505","CA10106"," 612","ISABELLA DAM","35.64205","-118.46960","180300030105"," 14940680","Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2507","CA00812"," 231","NACIMIENTO","35.75900","-120.88400","180600050611","  8212787","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2511","CA10113"," 609","SUCCESS DAM","36.06153","-118.92289","180300060703"," 17159700","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2513","CA00276"," 205","WOODWARD","37.86460","-120.87500","180400510204","  2825802","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2514","CA00123"," 557","O' SHAUGHNESSY","37.94840","-119.78900","180400090505"," 17081559","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2515","CA00375",NA,"EL DORADO FOREBAY","38.76990","-120.58600","180201290502"," 14983500","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2516","CA00823",NA,"SLAB CREEK","38.77320","-120.69900","180201290502"," 14983630","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2519","CA00824",NA,"BRUSH CREEK","38.81180","-120.62200","180201290502"," 14983602","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2520","CA00814"," 179","ICE HOUSE MAIN","38.82370","-120.36110","180201290204"," 14983642","Hydropower confirmed by NID2019","EHA (2021) plant location and dam info is incorrect","Hydropower dam associated with reservoir; no power plant"
"2521","CA00911",NA,"CLEAR LAKE","38.92270","-122.56630","180201160602","  8009557","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2522","CA00819",NA,"ROBBS PEAK","38.94720","-120.38820","180201280205"," 14997357","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2523","CA00348",NA,"HALSEY AFTERBAY","38.95590","-121.04280","180201610201"," 15009507","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2524","CA00352",NA,"HALSEY FOREBAY NO. 1","38.97072","-121.03721","180201610201"," 15007193","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2525","CA00368",NA,"ROCK CREEK","38.94720","-121.09030","180201610201"," 15009505","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2529","CA00082"," 607","HAIWEE","36.13760","-117.95310","180901030503",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2532","CA10114"," 605","TERMINUS DAM","36.41667","-119.00000","180300070902"," 14922787","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2536","CA00435",NA,"LADY FRANKLIN LAKE","36.42140","-118.56130","180300070202"," 14922419","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2537","CA00438",NA,"CRYSTAL LAKE","36.44200","-118.56420","180300070202"," 14922831","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2538","CA00439",NA,"UPPER MONARCH LAKE","36.44910","-118.56170","180300070202"," 14922833","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2540","CA10246"," 198","NEW MELONES","37.94910","-120.52400","180400100605","   348435","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2541","CA00353",NA,"KELLY LAKE","39.31070","-120.58100","180201280105",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2542","CA00361"," 166","LAKE VALLEY MAIN","39.30020","-120.59790","180201280105"," 14991647","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2545","CA00257",NA,"DUTCH FLAT AFTERBAY","39.21350","-120.84480","180201260103"," 15014455","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2546","CA00258",NA,"DUTCH FLAT FOREBAY","39.22420","-120.83550","180201260103",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2547","CA00350",NA,"DRUM FOREBAY","39.25080","-120.75060","180201260103"," 15014373","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2549","CA00421",NA,"DRUM AFTERBAY","39.25440","-120.77490","180201260103"," 15014869","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2550","CA82570",NA,"CHICAGO PARK FOREBAY","39.18170","-120.88480","180201260103",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2552","CA10105"," 168","HARRY L. ENGLEBRIGHT DAM","39.23833","-121.26670","180201251002","  8062555","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2553","CA00326"," 139","BUTT VALLEY","40.11550","-121.14302","180201210302","  2778606","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2559","CA10112"," 600","PINE FLAT DAM","36.83167","-119.32500","180300100806"," 22063199","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2561","CA00336",NA,"BALCH AFTERBAY","36.90900","-119.09249","180300100606"," 22057159","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2562","CA00335",NA,"BALCH DIVERSION","36.91980","-119.02340","180300100606"," 22050447","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2565","CA10154"," 595","FRIANT","37.00040","-119.70530","180400010302"," 19778327","Hydropower confirmed by EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2567","CA00411"," 596","WISHON MAIN","37.00420","-118.96840","180300100605"," 22049733","Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2573","CA10171"," 225","O'NEILL FOREBAY","37.09800","-121.04800","180400011203"," 19770081","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2574","CA10183"," 226","B. F. SISK","37.06897","-121.08170","180400011202"," 16596583","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2578","CA00340",NA,"KERCKHOFF","37.12840","-119.52740","180400061303"," 17116399","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2580","CA00072",NA,"BIG PINE CREEK","37.12450","-118.48570","180901020709"," 20278039","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2581","CA00437"," 590","SHAVER LAKE","37.14400","-119.30300","180400061002"," 17115711","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2582","CA01283",NA,"BALSAM MEADOW FOREBAY MAIN","37.16306","-119.25413","180400061002"," 17116227","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2583","CA10244"," 592","HIDDEN DAM","37.11065","-119.88384","180400070303"," 17101077","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2584","CA00412"," 593","COURTRIGHT","37.07850","-118.97000","180300100602"," 22048993","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2585","CA00338",NA,"#1 FOREBAY","37.15900","-119.49630","180400061301"," 17116523","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2586","CA00432",NA,"BIG CREEK DAM NO. 6","37.20750","-119.33060","180400061004"," 17116559","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2587","CA00440"," 589","BIG CREEK DAM NO. 7","37.14500","-119.45130","180400061004"," 17115703","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2588","CA00431",NA,"BIG CREEK DAM NO. 5","37.20031","-119.30787","180400060904"," 17116205","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2589","CA00430",NA,"BIG CREEK DAM NO. 4","37.20300","-119.24200","180400060904"," 17116207","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2590","CA00434"," 584","BIG CREEK DAM NO. 1","37.22730","-119.23526","180400060904"," 17116369","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2591","CA00446"," 588","HILLSIDE","37.17300","-118.56650","180901020601"," 20278001","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2592","CA00448"," 586","SABRINA","37.21220","-118.61100","180901020602"," 20277965","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2593","CA00449",NA,"BISHOP CREEK INTAKE NO. 2","37.24790","-118.58230","180901020602"," 20277795","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2594","CA00443"," 579","MAMMOTH POOL","37.32310","-119.31720","180400061001"," 17115185","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2599","CA10243"," 585","BUCHANAN DAM","37.21736","-119.98402","180400010702"," 17100939","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2600","CA00433"," 581","FLORENCE LAKE","37.27300","-118.96600","180400060206","948040331","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2601","CA00442",NA,"PORTAL FOREBAY MAIN","37.32010","-119.06930","180400060206"," 17115189","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2602","CA00294"," 222","ANDERSON","37.16760","-121.63080","180500030202"," 17694711","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2605","CA00447",NA,"LONGLEY","37.28510","-118.65970","180901020402"," 20277771","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2606","CA00428",NA,"BEAR CREEK DIVERSION","37.33583","-118.97523","180400060205"," 17119239","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2609","CA10107",NA,"MARIPOSA DAM","37.29167","-120.14670","180400011503"," 19777679","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2610","CA00436",NA,"MONO CREEK DIVERSION","37.36000","-118.99700","180400060102"," 17119099","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2611","CA00441"," 576","VERMILION","37.36990","-118.98730","180400060102"," 17118289","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2612","CA10103",NA,"BURNS DAM","37.37667","-120.27500","180400011102"," 19777201","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2614","CA10111",NA,"OWENS DAM","37.31500","-120.18500","180400011702"," 17099035","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2615","CA00337"," 580","CRANE VALLEY","37.29230","-119.52920","180400061101"," 17115241","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2616","CA00339",NA,"#3 FOREBAY","37.25350","-119.53250","180400061101"," 17116161","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2617","CA00342",NA,"MANZANITA DIVERSION","37.24400","-119.51450","180400061101"," 17116195","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2618","CA82568",NA,"CHILKOOT","37.41130","-119.48270","180400061101"," 17116127","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2621","CA10101",NA,"BEAR DAM","37.37000","-120.22830","180400011002"," 19777705","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2622","CA00341",NA,"MERCED FALLS","37.52220","-120.32950","180400080802","  2824504","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2623","CA00098",NA,"PLEASANT VALLEY","37.41410","-118.52500","180901020404"," 20277907","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2625","CA00240"," 214","EXCHEQUER MAIN","37.58500","-120.27020","180400080801"," 21608661","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2626","CA00242"," 218","MCSWAIN","37.52100","-120.31090","180400080801"," 21608717","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2627","CA00279"," 212","TURLOCK LAKE","37.61170","-120.59450","180400020404",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2629","CA00090"," 566","LONG VALLEY","37.58720","-118.70640","180901020401"," 20275211","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2630","CA00095",NA,"UPPER GORGE","37.54590","-118.58980","180901020401"," 20275105","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"2633","CA00278",NA,"LA GRANGE","37.67210","-120.44440","180400091401","  2823750","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2634","CA00280",NA,"DAWSON LAKE","37.64050","-120.47850","180400091401",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2636","CA00281"," 210","DON PEDRO MAIN","37.70070","-120.42210","180400091206"," 17080371","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2637","CA00124",NA,"PRIEST","37.80050","-120.26740","180400091201"," 17080411","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2638","CA00122",NA,"MOCCASIN LOWER","37.81230","-120.30570","180400091202"," 17078553","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2639","CA00450",NA,"RUSH MEADOWS","37.75120","-119.18160","180901010301"," 20287674","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2640","CA00453"," 562","GEM LAKE","37.75110","-119.14140","180901010301"," 20287684","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2641","CA00454",NA,"AGNEW LAKE","37.75790","-119.13180","180901010301"," 20287432","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2642","CA00265"," 204","TULLOCH","37.87610","-120.60490","180400100701","   348507","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2643","CA00121"," 555","LAKE ELEANOR","37.97400","-119.88180","180400090304"," 17082195","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2644","CA00125"," 554","CHERRY VALLEY","37.97430","-119.91470","180400090405"," 17082185","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2645","CA00120",NA,"EARLY INTAKE","37.87550","-119.95690","180400091001"," 17082145","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2647","CA10104"," 203","FARMINGTON DAM","37.90667","-120.93330","180400510104","  2822894","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2650","CA00391",NA,"STANISLAUS FOREBAY WEST","38.14480","-120.35830","180400100602","   344973","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2651","CA00410",NA,"MURPHYS AFTERBAY","38.15220","-120.43970","180400100604","   343501","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2652","CA00420",NA,"MURPHYS FOREBAY SOUTH","38.14869","-120.43380","180400100604","   343537","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2653","CA00143",NA,"FLEMING HILL NO. 2","38.13740","-122.24270","180500020401",NA,"Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2654","CA00424",NA,"ROSS","38.11630","-120.51570","180400110103","   343753","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2655","CA00387",NA,"LYONS","38.09360","-120.16820","180400100502","   343847","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2656","CA10109"," 193","NEW HOGAN DAM","38.15167","-120.81170","180400110302"," 17068300","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2658","CA00263"," 192","BEARDSLEY","38.20350","-120.07530","180400100404","   343155","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2659","CA00266",NA,"BEARDSLEY AFTERBAY","38.19610","-120.09050","180400100404","   343189","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2660","CA00173"," 191","CAMANCHE MAIN","38.22410","-121.02290","180400120803","  3953573","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2661","CA00388"," 551","STRAWBERRY","38.19950","-119.98930","180400100501","   347651","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2662","CA00390"," 548","RELIEF","38.28120","-119.73370","180400100201","   346981","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2664","CA00164"," 190","PARDEE","38.25710","-120.85000","180400120802"," 17058392","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2665","CA00423",NA,"HUNTERS","38.19950","-120.35970","180400100306","   345159","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2666","CA01257",NA,"MCKAYS POINT DIVERSION","38.23500","-120.29110","180400100306","   343159","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2667","CA00979",NA,"OLSON","38.32000","-122.09000","180500010101","  2784553","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2668","CA01259",NA,"BEAVER CREEK DIVERSION","38.23500","-120.27800","180400100304","   343061","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2669","CA00264"," 545","DONNELLS","38.33020","-119.96130","180400100402","   346691","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2670","CA00867"," 189","JACKSON CREEK","38.30370","-120.88880","180400120702"," 17058304","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2671","CA00408",NA,"ELECTRA AFTERBAY","38.33070","-120.67480","180400120801"," 17057486","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2672","CA00400",NA,"TIGER CREEK REGULATOR","38.34450","-120.45220","180400120201"," 17057210","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2673","CA00383",NA,"TABEAUD","38.34780","-120.66640","180400120701",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2674","CA00307",NA,"CPUD MIDDLE FORK","38.38480","-120.44250","180400120302"," 17058322","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2676","CA01224"," 544","NEW SPICER MEADOW","38.39300","-119.99710","180400100302","   347603","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2677","CA00422",NA,"ALPINE","38.47120","-120.00380","180400100301","   345011","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2678","CA00426",NA,"UNION MAIN","38.43050","-119.99770","180400100301","   346205","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2679","CA00427",NA,"UTICA","38.44020","-120.00330","180400100301","   345013","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2680","CA01234",NA,"NORTH FORK DIVERSION","38.44000","-120.01600","180400100301","   342483","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2681","CA00401",NA,"TIGER CREEK AFTERBAY","38.44130","-120.50510","180400120405"," 17056290","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2682","CA00419",NA,"TIGER CREEK FOREBAY","38.45320","-120.47810","180400120404"," 17055934","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2683","CA00382"," 186","SALT SPRINGS","38.49830","-120.21550","180400120106"," 17055544","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2684","CA10170"," 185","MONTICELLO","38.51340","-122.10430","180201620503"," 15032995","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2685","CA00381",NA,"MEADOW LAKE","38.59900","-119.97540","180400120104"," 17053914","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
