"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","eha_ptid","statusflag","ehadamflag","dataset"
"2584","CA00412"," 593","COURTRIGHT","37.07850","-118.97000","180300100602",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2585","CA00338",NA,"#1 FOREBAY","37.15900","-119.49630","180400061301","hc1099_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2586","CA00432",NA,"BIG CREEK DAM NO. 6","37.20750","-119.33060","180400061004","hc1012_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2587","CA00440"," 589","BIG CREEK DAM NO. 7","37.14500","-119.45130","180400061004","hc1188_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2588","CA00431",NA,"BIG CREEK DAM NO. 5","37.20031","-119.30787","180400060904","hc1007_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2589","CA00430",NA,"BIG CREEK DAM NO. 4","37.20300","-119.24200","180400060904","hc1277_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2590","CA00434"," 584","BIG CREEK DAM NO. 1","37.22730","-119.23526","180400060904","hc1276_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2591","CA00446"," 588","HILLSIDE","37.17300","-118.56650","180901020601",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2592","CA00448"," 586","SABRINA","37.21220","-118.61100","180901020602",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2593","CA00449",NA,"BISHOP CREEK INTAKE NO. 2","37.24790","-118.58230","180901020602","hc1103_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2594","CA00443"," 579","MAMMOTH POOL","37.32310","-119.31720","180400061001","hc1225_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2599","CA10243"," 585","BUCHANAN DAM","37.21736","-119.98402","180400010702",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2600","CA00433"," 581","FLORENCE LAKE","37.27300","-118.96600","180400060206",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2601","CA00442",NA,"PORTAL FOREBAY MAIN","37.32010","-119.06930","180400060206","hc1275_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2602","CA00294"," 222","ANDERSON","37.16760","-121.63080","180500030202","hc7139_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2605","CA00447",NA,"LONGLEY","37.28510","-118.65970","180901020402",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2606","CA00428",NA,"BEAR CREEK DIVERSION","37.33583","-118.97523","180400060205",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2609","CA10107",NA,"MARIPOSA DAM","37.29167","-120.14670","180400011503",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2610","CA00436",NA,"MONO CREEK DIVERSION","37.36000","-118.99700","180400060102",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2611","CA00441"," 576","VERMILION","37.36990","-118.98730","180400060102","hc7008_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2612","CA10103",NA,"BURNS DAM","37.37667","-120.27500","180400011102",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2614","CA10111",NA,"OWENS DAM","37.31500","-120.18500","180400011702",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2615","CA00337"," 580","CRANE VALLEY","37.29230","-119.52920","180400061101","hc1096_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2616","CA00339",NA,"#3 FOREBAY","37.25350","-119.53250","180400061101","hc1097_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2617","CA00342",NA,"MANZANITA DIVERSION","37.24400","-119.51450","180400061101",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2618","CA82568",NA,"CHILKOOT","37.41130","-119.48270","180400061101",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2621","CA10101",NA,"BEAR DAM","37.37000","-120.22830","180400011002",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2622","CA00341",NA,"MERCED FALLS","37.52220","-120.32950","180400080802","hc1501_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2623","CA00098",NA,"PLEASANT VALLEY","37.41410","-118.52500","180901020404","hc4018_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2625","CA00240"," 214","EXCHEQUER MAIN","37.58500","-120.27020","180400080801","hc1282_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2626","CA00242"," 218","MCSWAIN","37.52100","-120.31090","180400080801","hc1281_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2627","CA00279"," 212","TURLOCK LAKE","37.61170","-120.59450","180400020404","hc1729_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2629","CA00090"," 566","LONG VALLEY","37.58720","-118.70640","180901020401",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2630","CA00095",NA,"UPPER GORGE","37.54590","-118.58980","180901020401","hc4017_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"2631","CA00095",NA,"UPPER GORGE","37.54590","-118.58980","180901020401","hc4017_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
"2633","CA00278",NA,"LA GRANGE","37.67210","-120.44440","180400091401","hc4020_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2634","CA00280",NA,"DAWSON LAKE","37.64050","-120.47850","180400091401","hc1789_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2636","CA00281"," 210","DON PEDRO MAIN","37.70070","-120.42210","180400091206","hc1354_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2637","CA00124",NA,"PRIEST","37.80050","-120.26740","180400091201","hc4008_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2638","CA00122",NA,"MOCCASIN LOWER","37.81230","-120.30570","180400091202","hc1893_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2639","CA00450",NA,"RUSH MEADOWS","37.75120","-119.18160","180901010301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2640","CA00453"," 562","GEM LAKE","37.75110","-119.14140","180901010301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2641","CA00454",NA,"AGNEW LAKE","37.75790","-119.13180","180901010301","hc1101_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2642","CA00265"," 204","TULLOCH","37.87610","-120.60490","180400100701","hc1203_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2643","CA00121"," 555","LAKE ELEANOR","37.97400","-119.88180","180400090304",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2644","CA00125"," 554","CHERRY VALLEY","37.97430","-119.91470","180400090405","hc4007_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2645","CA00120",NA,"EARLY INTAKE","37.87550","-119.95690","180400091001",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2647","CA10104"," 203","FARMINGTON DAM","37.90667","-120.93330","180400510104",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2650","CA00391",NA,"STANISLAUS FOREBAY WEST","38.14480","-120.35830","180400100602","hc1251_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2651","CA00410",NA,"MURPHYS AFTERBAY","38.15220","-120.43970","180400100604",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2652","CA00420",NA,"MURPHYS FOREBAY SOUTH","38.14869","-120.43380","180400100604","hc1189_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2653","CA00143",NA,"FLEMING HILL NO. 2","38.13740","-122.24270","180500020401","hc7124_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2654","CA00424",NA,"ROSS","38.11630","-120.51570","180400110103","hc1663_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2655","CA00387",NA,"LYONS","38.09360","-120.16820","180400100502","hc1083_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2656","CA10109"," 193","NEW HOGAN DAM","38.15167","-120.81170","180400110302","hc0323_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2658","CA00263"," 192","BEARDSLEY","38.20350","-120.07530","180400100404","hc1182_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2659","CA00266",NA,"BEARDSLEY AFTERBAY","38.19610","-120.09050","180400100404",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2660","CA00173"," 191","CAMANCHE MAIN","38.22410","-121.02290","180400120803","hc1745_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2661","CA00388"," 551","STRAWBERRY","38.19950","-119.98930","180400100501","hc1252_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2662","CA00390"," 548","RELIEF","38.28120","-119.73370","180400100201",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2664","CA00164"," 190","PARDEE","38.25710","-120.85000","180400120802","hc1744_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2665","CA00423",NA,"HUNTERS","38.19950","-120.35970","180400100306",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2666","CA01257",NA,"MCKAYS POINT DIVERSION","38.23500","-120.29110","180400100306","hc1454_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2667","CA00979",NA,"OLSON","38.32000","-122.09000","180500010101","hc2024_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2668","CA01259",NA,"BEAVER CREEK DIVERSION","38.23500","-120.27800","180400100304",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2669","CA00264"," 545","DONNELLS","38.33020","-119.96130","180400100402","hc1183_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2670","CA00867"," 189","JACKSON CREEK","38.30370","-120.88880","180400120702","hc7119_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2671","CA00408",NA,"ELECTRA AFTERBAY","38.33070","-120.67480","180400120801",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2672","CA00400",NA,"TIGER CREEK REGULATOR","38.34450","-120.45220","180400120201",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2673","CA00383",NA,"TABEAUD","38.34780","-120.66640","180400120701","hc1016_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2674","CA00307",NA,"CPUD MIDDLE FORK","38.38480","-120.44250","180400120302","hc7270_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2676","CA01224"," 544","NEW SPICER MEADOW","38.39300","-119.99710","180400100302","hc1453_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2677","CA00422",NA,"ALPINE","38.47120","-120.00380","180400100301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2678","CA00426",NA,"UNION MAIN","38.43050","-119.99770","180400100301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2679","CA00427",NA,"UTICA","38.44020","-120.00330","180400100301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2680","CA01234",NA,"NORTH FORK DIVERSION","38.44000","-120.01600","180400100301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2681","CA00401",NA,"TIGER CREEK AFTERBAY","38.44130","-120.50510","180400120405","hc1015_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2682","CA00419",NA,"TIGER CREEK FOREBAY","38.45320","-120.47810","180400120404","hc1014_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2683","CA00382"," 186","SALT SPRINGS","38.49830","-120.21550","180400120106","hc1013_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2684","CA10170"," 185","MONTICELLO","38.51340","-122.10430","180201620503","hc0126_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2685","CA00381",NA,"MEADOW LAKE","38.59900","-119.97540","180400120104",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2686","CA00384",NA,"TWIN LAKE","38.60880","-119.94440","180400120104",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2687","CA00379",NA,"UPPER BEAR","38.55770","-120.21630","180400120401",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2688","CA00409"," 184","LOWER BEAR","38.53750","-120.25570","180400120401",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2689","CA00380",NA,"LOWER BLUE LAKE","38.60916","-119.92542","180400120101",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2690","CA00385",NA,"UPPER BLUE LAKE","38.62877","-119.94013","180400120101",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2691","CA00377",NA,"SILVER LAKE","38.66830","-120.12270","180201290102",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2692","CA10174",NA,"NIMBUS","38.63730","-121.22020","180201110201","hc0037_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2693","CA10148"," 182","FOLSOM","38.70781","-121.15687","180201110201","hc0016_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2695","CA10303"," 180","WARM SPRINGS DAM","38.71834","-123.00760","180101100507","hc0334_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2698","CA00418",NA,"CHILI BAR","38.77150","-120.81280","180201290504","hc1266_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2700","CA00815",NA,"JUNCTION","38.85210","-120.45740","180201290205","hc1237_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2701","CA00816"," 178","UNION VALLEY","38.86650","-120.44050","180201290205","hc1236_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2702","CA00817",NA,"CAMINO","38.82830","-120.53670","180201290205","hc1238_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2704","CA01593",NA,"WISE FOREBAY","38.91290","-121.08430","180201610102","hc1375_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2709","CA00818",NA,"GERLE CREEK","38.96610","-120.39360","180201280204",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2710","CA00820"," 176","LOON LAKE MAIN","39.01240","-120.30050","180201280204","hc1234_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2711","CA00857"," 174","HELL HOLE","39.05800","-120.40910","180201280206","hc1212_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2712","CA00857"," 174","HELL HOLE","39.05800","-120.40910","180201280206","hc1212_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2713","CA00858",NA,"MIDDLE FORK INTERBAY","39.02640","-120.60320","180201280303","hc1213_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2714","CA01107"," 173","INDIAN VALLEY","39.07950","-122.53600","180201160407","hc1835_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2715","CA10110",NA,"NORTH FORK DAM","38.93664","-121.02469","180201280603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2716","CA00859",NA,"RALSTON AFTERBAY","39.00430","-120.74640","180201280503","hc1214_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2717","CA00227"," 175","CAMP FAR WEST","39.05010","-121.31650","180201260502","hc1768_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2718","CA00249",NA,"LAKE COMBIE","39.00980","-121.05810","180201260301","hc1766_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2719","CA00249",NA,"LAKE COMBIE","39.00980","-121.05810","180201260301","hc1766_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2720","CA00255"," 171","ROLLINS","39.13560","-120.95300","180201260301","hc1343_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2722","CA10201"," 169","COYOTE VALLEY DAM","39.19880","-123.18330","180101100203","hc0322_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2723","CA00253"," 167","SCOTTS FLAT","39.27190","-120.93100","180201250802","hc1920_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2724","CA00842"," 164","VIRGINIA RANCH","39.32360","-121.30970","180201250903","hc7027_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2725","CA01206",NA,"ANDERSON RANCH","39.29560","-121.06470","180201250704",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2726","CA00354",NA,"KIDD LAKE MAIN","39.31070","-120.43270","180201250602",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2727","CA00362",NA,"LAKE VAN NORDEN","39.32200","-120.37700","180201250602",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2728","CA00365",NA,"LOWER PEAK","39.30330","-120.43980","180201250602",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2729","CA00371",NA,"UPPER PEAK LAKE","39.30050","-120.43540","180201250602",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2733","CA00347",NA,"BLUE LAKE","39.35830","-120.63630","180201250604",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2734","CA00351",NA,"FULLER LAKE","39.34490","-120.65070","180201250604",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2735","CA00358"," 162","LAKE SPAULDING NO. 1","39.32710","-120.64310","180201250604","hc1371_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2736","CA00358"," 162","LAKE SPAULDING NO. 1","39.32710","-120.64310","180201250604","hc1371_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2737","CA00358S002",NA,"LAKE SPAULDING NO. 3 AUXILIARY","39.33380","-120.64080","180201250604","hc1370_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2738","CA00363",NA,"LOWER FEELEY","39.39910","-120.64350","180201250604",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2739","CA00369",NA,"RUCKER LAKE","39.35643","-120.65807","180201250604",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2740","CA00370",NA,"UPPER FEELEY","39.40020","-120.63800","180201250604",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2741","CA00357"," 159","LAKE FORDYCE","39.38000","-120.49630","180201250601",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2742","CA00359",NA,"LAKE STERLING","39.35700","-120.49260","180201250601",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2743","CA00366",NA,"MEADOW LAKE","39.40333","-120.49769","180201250601",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2744","CA00373",NA,"WHITE ROCK LAKE","39.41760","-120.38830","180201250601",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2745","CA00398"," 156","SCOTT","39.40830","-122.95830","180101030205",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2746","CA00864",NA,"OUR HOUSE","39.41157","-120.99749","180201250507",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2747","CA00863"," 158","NEW BULLARDS BAR","39.39210","-121.14110","180201250405","hc1337_p03","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2748","CA00863"," 158","NEW BULLARDS BAR","39.39210","-121.14110","180201250405","hc1337_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2749","CA00863"," 158","NEW BULLARDS BAR","39.39210","-121.14110","180201250405","hc1337_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with reservoir and power plant"
"2750","CA00245"," 154","BOWMAN MAIN","39.44850","-120.65270","180201250603","hc1340_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2751","CA00247"," 155","FRENCH LAKE","39.42070","-120.54230","180201250603",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2752","CA00250",NA,"SAWMILL LAKE","39.44520","-120.60230","180201250603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2753","CA00252",NA,"JACKSON LAKE","39.46440","-120.56380","180201250603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2754","CA00256",NA,"FAUCHERIE LAKE MAIN","39.42900","-120.56920","180201250603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2755","CA00349",NA,"CULBERTSON LAKE","39.42120","-120.62340","180201250603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2756","CA00364",NA,"LOWER LINDSEY","39.41190","-120.64450","180201250603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2757","CA00367",NA,"MIDDLE LINDSEY","39.41560","-120.63320","180201250603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2758","CA00372",NA,"UPPER ROCK LAKE MAIN","39.43020","-120.61870","180201250603","hc1369_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2759","CA10393",NA,"UPPER LINDSEY","39.41250","-120.62700","180201250603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2760","CA00254"," 150","JACKSON MEADOWS","39.50850","-120.55600","180201250502",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2761","CA00399",NA,"CAPE HORN","39.38610","-123.11620","180101030503","hc1009_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2762","CA00865",NA,"LOG CABIN","39.43990","-121.05940","180201250506",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
"2763","CA00275",NA,"MINER'S RANCH","39.50946","-121.45930","180201590102","hc1226_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2764","CA00248",NA,"MILTON MAIN","39.52220","-120.58300","180201250503",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2765","CA00041"," 149","THERMALITO FOREBAY","39.51531","-121.63039","180201590201","hc1233_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2766","CA00042"," 152","THERMALITO AFTERBAY","39.45600","-121.63700","180201590201",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
"2767","CA00273",NA,"FORBESTOWN DIVERSION","39.55150","-121.20950","180201230604","hc1227_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
"2768","CA00274",NA,"PONDEROSA","39.54930","-121.30390","180201230604",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
"2773","CA00036",NA,"THERMALITO DIVERSION","39.52880","-121.54490","180201590202","hc1232_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
"2776","CA00035"," 148","OROVILLE","39.53880","-121.48550","180201230707","hc1231_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2777","CA10194"," 146","STONY GORGE","39.58640","-122.53250","180201150405","hc0139_p01","Hydropower confirmed by EHA and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
"2779","CA00268",NA,"LOST CREEK","39.57630","-121.13570","180201230602","hc1228_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
