SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/03/2023 11:54:39.899, 2.01095e+0, 0.00000e+0, 4.06087e+2, 0.00000e+0, 7.07523e+2, 0.00000e+0, 2.01237e+0, 0.00000e+0, 4.06375e+2, 0.00000e+0, 4.98333e+2, 0.00000e+0, 4.71737e+1, 0.00000e+0, 4.70050e+1, 0.00000e+0, 3.33574e+0, 0.00000e+0, 3.48232e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.89975e+0, 0.00000e+0, 7.82984e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:40.895, 2.01087e+0, 0.00000e+0, 4.06584e+2, 0.00000e+0, 6.98471e+2, 0.00000e+0, 2.01227e+0, 0.00000e+0, 4.06868e+2, 0.00000e+0, 4.98177e+2, 0.00000e+0, 4.71702e+1, 0.00000e+0, 4.70045e+1, 0.00000e+0, 3.33646e+0, 0.00000e+0, 3.48209e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.89982e+0, 0.00000e+0, 7.83022e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:41.889, 2.01091e+0, 0.00000e+0, 4.06139e+2, 0.00000e+0, 6.66380e+2, 0.00000e+0, 2.01225e+0, 0.00000e+0, 4.06410e+2, 0.00000e+0, 4.98225e+2, 0.00000e+0, 4.71709e+1, 0.00000e+0, 4.69985e+1, 0.00000e+0, 3.33510e+0, 0.00000e+0, 3.48211e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 4.89996e+0, 0.00000e+0, 7.83108e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:42.884, 2.01022e+0, 0.00000e+0, 4.06081e+2, 0.00000e+0, 6.87353e+2, 0.00000e+0, 2.01160e+0, 0.00000e+0, 4.06360e+2, 0.00000e+0, 4.98254e+2, 0.00000e+0, 4.71695e+1, 0.00000e+0, 4.70043e+1, 0.00000e+0, 3.33591e+0, 0.00000e+0, 3.48221e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.89934e+0, 0.00000e+0, 7.82737e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:43.880, 2.01075e+0, 0.00000e+0, 4.06244e+2, 0.00000e+0, 6.64338e+2, 0.00000e+0, 2.01209e+0, 0.00000e+0, 4.06514e+2, 0.00000e+0, 4.98180e+2, 0.00000e+0, 4.71708e+1, 0.00000e+0, 4.70092e+1, 0.00000e+0, 3.33545e+0, 0.00000e+0, 3.48267e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.89881e+0, 0.00000e+0, 7.82416e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:44.878, 2.01040e+0, 0.00000e+0, 4.06263e+2, 0.00000e+0, 6.46630e+2, 0.00000e+0, 2.01170e+0, 0.00000e+0, 4.06526e+2, 0.00000e+0, 4.98308e+2, 0.00000e+0, 4.71747e+1, 0.00000e+0, 4.70048e+1, 0.00000e+0, 3.33588e+0, 0.00000e+0, 3.48265e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.89962e+0, 0.00000e+0, 7.82903e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:45.875, 2.01114e+0, 0.00000e+0, 4.06852e+2, 0.00000e+0, 6.55677e+2, 0.00000e+0, 2.01246e+0, 0.00000e+0, 4.07119e+2, 0.00000e+0, 4.98220e+2, 0.00000e+0, 4.71718e+1, 0.00000e+0, 4.70081e+1, 0.00000e+0, 3.33589e+0, 0.00000e+0, 3.48211e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.89857e+0, 0.00000e+0, 7.82269e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:46.879, 2.01065e+0, 0.00000e+0, 4.06521e+2, 0.00000e+0, 6.22836e+2, 0.00000e+0, 2.01191e+0, 0.00000e+0, 4.06775e+2, 0.00000e+0, 4.98186e+2, 0.00000e+0, 4.71722e+1, 0.00000e+0, 4.70103e+1, 0.00000e+0, 3.33601e+0, 0.00000e+0, 3.48248e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.89886e+0, 0.00000e+0, 7.82447e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:47.878, 2.01105e+0, 0.00000e+0, 4.06751e+2, 0.00000e+0, 5.93763e+2, 0.00000e+0, 2.01224e+0, 0.00000e+0, 4.06993e+2, 0.00000e+0, 4.98243e+2, 0.00000e+0, 4.71710e+1, 0.00000e+0, 4.70222e+1, 0.00000e+0, 3.33565e+0, 0.00000e+0, 3.48233e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.89714e+0, 0.00000e+0, 7.81412e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:48.876, 2.01103e+0, 0.00000e+0, 4.06837e+2, 0.00000e+0, 6.35760e+2, 0.00000e+0, 2.01231e+0, 0.00000e+0, 4.07096e+2, 0.00000e+0, 4.98164e+2, 0.00000e+0, 4.71701e+1, 0.00000e+0, 4.70067e+1, 0.00000e+0, 3.33576e+0, 0.00000e+0, 3.48198e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.89845e+0, 0.00000e+0, 7.82200e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:49.870, 2.01076e+0, 0.00000e+0, 4.06353e+2, 0.00000e+0, 6.09489e+2, 0.00000e+0, 2.01198e+0, 0.00000e+0, 4.06600e+2, 0.00000e+0, 4.98231e+2, 0.00000e+0, 4.71698e+1, 0.00000e+0, 4.70168e+1, 0.00000e+0, 3.33552e+0, 0.00000e+0, 3.48234e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.89812e+0, 0.00000e+0, 7.81998e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:50.880, 2.01056e+0, 0.00000e+0, 4.06379e+2, 0.00000e+0, 6.10470e+2, 0.00000e+0, 2.01178e+0, 0.00000e+0, 4.06628e+2, 0.00000e+0, 4.98208e+2, 0.00000e+0, 4.71699e+1, 0.00000e+0, 4.70059e+1, 0.00000e+0, 3.33620e+0, 0.00000e+0, 3.48255e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 4.89821e+0, 0.00000e+0, 7.82055e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:51.875, 2.01132e+0, 0.00000e+0, 4.06561e+2, 0.00000e+0, 6.05423e+2, 0.00000e+0, 2.01254e+0, 0.00000e+0, 4.06807e+2, 0.00000e+0, 4.98229e+2, 0.00000e+0, 4.71750e+1, 0.00000e+0, 4.70034e+1, 0.00000e+0, 3.33595e+0, 0.00000e+0, 3.48259e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.89865e+0, 0.00000e+0, 7.82320e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:52.872, 2.01106e+0, 0.00000e+0, 4.06458e+2, 0.00000e+0, 6.16126e+2, 0.00000e+0, 2.01230e+0, 0.00000e+0, 4.06709e+2, 0.00000e+0, 4.98138e+2, 0.00000e+0, 4.71769e+1, 0.00000e+0, 4.69938e+1, 0.00000e+0, 3.33580e+0, 0.00000e+0, 3.48252e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.89820e+0, 0.00000e+0, 7.82051e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:53.877, 2.01089e+0, 0.00000e+0, 4.06091e+2, 0.00000e+0, 6.12865e+2, 0.00000e+0, 2.01212e+0, 0.00000e+0, 4.06340e+2, 0.00000e+0, 4.98245e+2, 0.00000e+0, 4.71763e+1, 0.00000e+0, 4.69937e+1, 0.00000e+0, 3.33622e+0, 0.00000e+0, 3.48214e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.89788e+0, 0.00000e+0, 7.81856e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:54.875, 2.01098e+0, 0.00000e+0, 4.06543e+2, 0.00000e+0, 6.15954e+2, 0.00000e+0, 2.01221e+0, 0.00000e+0, 4.06794e+2, 0.00000e+0, 4.98151e+2, 0.00000e+0, 4.71758e+1, 0.00000e+0, 4.69956e+1, 0.00000e+0, 3.33568e+0, 0.00000e+0, 3.48212e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.89642e+0, 0.00000e+0, 7.80978e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:55.870, 2.01151e+0, 0.00000e+0, 4.06513e+2, 0.00000e+0, 5.77726e+2, 0.00000e+0, 2.01267e+0, 0.00000e+0, 4.06748e+2, 0.00000e+0, 4.98273e+2, 0.00000e+0, 4.71773e+1, 0.00000e+0, 4.69919e+1, 0.00000e+0, 3.33574e+0, 0.00000e+0, 3.48257e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.01833e+0, 0.00000e+0, 4.89842e+0, 0.00000e+0, 7.82182e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:56.878, 2.01069e+0, 0.00000e+0, 4.06363e+2, 0.00000e+0, 6.18045e+2, 0.00000e+0, 2.01194e+0, 0.00000e+0, 4.06614e+2, 0.00000e+0, 4.98170e+2, 0.00000e+0, 4.71735e+1, 0.00000e+0, 4.70061e+1, 0.00000e+0, 3.33552e+0, 0.00000e+0, 3.48256e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.89656e+0, 0.00000e+0, 7.81058e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:57.885, 2.01106e+0, 0.00000e+0, 4.06506e+2, 0.00000e+0, 5.89201e+2, 0.00000e+0, 2.01224e+0, 0.00000e+0, 4.06746e+2, 0.00000e+0, 4.98218e+2, 0.00000e+0, 4.71813e+1, 0.00000e+0, 4.69927e+1, 0.00000e+0, 3.33591e+0, 0.00000e+0, 3.48193e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.81354e-1, 0.00000e+0, 4.89754e+0, 0.00000e+0, 7.81653e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:58.876, 2.01069e+0, 0.00000e+0, 4.06217e+2, 0.00000e+0, 5.70020e+2, 0.00000e+0, 2.01183e+0, 0.00000e+0, 4.06449e+2, 0.00000e+0, 4.98259e+2, 0.00000e+0, 4.71786e+1, 0.00000e+0, 4.69872e+1, 0.00000e+0, 3.33597e+0, 0.00000e+0, 3.48256e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.02775e+0, 0.00000e+0, 4.89753e+0, 0.00000e+0, 7.81643e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:54:59.877, 2.01128e+0, 0.00000e+0, 4.06984e+2, 0.00000e+0, 5.76693e+2, 0.00000e+0, 2.01244e+0, 0.00000e+0, 4.07218e+2, 0.00000e+0, 4.98232e+2, 0.00000e+0, 4.71790e+1, 0.00000e+0, 4.69783e+1, 0.00000e+0, 3.33631e+0, 0.00000e+0, 3.48184e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.89829e+0, 0.00000e+0, 7.82103e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:00.892, 2.01034e+0, 0.00000e+0, 4.06425e+2, 0.00000e+0, 5.60904e+2, 0.00000e+0, 2.01147e+0, 0.00000e+0, 4.06653e+2, 0.00000e+0, 4.98244e+2, 0.00000e+0, 4.71825e+1, 0.00000e+0, 4.69789e+1, 0.00000e+0, 3.33584e+0, 0.00000e+0, 3.48216e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.86193e-1, 0.00000e+0, 4.89709e+0, 0.00000e+0, 7.81381e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:01.878, 2.01075e+0, 0.00000e+0, 4.06106e+2, 0.00000e+0, 5.84072e+2, 0.00000e+0, 2.01193e+0, 0.00000e+0, 4.06344e+2, 0.00000e+0, 4.98264e+2, 0.00000e+0, 4.71876e+1, 0.00000e+0, 4.69796e+1, 0.00000e+0, 3.33596e+0, 0.00000e+0, 3.48251e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.01729e+0, 0.00000e+0, 4.89656e+0, 0.00000e+0, 7.81059e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:02.880, 2.01150e+0, 0.00000e+0, 4.05986e+2, 0.00000e+0, 5.69056e+2, 0.00000e+0, 2.01264e+0, 0.00000e+0, 4.06217e+2, 0.00000e+0, 4.98261e+2, 0.00000e+0, 4.71861e+1, 0.00000e+0, 4.70060e+1, 0.00000e+0, 3.33544e+0, 0.00000e+0, 3.48193e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.89641e+0, 0.00000e+0, 7.80969e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:03.873, 2.01108e+0, 0.00000e+0, 4.06097e+2, 0.00000e+0, 5.71048e+2, 0.00000e+0, 2.01223e+0, 0.00000e+0, 4.06329e+2, 0.00000e+0, 4.98308e+2, 0.00000e+0, 4.71930e+1, 0.00000e+0, 4.70109e+1, 0.00000e+0, 3.33625e+0, 0.00000e+0, 3.48249e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.89624e+0, 0.00000e+0, 7.80870e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:04.878, 2.01133e+0, 0.00000e+0, 4.06457e+2, 0.00000e+0, 5.48496e+2, 0.00000e+0, 2.01244e+0, 0.00000e+0, 4.06680e+2, 0.00000e+0, 4.98243e+2, 0.00000e+0, 4.71958e+1, 0.00000e+0, 4.70060e+1, 0.00000e+0, 3.33612e+0, 0.00000e+0, 3.48162e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.89531e+0, 0.00000e+0, 7.80308e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:05.871, 2.01135e+0, 0.00000e+0, 4.06323e+2, 0.00000e+0, 5.45754e+2, 0.00000e+0, 2.01244e+0, 0.00000e+0, 4.06545e+2, 0.00000e+0, 4.98340e+2, 0.00000e+0, 4.71957e+1, 0.00000e+0, 4.70168e+1, 0.00000e+0, 3.33609e+0, 0.00000e+0, 3.48206e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.89524e+0, 0.00000e+0, 7.80267e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:06.875, 2.01149e+0, 0.00000e+0, 4.06329e+2, 0.00000e+0, 5.64190e+2, 0.00000e+0, 2.01262e+0, 0.00000e+0, 4.06558e+2, 0.00000e+0, 4.98167e+2, 0.00000e+0, 4.71927e+1, 0.00000e+0, 4.70308e+1, 0.00000e+0, 3.33588e+0, 0.00000e+0, 3.48221e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.89556e+0, 0.00000e+0, 7.80456e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:07.872, 2.01097e+0, 0.00000e+0, 4.06622e+2, 0.00000e+0, 5.42665e+2, 0.00000e+0, 2.01206e+0, 0.00000e+0, 4.06842e+2, 0.00000e+0, 4.98294e+2, 0.00000e+0, 4.71952e+1, 0.00000e+0, 4.70257e+1, 0.00000e+0, 3.33586e+0, 0.00000e+0, 3.48198e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.89599e+0, 0.00000e+0, 7.80718e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:08.872, 2.01131e+0, 0.00000e+0, 4.06931e+2, 0.00000e+0, 5.40009e+2, 0.00000e+0, 2.01239e+0, 0.00000e+0, 4.07151e+2, 0.00000e+0, 4.98316e+2, 0.00000e+0, 4.72014e+1, 0.00000e+0, 4.70275e+1, 0.00000e+0, 3.33576e+0, 0.00000e+0, 3.48228e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.89524e+0, 0.00000e+0, 7.80263e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:09.874, 2.01145e+0, 0.00000e+0, 4.06620e+2, 0.00000e+0, 5.40270e+2, 0.00000e+0, 2.01253e+0, 0.00000e+0, 4.06839e+2, 0.00000e+0, 4.98174e+2, 0.00000e+0, 4.72093e+1, 0.00000e+0, 4.70112e+1, 0.00000e+0, 3.33582e+0, 0.00000e+0, 3.48208e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 4.89541e+0, 0.00000e+0, 7.80366e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:10.875, 2.01079e+0, 0.00000e+0, 4.06815e+2, 0.00000e+0, 5.39357e+2, 0.00000e+0, 2.01187e+0, 0.00000e+0, 4.07034e+2, 0.00000e+0, 4.98338e+2, 0.00000e+0, 4.71792e+1, 0.00000e+0, 4.70061e+1, 0.00000e+0, 3.33627e+0, 0.00000e+0, 3.48166e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 4.89549e+0, 0.00000e+0, 7.80414e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:11.876, 2.01112e+0, 0.00000e+0, 4.06415e+2, 0.00000e+0, 5.27378e+2, 0.00000e+0, 2.01218e+0, 0.00000e+0, 4.06629e+2, 0.00000e+0, 4.98176e+2, 0.00000e+0, 4.71836e+1, 0.00000e+0, 4.70068e+1, 0.00000e+0, 3.33538e+0, 0.00000e+0, 3.48209e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.89518e+0, 0.00000e+0, 7.80230e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:12.891, 2.01102e+0, 0.00000e+0, 4.06569e+2, 0.00000e+0, 5.21705e+2, 0.00000e+0, 2.01207e+0, 0.00000e+0, 4.06781e+2, 0.00000e+0, 4.98291e+2, 0.00000e+0, 4.71825e+1, 0.00000e+0, 4.70064e+1, 0.00000e+0, 3.33605e+0, 0.00000e+0, 3.48230e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.85222e-1, 0.00000e+0, 4.89431e+0, 0.00000e+0, 7.79705e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:13.874, 2.01130e+0, 0.00000e+0, 4.06425e+2, 0.00000e+0, 5.51908e+2, 0.00000e+0, 2.01241e+0, 0.00000e+0, 4.06650e+2, 0.00000e+0, 4.98207e+2, 0.00000e+0, 4.71806e+1, 0.00000e+0, 4.70114e+1, 0.00000e+0, 3.33523e+0, 0.00000e+0, 3.48243e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.89278e+0, 0.00000e+0, 7.78780e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:14.881, 2.01138e+0, 0.00000e+0, 4.06422e+2, 0.00000e+0, 5.06048e+2, 0.00000e+0, 2.01240e+0, 0.00000e+0, 4.06628e+2, 0.00000e+0, 4.98280e+2, 0.00000e+0, 4.72068e+1, 0.00000e+0, 4.70050e+1, 0.00000e+0, 3.33542e+0, 0.00000e+0, 3.48219e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.89492e+0, 0.00000e+0, 7.80073e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:15.881, 2.01199e+0, 0.00000e+0, 4.06340e+2, 0.00000e+0, 5.30847e+2, 0.00000e+0, 2.01306e+0, 0.00000e+0, 4.06556e+2, 0.00000e+0, 4.98263e+2, 0.00000e+0, 4.71986e+1, 0.00000e+0, 4.70113e+1, 0.00000e+0, 3.33566e+0, 0.00000e+0, 3.48179e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.89417e+0, 0.00000e+0, 7.79622e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:16.873, 2.01119e+0, 0.00000e+0, 4.06657e+2, 0.00000e+0, 5.32838e+2, 0.00000e+0, 2.01226e+0, 0.00000e+0, 4.06874e+2, 0.00000e+0, 4.98247e+2, 0.00000e+0, 4.72003e+1, 0.00000e+0, 4.70080e+1, 0.00000e+0, 3.33577e+0, 0.00000e+0, 3.48209e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.89369e+0, 0.00000e+0, 7.79334e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:17.869, 2.01177e+0, 0.00000e+0, 4.06549e+2, 0.00000e+0, 5.08902e+2, 0.00000e+0, 2.01279e+0, 0.00000e+0, 4.06756e+2, 0.00000e+0, 4.98202e+2, 0.00000e+0, 4.71962e+1, 0.00000e+0, 4.70137e+1, 0.00000e+0, 3.33607e+0, 0.00000e+0, 3.48215e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.01833e+0, 0.00000e+0, 4.89374e+0, 0.00000e+0, 7.79361e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:18.874, 2.01203e+0, 0.00000e+0, 4.06818e+2, 0.00000e+0, 5.25354e+2, 0.00000e+0, 2.01309e+0, 0.00000e+0, 4.07032e+2, 0.00000e+0, 4.98236e+2, 0.00000e+0, 4.71963e+1, 0.00000e+0, 4.70270e+1, 0.00000e+0, 3.33572e+0, 0.00000e+0, 3.48216e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.89420e+0, 0.00000e+0, 7.79639e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:19.807, 2.01169e+0, 0.00000e+0, 4.06586e+2, 0.00000e+0, 5.31827e+2, 0.00000e+0, 2.01276e+0, 0.00000e+0, 4.06802e+2, 0.00000e+0, 4.98200e+2, 0.00000e+0, 4.72314e+1, 0.00000e+0, 4.70292e+1, 0.00000e+0, 3.33597e+0, 0.00000e+0, 3.48259e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.06724e+0, 0.00000e+0, 4.89386e+0, 0.00000e+0, 7.79435e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:55:20.802, 2.01147e+0, 0.00000e+0, 4.06466e+2, 0.00000e+0, 5.37102e+2, 0.00000e+0, 2.01255e+0, 0.00000e+0, 4.06684e+2, 0.00000e+0, 4.98139e+2, 0.00000e+0, 4.71954e+1, 0.00000e+0, 4.70065e+1, 0.00000e+0, 3.33571e+0, 0.00000e+0, 3.48254e+0, 0.00000e+0, 0.00000e+0, 1.26324e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.89290e+0, 0.00000e+0, 7.78857e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
