"lake_id","site_id","visit","sample_depth","temp","do","sp_cond","ph","turbidity","sample_depth_units","temp_units","do_units","sp_cond_units","turbidity_units","chla_sonde","phycocyanin_sonde","do_flag","sp_cond_flag","ph_flag","chla_sonde_flag","turbidity_flag","do_comment","sp_cond_comment","ph_comment","chla_sonde_comment","turbidity_comment","chla_sonde_units","phycocyanin_units","phycocyanin_sonde_flag","phycocyanin_sonde_comment"
296,"17",1,9,24.7,7.2,814,8.7,6,"m","c","mg_l","us_cm",NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
296,"17",1,9.7,24.1,1.4,816,7.9,4.9,"m","c","mg_l","us_cm",NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,0.1,25.6,8.1,64,7.9,1.6,"m","c","mg_l","us_cm",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,1,25.4,8,64,7.9,1.9,"m","c","mg_l","us_cm",NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,2.1,25.2,8.1,64,7.9,8.8,"m","c","mg_l","us_cm",NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,3.1,25.2,8,64,7.9,2.3,"m","c","mg_l","us_cm",NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,4,25.2,7.7,63,7.7,1.9,"m","c","mg_l","us_cm",NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,5,25.1,7.7,63,7.7,2,"m","c","mg_l","us_cm",NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,6,25.1,7.7,63,7.7,1.9,"m","c","mg_l","us_cm",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,7,25.1,7.5,63,7.6,2,"m","c","mg_l","us_cm",NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,8,24.9,7.5,63,7.1,1.9,"m","c","mg_l","us_cm",NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,9,24,4.3,62,6.8,1.4,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,10,23.2,3.4,60,6.5,0.7,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,11,21.6,3.5,59,6.5,0.6,"m","c","mg_l","us_cm",NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,12,21,3.7,58,6.4,0.7,"m","c","mg_l","us_cm",NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,13.1,20,3.9,58,6.4,0.6,"m","c","mg_l","us_cm",NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,14,18.8,4.9,58,6.4,0.6,"m","c","mg_l","us_cm",NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,15,17.5,5.4,58,6.4,0.5,"m","c","mg_l","us_cm",NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,16,17.1,5.7,57,6.5,0.4,"m","c","mg_l","us_cm",NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,17,16.1,6,57,6.5,0.5,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,18,15.3,6.3,57,6.5,0.4,"m","c","mg_l","us_cm",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,19.1,14.7,6.4,56,6.5,0.5,"m","c","mg_l","us_cm",NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,20,14.2,6.7,56,6.5,0.6,"m","c","mg_l","us_cm",NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,22,13.4,6.6,56,6.5,0.4,"m","c","mg_l","us_cm",NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,24.3,12.8,6.5,56,6.5,0.4,"m","c","mg_l","us_cm",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,25.2,12.6,6.3,56,6.5,0.4,"m","c","mg_l","us_cm",NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,26.9,12.3,6.1,56,6.5,0.4,"m","c","mg_l","us_cm",NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,28.6,12,6.1,56,6.5,0.4,"m","c","mg_l","us_cm",NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,29.2,12,5.8,56,6.4,0.4,"m","c","mg_l","us_cm",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,31.6,11.7,6,56,6.4,0.3,"m","c","mg_l","us_cm",NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,33.4,11.6,6,56,6.4,0.3,"m","c","mg_l","us_cm",NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,35,11.6,6,56,6.4,0.3,"m","c","mg_l","us_cm",NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,39.2,11.3,5.7,57,6.4,0.2,"m","c","mg_l","us_cm",NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,41.4,11.3,5.7,57,6.4,0.2,"m","c","mg_l","us_cm",NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,43.2,11.2,5.7,57,6.4,0.1,"m","c","mg_l","us_cm",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,44.8,11.2,5.7,57,6.4,0.2,"m","c","mg_l","us_cm",NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,47.9,11.1,5.8,57,6.4,0.2,"m","c","mg_l","us_cm",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,50.2,11,5.8,57,6.4,0.1,"m","c","mg_l","us_cm",NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,52.8,10.9,5.7,56,6.4,0.2,"m","c","mg_l","us_cm",NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,53.4,10.9,5.6,56,6.4,0.2,"m","c","mg_l","us_cm",NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,55.7,10.7,5.2,56,6.4,0.3,"m","c","mg_l","us_cm",NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,57.2,10.6,5.2,56,6.3,0.3,"m","c","mg_l","us_cm",NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
297,"41",1,58,10.5,5.1,56,6.3,0.3,"m","c","mg_l","us_cm",NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,0.1,21.7,8.2,215,9.1,2.3,"m","c","mg_l","us_cm",NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,1,21.6,8.2,215,9.1,2.2,"m","c","mg_l","us_cm",NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,2,21.6,8.2,215,9.1,2,"m","c","mg_l","us_cm",NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,3,21.5,8.2,215,9.1,2,"m","c","mg_l","us_cm",NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,4,21.4,8.1,215,9.1,2.6,"m","c","mg_l","us_cm",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,5,21.2,8,215,9,2.2,"m","c","mg_l","us_cm",NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,6,19.6,8.4,217,8.4,2,"m","c","mg_l","us_cm",NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,7,18,1,218,7.7,1.7,"m","c","mg_l","us_cm",NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,8,16.3,0.5,218,7.5,0.7,"m","c","mg_l","us_cm",NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,9,14.7,0.4,217,7.5,0.4,"m","c","mg_l","us_cm",NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,10,13.8,0.3,218,7.5,0.3,"m","c","mg_l","us_cm",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,11,13.1,0.3,219,7.5,0.3,"m","c","mg_l","us_cm",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,12,12.7,0.3,221,7.5,0.4,"m","c","mg_l","us_cm",NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,13,12.6,0.3,222,7.5,0.5,"m","c","mg_l","us_cm",NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
298,"1",1,13.6,12.6,0.3,222,7.5,0.6,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
316,"3",1,0.1,31.5,8,1602,8.25,9.6,"m","c","mg_l","us_cm",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
316,"3",1,0.6,31.5,8,1603,8.3,9.5,"m","c","mg_l","us_cm",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
316,"3",1,1.1,31.4,8.1,1612,8.3,10.6,"m","c","mg_l","us_cm",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
316,"3",1,1.6,31.3,7.9,1606,8.2,11,"m","c","mg_l","us_cm",NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
316,"3",1,2.1,30.9,7.5,1586,8.2,10.1,"m","c","mg_l","us_cm",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
316,"3",1,2.6,30.4,6.2,1549,8,12.3,"m","c","mg_l","us_cm",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
316,"3",1,3.1,30.2,5.8,1577,8,14,"m","c","mg_l","us_cm",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
317,"18",1,0.1,24.6,9.1,814,8.8,9.4,"m","c","mg_l","us_cm",NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
317,"18",1,1,24.4,9.2,814,8.7,9.4,"m","c","mg_l","us_cm",NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
317,"18",1,2,23.1,6,813,8.7,10.5,"m","c","mg_l","us_cm",NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
317,"18",1,3,22.9,5.1,812,8.6,11.3,"m","c","mg_l","us_cm",NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
326,"5",1,0.1,21.9,11.7,508,9.3,1,"m","c","mg_l","us_cm",NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
326,"5",1,1,21.9,12,507,9.3,1.1,"m","c","mg_l","us_cm",NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
326,"5",1,2,21.6,12.6,506,9.3,0.6,"m","c","mg_l","us_cm",NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
326,"5",1,2.6,21.4,12.6,504,9.4,0.8,"m","c","mg_l","us_cm",NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
327,"5",1,0.1,25.5,10,729,8.4,0.1,"m","c","mg_l","us_cm",NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
327,"5",1,1,25.4,10.3,723,8.4,2.2,"m","c","mg_l","us_cm",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
327,"5",1,1.6,25.2,11.1,706,8.4,5.6,"m","c","mg_l","us_cm",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,0.1,29.9,5.8,0,20.51,-6.2,"m","c","mg_l","us_cm",NA,5.2,NA,NA,NA,"1",NA,"1",NA,NA,"Unusually high values",NA,"Possibly damaged sensor","ug_l","ug_l",NA,NA
1000,"3",1,1.6,29.1,4.1,0,20.51,14.9,"m","c","mg_l","us_cm",NA,5.2,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,2.6,28.9,2.4,0,20.4,-2.8,"m","c","mg_l","us_cm",NA,4,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,3.6,28.9,1.4,0,20.28,68.7,"m","c","mg_l","us_cm",NA,23.5,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,4.6,28.8,0.7,0,20.27,35.1,"m","c","mg_l","us_cm",NA,21.3,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,5.6,28.6,0.4,0,20.19,0.2,"m","c","mg_l","us_cm",NA,14.2,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,6.6,28,0.3,0,20.3,-7.1,"m","c","mg_l","us_cm",NA,11.8,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,7.6,27.6,0.3,0,20.34,-7.1,"m","c","mg_l","us_cm",NA,10.4,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,8.6,27.2,0.3,0,20.36,-7.1,"m","c","mg_l","us_cm",NA,10.9,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,9.6,26.6,0.3,0,20.44,-7,"m","c","mg_l","us_cm",NA,11,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,10.6,26.2,0.2,0,20.45,-7,"m","c","mg_l","us_cm",NA,10.2,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,11.6,26,0.2,0,20.5,-7.1,"m","c","mg_l","us_cm",NA,10.3,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1000,"3",1,12.6,25.9,0.2,0,20.35,-7,"m","c","mg_l","us_cm",NA,11.3,NA,NA,NA,"1",NA,"1",NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
1001,"4",1,0.094488,26,16.9,398,8.83,4.4,"m","c","mg_l","us_cm",NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1001,"4",1,0.946404,25.3,16.8,397,8.84,13.9,"m","c","mg_l","us_cm",NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1001,"4",1,1.8940272,23.9,13.5,416,8.55,9.1,"m","c","mg_l","us_cm",NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1001,"4",1,2.8535376,20.1,7.9,450,8.05,8.6,"m","c","mg_l","us_cm",NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1001,"4",1,3.797808,18.2,4.5,464,7.83,4.5,"m","c","mg_l","us_cm",NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1001,"4",1,4.7338488,16.8,1.4,475,7.67,3.5,"m","c","mg_l","us_cm",NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1001,"4",1,5.6704992,16.3,0.7,480,7.66,3.1,"m","c","mg_l","us_cm",NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1001,"4",1,6.432804,16.1,0.6,484,7.66,3.1,"m","c","mg_l","us_cm",NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1012,"4",1,0.100584,26.8,17.1,376,9.01,9.3,"m","c","mg_l","us_cm",NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1012,"4",1,0.9598152,24.5,14.8,386,8.79,9.7,"m","c","mg_l","us_cm",NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1012,"4",1,1.9107912,23.2,10.9,398,8.46,11.9,"m","c","mg_l","us_cm",NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1012,"4",1,2.8276296,19.8,4.3,384,7.85,18.7,"m","c","mg_l","us_cm",NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1012,"4",1,3.7975032,17.6,4.2,422,7.79,8.9,"m","c","mg_l","us_cm",NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1012,"4",1,4.7445168,16.3,3,426,7.72,6.6,"m","c","mg_l","us_cm",NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1012,"4",1,5.6900064,15.4,1.4,426,7.63,5.8,"m","c","mg_l","us_cm",NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1012,"4",1,6.6409824,14.8,0.7,427,7.6,5.6,"m","c","mg_l","us_cm",NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1012,"4",1,7.5614784,13.6,0.6,429,7.54,5.3,"m","c","mg_l","us_cm",NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,0.109728,22.9,8.4,348,8.29,1.5,"m","c","mg_l","us_cm",NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,0.9546336,22.9,8.3,348,8.28,1.5,"m","c","mg_l","us_cm",NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,1.9022568,22.9,8.3,348,8.28,1.5,"m","c","mg_l","us_cm",NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,2.84988,22.7,8.3,348,8.27,1.5,"m","c","mg_l","us_cm",NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,3.8349936,22.3,8.3,348,8.23,1.5,"m","c","mg_l","us_cm",NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,4.7932848,22.3,8.3,348,8.23,1.8,"m","c","mg_l","us_cm",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,5.7558432,17.7,8,346,7.96,1.9,"m","c","mg_l","us_cm",NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,6.6955416,17.8,6.8,346,7.67,0.8,"m","c","mg_l","us_cm",NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,7.6648056,13.9,5.9,347,7.6,0.8,"m","c","mg_l","us_cm",NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,8.6051136,12.9,8.9,348,7.52,0.8,"m","c","mg_l","us_cm",NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,9.4939104,12.1,4.7,347,7.49,1,"m","c","mg_l","us_cm",NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,10.539984,11.9,4.5,347,7.47,1,"m","c","mg_l","us_cm",NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,11.4912648,11.6,4.4,348,7.46,0.9,"m","c","mg_l","us_cm",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,12.4687584,11.8,4.2,348,7.44,1.1,"m","c","mg_l","us_cm",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1002,"4",1,13.2197856,11.7,4,348,7.44,1.1,"m","c","mg_l","us_cm",NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1013,"8",1,0.117348,23.9,9.8,426,8.58,17.8,"m","c","mg_l","us_cm",NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1013,"8",1,0.9482328,23.8,9.6,426,8.54,18,"m","c","mg_l","us_cm",NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1013,"8",1,1.89738,23.8,9.5,426,8.53,18,"m","c","mg_l","us_cm",NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1013,"8",1,2.8568904,23.8,9.5,427,8.52,18.1,"m","c","mg_l","us_cm",NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1013,"8",1,3.7944552,23.7,9.3,426,8.51,18.7,"m","c","mg_l","us_cm",NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1013,"8",1,4.7271432,23.6,9.4,427,8.47,18.5,"m","c","mg_l","us_cm",NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1013,"8",1,5.5025544,23.4,8.7,427,8.4,43.6,"m","c","mg_l","us_cm",NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1017,"1",1,0.1027176,23.4,13.2,234,9.17,5.3,"m","c","mg_l","us_cm",NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1017,"1",1,0.9488424,22.9,13.8,234,9.24,5.1,"m","c","mg_l","us_cm",NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1017,"1",1,1.8934176,21.4,11.2,236,9,5.8,"m","c","mg_l","us_cm",NA,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1017,"1",1,2.8507944,20.8,7.6,242,8.46,5.7,"m","c","mg_l","us_cm",NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1017,"1",1,3.7648896,18.3,1.8,258,7.66,3.5,"m","c","mg_l","us_cm",NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1017,"1",1,4.6866048,13.9,0.7,278,7.51,1.6,"m","c","mg_l","us_cm",NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1017,"1",1,5.6964072,10.8,0.6,283,7.36,0.6,"m","c","mg_l","us_cm",NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1017,"1",1,6.4574928,9.5,0.6,294,7.32,0.4,"m","c","mg_l","us_cm",NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
1017,"1",1,7.1112888,8.9,0.5,308,7.29,0.7,"m","c","mg_l","us_cm",NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l",NA,NA,NA
