"lake_id","visit","ch4_ebullition_lake","ch4_ebullition_lake_units","ch4_diffusion_lake","ch4_diffusion_lake_units","ch4_total_lake","ch4_total_lake_units","co2_ebullition_lake","co2_ebullition_lake_units","co2_diffusion_lake","co2_diffusion_lake_units","co2_total_lake","co2_total_lake_units","ch4_ebullition_std_error_lake","ch4_diffusion_std_error_lake","ch4_total_std_error_lake","co2_ebullition_std_error_lake","co2_diffusion_std_error_lake","co2_total_std_error_lake","ch4_ebullition_margin_of_error_lake","ch4_diffusion_margin_of_error_lake","ch4_total_margin_of_error_lake","co2_ebullition_margin_of_error_lake","co2_diffusion_margin_of_error_lake","co2_total_margin_of_error_lake","ch4_ebullition_lcb95pct_lake","ch4_diffusion_lcb95pct_lake","ch4_total_lcb95pct_lake","co2_ebullition_lcb95pct_lake","co2_diffusion_lcb95pct_lake","co2_total_lcb95pct_lake","ch4_ebullition_ucb95pct_lake","ch4_diffusion_ucb95pct_lake","ch4_total_ucb95pct_lake","co2_ebullition_ucb95pct_lake","co2_diffusion_ucb95pct_lake","co2_total_ucb95pct_lake","buoyf","buoyf_units","thermdep2","thermdep2_units"
308,1,9.24364140924449,"mg CH4 m-2 d-1",15.3153302230671,"mg CH4 m-2 d-1",24.5589716323116,"mg CH4 m-2 d-1",0.05119605285958,"mg CO2 m-2 d-1",764.601552267283,"mg CO2 m-2 d-1",764.652748320143,"mg CO2 m-2 d-1",5.65597821001623,3.47785043050145,6.6396937526604,0.0313257239861158,27.2099689995002,27.2099870315064,11.0855135889751,6.81646158739997,13.01356062359,0.0613972908024295,53.3305592594718,53.3305946015545,-1.84187217973064,8.4988686356671,11.5451718770972,-0.0102012379428495,711.270993007812,711.321173738391,20.3291549982196,22.131791810467,37.5727713875259,0.112593343662009,817.932111526755,817.984322901896,0.00537900266442589,"s-2",10.316376415297,"meters"
316,1,50.6378464498164,"mg CH4 m-2 d-1",54.5474217751357,"mg CH4 m-2 d-1",105.185268224952,"mg CH4 m-2 d-1",1.10885251499876,"mg CO2 m-2 d-1",9505.73504462308,"mg CO2 m-2 d-1",9506.84389713808,"mg CO2 m-2 d-1",27.403581407238,8.07938198599241,28.569786264841,0.512643103230935,782.004581661261,782.004749692836,53.7100326055979,15.8352977098868,55.9957521250955,1.00476201925548,1532.70081580138,1532.70114513722,-3.07218615578151,38.7121240652489,49.1884871458637,0.104090495743283,7973.0342288217,7974.11458774012,104.347879055414,70.3827194850225,161.18204930404,2.11361453425425,11038.4358604245,11039.573206536,0.00302953557040219,"s-2",2.21963372614276,"meters"
317,1,7.88253945275746,"mg CH4 m-2 d-1",94.5508355120966,"mg CH4 m-2 d-1",102.433374964854,"mg CH4 m-2 d-1",0.0181924141401788,"mg CO2 m-2 d-1",-747.439637509198,"mg CO2 m-2 d-1",-747.421445095058,"mg CO2 m-2 d-1",4.82721722228008,5.66741271405876,7.44456801853219,0.0111409191642678,116.54155319209,116.541553724605,9.46117190122044,11.1079248050796,14.5910851967818,0.021835800316637,228.417246958856,228.417248002565,-1.57863244846298,83.442910707017,87.8420216485309,-0.00364338617645821,-975.856884468054,-975.842890395283,17.3437113539779,105.658760317176,117.024728281177,0.0400282144568158,-519.022390550342,-518.999999794832,0.00312340083305522,"s-2",1.5183257791877,"meters"
323,1,17.9733988602974,"mg CH4 m-2 d-1",252.821143052622,"mg CH4 m-2 d-1",270.794541912919,"mg CH4 m-2 d-1",1.15635215852858,"mg CO2 m-2 d-1",-1375.37537391594,"mg CO2 m-2 d-1",-1374.21902175742,"mg CO2 m-2 d-1",5.13660483798669,48.1086157666081,48.3820588673194,0.253095188315664,58.585039200885,58.5855859008304,10.0675604852681,94.2911542486276,94.8270928778428,0.496057453759084,114.824566866602,114.825638378805,7.90583837502927,158.529988803994,175.965706532973,0.660294704769495,-1490.19994078255,-1489.04677012304,28.0409593455655,347.11229730125,365.623377292865,1.65240961228766,-1260.55080704934,-1259.39127339179,0.000741930396980168,"s-2",NA,"meters"
326,1,258.37692221745,"mg CH4 m-2 d-1",3546.00193636236,"mg CH4 m-2 d-1",3804.3788585798,"mg CH4 m-2 d-1",6.21342127319609,"mg CO2 m-2 d-1",193.324780199207,"mg CO2 m-2 d-1",199.538201472403,"mg CO2 m-2 d-1",50.4992358951056,2499.29854411304,2499.80866976486,2.25484061610078,1147.50349793368,1147.50571330876,98.9766836011993,4898.53513307495,4899.53496098011,4.41940639843564,2249.06552808375,2249.06987013911,159.400238616251,-1352.5331967126,-1095.24613415932,1.79401487476045,-2055.74074788455,-2049.57299661277,357.353605818649,8444.53706943731,8704.00385131893,10.6328276716317,2442.39030828296,2448.64939955757,0.00072687988363783,"s-2",NA,"meters"
327,1,195.502034313694,"mg CH4 m-2 d-1",248.88963153098,"mg CH4 m-2 d-1",444.391665844674,"mg CH4 m-2 d-1",7.89727982762603,"mg CO2 m-2 d-1",10442.8422814623,"mg CO2 m-2 d-1",10450.7395612899,"mg CO2 m-2 d-1",18.9290031739889,38.1458908095949,42.5842241542384,1.03804613790472,1458.36393137648,1458.36430081089,37.1001644842626,74.7645721450035,83.4635456518879,2.03453304458416,2858.34078185015,2858.34150592829,158.401869829431,174.125059385977,360.926586502367,5.86274678304187,7584.50149961211,7592.34553170052,232.602198797957,323.654203675984,527.856745186982,9.93181287221019,13301.1830633124,13309.1335908792,0.000849946647768433,"s-2",NA,"meters"
328,1,46.5468896082932,"mg CH4 m-2 d-1",298.262893944334,"mg CH4 m-2 d-1",344.809783552627,"mg CH4 m-2 d-1",1.20791477436458,"mg CO2 m-2 d-1",4622.05988636276,"mg CO2 m-2 d-1",4623.26780113712,"mg CO2 m-2 d-1",8.65562744498076,22.3688944317641,23.9851479996625,0.365574184167745,735.974472337232,735.974563131466,16.9647180557587,43.8422274602363,47.0100262432014,0.716512234646393,1442.48345932185,1442.48363727527,29.5821715525344,254.420666484098,297.798893473289,0.491402539718188,3179.57642704091,3180.75765739945,63.5116076640519,342.10512140457,391.820673631966,1.92442700901097,6064.5433456846,6065.7779448748,0.00396914632435325,"s-2",4.73657654660274,"meters"
331,1,104.813309750774,"mg CH4 m-2 d-1",206.422075389625,"mg CH4 m-2 d-1",311.235385140399,"mg CH4 m-2 d-1",3.45572028062201,"mg CO2 m-2 d-1",2126.48136965103,"mg CO2 m-2 d-1",2129.93708993165,"mg CO2 m-2 d-1",34.8179759595869,33.8522231011335,48.5619651456908,1.79313566696703,0,1.79313566696703,68.2419788953718,66.3491380748365,95.1797027040434,3.51448132664958,0,3.51448132664958,36.5713308554021,140.072937314788,216.053933454845,-0.0587610460275771,2126.48136965103,2126.4225440244,173.055288646146,272.771213464461,406.416836825953,6.97020160727159,2126.48136965103,2133.45163583891,0.0043983192138623,"s-2",0.55,"meters"
4,1,15.9176718876549,"mg CH4 m-2 d-1",11.6775123579847,"mg CH4 m-2 d-1",27.5951842456396,"mg CH4 m-2 d-1",0.359419680566242,"mg CO2 m-2 d-1",-703.790172189312,"mg CO2 m-2 d-1",-703.430752508746,"mg CO2 m-2 d-1",5.3896291605156,1.00727527829027,5.48294683305746,0.107080637962582,50.3131832893343,50.3132972380977,10.5634790446374,1.97422326796649,10.7463783219406,0.209874193848233,98.6120271946576,98.6122505301301,5.35419284301744,9.70328909001824,16.848608452847,0.149545486718008,-802.402199383969,-802.044815095417,26.4811509322923,13.6517356259512,38.3417600384322,0.569293874414475,-605.178144994654,-604.816689922074,0.00638590690475233,"s-2",4.36890534536829,"meters"
44,1,44.152504469057,"mg CH4 m-2 d-1",23.1025088803089,"mg CH4 m-2 d-1",67.2550133493658,"mg CH4 m-2 d-1",1.40010381300141,"mg CO2 m-2 d-1",13803.9134432609,"mg CO2 m-2 d-1",13805.3135470739,"mg CO2 m-2 d-1",9.2236029057775,1.82837400417588,9.4030740751423,0.333437947244709,1836.01532842183,1836.01535869959,18.0779295030229,3.583547198454,18.4296865312412,0.653526367678597,3598.52391877026,3598.52397811358,26.0745749660341,19.5189616818549,48.8249881620869,0.746577445322818,10205.3895244906,10206.7234440227,62.2304339720799,26.6860560787629,85.6850385366448,2.05363018068001,17402.4373620312,17403.9036501251,0.0108315393951869,"s-2",2.69766404089434,"meters"
45,1,3.96888633267369,"mg CH4 m-2 d-1",6.33299430116733,"mg CH4 m-2 d-1",10.301880633841,"mg CH4 m-2 d-1",0.656443125906552,"mg CO2 m-2 d-1",4260.21488286655,"mg CO2 m-2 d-1",4260.87132599245,"mg CO2 m-2 d-1",1.23216319546528,0.286934401896472,1.26513141264095,0.171146430815474,480.097501222058,480.097531727424,2.41499548618774,0.562381093642627,2.47961200448655,0.335440840480905,940.973811462908,940.973871252326,1.55389084648595,5.7706132075247,7.82222306506474,0.321002285425647,3319.24107140364,3319.8801638067,6.38388181886142,6.89537539480996,12.7815382026173,0.991883966387456,5201.18869432946,5201.86248817821,0.000590318730478038,"s-2",NA,"meters"
46,1,4.4340016021468,"mg CH4 m-2 d-1",29.9007764880043,"mg CH4 m-2 d-1",34.3347780901511,"mg CH4 m-2 d-1",0.245678536171949,"mg CO2 m-2 d-1",4253.04012799272,"mg CO2 m-2 d-1",4253.28580652889,"mg CO2 m-2 d-1",2.14073630701415,2.57294597293614,3.34705884558621,0.111770360766406,332.633048669844,332.633067448214,4.19576606214502,5.04288144112221,6.56011479148519,0.219065881641204,651.948795460653,651.948832265582,0.238235540001781,24.8578950468821,27.7745427528021,0.0266126545307448,3601.09133253207,3601.32499433039,8.62976766429182,34.9436579291265,40.8950134275001,0.464744417813153,4904.98892345337,4905.24661872739,0.00024060949390912,"s-2",NA,"meters"
47,1,1.85334931208937,"mg CH4 m-2 d-1",43.0181814088401,"mg CH4 m-2 d-1",44.8715307209295,"mg CH4 m-2 d-1",0.134336336016976,"mg CO2 m-2 d-1",12026.5056559689,"mg CO2 m-2 d-1",12026.6399923049,"mg CO2 m-2 d-1",0.889572767357064,5.26376992721545,5.33840927197241,0.0638114018990601,834.634319834217,834.634322273546,1.74353058564747,10.3167994802473,10.4630899078006,0.125068049525168,1635.85320713615,1635.85321191715,0.109818726441893,32.7013819285928,34.4082485478635,0.00926828649180744,10390.6524488328,10390.7567206488,3.59687989773684,53.3349808890874,55.3348128939954,0.259404385542144,13662.3588631051,13662.5232639611,0.00241185335670269,"s-2",2.45,"meters"
49,1,0.969844175041664,"mg CH4 m-2 d-1",39.6669519451852,"mg CH4 m-2 d-1",40.6367961202268,"mg CH4 m-2 d-1",0.28018185506362,"mg CO2 m-2 d-1",8807.27016533468,"mg CO2 m-2 d-1",8807.55034718974,"mg CO2 m-2 d-1",0.435751034274044,4.34913887249125,4.37091385136854,0.10250312179885,885.181446846052,885.181452780931,0.854056333403206,8.52415555384598,8.56683372820959,0.200902427028669,1734.92375560132,1734.92376723347,0.115787841638458,31.1427963913392,32.0698049715445,0.0792794280349505,7072.34640973336,7072.59469973912,1.82390050844487,48.1911074990311,49.2037872689092,0.481084282092289,10542.193920936,10542.5059946404,0.00443293989317884,"s-2",0.55,"meters"
51,1,52.3204270713882,"mg CH4 m-2 d-1",88.1450605870579,"mg CH4 m-2 d-1",140.465487658446,"mg CH4 m-2 d-1",1.19998937965102,"mg CO2 m-2 d-1",7304.17290709462,"mg CO2 m-2 d-1",7305.37289647427,"mg CO2 m-2 d-1",12.1333732280794,6.15315604448155,13.6044138131569,0.34096234250868,627.177721419038,627.177814100352,23.7809745380182,12.0599642384388,26.6641611045668,0.668273911401423,1229.24574588721,1229.24592753925,28.53945253337,76.0850963486191,113.800836584658,0.531715468249592,6074.92716120741,6076.10438083758,76.1014016094064,100.205024825497,167.130138732234,1.86826329105244,8533.41865298183,8534.64141211096,0.00777650304003699,"s-2",0.35,"meters"
52,1,66.561313643251,"mg CH4 m-2 d-1",71.279243264689,"mg CH4 m-2 d-1",137.84055690794,"mg CH4 m-2 d-1",1.89344719954295,"mg CO2 m-2 d-1",13569.8231487354,"mg CO2 m-2 d-1",13571.7165959349,"mg CO2 m-2 d-1",28.3035948287845,9.07367275070106,29.7224665433206,0.682698292952577,1688.22422263054,1688.22436066817,55.4740264974317,17.7840717988765,58.254963956605,1.33806406649403,3308.85867418399,3308.85894473277,11.0872871458193,53.4951714658124,79.5845224830317,0.555383133048922,10260.9644745514,10262.7968490253,122.035340140683,89.0633150635655,196.096591332848,3.23151126603697,16878.6818229193,16880.6363428445,0.00409520329588308,"s-2",4.83725766999221,"meters"
53,1,1.32812916872247,"mg CH4 m-2 d-1",23.3921778003384,"mg CH4 m-2 d-1",24.7203069690609,"mg CH4 m-2 d-1",0.0145026384202218,"mg CO2 m-2 d-1",2443.81761779842,"mg CO2 m-2 d-1",2443.83212043684,"mg CO2 m-2 d-1",0.74467432585422,2.01417522000475,2.14742675508796,0.00813154529169363,374.897296520081,374.897296608268,1.45953485888591,3.94771088976234,4.20887909941012,0.0159375359103758,734.785199080791,734.785199253634,-0.131405690163443,19.4444669105761,20.5113505290885,-0.00143489749015394,1709.03241871763,1709.03341908464,2.78766402760839,27.3398886901008,28.9292634090333,0.0304401743305976,3178.60281687921,3178.63082178904,0.0165361406899607,"s-2",7.52297218333609,"meters"
54,1,171.764423338711,"mg CH4 m-2 d-1",532.21040729449,"mg CH4 m-2 d-1",703.974830633202,"mg CH4 m-2 d-1",3.00592995919475,"mg CO2 m-2 d-1",-2741.53670114369,"mg CO2 m-2 d-1",-2738.5307711845,"mg CO2 m-2 d-1",31.7377235857587,69.635700042514,76.52720966308,0.659041555132237,180.114321490185,180.115527208625,62.2047951793744,136.483464121562,149.990574776982,1.29169771237445,353.017583220631,353.01994638535,109.559628159337,395.726943172929,553.981499693565,1.7142322468203,-3094.55428436432,-3091.5572045134,233.969218518086,668.693871416052,853.968161572839,4.2976276715692,-2388.51911792306,-2385.50433785559,0.00479837898022119,"s-2",1.5,"meters"
55,1,49.1262599933752,"mg CH4 m-2 d-1",65.726070104686,"mg CH4 m-2 d-1",114.852330098061,"mg CH4 m-2 d-1",2.9114872114128,"mg CO2 m-2 d-1",2287.14936368765,"mg CO2 m-2 d-1",2290.06085089906,"mg CO2 m-2 d-1",6.91975864373208,7.14169105902057,9.94418477654147,0.537494433854562,264.884397399489,264.884942731664,13.5624777234246,13.997457264392,19.4902440176328,1.05346973224569,519.163878969593,519.164947801016,35.5637822699506,51.728612840294,95.36172793604,1.85801747916711,1767.98548471805,1770.886363145,62.6887377167998,79.7235273690781,134.342932260083,3.96495694365848,2806.31324265724,2809.23533865312,0.010513175743062,"s-2",1.49739330099406,"meters"
57,1,59.4814523684514,"mg CH4 m-2 d-1",66.5658929554325,"mg CH4 m-2 d-1",126.047345323884,"mg CH4 m-2 d-1",2.51803483308461,"mg CO2 m-2 d-1",6275.62191861488,"mg CO2 m-2 d-1",6278.13995344796,"mg CO2 m-2 d-1",29.2749769661672,14.7881236440057,32.7980620964108,1.42594547541986,890.210674701635,890.211816745453,57.3779005019273,28.9841897411764,64.2830204716735,2.79480177574076,1744.78086106831,1744.78309943306,2.10355186652406,37.5817032142561,61.7631436149187,-0.276766942656152,4530.84105754657,4533.32479262687,116.859352870379,95.5500826966089,190.331547032849,5.31283660882537,8020.40277968318,8022.95511426905,0.0205870626973375,"s-2",0.3,"meters"
64,1,22.4125330251589,"mg CH4 m-2 d-1",63.327037967529,"mg CH4 m-2 d-1",85.7395709926879,"mg CH4 m-2 d-1",0.358256465846924,"mg CO2 m-2 d-1",-2163.71249658144,"mg CO2 m-2 d-1",-2163.35424011559,"mg CO2 m-2 d-1",3.46497305889603,7.66093777315849,8.40809168974042,0.0593019636211324,186.070435668725,186.070445118702,6.79122240283781,15.0151621231931,16.4795568906017,0.116229712909924,364.691352498378,364.691371019993,15.6213106223211,48.3118758443359,69.2597112807967,0.242026752937,-2528.40384907981,-2528.05231254825,29.2037554279967,78.3422000907221,102.219430704579,0.474486178756848,-1799.02114408306,-1798.65616768293,0.0108115393253815,"s-2",3.1,"meters"
65,1,226.606505962271,"mg CH4 m-2 d-1",943.676332519508,"mg CH4 m-2 d-1",1170.28283848178,"mg CH4 m-2 d-1",21.1825752641142,"mg CO2 m-2 d-1",8070.60637646815,"mg CO2 m-2 d-1",8091.78895173227,"mg CO2 m-2 d-1",36.6500091497376,277.014412632837,279.428359292667,5.68035657522756,883.901222305316,883.919474411359,71.8326979665491,542.938271958879,547.669520472745,11.1332943067913,1732.41456160935,1732.45033507984,154.773807995722,400.73806056063,622.603254268152,10.0492809573229,6338.1918148588,6359.306781886,298.43920392882,1486.61460447839,1717.96242269541,32.3158695709055,9803.0209380775,9824.27112157853,0.00562043864284033,"s-2",0.45,"meters"
66,1,1.43509476110324,"mg CH4 m-2 d-1",45.6257550347394,"mg CH4 m-2 d-1",47.0608497958426,"mg CH4 m-2 d-1",0.0557818793418667,"mg CO2 m-2 d-1",2237.71043249196,"mg CO2 m-2 d-1",2237.76621437131,"mg CO2 m-2 d-1",0.5869970516144,3.67133789444823,3.7179681916089,0.0228164714935019,237.963874791137,237.963875884983,1.15049308019542,7.19569004819563,7.28708375121895,0.0447194623815486,466.400624212228,466.400626356125,0.284601680907815,38.4300649865437,39.7736321402892,0.0110624169603181,1771.30980827974,1771.35701763674,2.58558784129866,52.821445082935,54.348067451396,0.100501341723415,2704.11105670419,2704.17541110587,0.00291188965596799,"s-2",0.990683127951522,"meters"
67,1,1.08039085275005,"mg CH4 m-2 d-1",5.23946416068899,"mg CH4 m-2 d-1",6.31985501343904,"mg CH4 m-2 d-1",0.0419946012093515,"mg CO2 m-2 d-1",1390.32121342772,"mg CO2 m-2 d-1",1390.36320802893,"mg CO2 m-2 d-1",0.350627502494214,0.556027008712593,0.657347457531559,0.0136288289583306,195.573317158359,195.573317633232,0.687217276877888,1.08979291150822,1.28837734209083,0.0267120139097845,383.316657967414,383.316658898148,0.393173575872165,4.14967124918076,5.03145399667718,0.0152825872995669,1007.00455546031,1007.03950546779,1.76760812962794,6.32925707219721,7.6082560302009,0.068706615119136,1773.63787139513,1773.68691059006,0.000221335781545631,"s-2",NA,"meters"
68,1,10.3504832205405,"mg CH4 m-2 d-1",247.506625002829,"mg CH4 m-2 d-1",257.857108223369,"mg CH4 m-2 d-1",7.44965674285336,"mg CO2 m-2 d-1",1793.66527040055,"mg CO2 m-2 d-1",1801.11492714341,"mg CO2 m-2 d-1",4.73690716750905,109.464749792132,109.567192793133,4.65818794593324,392.598306116758,392.625939897872,9.28416744642737,214.546967169267,214.747751761698,9.12988060724776,769.478540380277,769.532701596017,1.06631577411314,32.9596578335616,43.1054103488277,-1.6802238643944,1024.18673002028,1031.56808494358,19.6346506669679,462.053592172096,472.608806097911,16.5795373501011,2563.14381078083,2570.66176934324,0.00431202687422467,"s-2",12.5,"meters"
71,1,11.6220450540973,"mg CH4 m-2 d-1",54.8482575745156,"mg CH4 m-2 d-1",66.4703026286129,"mg CH4 m-2 d-1",3.80387563208861,"mg CO2 m-2 d-1",-2426.26291834886,"mg CO2 m-2 d-1",-2422.45904271677,"mg CO2 m-2 d-1",6.9315038209956,24.2922122288349,25.2617758716847,2.05250908848826,3160.41043246031,3160.41109895493,13.5854978478531,47.6118610733199,49.512170894025,4.02284389137813,6194.29062398686,6194.29193029232,-1.96345279375587,7.23639650119574,16.9572219201108,-0.218968259289519,-8620.55354233572,-8616.86479666844,25.2075429019504,102.460118647835,115.983383337115,7.82671952346673,3768.027705638,3771.94671123489,0.00110978676874796,"s-2",8.26746332946187,"meters"
72,1,0.000686368956211129,"mg CH4 m-2 d-1",20.6276313204308,"mg CH4 m-2 d-1",20.628317689387,"mg CH4 m-2 d-1",0.635972407143714,"mg CO2 m-2 d-1",NA,"mg CO2 m-2 d-1",NA,"mg CO2 m-2 d-1",0.000301372921821645,15.9731429797428,15.9731429825859,0.279244655231594,NA,NA,0.000590680072686028,31.3067849602047,31.306784965777,0.547309467129228,NA,NA,9.56888835251001e-05,-10.6791536397739,-10.6790425564814,0.0886629400144857,NA,NA,0.00127704902889716,51.9344162806355,51.9356779352553,1.18328187427294,NA,NA,0.000786638058073973,"s-2",1.5,"meters"
75,1,0.921193572617357,"mg CH4 m-2 d-1",12.5565653347629,"mg CH4 m-2 d-1",13.4777589073803,"mg CH4 m-2 d-1",2.22029731702363,"mg CO2 m-2 d-1",5109.17292599653,"mg CO2 m-2 d-1",5111.39322331355,"mg CO2 m-2 d-1",0.545739020822586,1.43511697610616,1.53538002265122,1.20844647000754,406.289579658014,406.291376824018,1.06962882577042,2.81277758677009,3.00928954697869,2.36851155845934,796.312943423624,796.316465804267,-0.148435253153066,9.74378774799284,10.4684140629839,-0.148214241435708,4312.85998257291,4315.06212473848,1.99082239838778,15.369342921533,16.4871037517767,4.58880887548297,5905.48586942015,5907.72432188863,0.00336445196341565,"s-2",0.55,"meters"
76,1,2.25660761147225,"mg CH4 m-2 d-1",55.9949058068568,"mg CH4 m-2 d-1",58.2515134183291,"mg CH4 m-2 d-1",0.0286603081354666,"mg CO2 m-2 d-1",1374.17440853042,"mg CO2 m-2 d-1",1374.20306883855,"mg CO2 m-2 d-1",0.704066582063039,2.07571940024458,2.1918760869469,0.00569034152836354,58.5008711761744,58.5008714529223,1.37994514356177,4.06833526649045,4.2959981889905,0.0111528644553251,114.659600569519,114.659601111935,0.876662467910479,51.9265705403664,53.9554362879132,0.0175074436801415,1259.5148079609,1259.54136079083,3.63655275503402,60.0632410733473,62.547590548745,0.0398131725907918,1488.83400909994,1488.86477688628,0.00107028509025202,"s-2",8.82028702858616,"meters"
77,1,5.09603680807618,"mg CH4 m-2 d-1",54.011798947496,"mg CH4 m-2 d-1",59.1078357555722,"mg CH4 m-2 d-1",0.778366509170978,"mg CO2 m-2 d-1",-1491.73204360502,"mg CO2 m-2 d-1",-1490.95367709585,"mg CO2 m-2 d-1",2.24682071998351,3.35074839658536,4.03431755876587,0.443415759491766,127.305374246177,127.306146471783,4.40368769088604,6.56734617856264,7.90711711737865,0.869078918781336,249.513948560901,249.515462095275,0.692349117190144,47.4444527689333,51.2005733403911,-0.0907124096103586,-1741.24599216592,-1740.47372418055,9.49972449896222,60.5791451260586,67.0150981707533,1.64744542795231,-1242.21809504412,-1241.43363001116,0.00338876612551245,"s-2",2.65182153087976,"meters"
78,1,0.110013230630556,"mg CH4 m-2 d-1",61.4866080356208,"mg CH4 m-2 d-1",61.5966212662514,"mg CH4 m-2 d-1",0.615625599175281,"mg CO2 m-2 d-1",-2008.66190200015,"mg CO2 m-2 d-1",-2008.04627640098,"mg CO2 m-2 d-1",0.0714114301847992,21.7839910080614,21.7841080568303,0.222556069995908,166.521261796501,166.521410519798,0.139963831246703,42.6958378153446,42.6960672267162,0.436201881732755,326.375675781308,326.375967273614,-0.0299506006161466,18.7907702202762,18.899769474864,0.179423717442526,-2335.03757778146,-2334.42824101978,0.249977061877259,104.182445850965,104.293473057639,1.05182748090804,-1682.28622621885,-1681.66431178217,0.00356742767308904,"s-2",1.49431037249618,"meters"
79,1,140.40830843754,"mg CH4 m-2 d-1",113.131941576578,"mg CH4 m-2 d-1",253.540250014118,"mg CH4 m-2 d-1",6.56397499941448,"mg CO2 m-2 d-1",1168.17468830361,"mg CO2 m-2 d-1",1174.73866330302,"mg CO2 m-2 d-1",36.5047133730333,36.525153337052,51.6399160024731,1.93209729024626,217.762684817294,217.771255905767,71.5479234771029,71.5879850704249,101.212375529521,3.78684110351011,426.807019418643,426.823818443359,68.8603849604372,41.5439565061528,152.32601464927,2.77713389590437,741.367668884967,747.907001727721,211.956231914643,184.719926647003,354.754485378965,10.3508161029246,1594.98170772225,1601.57032487833,0.000925540344764796,"s-2",NA,"meters"
82,1,104.021335130066,"mg CH4 m-2 d-1",56.9035888890238,"mg CH4 m-2 d-1",160.92492401909,"mg CH4 m-2 d-1",4.69214590146118,"mg CO2 m-2 d-1",-1226.68549935702,"mg CO2 m-2 d-1",-1221.99335345555,"mg CO2 m-2 d-1",63.3537854513103,13.4634700216815,64.7685661106943,3.66704341437321,101.614597446597,101.680743612726,124.171137768846,26.3879163494303,126.944056907262,7.18727302191628,199.160951298866,199.290595402193,-20.1498026387794,30.5156725395935,33.9785344421295,-2.4951271204551,-1425.84645065588,-1421.2876109365,228.192472898912,83.2915052384541,287.871313596051,11.8794189233775,-1027.52454805815,-1022.69909597461,0.0103661454146738,"s-2",3.71283081721229,"meters"
83,1,13.0734932323006,"mg CH4 m-2 d-1",25.1489723304861,"mg CH4 m-2 d-1",38.2224655627867,"mg CH4 m-2 d-1",0.460295855733532,"mg CO2 m-2 d-1",-1688.10261280893,"mg CO2 m-2 d-1",-1687.64231695319,"mg CO2 m-2 d-1",4.25495186440415,3.50801679768286,5.51459855485614,0.156456843671811,178.484190699406,178.484259273376,8.33955241018369,6.87558658061994,10.8084145567147,0.306649778731563,349.822585580614,349.822719983126,4.73394082211694,18.2733857498661,27.4138523952687,0.153646077001969,-2037.92519838954,-2037.47146512901,21.4130456424843,32.024558911106,49.0310787303047,0.766945634465095,-1338.28002722831,-1337.81316877738,0.00811431842400893,"s-2",7.68079191628376,"meters"
84,1,107.974116437988,"mg CH4 m-2 d-1",21.6572552908971,"mg CH4 m-2 d-1",129.631371728885,"mg CH4 m-2 d-1",6.45131056118354,"mg CO2 m-2 d-1",-715.350181175426,"mg CO2 m-2 d-1",-708.898870614243,"mg CO2 m-2 d-1",53.3040473911423,5.78567860675341,53.6171198892461,4.95969400121531,59.9681354400542,60.1728828688005,104.474013116855,11.3397216953606,105.087623937689,9.72082161672137,117.535385682526,117.936683268796,3.50010332113238,10.3175335955365,24.5418167459622,-3.26951105553783,-832.885566857953,-826.837721037092,212.448129554843,32.9969769862576,234.720926711807,16.1721321779049,-597.8147954929,-590.960020191394,0.012040691737216,"s-2",4.07092715531299,"meters"
98,1,5.6876646336834,"mg CH4 m-2 d-1",8.98844247639052,"mg CH4 m-2 d-1",14.6761071100739,"mg CH4 m-2 d-1",0.325994378553533,"mg CO2 m-2 d-1",1369.71911894638,"mg CO2 m-2 d-1",1370.04511332493,"mg CO2 m-2 d-1",1.98531809656602,0.954784399220288,2.20297553176311,0.161108040291666,89.7333930511179,89.7335376783233,3.89115196712501,1.87134303547248,4.31775270107867,0.315765956591493,175.874218590768,175.874502054882,1.79651266655839,7.11709944091804,10.3582750678182,0.0102284219620406,1193.84490035561,1194.16737947542,9.57881660080841,10.859785511863,18.9939391523296,0.641760335145026,1545.59333753715,1545.92284717444,0.0100016831560594,"s-2",3.36978159620026,"meters"
99,1,0.00417045695160972,"mg CH4 m-2 d-1",19.540174645013,"mg CH4 m-2 d-1",19.5443451019647,"mg CH4 m-2 d-1",0.0843527960805356,"mg CO2 m-2 d-1",633.244971900749,"mg CO2 m-2 d-1",633.329324696829,"mg CO2 m-2 d-1",0.00261420458211123,1.51672569960127,1.51672795250056,0.0528756125734654,125.734100268282,125.734111386309,0.0051237468291576,2.9727277456448,2.97273216124628,0.103634296304485,246.434308154381,246.434329945314,-0.000953289877547884,16.5674468993682,16.5715583150636,-0.0192815002239497,386.810663746368,386.890466379663,0.00929420378076732,22.5129023906578,22.5171318888658,0.187987092385021,879.679280055129,879.768183013995,0.0106561358865149,"s-2",4.30441451800424,"meters"
