"lake_id","nid_id","name","value","units"
77,NA,"depth_cat","LE_6m",NA
77,NA,"chla_cat","LE_7",NA
77,NA,"lab","CIN",NA
77,NA,"study","SuRGE",NA
78,NA,"wgt","2","dimensionless"
78,NA,"ag_eco9","NPL",NA
78,NA,"ag_eco9_nm","Northern Plains",NA
78,NA,"depth_cat","LE_6m",NA
78,NA,"chla_cat","LE_7",NA
78,NA,"lab","CIN",NA
78,NA,"study","SuRGE",NA
79,NA,"wgt","2","dimensionless"
79,NA,"ag_eco9","NPL",NA
79,NA,"ag_eco9_nm","Northern Plains",NA
79,NA,"depth_cat","LE_6m",NA
79,NA,"chla_cat","LE_7",NA
79,NA,"lab","CIN",NA
79,NA,"study","SuRGE",NA
82,NA,"wgt","5.33333333333333","dimensionless"
82,NA,"ag_eco9","SAP",NA
82,NA,"ag_eco9_nm","Southern Appalachians",NA
82,NA,"depth_cat","GT_6m",NA
82,NA,"chla_cat","GT_7",NA
82,NA,"lab","RTP",NA
82,NA,"study","SuRGE",NA
83,NA,"wgt","5.33333333333333","dimensionless"
83,NA,"ag_eco9","SAP",NA
83,NA,"ag_eco9_nm","Southern Appalachians",NA
83,NA,"depth_cat","GT_6m",NA
83,NA,"chla_cat","GT_7",NA
83,NA,"lab","CIN",NA
83,NA,"study","SuRGE",NA
84,NA,"wgt","5.33333333333333","dimensionless"
84,NA,"ag_eco9","SAP",NA
84,NA,"ag_eco9_nm","Southern Appalachians",NA
84,NA,"depth_cat","GT_6m",NA
84,NA,"chla_cat","GT_7",NA
84,NA,"lab","DOE",NA
84,NA,"study","SuRGE",NA
98,NA,"wgt","3.6","dimensionless"
98,NA,"ag_eco9","SAP",NA
98,NA,"ag_eco9_nm","Southern Appalachians",NA
98,NA,"depth_cat","GT_6m",NA
98,NA,"chla_cat","LE_7",NA
98,NA,"lab","RTP",NA
98,NA,"study","SuRGE",NA
99,NA,"wgt","3.6","dimensionless"
99,NA,"ag_eco9","SAP",NA
99,NA,"ag_eco9_nm","Southern Appalachians",NA
99,NA,"depth_cat","GT_6m",NA
99,NA,"chla_cat","LE_7",NA
99,NA,"lab","ADA",NA
99,NA,"study","SuRGE",NA
100,NA,"wgt","3.6","dimensionless"
100,NA,"ag_eco9","SAP",NA
100,NA,"ag_eco9_nm","Southern Appalachians",NA
100,NA,"depth_cat","GT_6m",NA
100,NA,"chla_cat","LE_7",NA
100,NA,"lab","ADA",NA
100,NA,"study","SuRGE",NA
101,NA,"wgt","3.6","dimensionless"
101,NA,"ag_eco9","SAP",NA
101,NA,"ag_eco9_nm","Southern Appalachians",NA
101,NA,"depth_cat","GT_6m",NA
101,NA,"chla_cat","LE_7",NA
101,NA,"lab","CIN",NA
101,NA,"study","SuRGE",NA
102,NA,"wgt","3.6","dimensionless"
102,NA,"ag_eco9","SAP",NA
102,NA,"ag_eco9_nm","Southern Appalachians",NA
102,NA,"depth_cat","GT_6m",NA
102,NA,"chla_cat","LE_7",NA
102,NA,"lab","RTP",NA
102,NA,"study","SuRGE",NA
103,NA,"wgt","3.6","dimensionless"
103,NA,"ag_eco9","SAP",NA
103,NA,"ag_eco9_nm","Southern Appalachians",NA
103,NA,"depth_cat","GT_6m",NA
103,NA,"chla_cat","LE_7",NA
103,NA,"lab","CIN",NA
103,NA,"study","SuRGE",NA
116,NA,"wgt","6.66666666666666","dimensionless"
116,NA,"ag_eco9","SAP",NA
116,NA,"ag_eco9_nm","Southern Appalachians",NA
116,NA,"depth_cat","LE_6m",NA
116,NA,"chla_cat","GT_7",NA
116,NA,"lab","CIN",NA
116,NA,"study","SuRGE",NA
117,NA,"wgt","6.66666666666666","dimensionless"
117,NA,"ag_eco9","SAP",NA
117,NA,"ag_eco9_nm","Southern Appalachians",NA
117,NA,"depth_cat","LE_6m",NA
117,NA,"chla_cat","GT_7",NA
117,NA,"lab","DOE",NA
117,NA,"study","SuRGE",NA
119,NA,"wgt","6.66666666666666","dimensionless"
119,NA,"ag_eco9","SAP",NA
119,NA,"ag_eco9_nm","Southern Appalachians",NA
119,NA,"depth_cat","LE_6m",NA
119,NA,"chla_cat","GT_7",NA
119,NA,"lab","RTP",NA
119,NA,"study","SuRGE",NA
136,NA,"wgt","3.33333333333333","dimensionless"
136,NA,"ag_eco9","SAP",NA
136,NA,"ag_eco9_nm","Southern Appalachians",NA
136,NA,"depth_cat","LE_6m",NA
136,NA,"chla_cat","LE_7",NA
136,NA,"lab","ADA",NA
136,NA,"study","SuRGE",NA
137,NA,"wgt","3.33333333333333","dimensionless"
137,NA,"ag_eco9","SAP",NA
137,NA,"ag_eco9_nm","Southern Appalachians",NA
137,NA,"depth_cat","LE_6m",NA
137,NA,"chla_cat","LE_7",NA
137,NA,"lab","RTP",NA
137,NA,"study","SuRGE",NA
138,NA,"wgt","3.33333333333333","dimensionless"
138,NA,"ag_eco9","SAP",NA
138,NA,"ag_eco9_nm","Southern Appalachians",NA
138,NA,"depth_cat","LE_6m",NA
138,NA,"chla_cat","LE_7",NA
138,NA,"lab","RTP",NA
138,NA,"study","SuRGE",NA
146,NA,"wgt","2.25","dimensionless"
146,NA,"ag_eco9","SPL",NA
146,NA,"ag_eco9_nm","Southern Plains",NA
146,NA,"depth_cat","GT_6m",NA
146,NA,"chla_cat","GT_7",NA
146,NA,"lab","ADA",NA
146,NA,"study","SuRGE",NA
147,NA,"wgt","2.25","dimensionless"
147,NA,"ag_eco9","SPL",NA
147,NA,"ag_eco9_nm","Southern Plains",NA
147,NA,"depth_cat","GT_6m",NA
147,NA,"chla_cat","GT_7",NA
147,NA,"lab","ADA",NA
147,NA,"study","SuRGE",NA
148,NA,"wgt","2.25","dimensionless"
148,NA,"ag_eco9","SPL",NA
148,NA,"ag_eco9_nm","Southern Plains",NA
148,NA,"depth_cat","GT_6m",NA
148,NA,"chla_cat","GT_7",NA
148,NA,"lab","ADA",NA
148,NA,"study","SuRGE",NA
149,NA,"wgt","2.25","dimensionless"
149,NA,"ag_eco9","SPL",NA
149,NA,"ag_eco9_nm","Southern Plains",NA
149,NA,"depth_cat","GT_6m",NA
149,NA,"chla_cat","GT_7",NA
149,NA,"lab","CIN",NA
149,NA,"study","SuRGE",NA
155,NA,"wgt","3.33333333333333","dimensionless"
155,NA,"ag_eco9","SPL",NA
155,NA,"ag_eco9_nm","Southern Plains",NA
155,NA,"depth_cat","GT_6m",NA
155,NA,"chla_cat","LE_7",NA
155,NA,"lab","CIN",NA
155,NA,"study","SuRGE",NA
157,NA,"wgt","3.33333333333333","dimensionless"
157,NA,"ag_eco9","SPL",NA
157,NA,"ag_eco9_nm","Southern Plains",NA
157,NA,"depth_cat","GT_6m",NA
157,NA,"chla_cat","LE_7",NA
157,NA,"lab","CIN",NA
157,NA,"study","SuRGE",NA
159,NA,"wgt","3.33333333333333","dimensionless"
159,NA,"ag_eco9","SPL",NA
159,NA,"ag_eco9_nm","Southern Plains",NA
159,NA,"depth_cat","GT_6m",NA
159,NA,"chla_cat","LE_7",NA
159,NA,"lab","CIN",NA
159,NA,"study","SuRGE",NA
165,NA,"wgt","6","dimensionless"
165,NA,"ag_eco9","SPL",NA
165,NA,"ag_eco9_nm","Southern Plains",NA
165,NA,"depth_cat","LE_6m",NA
165,NA,"chla_cat","GT_7",NA
165,NA,"lab","CIN",NA
165,NA,"study","SuRGE",NA
166,NA,"wgt","6","dimensionless"
166,NA,"ag_eco9","SPL",NA
166,NA,"ag_eco9_nm","Southern Plains",NA
166,NA,"depth_cat","LE_6m",NA
166,NA,"chla_cat","GT_7",NA
166,NA,"lab","ADA",NA
166,NA,"study","SuRGE",NA
167,NA,"wgt","6","dimensionless"
167,NA,"ag_eco9","SPL",NA
167,NA,"ag_eco9_nm","Southern Plains",NA
167,NA,"depth_cat","LE_6m",NA
167,NA,"chla_cat","GT_7",NA
167,NA,"lab","ADA",NA
167,NA,"study","SuRGE",NA
184,NA,"wgt","2.33333333333333","dimensionless"
184,NA,"ag_eco9","SPL",NA
184,NA,"ag_eco9_nm","Southern Plains",NA
184,NA,"depth_cat","LE_6m",NA
184,NA,"chla_cat","LE_7",NA
184,NA,"lab","ADA",NA
184,NA,"study","SuRGE",NA
186,NA,"wgt","2.33333333333333","dimensionless"
186,NA,"ag_eco9","SPL",NA
186,NA,"ag_eco9_nm","Southern Plains",NA
186,NA,"depth_cat","LE_6m",NA
186,NA,"chla_cat","LE_7",NA
186,NA,"lab","ADA",NA
186,NA,"study","SuRGE",NA
188,NA,"wgt","2.33333333333333","dimensionless"
188,NA,"ag_eco9","SPL",NA
188,NA,"ag_eco9_nm","Southern Plains",NA
188,NA,"depth_cat","LE_6m",NA
188,NA,"chla_cat","LE_7",NA
188,NA,"lab","CIN",NA
188,NA,"study","SuRGE",NA
190,NA,"wgt","4.66666666666666","dimensionless"
190,NA,"ag_eco9","TPL",NA
190,NA,"ag_eco9_nm","Temperate Plains",NA
190,NA,"depth_cat","GT_6m",NA
190,NA,"chla_cat","GT_7",NA
190,NA,"lab","ADA",NA
190,NA,"study","SuRGE",NA
191,NA,"wgt","4.66666666666666","dimensionless"
191,NA,"ag_eco9","TPL",NA
191,NA,"ag_eco9_nm","Temperate Plains",NA
191,NA,"depth_cat","GT_6m",NA
191,NA,"chla_cat","GT_7",NA
191,NA,"lab","CIN",NA
191,NA,"study","SuRGE",NA
195,NA,"wgt","4.66666666666666","dimensionless"
195,NA,"ag_eco9","TPL",NA
195,NA,"ag_eco9_nm","Temperate Plains",NA
195,NA,"depth_cat","GT_6m",NA
195,NA,"chla_cat","GT_7",NA
195,NA,"lab","CIN",NA
195,NA,"study","SuRGE",NA
204,NA,"wgt","1","dimensionless"
204,NA,"ag_eco9","TPL",NA
204,NA,"ag_eco9_nm","Temperate Plains",NA
204,NA,"depth_cat","GT_6m",NA
204,NA,"chla_cat","LE_7",NA
204,NA,"lab","CIN",NA
204,NA,"study","SuRGE",NA
205,NA,"wgt","1","dimensionless"
205,NA,"ag_eco9","TPL",NA
205,NA,"ag_eco9_nm","Temperate Plains",NA
205,NA,"depth_cat","GT_6m",NA
205,NA,"chla_cat","LE_7",NA
205,NA,"lab","CIN",NA
205,NA,"study","SuRGE",NA
206,NA,"wgt","1","dimensionless"
206,NA,"ag_eco9","TPL",NA
206,NA,"ag_eco9_nm","Temperate Plains",NA
206,NA,"depth_cat","GT_6m",NA
206,NA,"chla_cat","LE_7",NA
206,NA,"lab","ADA",NA
206,NA,"study","SuRGE",NA
207,NA,"wgt","1","dimensionless"
207,NA,"ag_eco9","TPL",NA
207,NA,"ag_eco9_nm","Temperate Plains",NA
207,NA,"depth_cat","GT_6m",NA
207,NA,"chla_cat","LE_7",NA
207,NA,"lab","CIN",NA
207,NA,"study","SuRGE",NA
208,NA,"wgt","1","dimensionless"
208,NA,"ag_eco9","TPL",NA
208,NA,"ag_eco9_nm","Temperate Plains",NA
208,NA,"depth_cat","GT_6m",NA
208,NA,"chla_cat","LE_7",NA
208,NA,"lab","CIN",NA
208,NA,"study","SuRGE",NA
209,NA,"wgt","1","dimensionless"
209,NA,"ag_eco9","TPL",NA
209,NA,"ag_eco9_nm","Temperate Plains",NA
209,NA,"depth_cat","GT_6m",NA
209,NA,"chla_cat","LE_7",NA
209,NA,"lab","CIN",NA
209,NA,"study","SuRGE",NA
210,NA,"wgt","6.66666666666666","dimensionless"
210,NA,"ag_eco9","TPL",NA
210,NA,"ag_eco9_nm","Temperate Plains",NA
210,NA,"depth_cat","LE_6m",NA
210,NA,"chla_cat","GT_7",NA
210,NA,"lab","CIN",NA
210,NA,"study","SuRGE",NA
211,NA,"wgt","6.66666666666666","dimensionless"
211,NA,"ag_eco9","TPL",NA
211,NA,"ag_eco9_nm","Temperate Plains",NA
211,NA,"depth_cat","LE_6m",NA
211,NA,"chla_cat","GT_7",NA
211,NA,"lab","CIN",NA
211,NA,"study","SuRGE",NA
214,NA,"wgt","6.66666666666666","dimensionless"
214,NA,"ag_eco9","TPL",NA
214,NA,"ag_eco9_nm","Temperate Plains",NA
214,NA,"depth_cat","LE_6m",NA
214,NA,"chla_cat","GT_7",NA
214,NA,"lab","CIN",NA
214,NA,"study","SuRGE",NA
230,NA,"wgt","1","dimensionless"
230,NA,"ag_eco9","TPL",NA
230,NA,"ag_eco9_nm","Temperate Plains",NA
230,NA,"depth_cat","LE_6m",NA
230,NA,"chla_cat","LE_7",NA
230,NA,"lab","CIN",NA
230,NA,"study","SuRGE",NA
231,NA,"wgt","1","dimensionless"
231,NA,"ag_eco9","TPL",NA
231,NA,"ag_eco9_nm","Temperate Plains",NA
231,NA,"depth_cat","LE_6m",NA
231,NA,"chla_cat","LE_7",NA
231,NA,"lab","CIN",NA
231,NA,"study","SuRGE",NA
232,NA,"wgt","1","dimensionless"
232,NA,"ag_eco9","TPL",NA
232,NA,"ag_eco9_nm","Temperate Plains",NA
232,NA,"depth_cat","LE_6m",NA
232,NA,"chla_cat","LE_7",NA
232,NA,"lab","CIN",NA
232,NA,"study","SuRGE",NA
233,NA,"wgt","1","dimensionless"
233,NA,"ag_eco9","UMW",NA
233,NA,"ag_eco9_nm","Upper Midwest",NA
233,NA,"depth_cat","GT_6m",NA
233,NA,"chla_cat","GT_7",NA
233,NA,"lab","CIN",NA
233,NA,"study","SuRGE",NA
234,NA,"wgt","1","dimensionless"
234,NA,"ag_eco9","UMW",NA
234,NA,"ag_eco9_nm","Upper Midwest",NA
234,NA,"depth_cat","GT_6m",NA
234,NA,"chla_cat","GT_7",NA
234,NA,"lab","CIN",NA
234,NA,"study","SuRGE",NA
235,NA,"wgt","1","dimensionless"
235,NA,"ag_eco9","UMW",NA
235,NA,"ag_eco9_nm","Upper Midwest",NA
235,NA,"depth_cat","GT_6m",NA
235,NA,"chla_cat","GT_7",NA
235,NA,"lab","CIN",NA
235,NA,"study","SuRGE",NA
236,NA,"wgt","1","dimensionless"
236,NA,"ag_eco9","UMW",NA
236,NA,"ag_eco9_nm","Upper Midwest",NA
236,NA,"depth_cat","LE_6m",NA
236,NA,"chla_cat","GT_7",NA
236,NA,"lab","CIN",NA
236,NA,"study","SuRGE",NA
237,NA,"wgt","1","dimensionless"
237,NA,"ag_eco9","UMW",NA
237,NA,"ag_eco9_nm","Upper Midwest",NA
237,NA,"depth_cat","LE_6m",NA
237,NA,"chla_cat","LE_7",NA
237,NA,"lab","CIN",NA
237,NA,"study","SuRGE",NA
238,NA,"wgt","2","dimensionless"
238,NA,"ag_eco9","WMT",NA
238,NA,"ag_eco9_nm","Western Mountains",NA
238,NA,"depth_cat","GT_6m",NA
238,NA,"chla_cat","GT_7",NA
238,NA,"lab","R10",NA
238,NA,"study","SuRGE",NA
239,NA,"wgt","2","dimensionless"
239,NA,"ag_eco9","WMT",NA
239,NA,"ag_eco9_nm","Western Mountains",NA
239,NA,"depth_cat","GT_6m",NA
239,NA,"chla_cat","GT_7",NA
239,NA,"lab","R10",NA
239,NA,"study","SuRGE",NA
240,NA,"wgt","2","dimensionless"
240,NA,"ag_eco9","WMT",NA
240,NA,"ag_eco9_nm","Western Mountains",NA
240,NA,"depth_cat","GT_6m",NA
240,NA,"chla_cat","GT_7",NA
240,NA,"lab","CIN",NA
240,NA,"study","SuRGE",NA
247,NA,"wgt","6.33333333333333","dimensionless"
247,NA,"ag_eco9","WMT",NA
247,NA,"ag_eco9_nm","Western Mountains",NA
247,NA,"depth_cat","GT_6m",NA
247,NA,"chla_cat","LE_7",NA
247,NA,"lab","CIN",NA
247,NA,"study","SuRGE",NA
249,NA,"wgt","6.33333333333333","dimensionless"
249,NA,"ag_eco9","WMT",NA
249,NA,"ag_eco9_nm","Western Mountains",NA
249,NA,"depth_cat","GT_6m",NA
249,NA,"chla_cat","LE_7",NA
249,NA,"lab","R10",NA
249,NA,"study","SuRGE",NA
250,NA,"wgt","6.33333333333333","dimensionless"
250,NA,"ag_eco9","WMT",NA
250,NA,"ag_eco9_nm","Western Mountains",NA
250,NA,"depth_cat","GT_6m",NA
250,NA,"chla_cat","LE_7",NA
250,NA,"lab","CIN",NA
250,NA,"study","SuRGE",NA
253,NA,"wgt","6.33333333333333","dimensionless"
253,NA,"ag_eco9","WMT",NA
253,NA,"ag_eco9_nm","Western Mountains",NA
253,NA,"depth_cat","GT_6m",NA
253,NA,"chla_cat","LE_7",NA
253,NA,"lab","R10",NA
253,NA,"study","SuRGE",NA
263,NA,"wgt","4","dimensionless"
263,NA,"ag_eco9","WMT",NA
263,NA,"ag_eco9_nm","Western Mountains",NA
263,NA,"depth_cat","LE_6m",NA
263,NA,"chla_cat","GT_7",NA
263,NA,"lab","R10",NA
263,NA,"study","SuRGE",NA
264,NA,"wgt","4","dimensionless"
264,NA,"ag_eco9","WMT",NA
264,NA,"ag_eco9_nm","Western Mountains",NA
264,NA,"depth_cat","LE_6m",NA
264,NA,"chla_cat","GT_7",NA
264,NA,"lab","CIN",NA
264,NA,"study","SuRGE",NA
265,NA,"wgt","4","dimensionless"
265,NA,"ag_eco9","WMT",NA
265,NA,"ag_eco9_nm","Western Mountains",NA
265,NA,"depth_cat","LE_6m",NA
265,NA,"chla_cat","GT_7",NA
265,NA,"lab","R10",NA
265,NA,"study","SuRGE",NA
275,NA,"wgt","3.33333333333333","dimensionless"
275,NA,"ag_eco9","WMT",NA
275,NA,"ag_eco9_nm","Western Mountains",NA
275,NA,"depth_cat","LE_6m",NA
275,NA,"chla_cat","LE_7",NA
275,NA,"lab","USGS",NA
275,NA,"study","SuRGE",NA
276,NA,"wgt","3.33333333333333","dimensionless"
276,NA,"ag_eco9","WMT",NA
276,NA,"ag_eco9_nm","Western Mountains",NA
276,NA,"depth_cat","LE_6m",NA
276,NA,"chla_cat","LE_7",NA
276,NA,"lab","CIN",NA
276,NA,"study","SuRGE",NA
281,NA,"wgt","3.33333333333333","dimensionless"
281,NA,"ag_eco9","WMT",NA
281,NA,"ag_eco9_nm","Western Mountains",NA
281,NA,"depth_cat","LE_6m",NA
281,NA,"chla_cat","LE_7",NA
281,NA,"lab","CIN",NA
281,NA,"study","SuRGE",NA
287,NA,"wgt","3.66666666666666","dimensionless"
287,NA,"ag_eco9","XER",NA
287,NA,"ag_eco9_nm","Xeric",NA
287,NA,"depth_cat","GT_6m",NA
287,NA,"chla_cat","GT_7",NA
287,NA,"lab","R10",NA
287,NA,"study","SuRGE",NA
288,NA,"wgt","3.66666666666666","dimensionless"
288,NA,"ag_eco9","XER",NA
288,NA,"ag_eco9_nm","Xeric",NA
288,NA,"depth_cat","GT_6m",NA
288,NA,"chla_cat","GT_7",NA
288,NA,"lab","USGS",NA
288,NA,"study","SuRGE",NA
291,NA,"wgt","3.66666666666666","dimensionless"
291,NA,"ag_eco9","XER",NA
291,NA,"ag_eco9_nm","Xeric",NA
291,NA,"depth_cat","GT_6m",NA
291,NA,"chla_cat","GT_7",NA
291,NA,"lab","USGS",NA
291,NA,"study","SuRGE",NA
296,NA,"wgt","6.66666666666666","dimensionless"
296,NA,"ag_eco9","XER",NA
296,NA,"ag_eco9_nm","Xeric",NA
296,NA,"depth_cat","GT_6m",NA
296,NA,"chla_cat","LE_7",NA
296,NA,"lab","USGS",NA
296,NA,"study","SuRGE",NA
297,NA,"wgt","6.66666666666666","dimensionless"
297,NA,"ag_eco9","XER",NA
297,NA,"ag_eco9_nm","Xeric",NA
297,NA,"depth_cat","GT_6m",NA
297,NA,"chla_cat","LE_7",NA
297,NA,"lab","USGS",NA
297,NA,"study","SuRGE",NA
298,NA,"wgt","6.66666666666666","dimensionless"
298,NA,"ag_eco9","XER",NA
298,NA,"ag_eco9_nm","Xeric",NA
298,NA,"depth_cat","GT_6m",NA
298,NA,"chla_cat","LE_7",NA
298,NA,"lab","USGS",NA
298,NA,"study","SuRGE",NA
302,NA,"wgt","6.66666666666666","dimensionless"
302,NA,"ag_eco9","XER",NA
302,NA,"ag_eco9_nm","Xeric",NA
302,NA,"depth_cat","GT_6m",NA
302,NA,"chla_cat","LE_7",NA
302,NA,"lab","R10",NA
302,NA,"study","SuRGE",NA
308,NA,"wgt","6.66666666666666","dimensionless"
308,NA,"ag_eco9","XER",NA
308,NA,"ag_eco9_nm","Xeric",NA
308,NA,"depth_cat","GT_6m",NA
308,NA,"chla_cat","LE_7",NA
308,NA,"lab","R10",NA
308,NA,"study","SuRGE",NA
316,NA,"wgt","3.33333333333333","dimensionless"
316,NA,"ag_eco9","XER",NA
316,NA,"ag_eco9_nm","Xeric",NA
316,NA,"depth_cat","LE_6m",NA
316,NA,"chla_cat","GT_7",NA
316,NA,"lab","USGS",NA
316,NA,"study","SuRGE",NA
317,NA,"wgt","3.33333333333333","dimensionless"
317,NA,"ag_eco9","XER",NA
317,NA,"ag_eco9_nm","Xeric",NA
317,NA,"depth_cat","LE_6m",NA
317,NA,"chla_cat","GT_7",NA
317,NA,"lab","USGS",NA
317,NA,"study","SuRGE",NA
323,NA,"wgt","3.33333333333333","dimensionless"
323,NA,"ag_eco9","XER",NA
323,NA,"ag_eco9_nm","Xeric",NA
323,NA,"depth_cat","LE_6m",NA
323,NA,"chla_cat","GT_7",NA
323,NA,"lab","R10",NA
323,NA,"study","SuRGE",NA
326,NA,"wgt","3.66666666666666","dimensionless"
326,NA,"ag_eco9","XER",NA
326,NA,"ag_eco9_nm","Xeric",NA
326,NA,"depth_cat","LE_6m",NA
326,NA,"chla_cat","LE_7",NA
326,NA,"lab","USGS",NA
326,NA,"study","SuRGE",NA
327,NA,"wgt","3.66666666666666","dimensionless"
327,NA,"ag_eco9","XER",NA
327,NA,"ag_eco9_nm","Xeric",NA
327,NA,"depth_cat","LE_6m",NA
327,NA,"chla_cat","LE_7",NA
327,NA,"lab","USGS",NA
327,NA,"study","SuRGE",NA
328,NA,"wgt","3.66666666666666","dimensionless"
328,NA,"ag_eco9","XER",NA
328,NA,"ag_eco9_nm","Xeric",NA
328,NA,"depth_cat","LE_6m",NA
328,NA,"chla_cat","LE_7",NA
328,NA,"lab","CIN",NA
328,NA,"study","SuRGE",NA
331,NA,"wgt","3.66666666666666","dimensionless"
331,NA,"ag_eco9","XER",NA
331,NA,"ag_eco9_nm","Xeric",NA
331,NA,"depth_cat","LE_6m",NA
331,NA,"chla_cat","LE_7",NA
331,NA,"lab","R10",NA
331,NA,"study","SuRGE",NA
999,NA,"wgt",NA,"dimensionless"
999,NA,"ag_eco9","WMT",NA
999,NA,"ag_eco9_nm","Western Mountains",NA
999,NA,"depth_cat","GT_6m",NA
999,NA,"chla_cat","LE_7",NA
999,NA,"lab","R10",NA
999,NA,"study","Hand picked",NA
1000,NA,"wgt",NA,"dimensionless"
1000,NA,"ag_eco9",NA,NA
1000,NA,"ag_eco9_nm",NA,NA
1000,NA,"depth_cat",NA,NA
1000,NA,"chla_cat",NA,NA
1000,NA,"lab","PR",NA
1000,NA,"study","Hand picked",NA
1001,NA,"wgt",NA,"dimensionless"
1001,NA,"ag_eco9","TPL",NA
1001,NA,"ag_eco9_nm","Temperate Plains",NA
1001,NA,"depth_cat",NA,NA
1001,NA,"chla_cat",NA,NA
1001,NA,"lab","CIN",NA
1001,NA,"study","2016 Regional Survey",NA
1002,NA,"wgt",NA,"dimensionless"
1002,NA,"ag_eco9","TPL",NA
1002,NA,"ag_eco9_nm","Temperate Plains",NA
1002,NA,"depth_cat",NA,NA
1002,NA,"chla_cat",NA,NA
1002,NA,"lab","CIN",NA
1002,NA,"study","2016 Regional Survey",NA
1003,NA,"wgt",NA,"dimensionless"
1003,NA,"ag_eco9","NPL",NA
1003,NA,"ag_eco9_nm","Northern Appalachians",NA
1003,NA,"depth_cat",NA,NA
1003,NA,"chla_cat",NA,NA
1003,NA,"lab","CIN",NA
1003,NA,"study","2016 Regional Survey",NA
1004,NA,"wgt",NA,"dimensionless"
1004,NA,"ag_eco9","SAP",NA
1004,NA,"ag_eco9_nm","Southern Appalachians",NA
1004,NA,"depth_cat",NA,NA
1004,NA,"chla_cat",NA,NA
1004,NA,"lab","CIN",NA
1004,NA,"study","2016 Regional Survey",NA
1005,NA,"wgt",NA,"dimensionless"
1005,NA,"ag_eco9","TPL",NA
1005,NA,"ag_eco9_nm","Temperate Plains",NA
1005,NA,"depth_cat",NA,NA
1005,NA,"chla_cat",NA,NA
1005,NA,"lab","CIN",NA
1005,NA,"study","2016 Regional Survey",NA
1006,NA,"wgt",NA,"dimensionless"
1006,NA,"ag_eco9","SAP",NA
1006,NA,"ag_eco9_nm","Southern Appalachians",NA
1006,NA,"depth_cat",NA,NA
1006,NA,"chla_cat",NA,NA
1006,NA,"lab","CIN",NA
1006,NA,"study","2016 Regional Survey",NA
1007,NA,"wgt",NA,"dimensionless"
1007,NA,"ag_eco9","SAP",NA
1007,NA,"ag_eco9_nm","Southern Appalachians",NA
1007,NA,"depth_cat",NA,NA
1007,NA,"chla_cat",NA,NA
1007,NA,"lab","CIN",NA
1007,NA,"study","2016 Regional Survey",NA
1008,NA,"wgt",NA,"dimensionless"
1008,NA,"ag_eco9","TPL",NA
1008,NA,"ag_eco9_nm","Temperate Plains",NA
1008,NA,"depth_cat",NA,NA
1008,NA,"chla_cat",NA,NA
1008,NA,"lab","CIN",NA
1008,NA,"study","2016 Regional Survey",NA
1009,NA,"wgt",NA,"dimensionless"
1009,NA,"ag_eco9","SAP",NA
1009,NA,"ag_eco9_nm","Southern Appalachians",NA
1009,NA,"depth_cat",NA,NA
1009,NA,"chla_cat",NA,NA
1009,NA,"lab","CIN",NA
1009,NA,"study","2016 Regional Survey",NA
1010,NA,"wgt",NA,"dimensionless"
1010,NA,"ag_eco9","SAP",NA
1010,NA,"ag_eco9_nm","Southern Appalachians",NA
1010,NA,"depth_cat",NA,NA
1010,NA,"chla_cat",NA,NA
1010,NA,"lab","CIN",NA
1010,NA,"study","2016 Regional Survey",NA
1011,NA,"wgt",NA,"dimensionless"
1011,NA,"ag_eco9","NPL",NA
1011,NA,"ag_eco9_nm","Northern Appalachians",NA
1011,NA,"depth_cat",NA,NA
1011,NA,"chla_cat",NA,NA
1011,NA,"lab","CIN",NA
1011,NA,"study","2016 Regional Survey",NA
1012,NA,"wgt",NA,"dimensionless"
1012,NA,"ag_eco9","TPL",NA
1012,NA,"ag_eco9_nm","Temperate Plains",NA
1012,NA,"depth_cat",NA,NA
1012,NA,"chla_cat",NA,NA
1012,NA,"lab","CIN",NA
1012,NA,"study","2016 Regional Survey",NA
1013,NA,"wgt",NA,"dimensionless"
1013,NA,"ag_eco9","TPL",NA
1013,NA,"ag_eco9_nm","Temperate Plains",NA
1013,NA,"depth_cat",NA,NA
1013,NA,"chla_cat",NA,NA
1013,NA,"lab","CIN",NA
1013,NA,"study","2016 Regional Survey",NA
1014,NA,"wgt",NA,"dimensionless"
1014,NA,"ag_eco9","SAP",NA
1014,NA,"ag_eco9_nm","Southern Appalachians",NA
1014,NA,"depth_cat",NA,NA
1014,NA,"chla_cat",NA,NA
1014,NA,"lab","CIN",NA
1014,NA,"study","2016 Regional Survey",NA
1015,NA,"wgt",NA,"dimensionless"
1015,NA,"ag_eco9","SAP",NA
1015,NA,"ag_eco9_nm","Southern Appalachians",NA
1015,NA,"depth_cat",NA,NA
1015,NA,"chla_cat",NA,NA
1015,NA,"lab","CIN",NA
1015,NA,"study","2016 Regional Survey",NA
1016,NA,"wgt",NA,"dimensionless"
1016,NA,"ag_eco9","TPL",NA
1016,NA,"ag_eco9_nm","Temperate Plains",NA
1016,NA,"depth_cat",NA,NA
1016,NA,"chla_cat",NA,NA
1016,NA,"lab","CIN",NA
1016,NA,"study","2016 Regional Survey",NA
1017,NA,"wgt",NA,"dimensionless"
1017,NA,"ag_eco9","NPL",NA
1017,NA,"ag_eco9_nm","Northern Appalachians",NA
1017,NA,"depth_cat",NA,NA
1017,NA,"chla_cat",NA,NA
1017,NA,"lab","CIN",NA
