"lake_id","site_id","visit","site_depth","site_wgt","site_depth_units","site_wgt_units","sample_start","sample_end","chla_collection_date"
69,"4_riverine",1,1.4,289819.169363715,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"5_riverine",1,1.5,330877.415794105,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"6_riverine",1,1.5,289819.169363715,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"7_riverine",1,4,330877.415794105,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"8_riverine",1,2,289819.169363715,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"9_riverine",1,1.3,330877.415794105,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"10_riverine",1,1.4,289819.169363715,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"11_riverine",1,1.4,330877.415794105,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"12_riverine",1,1.4,289819.169363715,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"13_riverine",1,0.9,289819.169363715,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"14_riverine",1,2.7,330877.415794105,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"15_riverine",1,0.8,289819.169363715,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"1_transitional",1,5.9,1551626.20716641,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"2_transitional",1,15,1683525.47103358,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"3_transitional",1,8.3,1507834.76627417,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"4_transitional",1,19.7,1551626.20716641,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"5_transitional",1,19.4,1551626.20716641,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"6_transitional",1,8,1683525.47103358,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"7_transitional",1,18,1507834.76627417,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"8_transitional",1,14.9,1551626.20716641,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"9_transitional",1,3,1683525.47103358,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"10_transitional",1,18,1683525.47103358,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"11_transitional",1,7.4,1551626.20716641,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"12_transitional",1,22.8,1507834.76627417,"m","dimensionless",2021-06-22,2021-08-01,2021-06-22
69,"13_transitional",1,15,1683525.47103358,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"14_transitional",1,16.4,1683525.47103358,"m","dimensionless",2021-06-22,2021-08-01,NA
69,"15_transitional",1,15.7,1551626.20716641,"m","dimensionless",2021-06-22,2021-08-01,NA
70,"1_lacustrine",1,10.5,1577412.76537126,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"2_lacustrine",1,1.3,1577412.76537126,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"3_lacustrine",1,24.3,1091810.98216203,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"4_lacustrine",1,22.2,1537085.98815143,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"5_lacustrine",1,15,1577412.76537126,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"6_lacustrine",1,24.9,1577412.76537126,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"7_lacustrine",1,20.5,1091810.98216203,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"8_lacustrine",1,23.5,1091810.98216203,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"9_lacustrine",1,9.4,1274720.15849562,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"10_lacustrine",1,23.1,1274720.15849562,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"11_lacustrine",1,2,1091810.98216203,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"12_lacustrine",1,21.2,1537085.98815143,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"13_lacustrine",1,21.4,1274720.15849562,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"14_lacustrine",1,22.5,1274720.15849562,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"15_lacustrine",1,9,1537085.98815143,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"1_riverine",1,4.5,716483.809210037,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"2_riverine",1,5.1,716483.809210037,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"3_riverine",1,2.3,644863.014707821,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"4_riverine",1,5.1,644863.014707821,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"5_riverine",1,5.6,716483.809210037,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"6_riverine",1,5.9,716483.809210037,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"7_riverine",1,5.7,716483.809210037,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"8_riverine",1,6,644863.014707821,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"9_riverine",1,5.8,716483.809210037,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"10_riverine",1,2.9,716483.809210037,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"11_riverine",1,NA,716483.809210037,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"12_riverine",1,1.1,644863.014707821,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"13_riverine",1,5.9,716483.809210037,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"14_riverine",1,5.3,716483.809210037,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"15_riverine",1,5.6,644863.014707821,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"1_transitional",1,1.2,1749081.45660206,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"2_transitional",1,15.4,1297492.94033674,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"3_transitional",1,18.5,1122547.37015458,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"4_transitional",1,16.4,1297492.94033674,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"5_transitional",1,16.3,1297492.94033674,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"6_transitional",1,13.5,1749081.45660206,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"7_transitional",1,19.1,1122547.37015458,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"8_transitional",1,12.5,1035486.88520661,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"9_transitional",1,15.5,1749081.45660206,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"10_transitional",1,12.7,1749081.45660206,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"12_transitional",1,17.7,1035486.88520661,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"13_transitional",1,15.9,1297492.94033674,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"14_transitional",1,18.9,1122547.37015458,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"15_transitional",1,13.6,1297492.94033674,"m","dimensionless",2021-06-25,2021-07-12,NA
70,"25_transitional",1,10.4,1122547.37015458,"m","dimensionless",2021-06-25,2021-07-12,NA
71,"1",1,7.4,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"2",1,11,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"3",1,2.5,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"4",1,8.4,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"5",1,4.2,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"6",1,8,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"7",1,4.4,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"8",1,9,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"9",1,9.2,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"10",1,9.2,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"11",1,5.8,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"12",1,3.2,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"13",1,3.4,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"14",1,4.2,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
71,"15",1,5.2,170307.864378589,"m","dimensionless",2021-08-08,2021-08-10,NA
72,"2",1,5.5,465929.845450614,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"5",1,2.9,614508.530803677,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"6",1,4.5,465929.845450614,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"7",1,3.5,614508.530803677,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"9",1,9.9,465929.845450614,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"10",1,4.1,465929.845450614,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"11",1,3.4,614508.530803677,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"12",1,2.6,614508.530803677,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"13",1,9.5,465929.845450614,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"14",1,3.3,465929.845450614,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"15",1,9,614508.530803677,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"22",1,4.2,465929.845450614,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"23",1,9.5,614508.530803677,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"32",1,7.9,614508.530803677,"m","dimensionless",2021-08-26,2021-08-27,NA
72,"35",1,8.5,614508.530803677,"m","dimensionless",2021-08-26,2021-08-27,NA
75,"1",1,0.9,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"2",1,3.9,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"3",1,1.5,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"4",1,3.8,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"5",1,0.7,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"6",1,1.4,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"7",1,2,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"8",1,5.1,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"9",1,4.1,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"10",1,2,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"11",1,3.8,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"12",1,1.2,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"13",1,3.2,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"14",1,3.2,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
75,"15",1,3.4,13581.5592641165,"m","dimensionless",2021-07-09,2021-07-10,NA
76,"1",1,5.6,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"2",1,5.1,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"3",1,5,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"4",1,9.5,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"5",1,5.4,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"6",1,5.1,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"7",1,10.6,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"8",1,9,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"9",1,5.5,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"10",1,8.1,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"11",1,10.1,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"12",1,5.8,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"13",1,5,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"14",1,6.7,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
76,"15",1,10.3,23378.6196576806,"m","dimensionless",2022-06-21,2022-06-22,NA
77,"1",1,1.6,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"2",1,3.1,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"3",1,4.1,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"4",1,1.5,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"5",1,1.7,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"6",1,1.8,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"7",1,3.4,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"8",1,0.9,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"9",1,1.4,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"10",1,1.7,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"11",1,1.8,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"12",1,5.3,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"13",1,2.4,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"14",1,1.6,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
77,"15",1,1.3,18020.4466335423,"m","dimensionless",2022-06-23,2022-06-24,NA
78,"2",1,2,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"3",1,3.3,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"4",1,3.6,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"5",1,0.9,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"7",1,3.3,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"8",1,2.1,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"10",1,1.1,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"11",1,1.4,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"12",1,2.9,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"15",1,1.4,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"18",1,2,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"19",1,1.5,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"24",1,3.1,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"27",1,2.9,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,NA
78,"29",1,4.3,32926.8973168346,"m","dimensionless",2021-07-25,2021-07-26,2021-07-26
79,"1",1,1.4,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"3",1,1.9,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"4",1,1.7,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"5",1,0.5,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"6",1,1,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"7",1,2.1,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"8",1,3.3,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"9",1,2.9,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"10",1,1.2,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"11",1,1.4,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"12",1,4.3,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,2021-07-08
79,"13",1,2.1,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"14",1,3.7,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"15",1,1.1,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
79,"16",1,1.2,21192.506027876,"m","dimensionless",2021-07-07,2021-07-08,NA
83,"1",1,7,2156175.56510128,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"2",1,8,1903446.69291099,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"3",1,1.6,2156175.56510128,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"4",1,6,1903446.69291099,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"5",1,0.7,1584554.78186784,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"6",1,9.6,2156175.56510128,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"7",1,1.8,1903446.69291099,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"8",1,6.2,3159767.10095621,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"9",1,5.8,3159767.10095621,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"10",1,7.6,1903446.69291099,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"11",1,5.2,3159767.10095621,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"12",1,3,2284664.39524667,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"13",1,0.8,1584554.78186784,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"14",1,0.5,1903446.69291099,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"15",1,5,3159767.10095621,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"16",1,2.6,1828675.02705158,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"17",1,5,1584554.78186784,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"18",1,9.8,2156175.56510128,"m","dimensionless",2020-08-10,2020-08-12,2020-08-10
83,"19",1,3,1584554.78186784,"m","dimensionless",2020-08-10,2020-08-12,NA
83,"20",1,1.4,1828675.02705158,"m","dimensionless",2020-08-10,2020-08-12,NA
101,"1",1,1.9,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"2",1,9.3,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"3",1,13.1,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"4",1,11.4,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"5",1,5.6,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"6",1,1.8,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"7",1,2.9,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"8",1,12.5,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"9",1,11.7,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"10",1,7.4,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"11",1,1.8,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"12",1,1.5,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"13",1,8.5,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"14",1,12.8,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,NA
101,"15",1,15.2,40314.4981797658,"m","dimensionless",2020-08-20,2020-08-20,2020-08-20
103,"2",1,2.6,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"4",1,3.4,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"5",1,0.9,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"6",1,2.5,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"7",1,3.4,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"8",1,9.4,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"10",1,6.6,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"11",1,12,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"12",1,8,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"14",1,3.9,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"15",1,11.6,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"17",1,2.2,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"18",1,7.8,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"23",1,4.6,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
103,"31",1,4.9,69121.4354907961,"m","dimensionless",2023-06-26,2023-06-28,NA
116,"1",1,2.7,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"2",1,1.1,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"3",1,2.7,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"4",1,2,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"5",1,2.8,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"6",1,1.4,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"7",1,1.4,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"8",1,2,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"9",1,2.6,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"10",1,1.5,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"11",1,2.8,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,2020-08-19
116,"12",1,2,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"13",1,2,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"14",1,2.2,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
116,"15",1,2.4,5548.22565322525,"m","dimensionless",2020-08-18,2020-08-19,NA
149,"1",1,4.5,1077745.31580201,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"2",1,9.1,428732.279114275,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"3",1,3.7,1311144.60404808,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"4",1,5.3,1077745.31580201,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"5",1,2.9,428732.279114275,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"6",1,2.3,428732.279114275,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"7",1,1.5,1311144.60404808,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"8",1,11,1077745.31580201,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"9",1,7.3,428732.279114275,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"10",1,5.5,1311144.60404808,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"31",1,3.4,128206.020894429,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"32",1,3.4,128206.020894429,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"33",1,2.7,128206.020894429,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"34",1,1.9,128206.020894429,"m","dimensionless",2021-06-10,2021-06-12,NA
149,"35",1,4,128206.020894429,"m","dimensionless",2021-06-10,2021-06-12,NA
155,"1",1,3.6,146888.808221505,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"2",1,4.8,146888.808221505,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"3",1,7.5,146888.808221505,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"4",1,5,146888.808221505,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"5",1,6.3,146888.808221505,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"16",1,5.3,595589.81633114,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"17",1,9.6,595589.81633114,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"18",1,7,595589.81633114,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"19",1,6.5,595589.81633114,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"20",1,11.3,595589.81633114,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"21",1,6.2,595589.81633114,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"22",1,8.2,595589.81633114,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"23",1,13.6,595589.81633114,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"24",1,12.6,595589.81633114,"m","dimensionless",2021-06-14,2021-06-15,NA
155,"25",1,13.8,595589.81633114,"m","dimensionless",2021-06-14,2021-06-15,2021-06-15
157,"1",1,1.1,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"2",1,2.1,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"3",1,2.9,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"4",1,4.4,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"5",1,2.4,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"6",1,2.5,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"7",1,2.6,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"8",1,3,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"10",1,1.1,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"11",1,1.6,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"13",1,1.1,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"14",1,4.2,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"15",1,0.6,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"16",1,4.1,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
157,"17",1,1.3,104056.604145745,"m","dimensionless",2022-08-22,2022-08-24,NA
159,"1",1,7.1,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"2",1,3.5,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"3",1,8.6,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"4",1,7.9,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"5",1,3.9,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"6",1,4.3,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"7",1,7.2,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"8",1,9.1,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"9",1,5,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"10",1,9.2,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"11",1,7.9,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"12",1,10.8,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"13",1,10.2,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"14",1,5.9,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
159,"15",1,9.6,11644.8917703658,"m","dimensionless",2022-08-05,2022-08-05,NA
165,"5",1,3.9,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"6",1,4,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"7",1,3,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"9",1,3.9,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
