"lake_id","site_id","visit","air_temp","air_temp_units","ch4_diffusion","ch4_diffusion_units","ch4_ebullition","ch4_ebullition_units","ch4_total","ch4_total_units","ch4_deployment_length","ch4_deployment_length_units","co2_diffusion","co2_diffusion_units","co2flag","co2_ebullition","co2_ebullition_units","co2_total","co2_total_units","co2_deployment_length","co2_deployment_length_units","trap_deply_date_time","trap_deply_date_time_units","chamb_deply_date_time","chamb_deply_date_time_units"
287,"8",1,32.486037704918,"degrees celcius",0.55,"mg_ch4_m2_h",5.906236,"mg_ch4_m2_h",6.45279,"mg_ch4_m2_h",82,"s",-47.29,"mg_co2_m2_h","U",0.7331,"mg_co2_m2_h",-46.5593,"mg_co2_m2_h",60,"s",2020-07-10 02:41:00,"UTC",2020-07-10 20:20:00,"UTC"
287,"9",1,27.2165558823529,"degrees celcius",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",162,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",100,"s",2020-07-09 22:24:00,"UTC",2020-07-10 16:18:26,"UTC"
287,"10",1,27.576569,"degrees celcius",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",129,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",99,"s",2020-07-09 23:51:00,"UTC",2020-07-10 17:33:20,"UTC"
287,"11",1,31.360217,"degrees celcius",0.32,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.32079,"mg_ch4_m2_h",130,"s",-29.74,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-29.7412,"mg_co2_m2_h",99,"s",2020-07-10 01:53:00,"UTC",2020-07-10 19:34:15,"UTC"
287,"12",1,31.7656950819672,"degrees celcius",1.21,"mg_ch4_m2_h",2.241339,"mg_ch4_m2_h",3.45346,"mg_ch4_m2_h",82,"s",-88.43,"mg_co2_m2_h","U",0.0126,"mg_co2_m2_h",-88.4125,"mg_co2_m2_h",60,"s",2020-07-10 02:13:00,"UTC",2020-07-10 19:49:20,"UTC"
287,"13",1,24.083306,"degrees celcius",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0,"mg_ch4_m2_h",52,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",99,"s",2020-07-09 20:16:00,"UTC",2020-07-10 15:40:24,"UTC"
287,"14",1,29.4541725806452,"degrees celcius",0.3,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.30314,"mg_ch4_m2_h",95,"s",-31.84,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-31.8446,"mg_co2_m2_h",60,"s",2020-07-10 01:10:00,"UTC",2020-07-10 18:45:30,"UTC"
287,"15",1,27.571716,"degrees celcius",0.1,"mg_ch4_m2_h",0.067196,"mg_ch4_m2_h",0.16837,"mg_ch4_m2_h",129,"s",0,"mg_co2_m2_h","U",0.0026,"mg_co2_m2_h",0.0026,"mg_co2_m2_h",99,"s",2020-07-10 00:13:00,"UTC",2020-07-10 17:51:35,"UTC"
287,"16",1,33.449226,"degrees celcius",1.06,"mg_ch4_m2_h",1.085668,"mg_ch4_m2_h",2.14342,"mg_ch4_m2_h",51,"s",-15.04,"mg_co2_m2_h","U",0.0424,"mg_co2_m2_h",-14.9965,"mg_co2_m2_h",99,"s",2020-07-10 03:36:00,"UTC",2020-07-10 20:41:12,"UTC"
302,"1",1,31.8207833333333,"degrees celcius",1.84,"mg_ch4_m2_h",4.068499,"mg_ch4_m2_h",5.9049,"mg_ch4_m2_h",100,"s",0,"mg_co2_m2_h","U",0.0267,"mg_co2_m2_h",0.0267,"mg_co2_m2_h",35,"s",2018-08-10 22:50:00,"UTC",2018-08-11 17:04:55,"UTC"
302,"2",1,33.7813455696203,"degrees celcius",2.26,"mg_ch4_m2_h",0,"mg_ch4_m2_h",2.25676,"mg_ch4_m2_h",100,"s",83.23,"mg_co2_m2_h","U",0,"mg_co2_m2_h",83.2347,"mg_co2_m2_h",78,"s",2018-08-11 00:54:00,"UTC",2018-08-11 18:34:54,"UTC"
302,"3",1,34.2072333333333,"degrees celcius",1.95,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.94683,"mg_ch4_m2_h",100,"s",65.42,"mg_co2_m2_h","U",0,"mg_co2_m2_h",65.4247,"mg_co2_m2_h",100,"s",2018-08-10 23:34:00,"UTC",2018-08-11 17:50:31,"UTC"
302,"4",1,34.099874,"degrees celcius",3.42,"mg_ch4_m2_h",0,"mg_ch4_m2_h",3.41584,"mg_ch4_m2_h",98,"s",108.91,"mg_co2_m2_h","U",0,"mg_co2_m2_h",108.913,"mg_co2_m2_h",99,"s",2018-08-10 23:58:00,"UTC",2018-08-11 18:00:21,"UTC"
302,"5",1,33.197486440678,"degrees celcius",1.88,"mg_ch4_m2_h",28.279267,"mg_ch4_m2_h",30.15972,"mg_ch4_m2_h",69,"s",0,"mg_co2_m2_h","U",0.0788,"mg_co2_m2_h",0.0788,"mg_co2_m2_h",58,"s",2018-08-10 23:03:00,"UTC",2018-08-11 17:25:00,"UTC"
302,"6",1,33.719643902439,"degrees celcius",1.79,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.7875,"mg_ch4_m2_h",100,"s",71.43,"mg_co2_m2_h","U",0,"mg_co2_m2_h",71.4347,"mg_co2_m2_h",80,"s",2018-08-11 00:15:00,"UTC",2018-08-11 18:44:55,"UTC"
302,"7",1,34.0086588235294,"degrees celcius",2.98,"mg_ch4_m2_h",0.081547,"mg_ch4_m2_h",3.0571,"mg_ch4_m2_h",99,"s",89.56,"mg_co2_m2_h","U",0.006,"mg_co2_m2_h",89.5623,"mg_co2_m2_h",100,"s",2018-08-11 00:13:00,"UTC",2018-08-11 18:11:42,"UTC"
302,"8",1,33.8794086419753,"degrees celcius",2.99,"mg_ch4_m2_h",0,"mg_ch4_m2_h",2.99322,"mg_ch4_m2_h",99,"s",94.89,"mg_co2_m2_h","U",0,"mg_co2_m2_h",94.8939,"mg_co2_m2_h",80,"s",2018-08-11 00:29:00,"UTC",2018-08-11 18:22:26,"UTC"
302,"9",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.040045,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.003,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2018-08-10 22:33:00,"UTC",NA,"UTC"
302,"10",1,33.9132244186046,"degrees celcius",1.15,"mg_ch4_m2_h",0.020106,"mg_ch4_m2_h",1.16568,"mg_ch4_m2_h",100,"s",43.91,"mg_co2_m2_h","U",0.0015,"mg_co2_m2_h",43.9066,"mg_co2_m2_h",85,"s",2018-08-11 01:32:00,"UTC",2018-08-11 18:56:33,"UTC"
302,"31",1,29.7981602941176,"degrees celcius",7.57,"mg_ch4_m2_h",5.008616,"mg_ch4_m2_h",12.57987,"mg_ch4_m2_h",59,"s",143.56,"mg_co2_m2_h","U",0.0728,"mg_co2_m2_h",143.6344,"mg_co2_m2_h",66,"s",2018-08-10 22:22:00,"UTC",2018-08-11 16:32:34,"UTC"
302,"32",1,27.2849911764706,"degrees celcius",5.14,"mg_ch4_m2_h",0.65488,"mg_ch4_m2_h",5.79169,"mg_ch4_m2_h",100,"s",90.56,"mg_co2_m2_h","U",0.06,"mg_co2_m2_h",90.6185,"mg_co2_m2_h",100,"s",2018-08-10 22:09:00,"UTC",2018-08-11 16:04:01,"UTC"
302,"33",1,26.033267,"degrees celcius",8.4,"mg_ch4_m2_h",0.88704,"mg_ch4_m2_h",9.29132,"mg_ch4_m2_h",100,"s",160.53,"mg_co2_m2_h","U",0.4789,"mg_co2_m2_h",161.009,"mg_co2_m2_h",99,"s",2018-08-10 21:27:00,"UTC",2018-08-11 15:50:23,"UTC"
302,"34",1,25.0850578431373,"degrees celcius",8.63,"mg_ch4_m2_h",1.03761,"mg_ch4_m2_h",9.67002,"mg_ch4_m2_h",99,"s",178.46,"mg_co2_m2_h","U",0.274,"mg_co2_m2_h",178.7334,"mg_co2_m2_h",100,"s",2018-08-10 21:07:00,"UTC",2018-08-11 15:34:32,"UTC"
302,"35",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",1.122762,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.3325,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2018-08-10 20:50:00,"UTC",NA,"UTC"
308,"1",1,30.585588,"degrees celcius",1.87,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.86678,"mg_ch4_m2_h",99,"s",31.89,"mg_co2_m2_h","U",0,"mg_co2_m2_h",31.8945,"mg_co2_m2_h",99,"s",2018-08-01 23:25:00,"UTC",2018-08-02 18:07:09,"UTC"
308,"2",1,28.222592,"degrees celcius",0.31,"mg_ch4_m2_h",0.08093,"mg_ch4_m2_h",0.38754,"mg_ch4_m2_h",100,"s",0,"mg_co2_m2_h","U",4e-04,"mg_co2_m2_h",4e-04,"mg_co2_m2_h",49,"s",2018-08-01 23:57:00,"UTC",2018-08-02 17:30:08,"UTC"
308,"3",1,31.6330951612903,"degrees celcius",0.66,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.66349,"mg_ch4_m2_h",100,"s",28.78,"mg_co2_m2_h","U",0,"mg_co2_m2_h",28.782,"mg_co2_m2_h",60,"s",2018-08-01 22:45:00,"UTC",2018-08-02 18:26:51,"UTC"
308,"4",1,33.912863,"degrees celcius",0.82,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.8174,"mg_ch4_m2_h",99,"s",33.92,"mg_co2_m2_h","U",0,"mg_co2_m2_h",33.9188,"mg_co2_m2_h",99,"s",2018-08-01 21:54:00,"UTC",2018-08-02 19:52:01,"UTC"
308,"5",1,31.9281219178082,"degrees celcius",0.87,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.86906,"mg_ch4_m2_h",72,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",71,"s",2018-08-01 22:34:00,"UTC",2018-08-02 18:36:32,"UTC"
308,"6",1,32.36864,"degrees celcius",0.11,"mg_ch4_m2_h",2.477187,"mg_ch4_m2_h",2.59035,"mg_ch4_m2_h",59,"s",0,"mg_co2_m2_h",NA,0.0137,"mg_co2_m2_h",0.0137,"mg_co2_m2_h",59,"s",2018-08-01 23:32:00,"UTC",2018-08-02 18:54:12,"UTC"
308,"7",1,33.444281,"degrees celcius",0.34,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.33644,"mg_ch4_m2_h",60,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",98,"s",2018-08-01 22:13:00,"UTC",2018-08-02 19:26:12,"UTC"
308,"8",1,33.7369960784314,"degrees celcius",0.11,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.11158,"mg_ch4_m2_h",61,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",100,"s",2018-08-01 22:24:00,"UTC",2018-08-02 19:40:13,"UTC"
308,"9",1,29.8764282352941,"degrees celcius",0.2,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.19604,"mg_ch4_m2_h",60,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",83,"s",2018-08-01 23:13:00,"UTC",2018-08-02 17:54:22,"UTC"
308,"10",1,28.92861,"degrees celcius",0.08,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.08436,"mg_ch4_m2_h",60,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",59,"s",2018-08-01 23:46:00,"UTC",2018-08-02 17:41:13,"UTC"
308,"11",1,32.8721177419355,"degrees celcius",1.43,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.43082,"mg_ch4_m2_h",60,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",60,"s",2018-08-01 22:06:00,"UTC",2018-08-02 19:05:43,"UTC"
308,"32",1,34.031153,"degrees celcius",1.33,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.3263,"mg_ch4_m2_h",59,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",99,"s",2018-08-01 21:43:00,"UTC",2018-08-02 20:02:31,"UTC"
308,"33",1,34.1319338709677,"degrees celcius",1.03,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.02603,"mg_ch4_m2_h",60,"s",35.68,"mg_co2_m2_h","U",0,"mg_co2_m2_h",35.678,"mg_co2_m2_h",60,"s",2018-08-01 21:36:00,"UTC",2018-08-02 20:11:19,"UTC"
308,"34",1,34.26526625,"degrees celcius",0.38,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.38117,"mg_ch4_m2_h",59,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",79,"s",2018-08-01 21:25:00,"UTC",2018-08-02 20:21:36,"UTC"
308,"35",1,34.479294,"degrees celcius",0.69,"mg_ch4_m2_h",8.084144,"mg_ch4_m2_h",8.77332,"mg_ch4_m2_h",36,"s",0,"mg_co2_m2_h",NA,0.0448,"mg_co2_m2_h",0.0448,"mg_co2_m2_h",99,"s",2018-08-01 21:10:00,"UTC",2018-08-02 20:34:25,"UTC"
323,"1",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",1.921136,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0984,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2018-08-12 23:48:00,"UTC",NA,"UTC"
323,"2",1,28.6606931372549,"degrees celcius",10.7,"mg_ch4_m2_h",1.711451,"mg_ch4_m2_h",12.41345,"mg_ch4_m2_h",99,"s",-51.52,"mg_co2_m2_h","U",0.0976,"mg_co2_m2_h",-51.4254,"mg_co2_m2_h",100,"s",2018-08-13 00:10:00,"UTC",2018-08-13 16:58:51,"UTC"
323,"3",1,24.4159871287129,"degrees celcius",7.16,"mg_ch4_m2_h",0,"mg_ch4_m2_h",7.15537,"mg_ch4_m2_h",99,"s",-56.02,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-56.0184,"mg_co2_m2_h",100,"s",2018-08-13 01:05:00,"UTC",2018-08-13 16:04:04,"UTC"
323,"4",1,21.070184,"degrees celcius",16.82,"mg_ch4_m2_h",0.593061,"mg_ch4_m2_h",17.4146,"mg_ch4_m2_h",99,"s",-72.32,"mg_co2_m2_h","U",0.1145,"mg_co2_m2_h",-72.2013,"mg_co2_m2_h",99,"s",2018-08-13 01:56:00,"UTC",2018-08-13 15:07:29,"UTC"
323,"5",1,27.1837,"degrees celcius",5.26,"mg_ch4_m2_h",0,"mg_ch4_m2_h",5.25964,"mg_ch4_m2_h",99,"s",-55.42,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-55.4237,"mg_co2_m2_h",99,"s",2018-08-13 00:28:00,"UTC",2018-08-13 16:40:41,"UTC"
323,"6",1,23.4127178082192,"degrees celcius",12.03,"mg_ch4_m2_h",2.472079,"mg_ch4_m2_h",14.49872,"mg_ch4_m2_h",46,"s",-51.12,"mg_co2_m2_h","U",0.0883,"mg_co2_m2_h",-51.028,"mg_co2_m2_h",72,"s",2018-08-13 01:23:00,"UTC",2018-08-13 15:46:50,"UTC"
323,"7",1,25.1966715686275,"degrees celcius",22.71,"mg_ch4_m2_h",0,"mg_ch4_m2_h",22.70947,"mg_ch4_m2_h",100,"s",-74.79,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-74.7877,"mg_co2_m2_h",100,"s",2018-08-13 00:54:00,"UTC",2018-08-13 16:12:53,"UTC"
323,"8",1,20.2221855421687,"degrees celcius",4.96,"mg_ch4_m2_h",0.788438,"mg_ch4_m2_h",5.74859,"mg_ch4_m2_h",34,"s",-55.65,"mg_co2_m2_h","U",0.053,"mg_co2_m2_h",-55.6015,"mg_co2_m2_h",82,"s",2018-08-13 02:08:00,"UTC",2018-08-13 14:56:41,"UTC"
323,"9",1,25.9968205882353,"degrees celcius",4.42,"mg_ch4_m2_h",0,"mg_ch4_m2_h",4.41712,"mg_ch4_m2_h",59,"s",-46.58,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-46.5771,"mg_co2_m2_h",100,"s",2018-08-13 00:43:00,"UTC",2018-08-13 16:23:30,"UTC"
323,"10",1,22.9165254901961,"degrees celcius",3.53,"mg_ch4_m2_h",0.166664,"mg_ch4_m2_h",3.69796,"mg_ch4_m2_h",100,"s",-50.05,"mg_co2_m2_h","U",0.0146,"mg_co2_m2_h",-50.0342,"mg_co2_m2_h",100,"s",2018-08-13 01:36:00,"UTC",2018-08-13 15:37:10,"UTC"
323,"31",1,32.2427,"degrees celcius",5.75,"mg_ch4_m2_h",0.04437,"mg_ch4_m2_h",5.79359,"mg_ch4_m2_h",100,"s",-68.3,"mg_co2_m2_h","U",0.0039,"mg_co2_m2_h",-68.297,"mg_co2_m2_h",99,"s",2018-08-12 23:09:00,"UTC",2018-08-13 17:43:54,"UTC"
323,"32",1,29.9168598039216,"degrees celcius",5.03,"mg_ch4_m2_h",0.813592,"mg_ch4_m2_h",5.83973,"mg_ch4_m2_h",60,"s",-55.81,"mg_co2_m2_h","U",0.0678,"mg_co2_m2_h",-55.7408,"mg_co2_m2_h",100,"s",2018-08-12 23:00:00,"UTC",2018-08-13 17:10:39,"UTC"
323,"33",1,35.697986,"degrees celcius",63.25,"mg_ch4_m2_h",0.573671,"mg_ch4_m2_h",63.82464,"mg_ch4_m2_h",60,"s",-86.57,"mg_co2_m2_h","U",0.0685,"mg_co2_m2_h",-86.5055,"mg_co2_m2_h",99,"s",2018-08-12 22:34:00,"UTC",2018-08-13 18:30:35,"UTC"
323,"34",1,34.586539,"degrees celcius",9.95,"mg_ch4_m2_h",0.381074,"mg_ch4_m2_h",10.33401,"mg_ch4_m2_h",98,"s",-53.97,"mg_co2_m2_h","U",0.0776,"mg_co2_m2_h",-53.8957,"mg_co2_m2_h",99,"s",2018-08-12 22:49:00,"UTC",2018-08-13 18:16:24,"UTC"
323,"35",1,32.7454475247525,"degrees celcius",4.46,"mg_ch4_m2_h",1.118729,"mg_ch4_m2_h",5.5787,"mg_ch4_m2_h",99,"s",-56.03,"mg_co2_m2_h","U",0.099,"mg_co2_m2_h",-55.9315,"mg_co2_m2_h",100,"s",2018-08-12 23:24:00,"UTC",2018-08-13 17:56:09,"UTC"
331,"2",1,36.211,"degrees celcius",8.24,"mg_ch4_m2_h",4.224968,"mg_ch4_m2_h",12.46117,"mg_ch4_m2_h",84,"s",0,"mg_co2_m2_h","U",0.0869,"mg_co2_m2_h",0.0869,"mg_co2_m2_h",99,"s",2018-08-08 21:57:00,"UTC",2018-08-09 19:17:58,"UTC"
331,"3",1,35.3,"degrees celcius",8.05,"mg_ch4_m2_h",0.372452,"mg_ch4_m2_h",8.42664,"mg_ch4_m2_h",59,"s",0,"mg_co2_m2_h","U",0.041,"mg_co2_m2_h",0.041,"mg_co2_m2_h",60,"s",2018-08-08 23:03:00,"UTC",2018-08-09 18:41:31,"UTC"
331,"4",1,27.9618421052632,"degrees celcius",5.94,"mg_ch4_m2_h",8.04406,"mg_ch4_m2_h",13.98536,"mg_ch4_m2_h",80,"s",0,"mg_co2_m2_h","U",0.0412,"mg_co2_m2_h",0.0412,"mg_co2_m2_h",75,"s",2018-08-08 20:49:00,"UTC",2018-08-09 16:39:47,"UTC"
331,"5",1,30.6865853658537,"degrees celcius",8.37,"mg_ch4_m2_h",10.316467,"mg_ch4_m2_h",18.69084,"mg_ch4_m2_h",100,"s",0,"mg_co2_m2_h","U",0.1299,"mg_co2_m2_h",0.1299,"mg_co2_m2_h",80,"s",2018-08-08 21:15:00,"UTC",2018-08-09 17:21:45,"UTC"
331,"7",1,34.7,"degrees celcius",3.21,"mg_ch4_m2_h",4.927891,"mg_ch4_m2_h",8.13846,"mg_ch4_m2_h",59,"s",88.6,"mg_co2_m2_h","U",0.0844,"mg_co2_m2_h",88.6878,"mg_co2_m2_h",62,"s",2018-08-08 22:45:00,"UTC",2018-08-09 18:29:07,"UTC"
331,"8",1,28.8543209876543,"degrees celcius",8.62,"mg_ch4_m2_h",2.313993,"mg_ch4_m2_h",10.93591,"mg_ch4_m2_h",100,"s",0,"mg_co2_m2_h","U",0.0478,"mg_co2_m2_h",0.0478,"mg_co2_m2_h",79,"s",2018-08-08 21:05:00,"UTC",2018-08-09 16:54:03,"UTC"
331,"9",1,37.4,"degrees celcius",5.54,"mg_ch4_m2_h",0.836893,"mg_ch4_m2_h",6.38124,"mg_ch4_m2_h",59,"s",0,"mg_co2_m2_h","U",0.0537,"mg_co2_m2_h",0.0537,"mg_co2_m2_h",60,"s",2018-08-08 22:27:00,"UTC",2018-08-09 19:48:28,"UTC"
331,"12",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",2.210693,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0434,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2018-08-08 20:35:00,"UTC",NA,"UTC"
331,"17",1,37.7,"degrees celcius",10.31,"mg_ch4_m2_h",1.410517,"mg_ch4_m2_h",11.72009,"mg_ch4_m2_h",59,"s",0,"mg_co2_m2_h","U",0.1389,"mg_co2_m2_h",0.1389,"mg_co2_m2_h",63,"s",2018-08-08 22:27:00,"UTC",2018-08-09 20:01:16,"UTC"
331,"18",1,35.8,"degrees celcius",25.92,"mg_ch4_m2_h",24.595691,"mg_ch4_m2_h",50.51709,"mg_ch4_m2_h",43,"s",0,"mg_co2_m2_h","U",1.3516,"mg_co2_m2_h",1.3516,"mg_co2_m2_h",80,"s",2018-08-08 23:18:00,"UTC",2018-08-09 19:05:49,"UTC"
331,"20",1,34.1466666666667,"degrees celcius",9.34,"mg_ch4_m2_h",0.143764,"mg_ch4_m2_h",9.4803,"mg_ch4_m2_h",88,"s",0,"mg_co2_m2_h","U",0.0171,"mg_co2_m2_h",0.0171,"mg_co2_m2_h",59,"s",2018-08-09 01:27:00,"UTC",2018-08-09 18:18:28,"UTC"
331,"21",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",2.166977,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0171,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2018-08-09 00:56:00,"UTC",NA,"UTC"
331,"22",1,25.5166666666667,"degrees celcius",8.62,"mg_ch4_m2_h",1.496271,"mg_ch4_m2_h",10.11422,"mg_ch4_m2_h",60,"s",0,"mg_co2_m2_h","U",0.0128,"mg_co2_m2_h",0.0128,"mg_co2_m2_h",59,"s",2018-08-09 00:09:00,"UTC",2018-08-09 15:57:39,"UTC"
331,"24",1,24.5274509803922,"degrees celcius",0.7,"mg_ch4_m2_h",0.949456,"mg_ch4_m2_h",1.64766,"mg_ch4_m2_h",60,"s",0,"mg_co2_m2_h","U",0.0639,"mg_co2_m2_h",0.0639,"mg_co2_m2_h",100,"s",2018-08-09 00:37:00,"UTC",2018-08-09 15:41:22,"UTC"
331,"26",1,33.7016393442623,"degrees celcius",8.94,"mg_ch4_m2_h",1.498227,"mg_ch4_m2_h",10.43533,"mg_ch4_m2_h",100,"s",0,"mg_co2_m2_h","U",0.0302,"mg_co2_m2_h",0.0302,"mg_co2_m2_h",60,"s",2018-08-09 01:40:00,"UTC",2018-08-09 18:08:32,"UTC"
999,"1",1,15.71772,"degrees celcius",0.77,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.76684,"mg_ch4_m2_h",59,"s",0,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",0,"mg_co2_m2_h",59,"s",2018-09-14 00:03:00,"UTC",2018-09-14 18:58:43,"UTC"
999,"2",1,15.939706557377,"degrees celcius",0.85,"mg_ch4_m2_h",3.574821,"mg_ch4_m2_h",4.42611,"mg_ch4_m2_h",60,"s",0,"mg_co2_m2_h",NA,0.0207,"mg_co2_m2_h",0.0207,"mg_co2_m2_h",60,"s",2018-09-14 00:32:00,"UTC",2018-09-14 19:28:08,"UTC"
999,"3",1,17.7516029411765,"degrees celcius",0.35,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.3525,"mg_ch4_m2_h",100,"s",0,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",0,"mg_co2_m2_h",100,"s",2018-09-14 04:28:00,"UTC",2018-09-14 23:13:10,"UTC"
999,"4",1,16.79,"degrees celcius",0.47,"mg_ch4_m2_h",0.166351,"mg_ch4_m2_h",0.63864,"mg_ch4_m2_h",100,"s",74.35,"mg_co2_m2_h",NA,0.0035,"mg_co2_m2_h",74.3511,"mg_co2_m2_h",100,"s",2018-09-14 02:57:00,"UTC",2018-09-14 22:13:12,"UTC"
999,"5",1,15.3861283333333,"degrees celcius",1.05,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.04593,"mg_ch4_m2_h",59,"s",0,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",0,"mg_co2_m2_h",59,"s",2018-09-13 22:26:00,"UTC",2018-09-14 17:26:29,"UTC"
999,"6",1,15.8690303921569,"degrees celcius",0.49,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.48853,"mg_ch4_m2_h",100,"s",0,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",0,"mg_co2_m2_h",100,"s",2018-09-14 00:20:00,"UTC",2018-09-14 19:13:04,"UTC"
999,"7",1,17.0655546391753,"degrees celcius",0.3,"mg_ch4_m2_h",0.033247,"mg_ch4_m2_h",0.33499,"mg_ch4_m2_h",95,"s",0,"mg_co2_m2_h",NA,7e-04,"mg_co2_m2_h",7e-04,"mg_co2_m2_h",95,"s",2018-09-14 03:09:00,"UTC",2018-09-14 22:27:12,"UTC"
999,"8",1,16.699459,"degrees celcius",0.41,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.41137,"mg_ch4_m2_h",99,"s",115.29,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",115.2919,"mg_co2_m2_h",99,"s",2018-09-14 02:31:00,"UTC",2018-09-14 21:55:23,"UTC"
999,"9",1,15.3086392156863,"degrees celcius",0.46,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.46486,"mg_ch4_m2_h",100,"s",0,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",0,"mg_co2_m2_h",100,"s",2018-09-13 23:34:00,"UTC",2018-09-14 18:35:38,"UTC"
999,"10",1,17.3977852941176,"degrees celcius",0.42,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.41859,"mg_ch4_m2_h",100,"s",64.49,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",64.4934,"mg_co2_m2_h",100,"s",2018-09-14 03:29:00,"UTC",2018-09-14 22:41:23,"UTC"
999,"31",1,16.6839019607843,"degrees celcius",1,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.00488,"mg_ch4_m2_h",100,"s",0,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",0,"mg_co2_m2_h",100,"s",2018-09-14 01:30:00,"UTC",2018-09-14 20:53:01,"UTC"
999,"32",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.098334,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0021,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2018-09-14 00:46:00,"UTC",NA,"UTC"
