"lake_id","site_id","visit","name","value","flags","comment","sample_depth","units"
297,"3",1,"temp",26.2,NA,NA,"shallow","c"
297,"3",1,"turbidity",4,NA,NA,"deep","ntu"
297,"3",1,"turbidity",19.4,NA,NA,"shallow","ntu"
297,"4",1,"chla_sonde",5,NA,NA,"deep","ug_l"
297,"4",1,"chla_sonde",6,NA,NA,"shallow","ug_l"
297,"4",1,"do",8.1,NA,NA,"deep","mg_l"
297,"4",1,"do",8.1,NA,NA,"shallow","mg_l"
297,"4",1,"ph",6.7,NA,NA,"deep","ph"
297,"4",1,"ph",7.6,NA,NA,"shallow","ph"
297,"4",1,"sp_cond",61,NA,NA,"deep","us_cm"
297,"4",1,"sp_cond",63,NA,NA,"shallow","us_cm"
297,"4",1,"temp",13,NA,NA,"deep","c"
297,"4",1,"temp",25.4,NA,NA,"shallow","c"
297,"4",1,"turbidity",1.2,NA,NA,"deep","ntu"
297,"4",1,"turbidity",2.7,NA,NA,"shallow","ntu"
297,"6",1,"chla_sonde",3.9,NA,NA,"deep","ug_l"
297,"6",1,"chla_sonde",3.3,NA,NA,"shallow","ug_l"
297,"6",1,"do",8,NA,NA,"deep","mg_l"
297,"6",1,"do",8,NA,NA,"shallow","mg_l"
297,"6",1,"ph",7.8,NA,NA,"deep","ph"
297,"6",1,"ph",7.8,NA,NA,"shallow","ph"
297,"6",1,"sp_cond",64,NA,NA,"deep","us_cm"
297,"6",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"6",1,"temp",25.7,NA,NA,"deep","c"
297,"6",1,"temp",25.7,NA,NA,"shallow","c"
297,"6",1,"turbidity",3.9,NA,NA,"deep","ntu"
297,"6",1,"turbidity",4.3,NA,NA,"shallow","ntu"
297,"9",1,"chla_sonde",0.5,NA,NA,"deep","ug_l"
297,"9",1,"chla_sonde",3,NA,NA,"shallow","ug_l"
297,"9",1,"do",7.8,NA,NA,"deep","mg_l"
297,"9",1,"do",7.8,NA,NA,"shallow","mg_l"
297,"9",1,"ph",6.7,NA,NA,"deep","ph"
297,"9",1,"ph",7.7,NA,NA,"shallow","ph"
297,"9",1,"sp_cond",56,NA,NA,"deep","us_cm"
297,"9",1,"sp_cond",63,NA,NA,"shallow","us_cm"
297,"9",1,"temp",13.5,NA,NA,"deep","c"
297,"9",1,"temp",25.8,NA,NA,"shallow","c"
297,"9",1,"turbidity",0.9,NA,NA,"deep","ntu"
297,"9",1,"turbidity",2.1,NA,NA,"shallow","ntu"
297,"10",1,"chla_sonde",0.5,NA,NA,"deep","ug_l"
297,"10",1,"chla_sonde",2.1,NA,NA,"shallow","ug_l"
297,"10",1,"do",8.4,NA,NA,"deep","mg_l"
297,"10",1,"do",8.4,NA,NA,"shallow","mg_l"
297,"10",1,"ph",7,NA,NA,"deep","ph"
297,"10",1,"ph",8.1,NA,NA,"shallow","ph"
297,"10",1,"sp_cond",57,NA,NA,"deep","us_cm"
297,"10",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"10",1,"temp",15.4,NA,NA,"deep","c"
297,"10",1,"temp",26.1,NA,NA,"shallow","c"
297,"10",1,"turbidity",0.5,NA,NA,"deep","ntu"
297,"10",1,"turbidity",1.3,NA,NA,"shallow","ntu"
297,"11",1,"chla_sonde",5.1,NA,NA,"deep","ug_l"
297,"11",1,"chla_sonde",6.3,NA,NA,"shallow","ug_l"
297,"11",1,"do",7.9,NA,NA,"deep","mg_l"
297,"11",1,"do",7.9,NA,NA,"shallow","mg_l"
297,"11",1,"ph",6.7,NA,NA,"deep","ph"
297,"11",1,"ph",7.6,NA,NA,"shallow","ph"
297,"11",1,"sp_cond",57,NA,NA,"deep","us_cm"
297,"11",1,"sp_cond",63,NA,NA,"shallow","us_cm"
297,"11",1,"temp",13.4,NA,NA,"deep","c"
297,"11",1,"temp",25.8,NA,NA,"shallow","c"
297,"11",1,"turbidity",0.8,NA,NA,"deep","ntu"
297,"11",1,"turbidity",1.8,NA,NA,"shallow","ntu"
297,"13",1,"chla_sonde",0.8,NA,NA,"deep","ug_l"
297,"13",1,"chla_sonde",2.4,NA,NA,"shallow","ug_l"
297,"13",1,"do",8,NA,NA,"deep","mg_l"
297,"13",1,"do",8,NA,NA,"shallow","mg_l"
297,"13",1,"ph",7.1,NA,NA,"deep","ph"
297,"13",1,"ph",7.9,NA,NA,"shallow","ph"
297,"13",1,"sp_cond",57,NA,NA,"deep","us_cm"
297,"13",1,"sp_cond",63,NA,NA,"shallow","us_cm"
297,"13",1,"temp",13.3,NA,NA,"deep","c"
297,"13",1,"temp",25.7,NA,NA,"shallow","c"
297,"13",1,"turbidity",1.1,NA,NA,"deep","ntu"
297,"13",1,"turbidity",3.8,NA,NA,"shallow","ntu"
297,"14",1,"chla_sonde",10.6,NA,NA,"deep","ug_l"
297,"14",1,"chla_sonde",8.9,NA,NA,"shallow","ug_l"
297,"14",1,"do",8.2,NA,NA,"deep","mg_l"
297,"14",1,"do",8.2,NA,NA,"shallow","mg_l"
297,"14",1,"ph",7.4,NA,NA,"deep","ph"
297,"14",1,"ph",7.7,NA,NA,"shallow","ph"
297,"14",1,"sp_cond",65,NA,NA,"deep","us_cm"
297,"14",1,"sp_cond",65,NA,NA,"shallow","us_cm"
297,"14",1,"temp",24.9,NA,NA,"deep","c"
297,"14",1,"temp",25.1,NA,NA,"shallow","c"
297,"14",1,"turbidity",3.5,NA,NA,"deep","ntu"
297,"14",1,"turbidity",2.3,NA,NA,"shallow","ntu"
297,"15",1,"chla_sonde",0.6,NA,NA,"deep","ug_l"
297,"15",1,"chla_sonde",1.7,NA,NA,"shallow","ug_l"
297,"15",1,"do",8,NA,NA,"deep","mg_l"
297,"15",1,"do",8,NA,NA,"shallow","mg_l"
297,"15",1,"ph",6.7,NA,NA,"deep","ph"
297,"15",1,"ph",7.6,NA,NA,"shallow","ph"
297,"15",1,"sp_cond",56,NA,NA,"deep","us_cm"
297,"15",1,"sp_cond",63,NA,NA,"shallow","us_cm"
297,"15",1,"temp",14.1,NA,NA,"deep","c"
297,"15",1,"temp",25.7,NA,NA,"shallow","c"
297,"15",1,"turbidity",1.3,NA,NA,"deep","ntu"
297,"15",1,"turbidity",2.4,NA,NA,"shallow","ntu"
297,"16",1,"chla_sonde",0.8,NA,NA,"deep","ug_l"
297,"16",1,"chla_sonde",3.2,NA,NA,"shallow","ug_l"
297,"16",1,"do",8.4,NA,NA,"deep","mg_l"
297,"16",1,"do",8.4,NA,NA,"shallow","mg_l"
297,"16",1,"ph",7,NA,NA,"deep","ph"
297,"16",1,"ph",8.2,NA,NA,"shallow","ph"
297,"16",1,"sp_cond",57,NA,NA,"deep","us_cm"
297,"16",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"16",1,"temp",13.3,NA,NA,"deep","c"
297,"16",1,"temp",26.5,NA,NA,"shallow","c"
297,"16",1,"turbidity",0.7,NA,NA,"deep","ntu"
297,"16",1,"turbidity",1.6,NA,NA,"shallow","ntu"
297,"19",1,"chla_sonde",0.4,NA,NA,"deep","ug_l"
297,"19",1,"chla_sonde",1.9,NA,NA,"shallow","ug_l"
297,"19",1,"do",7.8,NA,NA,"deep","mg_l"
297,"19",1,"do",7.8,NA,NA,"shallow","mg_l"
297,"19",1,"ph",6.7,NA,NA,"deep","ph"
297,"19",1,"ph",7.7,NA,NA,"shallow","ph"
297,"19",1,"sp_cond",56,NA,NA,"deep","us_cm"
297,"19",1,"sp_cond",63,NA,NA,"shallow","us_cm"
297,"19",1,"temp",13.4,NA,NA,"deep","c"
297,"19",1,"temp",25.8,NA,NA,"shallow","c"
297,"19",1,"turbidity",0.8,NA,NA,"deep","ntu"
297,"19",1,"turbidity",1.7,NA,NA,"shallow","ntu"
297,"22",1,"chla_sonde",2.2,NA,NA,"deep","ug_l"
297,"22",1,"chla_sonde",2.6,NA,NA,"shallow","ug_l"
297,"22",1,"do",8.4,NA,NA,"deep","mg_l"
297,"22",1,"do",8.4,NA,NA,"shallow","mg_l"
297,"22",1,"ph",7.2,NA,NA,"deep","ph"
297,"22",1,"ph",8.1,NA,NA,"shallow","ph"
297,"22",1,"sp_cond",62,NA,NA,"deep","us_cm"
297,"22",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"22",1,"temp",24.7,NA,NA,"deep","c"
297,"22",1,"temp",25.8,NA,NA,"shallow","c"
297,"22",1,"turbidity",2.1,NA,NA,"deep","ntu"
297,"22",1,"turbidity",4.2,NA,NA,"shallow","ntu"
297,"26",1,"chla_sonde",0.5,NA,NA,"deep","ug_l"
297,"26",1,"chla_sonde",1.3,NA,NA,"shallow","ug_l"
297,"26",1,"do",8.2,NA,NA,"deep","mg_l"
297,"26",1,"do",8.2,NA,NA,"shallow","mg_l"
297,"26",1,"ph",7,NA,NA,"deep","ph"
297,"26",1,"ph",8.1,NA,NA,"shallow","ph"
297,"26",1,"sp_cond",57,NA,NA,"deep","us_cm"
297,"26",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"26",1,"temp",13.8,NA,NA,"deep","c"
297,"26",1,"temp",26.1,NA,NA,"shallow","c"
297,"26",1,"turbidity",0.5,NA,NA,"deep","ntu"
297,"26",1,"turbidity",1.2,NA,NA,"shallow","ntu"
297,"27",1,"chla_sonde",5.6,NA,NA,"deep","ug_l"
297,"27",1,"chla_sonde",6.6,NA,NA,"shallow","ug_l"
297,"27",1,"do",7.9,NA,NA,"deep","mg_l"
297,"27",1,"do",7.9,NA,NA,"shallow","mg_l"
297,"27",1,"ph",6.7,NA,NA,"deep","ph"
297,"27",1,"ph",7.3,NA,NA,"shallow","ph"
297,"27",1,"sp_cond",55,NA,NA,"deep","us_cm"
297,"27",1,"sp_cond",63,NA,NA,"shallow","us_cm"
297,"27",1,"temp",13.6,NA,NA,"deep","c"
297,"27",1,"temp",25.6,NA,NA,"shallow","c"
297,"27",1,"turbidity",1.3,NA,NA,"deep","ntu"
297,"27",1,"turbidity",2.4,NA,NA,"shallow","ntu"
297,"29",1,"chla_sonde",0.7,NA,NA,"deep","ug_l"
297,"29",1,"chla_sonde",3.1,NA,NA,"shallow","ug_l"
297,"29",1,"do",8,NA,NA,"deep","mg_l"
297,"29",1,"do",8,NA,NA,"shallow","mg_l"
297,"29",1,"ph",6.9,NA,NA,"deep","ph"
297,"29",1,"ph",7.9,NA,NA,"shallow","ph"
297,"29",1,"sp_cond",57,NA,NA,"deep","us_cm"
297,"29",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"29",1,"temp",13.2,NA,NA,"deep","c"
297,"29",1,"temp",25.8,NA,NA,"shallow","c"
297,"29",1,"turbidity",2.2,NA,NA,"deep","ntu"
297,"29",1,"turbidity",2.9,NA,NA,"shallow","ntu"
297,"30",1,"chla_sonde",6.1,NA,NA,"deep","ug_l"
297,"30",1,"chla_sonde",7.4,NA,NA,"shallow","ug_l"
297,"30",1,"do",8.2,NA,NA,"deep","mg_l"
297,"30",1,"do",8.2,NA,NA,"shallow","mg_l"
297,"30",1,"ph",6.4,NA,NA,"deep","ph"
297,"30",1,"ph",7.6,NA,NA,"shallow","ph"
297,"30",1,"sp_cond",90,NA,NA,"deep","us_cm"
297,"30",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"30",1,"temp",13.4,NA,NA,"deep","c"
297,"30",1,"temp",25.4,NA,NA,"shallow","c"
297,"30",1,"turbidity",3.2,NA,NA,"deep","ntu"
297,"30",1,"turbidity",2.2,NA,NA,"shallow","ntu"
297,"31",1,"chla_sonde",6,NA,NA,"deep","ug_l"
297,"31",1,"chla_sonde",6.5,NA,NA,"shallow","ug_l"
297,"31",1,"do",8,NA,NA,"deep","mg_l"
297,"31",1,"do",8,NA,NA,"shallow","mg_l"
297,"31",1,"ph",6.6,NA,NA,"deep","ph"
297,"31",1,"ph",7.6,NA,NA,"shallow","ph"
297,"31",1,"sp_cond",55,NA,NA,"deep","us_cm"
297,"31",1,"sp_cond",63,NA,NA,"shallow","us_cm"
297,"31",1,"temp",13.1,NA,NA,"deep","c"
297,"31",1,"temp",25.7,NA,NA,"shallow","c"
297,"31",1,"turbidity",1.2,NA,NA,"deep","ntu"
297,"31",1,"turbidity",2.1,NA,NA,"shallow","ntu"
297,"32",1,"chla_sonde",1,NA,NA,"deep","ug_l"
297,"32",1,"chla_sonde",2.1,NA,NA,"shallow","ug_l"
297,"32",1,"do",8.4,NA,NA,"deep","mg_l"
297,"32",1,"do",8.4,NA,NA,"shallow","mg_l"
297,"32",1,"ph",6.9,NA,NA,"deep","ph"
297,"32",1,"ph",8.2,NA,NA,"shallow","ph"
297,"32",1,"sp_cond",57,NA,NA,"deep","us_cm"
297,"32",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"32",1,"temp",13.2,NA,NA,"deep","c"
297,"32",1,"temp",26.5,NA,NA,"shallow","c"
297,"32",1,"turbidity",0.4,NA,NA,"deep","ntu"
297,"32",1,"turbidity",1.6,NA,NA,"shallow","ntu"
297,"33",1,"chla_sonde",3.4,NA,NA,"deep","ug_l"
297,"33",1,"chla_sonde",3.4,NA,NA,"shallow","ug_l"
297,"33",1,"do",7.9,NA,NA,"deep","mg_l"
297,"33",1,"do",7.9,NA,NA,"shallow","mg_l"
297,"33",1,"ph",7.8,NA,NA,"deep","ph"
297,"33",1,"ph",7.7,NA,NA,"shallow","ph"
297,"33",1,"sp_cond",64,NA,NA,"deep","us_cm"
297,"33",1,"sp_cond",63,NA,NA,"shallow","us_cm"
297,"33",1,"temp",25.5,NA,NA,"deep","c"
297,"33",1,"temp",25.5,NA,NA,"shallow","c"
297,"33",1,"turbidity",10.1,NA,NA,"deep","ntu"
297,"33",1,"turbidity",10.1,NA,NA,"shallow","ntu"
297,"34",1,"chla_sonde",1.4,NA,NA,"deep","ug_l"
297,"34",1,"chla_sonde",3.3,NA,NA,"shallow","ug_l"
297,"34",1,"do",8.2,NA,NA,"deep","mg_l"
297,"34",1,"do",8.2,NA,NA,"shallow","mg_l"
297,"34",1,"ph",6.9,NA,NA,"deep","ph"
297,"34",1,"ph",8.1,NA,NA,"shallow","ph"
297,"34",1,"sp_cond",61,NA,NA,"deep","us_cm"
297,"34",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"34",1,"temp",22.3,NA,NA,"deep","c"
297,"34",1,"temp",25.9,NA,NA,"shallow","c"
297,"34",1,"turbidity",1.6,NA,NA,"deep","ntu"
297,"34",1,"turbidity",2.6,NA,NA,"shallow","ntu"
297,"35",1,"chla_sonde",1.4,NA,NA,"deep","ug_l"
297,"35",1,"chla_sonde",2.9,NA,NA,"shallow","ug_l"
297,"35",1,"do",7.6,NA,NA,"deep","mg_l"
297,"35",1,"do",7.6,NA,NA,"shallow","mg_l"
297,"35",1,"ph",6.9,NA,NA,"deep","ph"
297,"35",1,"ph",7.5,NA,NA,"shallow","ph"
297,"35",1,"sp_cond",58,NA,NA,"deep","us_cm"
297,"35",1,"sp_cond",63,NA,NA,"shallow","us_cm"
297,"35",1,"temp",17.1,NA,NA,"deep","c"
297,"35",1,"temp",26.3,NA,NA,"shallow","c"
297,"35",1,"turbidity",1.1,NA,NA,"deep","ntu"
297,"35",1,"turbidity",2.1,NA,NA,"shallow","ntu"
297,"37",1,"chla_sonde",6.2,NA,NA,"deep","ug_l"
297,"37",1,"chla_sonde",4.2,NA,NA,"shallow","ug_l"
297,"37",1,"do",8.1,NA,NA,"deep","mg_l"
297,"37",1,"do",8.1,NA,NA,"shallow","mg_l"
297,"37",1,"ph",7.4,NA,NA,"deep","ph"
297,"37",1,"ph",7.6,NA,NA,"shallow","ph"
297,"37",1,"sp_cond",64,NA,NA,"deep","us_cm"
297,"37",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"37",1,"temp",26.6,NA,NA,"deep","c"
297,"37",1,"temp",26.5,NA,NA,"shallow","c"
297,"37",1,"turbidity",53,NA,NA,"deep","ntu"
297,"37",1,"turbidity",6,NA,NA,"shallow","ntu"
297,"40",1,"chla_sonde",0.6,NA,NA,"deep","ug_l"
297,"40",1,"chla_sonde",2.5,NA,NA,"shallow","ug_l"
297,"40",1,"do",8.3,NA,NA,"deep","mg_l"
297,"40",1,"do",8.3,NA,NA,"shallow","mg_l"
297,"40",1,"ph",7,NA,NA,"deep","ph"
297,"40",1,"ph",8.1,NA,NA,"shallow","ph"
297,"40",1,"sp_cond",57,NA,NA,"deep","us_cm"
297,"40",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"40",1,"temp",13.4,NA,NA,"deep","c"
297,"40",1,"temp",25.8,NA,NA,"shallow","c"
297,"40",1,"turbidity",0.5,NA,NA,"deep","ntu"
297,"40",1,"turbidity",1.9,NA,NA,"shallow","ntu"
297,"41",1,"chla_sonde",0.5,NA,NA,"deep","ug_l"
297,"41",1,"chla_sonde",2.2,NA,NA,"shallow","ug_l"
297,"41",1,"do",8.2,NA,NA,"deep","mg_l"
297,"41",1,"do",8.2,NA,NA,"shallow","mg_l"
297,"41",1,"ph",6.3,NA,NA,"deep","ph"
297,"41",1,"ph",8.1,NA,NA,"shallow","ph"
297,"41",1,"sp_cond",56,NA,NA,"deep","us_cm"
297,"41",1,"sp_cond",64,NA,NA,"shallow","us_cm"
297,"41",1,"temp",10.5,NA,NA,"deep","c"
297,"41",1,"temp",25.9,NA,NA,"shallow","c"
297,"41",1,"turbidity",0.3,NA,NA,"deep","ntu"
297,"41",1,"turbidity",2.3,NA,NA,"shallow","ntu"
298,"1",1,"chla_sonde",1.2,NA,NA,"deep","ug_l"
298,"1",1,"chla_sonde",2.8,NA,NA,"shallow","ug_l"
298,"1",1,"do",8.2,NA,NA,"deep","mg_l"
298,"1",1,"do",8.2,NA,NA,"shallow","mg_l"
298,"1",1,"ph",7.5,NA,NA,"deep","ph"
298,"1",1,"ph",9.1,NA,NA,"shallow","ph"
298,"1",1,"sp_cond",222,NA,NA,"deep","us_cm"
298,"1",1,"sp_cond",215,NA,NA,"shallow","us_cm"
298,"1",1,"temp",12.6,NA,NA,"deep","c"
298,"1",1,"temp",21.7,NA,NA,"shallow","c"
298,"1",1,"turbidity",0.6,NA,NA,"deep","ntu"
298,"1",1,"turbidity",2.3,NA,NA,"shallow","ntu"
298,"2",1,"chla_sonde",1.3,NA,NA,"deep","ug_l"
298,"2",1,"chla_sonde",3,NA,NA,"shallow","ug_l"
298,"2",1,"do",8,NA,NA,"deep","mg_l"
298,"2",1,"do",8,NA,NA,"shallow","mg_l"
298,"2",1,"ph",7.4,NA,NA,"deep","ph"
298,"2",1,"ph",9.1,NA,NA,"shallow","ph"
298,"2",1,"sp_cond",221,NA,NA,"deep","us_cm"
298,"2",1,"sp_cond",215,NA,NA,"shallow","us_cm"
298,"2",1,"temp",13.4,NA,NA,"deep","c"
298,"2",1,"temp",21.9,NA,NA,"shallow","c"
298,"2",1,"turbidity",7.4,NA,NA,"deep","ntu"
298,"2",1,"turbidity",8.4,NA,NA,"shallow","ntu"
298,"3",1,"chla_sonde",3.7,NA,NA,"deep","ug_l"
298,"3",1,"chla_sonde",2.3,NA,NA,"shallow","ug_l"
298,"3",1,"do",6.7,NA,NA,"deep","mg_l"
298,"3",1,"do",6.7,NA,NA,"shallow","mg_l"
298,"3",1,"ph",8,NA,NA,"deep","ph"
298,"3",1,"ph",9,NA,NA,"shallow","ph"
298,"3",1,"sp_cond",218,NA,NA,"deep","us_cm"
298,"3",1,"sp_cond",215,NA,NA,"shallow","us_cm"
298,"3",1,"temp",20.3,NA,NA,"deep","c"
298,"3",1,"temp",23.4,NA,NA,"shallow","c"
298,"3",1,"turbidity",2.1,NA,NA,"deep","ntu"
298,"3",1,"turbidity",2.7,NA,NA,"shallow","ntu"
298,"4",1,"chla_sonde",4.2,NA,NA,"deep","ug_l"
298,"4",1,"chla_sonde",2,NA,NA,"shallow","ug_l"
298,"4",1,"do",6.9,NA,NA,"deep","mg_l"
298,"4",1,"do",6.9,NA,NA,"shallow","mg_l"
298,"4",1,"ph",8.9,NA,NA,"deep","ph"
298,"4",1,"ph",8.9,NA,NA,"shallow","ph"
298,"4",1,"sp_cond",215,NA,NA,"deep","us_cm"
298,"4",1,"sp_cond",216,NA,NA,"shallow","us_cm"
298,"4",1,"temp",21.5,NA,NA,"deep","c"
298,"4",1,"temp",23.6,NA,NA,"shallow","c"
298,"4",1,"turbidity",3.6,NA,NA,"deep","ntu"
298,"4",1,"turbidity",2.5,NA,NA,"shallow","ntu"
298,"5",1,"chla_sonde",0.5,NA,NA,"deep","ug_l"
298,"5",1,"chla_sonde",2.1,NA,NA,"shallow","ug_l"
298,"5",1,"do",8,NA,NA,"deep","mg_l"
298,"5",1,"do",8,NA,NA,"shallow","mg_l"
298,"5",1,"ph",7.5,NA,NA,"deep","ph"
298,"5",1,"ph",9.1,NA,NA,"shallow","ph"
298,"5",1,"sp_cond",219,NA,NA,"deep","us_cm"
298,"5",1,"sp_cond",215,NA,NA,"shallow","us_cm"
298,"5",1,"temp",14,NA,NA,"deep","c"
298,"5",1,"temp",22.2,NA,NA,"shallow","c"
298,"5",1,"turbidity",0.5,NA,NA,"deep","ntu"
298,"5",1,"turbidity",3,NA,NA,"shallow","ntu"
298,"6",1,"chla_sonde",1.6,NA,NA,"deep","ug_l"
298,"6",1,"chla_sonde",2.3,NA,NA,"shallow","ug_l"
298,"6",1,"do",8,NA,NA,"deep","mg_l"
298,"6",1,"do",8,NA,NA,"shallow","mg_l"
298,"6",1,"ph",7.5,NA,NA,"deep","ph"
298,"6",1,"ph",9,NA,NA,"shallow","ph"
298,"6",1,"sp_cond",220,NA,NA,"deep","us_cm"
298,"6",1,"sp_cond",215,NA,NA,"shallow","us_cm"
298,"6",1,"temp",15.8,NA,NA,"deep","c"
298,"6",1,"temp",22.5,NA,NA,"shallow","c"
298,"6",1,"turbidity",0.5,NA,NA,"deep","ntu"
298,"6",1,"turbidity",2.9,NA,NA,"shallow","ntu"
298,"7",1,"chla_sonde",9.3,"l",NA,"deep","ug_l"
298,"7",1,"chla_sonde",9.3,NA,NA,"shallow","ug_l"
298,"7",1,"do",7.7,"l",NA,"deep","mg_l"
298,"7",1,"do",7.7,NA,NA,"shallow","mg_l"
298,"7",1,"ph",9.1,"l",NA,"deep","ph"
298,"7",1,"ph",9.1,NA,NA,"shallow","ph"
298,"7",1,"sp_cond",214,"l",NA,"deep","us_cm"
298,"7",1,"sp_cond",214,NA,NA,"shallow","us_cm"
298,"7",1,"temp",24.3,"l",NA,"deep","c"
298,"7",1,"temp",24.3,NA,NA,"shallow","c"
298,"7",1,"turbidity",3.6,"l",NA,"deep","ntu"
298,"7",1,"turbidity",3.6,NA,NA,"shallow","ntu"
298,"8",1,"chla_sonde",5.9,NA,NA,"deep","ug_l"
298,"8",1,"chla_sonde",3.9,NA,NA,"shallow","ug_l"
298,"8",1,"do",7.5,NA,NA,"deep","mg_l"
298,"8",1,"do",7.5,NA,NA,"shallow","mg_l"
298,"8",1,"ph",8.3,NA,NA,"deep","ph"
298,"8",1,"ph",9,NA,NA,"shallow","ph"
298,"8",1,"sp_cond",218,NA,NA,"deep","us_cm"
298,"8",1,"sp_cond",215,NA,NA,"shallow","us_cm"
298,"8",1,"temp",20.6,NA,NA,"deep","c"
298,"8",1,"temp",23.3,NA,NA,"shallow","c"
298,"8",1,"turbidity",2.6,NA,NA,"deep","ntu"
298,"8",1,"turbidity",2.5,NA,NA,"shallow","ntu"
298,"9",1,"chla_sonde",1.8,NA,NA,"deep","ug_l"
298,"9",1,"chla_sonde",2.1,NA,NA,"shallow","ug_l"
298,"9",1,"do",7.6,NA,NA,"deep","mg_l"
298,"9",1,"do",7.6,NA,NA,"shallow","mg_l"
298,"9",1,"ph",7.5,NA,NA,"deep","ph"
298,"9",1,"ph",9.1,NA,NA,"shallow","ph"
298,"9",1,"sp_cond",220,NA,NA,"deep","us_cm"
298,"9",1,"sp_cond",216,NA,NA,"shallow","us_cm"
298,"9",1,"temp",14.4,NA,NA,"deep","c"
298,"9",1,"temp",22.5,NA,NA,"shallow","c"
298,"9",1,"turbidity",0.3,NA,NA,"deep","ntu"
298,"9",1,"turbidity",3,NA,NA,"shallow","ntu"
298,"10",1,"chla_sonde",4.1,NA,NA,"deep","ug_l"
298,"10",1,"chla_sonde",2.1,NA,NA,"shallow","ug_l"
298,"10",1,"do",7.8,NA,NA,"deep","mg_l"
298,"10",1,"do",7.8,NA,NA,"shallow","mg_l"
298,"10",1,"ph",8.9,NA,NA,"deep","ph"
298,"10",1,"ph",9,NA,NA,"shallow","ph"
298,"10",1,"sp_cond",215,NA,NA,"deep","us_cm"
298,"10",1,"sp_cond",215,NA,NA,"shallow","us_cm"
298,"10",1,"temp",21.6,NA,NA,"deep","c"
298,"10",1,"temp",22.5,NA,NA,"shallow","c"
298,"10",1,"turbidity",2.7,NA,NA,"deep","ntu"
298,"10",1,"turbidity",3,NA,NA,"shallow","ntu"
298,"12",1,"chla_sonde",6.1,NA,NA,"deep","ug_l"
298,"12",1,"chla_sonde",6,NA,NA,"shallow","ug_l"
298,"12",1,"do",7.7,NA,NA,"deep","mg_l"
298,"12",1,"do",7.7,NA,NA,"shallow","mg_l"
298,"12",1,"ph",8.9,NA,NA,"deep","ph"
298,"12",1,"ph",9,NA,NA,"shallow","ph"
298,"12",1,"sp_cond",215,NA,NA,"deep","us_cm"
298,"12",1,"sp_cond",215,NA,NA,"shallow","us_cm"
298,"12",1,"temp",21.6,NA,NA,"deep","c"
298,"12",1,"temp",22.5,NA,NA,"shallow","c"
298,"12",1,"turbidity",4.1,NA,NA,"deep","ntu"
298,"12",1,"turbidity",3.9,NA,NA,"shallow","ntu"
298,"13",1,"chla_sonde",8.6,NA,NA,"deep","ug_l"
298,"13",1,"chla_sonde",7.2,NA,NA,"shallow","ug_l"
298,"13",1,"do",9.1,NA,NA,"deep","mg_l"
298,"13",1,"do",9.1,NA,NA,"shallow","mg_l"
298,"13",1,"ph",9.2,NA,NA,"deep","ph"
298,"13",1,"ph",9.1,NA,NA,"shallow","ph"
298,"13",1,"sp_cond",210,NA,NA,"deep","us_cm"
298,"13",1,"sp_cond",215,NA,NA,"shallow","us_cm"
298,"13",1,"temp",21.1,NA,NA,"deep","c"
298,"13",1,"temp",22,NA,NA,"shallow","c"
298,"13",1,"turbidity",7.5,NA,NA,"deep","ntu"
298,"13",1,"turbidity",11.2,NA,NA,"shallow","ntu"
298,"14",1,"chla_sonde",4.3,NA,NA,"deep","ug_l"
298,"14",1,"chla_sonde",1.9,NA,NA,"shallow","ug_l"
298,"14",1,"do",7.5,NA,NA,"deep","mg_l"
298,"14",1,"do",7.5,NA,NA,"shallow","mg_l"
298,"14",1,"ph",7.7,NA,NA,"deep","ph"
298,"14",1,"ph",9,NA,NA,"shallow","ph"
298,"14",1,"sp_cond",218,NA,NA,"deep","us_cm"
298,"14",1,"sp_cond",215,NA,NA,"shallow","us_cm"
298,"14",1,"temp",19.2,NA,NA,"deep","c"
298,"14",1,"temp",22.4,NA,NA,"shallow","c"
298,"14",1,"turbidity",2,NA,NA,"deep","ntu"
298,"14",1,"turbidity",3.8,NA,NA,"shallow","ntu"
298,"15",1,"chla_sonde",3.6,NA,NA,"deep","ug_l"
298,"15",1,"chla_sonde",3.4,NA,NA,"shallow","ug_l"
298,"15",1,"do",9.6,NA,NA,"deep","mg_l"
298,"15",1,"do",9.6,NA,NA,"shallow","mg_l"
298,"15",1,"ph",9.4,NA,NA,"deep","ph"
298,"15",1,"ph",8.9,NA,NA,"shallow","ph"
298,"15",1,"sp_cond",197,NA,NA,"deep","us_cm"
298,"15",1,"sp_cond",215,NA,NA,"shallow","us_cm"
298,"15",1,"temp",22.1,NA,NA,"deep","c"
298,"15",1,"temp",24.6,NA,NA,"shallow","c"
298,"15",1,"turbidity",5.7,NA,NA,"deep","ntu"
