"lake_id","site_id","visit","date_time","barometric_pressure","era5_land_reference_geopotential_height","barometric_pressure_units","era5_land_reference_geopotential_height_units","date_time_units"
1014,"7",1,"2016-09-14 00:00:00",98269.9903005453,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 01:00:00",98280.6506786223,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 02:00:00",98493.43469943,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 03:00:00",97565.2041966268,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 04:00:00",98122.4770756519,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 05:00:00",98059.9044602538,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 06:00:00",98347.4585193813,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 07:00:00",98470.3550963748,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 08:00:00",98241.960834372,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 09:00:00",98245.1963693937,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 10:00:00",98029.7581896239,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 11:00:00",98633.3558932304,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 12:00:00",98715.3779506353,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 13:00:00",98545.7799572916,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 14:00:00",97982.5471370717,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 15:00:00",98577.6495871825,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 16:00:00",98640.7660755564,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 17:00:00",98421.1192027915,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 18:00:00",98519.4165651753,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 19:00:00",98349.3172468606,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 20:00:00",98211.0026106227,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 21:00:00",99085.219221366,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 22:00:00",98982.3538221524,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-14 23:00:00",98999.7721352342,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-15 00:00:00",98423.4972570044,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-15 01:00:00",98273.2287143637,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-15 02:00:00",98188.8298193938,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-15 03:00:00",97845.3500024536,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-15 04:00:00",98533.0326087716,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-15 05:00:00",98807.1206229689,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-15 06:00:00",98308.7659508926,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-15 07:00:00",98248.620884678,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-15 08:00:00",98947.6521658571,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-15 09:00:00",98036.4018517622,261.754038805313,"pascal","m","UTC"
1014,"7",1,"2016-09-15 10:00:00",98490.7558385958,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-13 14:00:00",98509.6972298111,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-13 15:00:00",98431.9332242723,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-13 16:00:00",98633.6793531205,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-13 17:00:00",98359.2590363037,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-13 18:00:00",98107.2077104745,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-13 19:00:00",98403.6044355795,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-13 20:00:00",98006.9669741095,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-13 21:00:00",98256.5552058062,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-13 22:00:00",98215.138489419,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-13 23:00:00",97937.7641680004,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 00:00:00",98269.9903005453,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 01:00:00",98280.6506786223,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 02:00:00",98493.43469943,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 03:00:00",97565.2041966268,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 04:00:00",98122.4770756519,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 05:00:00",98059.9044602538,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 06:00:00",98347.4585193813,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 07:00:00",98470.3550963748,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 08:00:00",98241.960834372,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 09:00:00",98245.1963693937,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 10:00:00",98029.7581896239,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 11:00:00",98633.3558932304,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 12:00:00",98715.3779506353,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 13:00:00",98545.7799572916,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 14:00:00",97982.5471370717,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 15:00:00",98577.6495871825,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 16:00:00",98640.7660755564,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 17:00:00",98421.1192027915,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 18:00:00",98519.4165651753,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 19:00:00",98349.3172468606,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 20:00:00",98211.0026106227,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 21:00:00",99085.219221366,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 22:00:00",98982.3538221524,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-14 23:00:00",98999.7721352342,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-15 00:00:00",98423.4972570044,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-15 01:00:00",98273.2287143637,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-15 02:00:00",98188.8298193938,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-15 03:00:00",97845.3500024536,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-15 04:00:00",98533.0326087716,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-15 05:00:00",98807.1206229689,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-15 06:00:00",98308.7659508926,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-15 07:00:00",98248.620884678,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-15 08:00:00",98947.6521658571,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-15 09:00:00",98036.4018517622,261.754038805313,"pascal","m","UTC"
1014,"8",1,"2016-09-15 10:00:00",98490.7558385958,261.754038805313,"pascal","m","UTC"
1015,"10",1,"2016-06-19 15:00:00",99657.3206873702,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-19 16:00:00",99437.3256704013,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-19 17:00:00",98807.7443215607,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-19 18:00:00",99332.1628392963,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-19 19:00:00",98731.1195111584,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-19 20:00:00",99922.8244069077,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-19 21:00:00",98764.7678171666,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-19 22:00:00",98505.8303002662,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-19 23:00:00",99012.4700539755,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 00:00:00",98749.6827840693,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 01:00:00",99020.7741625852,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 02:00:00",97901.6533740752,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 03:00:00",99514.6537186057,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 04:00:00",98758.5719170508,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 05:00:00",98949.6216390748,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 06:00:00",99148.3082986136,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 07:00:00",98479.65336677,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 08:00:00",99152.8838171066,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 09:00:00",99393.7662931606,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 10:00:00",99086.9401130568,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 11:00:00",99456.2365143598,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 12:00:00",98551.0345870116,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 13:00:00",98378.9523948127,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 14:00:00",98878.5464511493,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 15:00:00",98937.64059499,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 16:00:00",99129.7801504633,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 17:00:00",98939.3448546878,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 18:00:00",99309.0477978277,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 19:00:00",99076.3093149585,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 20:00:00",98536.3995409108,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 21:00:00",99363.122523868,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 22:00:00",99079.9137320218,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-20 23:00:00",99744.7045380572,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-21 00:00:00",98998.7660670598,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-21 01:00:00",98754.4592232846,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-21 02:00:00",99721.2687875748,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-21 03:00:00",98856.9143328659,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-21 04:00:00",99515.0447735554,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-21 05:00:00",98671.43958209,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-21 06:00:00",99056.1880073457,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-21 07:00:00",98387.7211375575,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-21 08:00:00",98350.8855881663,286.849548430445,"pascal","m","UTC"
1015,"10",1,"2016-06-21 09:00:00",99599.8442601909,286.849548430445,"pascal","m","UTC"
1015,"11",1,"2016-06-19 17:00:00",98816.7568488988,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-19 18:00:00",99341.5344033249,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-19 19:00:00",98731.451155238,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-19 20:00:00",99931.67404451,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-19 21:00:00",98769.6634618219,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-19 22:00:00",98519.1659657321,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-19 23:00:00",99020.738732095,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 00:00:00",98765.2152612107,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 01:00:00",99034.9704654987,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 02:00:00",97909.7385989144,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 03:00:00",99525.6746786684,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 04:00:00",98768.8631332959,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 05:00:00",98951.9431462759,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 06:00:00",99162.1524697288,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 07:00:00",98486.9638948077,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 08:00:00",99160.3539257868,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 09:00:00",99402.6034530886,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 10:00:00",99077.6245316125,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 11:00:00",99466.0899814091,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 12:00:00",98556.3883899671,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 13:00:00",98382.7130373878,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 14:00:00",98880.8309866926,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 15:00:00",98953.1752619852,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 16:00:00",99134.1033816995,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 17:00:00",98941.3377868774,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 18:00:00",99317.4775520039,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 19:00:00",99085.4493271706,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 20:00:00",98558.0240422597,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 21:00:00",99380.3371337491,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 22:00:00",99099.5992464787,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-20 23:00:00",99759.9917798045,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-21 00:00:00",99011.6147027067,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-21 01:00:00",98766.3947034367,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-21 02:00:00",99727.8122827685,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-21 03:00:00",98864.1201140577,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-21 04:00:00",99525.5506087078,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-21 05:00:00",98675.2941262637,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-21 06:00:00",99078.5909596398,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-21 07:00:00",98390.4675050189,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-21 08:00:00",98361.7760126788,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-21 09:00:00",99610.7691747639,278.34780435336,"pascal","m","UTC"
1015,"11",1,"2016-06-21 10:00:00",99205.2504769383,278.34780435336,"pascal","m","UTC"
1015,"13",1,"2016-06-19 16:00:00",99437.3256704013,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-19 17:00:00",98807.7443215607,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-19 18:00:00",99332.1628392963,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-19 19:00:00",98731.1195111584,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-19 20:00:00",99922.8244069077,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-19 21:00:00",98764.7678171666,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-19 22:00:00",98505.8303002662,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-19 23:00:00",99012.4700539755,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 00:00:00",98749.6827840693,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 01:00:00",99020.7741625852,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 02:00:00",97901.6533740752,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 03:00:00",99514.6537186057,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 04:00:00",98758.5719170508,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 05:00:00",98949.6216390748,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 06:00:00",99148.3082986136,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 07:00:00",98479.65336677,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 08:00:00",99152.8838171066,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 09:00:00",99393.7662931606,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 10:00:00",99086.9401130568,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 11:00:00",99456.2365143598,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 12:00:00",98551.0345870116,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 13:00:00",98378.9523948127,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 14:00:00",98878.5464511493,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 15:00:00",98937.64059499,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 16:00:00",99129.7801504633,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 17:00:00",98939.3448546878,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 18:00:00",99309.0477978277,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 19:00:00",99076.3093149585,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 20:00:00",98536.3995409108,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 21:00:00",99363.122523868,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 22:00:00",99079.9137320218,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-20 23:00:00",99744.7045380572,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-21 00:00:00",98998.7660670598,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-21 01:00:00",98754.4592232846,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-21 02:00:00",99721.2687875748,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-21 03:00:00",98856.9143328659,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-21 04:00:00",99515.0447735554,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-21 05:00:00",98671.43958209,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-21 06:00:00",99056.1880073457,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-21 07:00:00",98387.7211375575,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-21 08:00:00",98350.8855881663,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-21 09:00:00",99599.8442601909,286.849548430445,"pascal","m","UTC"
1015,"13",1,"2016-06-21 10:00:00",99195.0492612728,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-19 14:00:00",99059.4721932946,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-19 15:00:00",99657.3206873702,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-19 16:00:00",99437.3256704013,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-19 17:00:00",98807.7443215607,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-19 18:00:00",99332.1628392963,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-19 19:00:00",98731.1195111584,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-19 20:00:00",99922.8244069077,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-19 21:00:00",98764.7678171666,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-19 22:00:00",98505.8303002662,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-19 23:00:00",99012.4700539755,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 00:00:00",98749.6827840693,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 01:00:00",99020.7741625852,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 02:00:00",97901.6533740752,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 03:00:00",99514.6537186057,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 04:00:00",98758.5719170508,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 05:00:00",98949.6216390748,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 06:00:00",99148.3082986136,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 07:00:00",98479.65336677,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 08:00:00",99152.8838171066,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 09:00:00",99393.7662931606,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 10:00:00",99086.9401130568,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 11:00:00",99456.2365143598,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 12:00:00",98551.0345870116,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 13:00:00",98378.9523948127,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 14:00:00",98878.5464511493,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 15:00:00",98937.64059499,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 16:00:00",99129.7801504633,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 17:00:00",98939.3448546878,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 18:00:00",99309.0477978277,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 19:00:00",99076.3093149585,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 20:00:00",98536.3995409108,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 21:00:00",99363.122523868,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 22:00:00",99079.9137320218,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-20 23:00:00",99744.7045380572,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-21 00:00:00",98998.7660670598,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-21 01:00:00",98754.4592232846,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-21 02:00:00",99721.2687875748,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-21 03:00:00",98856.9143328659,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-21 04:00:00",99515.0447735554,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-21 05:00:00",98671.43958209,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-21 06:00:00",99056.1880073457,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-21 07:00:00",98387.7211375575,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-21 08:00:00",98350.8855881663,286.849548430445,"pascal","m","UTC"
1015,"14",1,"2016-06-21 09:00:00",99599.8442601909,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-19 17:00:00",98807.7443215607,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-19 18:00:00",99332.1628392963,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-19 19:00:00",98731.1195111584,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-19 20:00:00",99922.8244069077,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-19 21:00:00",98764.7678171666,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-19 22:00:00",98505.8303002662,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-19 23:00:00",99012.4700539755,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 00:00:00",98749.6827840693,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 01:00:00",99020.7741625852,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 02:00:00",97901.6533740752,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 03:00:00",99514.6537186057,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 04:00:00",98758.5719170508,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 05:00:00",98949.6216390748,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 06:00:00",99148.3082986136,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 07:00:00",98479.65336677,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 08:00:00",99152.8838171066,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 09:00:00",99393.7662931606,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 10:00:00",99086.9401130568,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 11:00:00",99456.2365143598,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 12:00:00",98551.0345870116,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 13:00:00",98378.9523948127,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 14:00:00",98878.5464511493,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 15:00:00",98937.64059499,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 16:00:00",99129.7801504633,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 17:00:00",98939.3448546878,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 18:00:00",99309.0477978277,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 19:00:00",99076.3093149585,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 20:00:00",98536.3995409108,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 21:00:00",99363.122523868,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 22:00:00",99079.9137320218,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-20 23:00:00",99744.7045380572,286.849548430445,"pascal","m","UTC"
1015,"15",1,"2016-06-21 00:00:00",98998.7660670598,286.849548430445,"pascal","m","UTC"
