"lake_id","site_id","visit","date_time","barometric_pressure","barometric_pressure_units","date_time_units"
1033,"14",4,"2018-01-13 03:00:00",99939.9669856631,"pascal","UTC"
1033,"14",4,"2018-01-13 04:00:00",100489.127188048,"pascal","UTC"
1033,"14",4,"2018-01-13 05:00:00",100224.447075141,"pascal","UTC"
1033,"14",4,"2018-01-13 06:00:00",100703.751012027,"pascal","UTC"
1033,"14",4,"2018-01-13 07:00:00",100457.111312473,"pascal","UTC"
1033,"14",4,"2018-01-13 08:00:00",100544.849873462,"pascal","UTC"
1033,"14",4,"2018-01-13 09:00:00",100954.383958462,"pascal","UTC"
1033,"14",4,"2018-01-13 10:00:00",101447.067895808,"pascal","UTC"
1033,"14",4,"2018-01-13 11:00:00",100381.455676811,"pascal","UTC"
1033,"14",4,"2018-01-13 12:00:00",100737.74366849,"pascal","UTC"
1033,"14",4,"2018-01-13 13:00:00",100534.26229272,"pascal","UTC"
1033,"14",4,"2018-01-13 14:00:00",101052.266429366,"pascal","UTC"
1033,"14",4,"2018-01-13 15:00:00",100568.039708395,"pascal","UTC"
1033,"14",4,"2018-01-13 16:00:00",100665.415231489,"pascal","UTC"
1033,"14",4,"2018-01-13 17:00:00",100350.547552906,"pascal","UTC"
1033,"14",5,"2018-01-24 16:00:00",101672.996315394,"pascal","UTC"
1033,"14",5,"2018-01-24 17:00:00",100482.772418192,"pascal","UTC"
1033,"14",5,"2018-01-24 18:00:00",100684.12602469,"pascal","UTC"
1033,"14",5,"2018-01-24 19:00:00",100941.908998009,"pascal","UTC"
1033,"14",5,"2018-01-24 20:00:00",99230.8859215655,"pascal","UTC"
1033,"14",5,"2018-01-24 21:00:00",99912.6746365954,"pascal","UTC"
1033,"14",5,"2018-01-24 22:00:00",100629.903456829,"pascal","UTC"
1033,"14",5,"2018-01-24 23:00:00",101372.910834355,"pascal","UTC"
1033,"14",5,"2018-01-25 00:00:00",100800.952251623,"pascal","UTC"
1033,"14",5,"2018-01-25 01:00:00",100524.443589179,"pascal","UTC"
1033,"14",5,"2018-01-25 02:00:00",100681.390734402,"pascal","UTC"
1033,"14",5,"2018-01-25 03:00:00",100657.943967854,"pascal","UTC"
1033,"14",5,"2018-01-25 04:00:00",101097.837719427,"pascal","UTC"
1033,"14",5,"2018-01-25 05:00:00",100675.390243104,"pascal","UTC"
1033,"14",5,"2018-01-25 06:00:00",100644.730470408,"pascal","UTC"
1033,"14",5,"2018-01-25 07:00:00",100471.353417913,"pascal","UTC"
1033,"14",5,"2018-01-25 08:00:00",100698.770019613,"pascal","UTC"
1033,"14",5,"2018-01-25 09:00:00",99900.455399631,"pascal","UTC"
1033,"14",5,"2018-01-25 10:00:00",100418.143599615,"pascal","UTC"
1033,"14",5,"2018-01-25 11:00:00",100780.304192608,"pascal","UTC"
1033,"14",5,"2018-01-25 12:00:00",100788.979185388,"pascal","UTC"
1033,"14",5,"2018-01-25 13:00:00",100776.068701045,"pascal","UTC"
1033,"14",5,"2018-01-25 14:00:00",100290.355456096,"pascal","UTC"
1033,"14",5,"2018-01-25 15:00:00",101464.422626469,"pascal","UTC"
1033,"14",5,"2018-01-25 16:00:00",101021.210246975,"pascal","UTC"
1033,"14",6,"2018-02-13 16:00:00",100419.105552137,"pascal","UTC"
1033,"14",6,"2018-02-13 17:00:00",99977.6164476149,"pascal","UTC"
1033,"14",6,"2018-02-13 18:00:00",100680.881638862,"pascal","UTC"
1033,"14",6,"2018-02-13 19:00:00",100521.258346529,"pascal","UTC"
1033,"14",6,"2018-02-13 20:00:00",101056.727228441,"pascal","UTC"
1033,"14",6,"2018-02-13 21:00:00",100852.099999322,"pascal","UTC"
1033,"14",6,"2018-02-13 22:00:00",100544.642244591,"pascal","UTC"
1033,"14",6,"2018-02-13 23:00:00",101776.91636719,"pascal","UTC"
1033,"14",6,"2018-02-14 00:00:00",100269.301336595,"pascal","UTC"
1033,"14",6,"2018-02-14 01:00:00",100672.769169878,"pascal","UTC"
1033,"14",6,"2018-02-14 02:00:00",101459.222235595,"pascal","UTC"
1033,"14",6,"2018-02-14 03:00:00",101217.6881603,"pascal","UTC"
1033,"14",6,"2018-02-14 04:00:00",100522.703279414,"pascal","UTC"
1033,"14",6,"2018-02-14 05:00:00",100780.234239587,"pascal","UTC"
1033,"14",6,"2018-02-14 06:00:00",100674.562344874,"pascal","UTC"
1033,"14",6,"2018-02-14 07:00:00",100271.180132946,"pascal","UTC"
1033,"14",6,"2018-02-14 08:00:00",100280.793518203,"pascal","UTC"
1033,"14",6,"2018-02-14 09:00:00",100533.660690381,"pascal","UTC"
1033,"14",6,"2018-02-14 10:00:00",101118.292311292,"pascal","UTC"
1033,"14",6,"2018-02-14 11:00:00",100284.325514031,"pascal","UTC"
1033,"14",6,"2018-02-14 12:00:00",100449.184685898,"pascal","UTC"
1033,"14",6,"2018-02-14 13:00:00",100952.577618515,"pascal","UTC"
1033,"14",6,"2018-02-14 14:00:00",100685.817849516,"pascal","UTC"
1033,"14",6,"2018-02-14 15:00:00",100444.732917174,"pascal","UTC"
1033,"14",6,"2018-02-14 16:00:00",101341.798903727,"pascal","UTC"
1033,"14",7,"2018-03-13 16:00:00",101198.833992095,"pascal","UTC"
1033,"14",7,"2018-03-13 17:00:00",100647.759845481,"pascal","UTC"
1033,"14",7,"2018-03-13 18:00:00",100651.275195407,"pascal","UTC"
1033,"14",7,"2018-03-13 19:00:00",100469.118584125,"pascal","UTC"
1033,"14",7,"2018-03-13 20:00:00",100780.561888412,"pascal","UTC"
1033,"14",7,"2018-03-13 21:00:00",100947.945647235,"pascal","UTC"
1033,"14",7,"2018-03-13 22:00:00",101033.391998488,"pascal","UTC"
1033,"14",7,"2018-03-13 23:00:00",100579.270237902,"pascal","UTC"
1033,"14",7,"2018-03-14 00:00:00",101199.314372383,"pascal","UTC"
1033,"14",7,"2018-03-14 01:00:00",99665.0354954383,"pascal","UTC"
1033,"14",7,"2018-03-14 02:00:00",100269.96647521,"pascal","UTC"
1033,"14",7,"2018-03-14 03:00:00",100580.150138914,"pascal","UTC"
1033,"14",7,"2018-03-14 04:00:00",99640.9604666775,"pascal","UTC"
1033,"14",7,"2018-03-14 05:00:00",100236.170014231,"pascal","UTC"
1033,"14",7,"2018-03-14 06:00:00",100432.623277344,"pascal","UTC"
1033,"14",7,"2018-03-14 07:00:00",100928.753859677,"pascal","UTC"
1033,"14",7,"2018-03-14 08:00:00",100983.030302376,"pascal","UTC"
1033,"14",7,"2018-03-14 09:00:00",101485.641245782,"pascal","UTC"
1033,"14",7,"2018-03-14 10:00:00",101089.777150879,"pascal","UTC"
1033,"14",7,"2018-03-14 11:00:00",100601.546136214,"pascal","UTC"
1033,"14",7,"2018-03-14 12:00:00",100613.82350561,"pascal","UTC"
1033,"14",7,"2018-03-14 13:00:00",101332.913621299,"pascal","UTC"
1033,"14",7,"2018-03-14 14:00:00",100342.173168863,"pascal","UTC"
1033,"14",7,"2018-03-14 15:00:00",100603.946756102,"pascal","UTC"
1033,"14",7,"2018-03-14 16:00:00",100803.036596829,"pascal","UTC"
1033,"14",8,"2018-04-04 15:00:00",101114.640761856,"pascal","UTC"
1033,"14",8,"2018-04-04 16:00:00",100716.97780156,"pascal","UTC"
1033,"14",8,"2018-04-04 17:00:00",100650.316003536,"pascal","UTC"
1033,"14",8,"2018-04-04 18:00:00",100553.142341459,"pascal","UTC"
1033,"14",8,"2018-04-04 19:00:00",100442.659464685,"pascal","UTC"
1033,"14",8,"2018-04-04 20:00:00",101308.372101149,"pascal","UTC"
1033,"14",8,"2018-04-04 21:00:00",101044.605994735,"pascal","UTC"
1033,"14",8,"2018-04-04 22:00:00",101056.741204248,"pascal","UTC"
1033,"14",8,"2018-04-04 23:00:00",100153.835093363,"pascal","UTC"
1033,"14",8,"2018-04-05 00:00:00",100966.340369972,"pascal","UTC"
1033,"14",8,"2018-04-05 01:00:00",100931.302441301,"pascal","UTC"
1033,"14",8,"2018-04-05 02:00:00",101834.825240893,"pascal","UTC"
1033,"14",8,"2018-04-05 03:00:00",100563.858488155,"pascal","UTC"
1033,"14",8,"2018-04-05 04:00:00",100717.774760667,"pascal","UTC"
1033,"14",8,"2018-04-05 05:00:00",101083.713265774,"pascal","UTC"
1033,"14",8,"2018-04-05 06:00:00",100060.681114012,"pascal","UTC"
1033,"14",8,"2018-04-05 07:00:00",100721.390177566,"pascal","UTC"
1033,"14",8,"2018-04-05 08:00:00",101647.011938102,"pascal","UTC"
1033,"14",8,"2018-04-05 09:00:00",100003.126544226,"pascal","UTC"
1033,"14",8,"2018-04-05 10:00:00",101139.653151012,"pascal","UTC"
1033,"14",8,"2018-04-05 11:00:00",100678.447603596,"pascal","UTC"
1033,"14",8,"2018-04-05 12:00:00",100853.610961963,"pascal","UTC"
1033,"14",8,"2018-04-05 13:00:00",100688.109111676,"pascal","UTC"
1033,"14",8,"2018-04-05 14:00:00",100516.303561632,"pascal","UTC"
1033,"14",8,"2018-04-05 15:00:00",100649.23816471,"pascal","UTC"
1033,"14",9,"2018-05-22 16:00:00",100514.308594848,"pascal","UTC"
1033,"14",9,"2018-05-22 17:00:00",100508.090907099,"pascal","UTC"
1033,"14",9,"2018-05-22 18:00:00",100579.039471373,"pascal","UTC"
1033,"14",9,"2018-05-22 19:00:00",100774.291862917,"pascal","UTC"
1033,"14",9,"2018-05-22 20:00:00",101697.877216804,"pascal","UTC"
1033,"14",9,"2018-05-22 21:00:00",101070.056595148,"pascal","UTC"
1033,"14",9,"2018-05-22 22:00:00",101657.789881058,"pascal","UTC"
1033,"14",9,"2018-05-22 23:00:00",101049.739799779,"pascal","UTC"
1033,"14",9,"2018-05-23 00:00:00",100796.388658556,"pascal","UTC"
1033,"14",9,"2018-05-23 01:00:00",101057.988486572,"pascal","UTC"
1033,"14",9,"2018-05-23 02:00:00",100628.076620502,"pascal","UTC"
1033,"14",9,"2018-05-23 03:00:00",100847.905451477,"pascal","UTC"
1033,"14",9,"2018-05-23 04:00:00",100823.48246056,"pascal","UTC"
1033,"14",9,"2018-05-23 05:00:00",100783.936285591,"pascal","UTC"
1033,"14",9,"2018-05-23 06:00:00",100327.688955351,"pascal","UTC"
1033,"14",9,"2018-05-23 07:00:00",100849.665999811,"pascal","UTC"
1033,"14",9,"2018-05-23 08:00:00",100691.089689527,"pascal","UTC"
1033,"14",9,"2018-05-23 09:00:00",100887.202956994,"pascal","UTC"
1033,"14",9,"2018-05-23 10:00:00",100253.922846317,"pascal","UTC"
1033,"14",9,"2018-05-23 11:00:00",100483.223659656,"pascal","UTC"
1033,"14",9,"2018-05-23 12:00:00",101091.318561928,"pascal","UTC"
1033,"14",9,"2018-05-23 13:00:00",101377.480717565,"pascal","UTC"
1033,"14",9,"2018-05-23 14:00:00",100724.338050778,"pascal","UTC"
1033,"14",9,"2018-05-23 15:00:00",100615.113327158,"pascal","UTC"
1033,"14",9,"2018-05-23 16:00:00",100217.27079536,"pascal","UTC"
1033,"14",10,"2018-06-12 16:00:00",101091.081641437,"pascal","UTC"
1033,"14",10,"2018-06-12 17:00:00",100854.38064674,"pascal","UTC"
1033,"14",10,"2018-06-12 18:00:00",101633.17307194,"pascal","UTC"
1033,"14",10,"2018-06-12 19:00:00",100890.30457329,"pascal","UTC"
1033,"14",10,"2018-06-12 20:00:00",100911.79355324,"pascal","UTC"
1033,"14",10,"2018-06-12 21:00:00",101386.878575742,"pascal","UTC"
1033,"14",10,"2018-06-12 22:00:00",100435.655689678,"pascal","UTC"
1033,"14",10,"2018-06-12 23:00:00",100600.998328941,"pascal","UTC"
1033,"14",10,"2018-06-13 00:00:00",100393.202160377,"pascal","UTC"
1033,"14",10,"2018-06-13 01:00:00",101350.102111871,"pascal","UTC"
1033,"14",10,"2018-06-13 02:00:00",101040.702764288,"pascal","UTC"
1033,"14",10,"2018-06-13 03:00:00",100355.714934649,"pascal","UTC"
1033,"14",10,"2018-06-13 04:00:00",100737.559412663,"pascal","UTC"
1033,"14",10,"2018-06-13 05:00:00",101081.294633814,"pascal","UTC"
1033,"14",10,"2018-06-13 06:00:00",100557.78966599,"pascal","UTC"
1033,"14",10,"2018-06-13 07:00:00",101170.007346423,"pascal","UTC"
1033,"14",10,"2018-06-13 08:00:00",100182.693832919,"pascal","UTC"
1033,"14",10,"2018-06-13 09:00:00",100877.656893971,"pascal","UTC"
1033,"14",10,"2018-06-13 10:00:00",101086.993917016,"pascal","UTC"
1033,"14",10,"2018-06-13 11:00:00",100699.167620082,"pascal","UTC"
1033,"14",10,"2018-06-13 12:00:00",99806.3848582884,"pascal","UTC"
1033,"14",10,"2018-06-13 13:00:00",100545.796562543,"pascal","UTC"
1033,"14",10,"2018-06-13 14:00:00",100374.472575373,"pascal","UTC"
1033,"14",10,"2018-06-13 15:00:00",100502.962780926,"pascal","UTC"
1033,"14",10,"2018-06-13 16:00:00",100870.32862699,"pascal","UTC"
1033,"14",11,"2018-07-10 16:00:00",100807.824251916,"pascal","UTC"
1033,"14",11,"2018-07-10 17:00:00",100830.324018267,"pascal","UTC"
1033,"14",11,"2018-07-10 18:00:00",100868.360358313,"pascal","UTC"
1033,"14",11,"2018-07-10 19:00:00",100954.596638037,"pascal","UTC"
1033,"14",11,"2018-07-10 20:00:00",100388.721908543,"pascal","UTC"
1033,"14",11,"2018-07-10 21:00:00",100868.673616632,"pascal","UTC"
1033,"14",11,"2018-07-10 22:00:00",100751.600726688,"pascal","UTC"
1033,"14",11,"2018-07-10 23:00:00",100551.572896433,"pascal","UTC"
1033,"14",11,"2018-07-11 00:00:00",101270.521185487,"pascal","UTC"
1033,"14",11,"2018-07-11 01:00:00",100501.949459929,"pascal","UTC"
1033,"14",11,"2018-07-11 02:00:00",101032.055566128,"pascal","UTC"
1033,"14",11,"2018-07-11 03:00:00",100237.828781593,"pascal","UTC"
1033,"14",11,"2018-07-11 04:00:00",101676.897352561,"pascal","UTC"
1033,"14",11,"2018-07-11 05:00:00",100759.87061913,"pascal","UTC"
1033,"14",11,"2018-07-11 06:00:00",100461.485488907,"pascal","UTC"
1033,"14",11,"2018-07-11 07:00:00",100606.45015507,"pascal","UTC"
1033,"14",11,"2018-07-11 08:00:00",100235.070693361,"pascal","UTC"
1033,"14",11,"2018-07-11 09:00:00",101198.778829992,"pascal","UTC"
1033,"14",11,"2018-07-11 10:00:00",101434.309810343,"pascal","UTC"
1033,"14",11,"2018-07-11 11:00:00",100416.45105863,"pascal","UTC"
1033,"14",11,"2018-07-11 12:00:00",100432.216345848,"pascal","UTC"
1033,"14",11,"2018-07-11 13:00:00",100683.915670176,"pascal","UTC"
1033,"14",11,"2018-07-11 14:00:00",100814.411320739,"pascal","UTC"
1033,"14",11,"2018-07-11 15:00:00",100848.474743932,"pascal","UTC"
1033,"14",11,"2018-07-11 16:00:00",100162.721978479,"pascal","UTC"
1033,"14",12,"2018-09-04 19:00:00",100452.51136438,"pascal","UTC"
1033,"14",12,"2018-09-04 20:00:00",101746.751984943,"pascal","UTC"
1033,"14",12,"2018-09-04 21:00:00",100077.729153751,"pascal","UTC"
1033,"14",12,"2018-09-04 22:00:00",100062.791104393,"pascal","UTC"
1033,"14",12,"2018-09-04 23:00:00",100294.712463388,"pascal","UTC"
1033,"14",12,"2018-09-05 00:00:00",100729.882244377,"pascal","UTC"
1033,"14",12,"2018-09-05 01:00:00",100374.283575,"pascal","UTC"
1033,"14",12,"2018-09-05 02:00:00",100948.930139568,"pascal","UTC"
1033,"14",12,"2018-09-05 03:00:00",101380.167419783,"pascal","UTC"
1033,"14",12,"2018-09-05 04:00:00",100444.34659557,"pascal","UTC"
1033,"14",12,"2018-09-05 05:00:00",100370.476195275,"pascal","UTC"
1033,"14",12,"2018-09-05 06:00:00",100249.174855482,"pascal","UTC"
1033,"14",12,"2018-09-05 07:00:00",100691.91388569,"pascal","UTC"
1033,"14",12,"2018-09-05 08:00:00",101192.521643943,"pascal","UTC"
1033,"14",12,"2018-09-05 09:00:00",100668.745314939,"pascal","UTC"
1033,"14",12,"2018-09-05 10:00:00",101172.440291284,"pascal","UTC"
1033,"14",12,"2018-09-05 11:00:00",100305.909592901,"pascal","UTC"
1033,"14",12,"2018-09-05 12:00:00",100971.522128954,"pascal","UTC"
1033,"14",12,"2018-09-05 13:00:00",101161.339677028,"pascal","UTC"
1033,"14",12,"2018-09-05 14:00:00",101071.373443785,"pascal","UTC"
1033,"14",12,"2018-09-05 15:00:00",100360.598411678,"pascal","UTC"
1033,"14",12,"2018-09-05 16:00:00",101006.427038088,"pascal","UTC"
1033,"14",12,"2018-09-05 17:00:00",100900.925427764,"pascal","UTC"
1033,"14",12,"2018-09-05 18:00:00",100710.818214219,"pascal","UTC"
1033,"14",12,"2018-09-05 19:00:00",100577.237250851,"pascal","UTC"
1033,"14",13,"2018-09-25 16:00:00",100199.113169538,"pascal","UTC"
1033,"14",13,"2018-09-25 17:00:00",100384.162215993,"pascal","UTC"
1033,"14",13,"2018-09-25 18:00:00",100794.391905143,"pascal","UTC"
1033,"14",13,"2018-09-25 19:00:00",100576.748127778,"pascal","UTC"
1033,"14",13,"2018-09-25 20:00:00",100778.9166915,"pascal","UTC"
1033,"14",13,"2018-09-25 21:00:00",100687.939705655,"pascal","UTC"
1033,"14",13,"2018-09-25 22:00:00",100130.073632712,"pascal","UTC"
1033,"14",13,"2018-09-25 23:00:00",99277.9644394894,"pascal","UTC"
1033,"14",13,"2018-09-26 00:00:00",100949.020036771,"pascal","UTC"
1033,"14",13,"2018-09-26 01:00:00",100025.223411683,"pascal","UTC"
1033,"14",13,"2018-09-26 02:00:00",101413.135268006,"pascal","UTC"
1033,"14",13,"2018-09-26 03:00:00",100914.089483918,"pascal","UTC"
1033,"14",13,"2018-09-26 04:00:00",100313.7528128,"pascal","UTC"
1033,"14",13,"2018-09-26 05:00:00",99984.8290994001,"pascal","UTC"
1033,"14",13,"2018-09-26 06:00:00",100093.951141467,"pascal","UTC"
1033,"14",13,"2018-09-26 07:00:00",101241.460280472,"pascal","UTC"
1033,"14",13,"2018-09-26 08:00:00",100919.195522352,"pascal","UTC"
1033,"14",13,"2018-09-26 09:00:00",100495.701444374,"pascal","UTC"
1033,"14",13,"2018-09-26 10:00:00",100517.274493491,"pascal","UTC"
1033,"14",13,"2018-09-26 11:00:00",100936.715500914,"pascal","UTC"
1033,"14",13,"2018-09-26 12:00:00",101562.858946273,"pascal","UTC"
1033,"14",13,"2018-09-26 13:00:00",100948.89729645,"pascal","UTC"
1033,"14",13,"2018-09-26 14:00:00",101140.418510536,"pascal","UTC"
1033,"14",13,"2018-09-26 15:00:00",100624.759218632,"pascal","UTC"
1033,"14",13,"2018-09-26 16:00:00",100235.917291082,"pascal","UTC"
1033,"14",14,"2018-10-22 16:00:00",100105.067827093,"pascal","UTC"
1033,"14",14,"2018-10-22 17:00:00",100262.4621435,"pascal","UTC"
1033,"14",14,"2018-10-22 18:00:00",100740.154765032,"pascal","UTC"
1033,"14",14,"2018-10-22 19:00:00",100725.591401912,"pascal","UTC"
1033,"14",14,"2018-10-22 20:00:00",100953.482416659,"pascal","UTC"
1033,"14",14,"2018-10-22 21:00:00",101016.148886045,"pascal","UTC"
1033,"14",14,"2018-10-22 22:00:00",100007.308328536,"pascal","UTC"
1033,"14",14,"2018-10-22 23:00:00",100209.830869663,"pascal","UTC"
1033,"14",14,"2018-10-23 00:00:00",99575.7239758693,"pascal","UTC"
1033,"14",14,"2018-10-23 01:00:00",100242.876562164,"pascal","UTC"
1033,"14",14,"2018-10-23 02:00:00",99957.8016319046,"pascal","UTC"
1033,"14",14,"2018-10-23 03:00:00",100097.975683948,"pascal","UTC"
1033,"14",14,"2018-10-23 04:00:00",100557.790497403,"pascal","UTC"
1033,"14",14,"2018-10-23 05:00:00",100360.404156013,"pascal","UTC"
1033,"14",14,"2018-10-23 06:00:00",100774.745962849,"pascal","UTC"
1033,"14",14,"2018-10-23 07:00:00",100379.972310052,"pascal","UTC"
1033,"14",14,"2018-10-23 08:00:00",100714.673456771,"pascal","UTC"
1033,"14",14,"2018-10-23 09:00:00",101251.686497622,"pascal","UTC"
1033,"14",14,"2018-10-23 10:00:00",100428.594173946,"pascal","UTC"
1033,"14",14,"2018-10-23 11:00:00",100536.833107383,"pascal","UTC"
1033,"14",14,"2018-10-23 12:00:00",100151.662270479,"pascal","UTC"
1033,"14",14,"2018-10-23 13:00:00",100914.896260656,"pascal","UTC"
1033,"14",14,"2018-10-23 14:00:00",100656.022386832,"pascal","UTC"
1033,"14",14,"2018-10-23 15:00:00",100809.995822888,"pascal","UTC"
1033,"14",14,"2018-10-23 16:00:00",100833.521802093,"pascal","UTC"
1033,"14",15,"2018-11-19 16:00:00",100917.286576212,"pascal","UTC"
1033,"14",15,"2018-11-19 17:00:00",99779.0738909526,"pascal","UTC"
1033,"14",15,"2018-11-19 18:00:00",100579.048367799,"pascal","UTC"
1033,"14",15,"2018-11-19 19:00:00",100513.149054196,"pascal","UTC"
1033,"14",15,"2018-11-19 20:00:00",100699.670633319,"pascal","UTC"
1033,"14",15,"2018-11-19 21:00:00",100322.044711178,"pascal","UTC"
1033,"14",15,"2018-11-19 22:00:00",101290.281407839,"pascal","UTC"
1033,"14",15,"2018-11-19 23:00:00",100661.156094266,"pascal","UTC"
1033,"14",15,"2018-11-20 00:00:00",100218.936145821,"pascal","UTC"
1033,"14",15,"2018-11-20 01:00:00",100367.836372296,"pascal","UTC"
1033,"14",15,"2018-11-20 02:00:00",100540.991362749,"pascal","UTC"
1033,"14",15,"2018-11-20 03:00:00",100631.628093194,"pascal","UTC"
1033,"14",15,"2018-11-20 04:00:00",100594.941264659,"pascal","UTC"
1033,"14",15,"2018-11-20 05:00:00",101237.958820271,"pascal","UTC"
1033,"14",15,"2018-11-20 06:00:00",101138.724382952,"pascal","UTC"
1033,"14",15,"2018-11-20 07:00:00",100956.341337966,"pascal","UTC"
1033,"14",15,"2018-11-20 08:00:00",100423.992211045,"pascal","UTC"
1033,"14",15,"2018-11-20 09:00:00",100512.04498804,"pascal","UTC"
1033,"14",15,"2018-11-20 10:00:00",100923.603061453,"pascal","UTC"
1033,"14",15,"2018-11-20 11:00:00",100720.175429296,"pascal","UTC"
1033,"14",15,"2018-11-20 12:00:00",101176.11152832,"pascal","UTC"
1033,"14",15,"2018-11-20 13:00:00",100991.855060572,"pascal","UTC"
1033,"14",15,"2018-11-20 14:00:00",100624.838432859,"pascal","UTC"
1033,"14",15,"2018-11-20 15:00:00",100639.383410212,"pascal","UTC"
1033,"14",15,"2018-11-20 16:00:00",100207.894498337,"pascal","UTC"
1033,"15",2,"2017-10-18 19:00:00",100837.333597301,"pascal","UTC"
1033,"15",2,"2017-10-18 20:00:00",100455.377725505,"pascal","UTC"
1033,"15",2,"2017-10-18 21:00:00",101145.016767536,"pascal","UTC"
1033,"15",2,"2017-10-18 22:00:00",100605.332012246,"pascal","UTC"
1033,"15",2,"2017-10-18 23:00:00",100913.091217747,"pascal","UTC"
1033,"15",2,"2017-10-19 00:00:00",101102.054544279,"pascal","UTC"
1033,"15",2,"2017-10-19 01:00:00",101696.937988566,"pascal","UTC"
1033,"15",2,"2017-10-19 02:00:00",100860.867874339,"pascal","UTC"
1033,"15",2,"2017-10-19 03:00:00",100579.989686988,"pascal","UTC"
1033,"15",2,"2017-10-19 04:00:00",100913.432570438,"pascal","UTC"
1033,"15",2,"2017-10-19 05:00:00",100887.277691358,"pascal","UTC"
1033,"15",2,"2017-10-19 06:00:00",101014.258554021,"pascal","UTC"
1033,"15",2,"2017-10-19 07:00:00",99349.7774821637,"pascal","UTC"
1033,"15",2,"2017-10-19 08:00:00",100376.058699187,"pascal","UTC"
1033,"15",2,"2017-10-19 09:00:00",101125.110653824,"pascal","UTC"
1033,"15",2,"2017-10-19 10:00:00",100844.852452844,"pascal","UTC"
1033,"15",2,"2017-10-19 11:00:00",101166.574067082,"pascal","UTC"
1033,"15",2,"2017-10-19 12:00:00",101073.782307252,"pascal","UTC"
1033,"15",2,"2017-10-19 13:00:00",100680.320778934,"pascal","UTC"
1033,"15",2,"2017-10-19 14:00:00",100916.530733326,"pascal","UTC"
1033,"15",2,"2017-10-19 15:00:00",100893.042876586,"pascal","UTC"
1033,"15",2,"2017-10-19 16:00:00",100851.646847094,"pascal","UTC"
1033,"15",2,"2017-10-19 17:00:00",100036.190111787,"pascal","UTC"
1033,"15",2,"2017-10-19 18:00:00",100989.783084745,"pascal","UTC"
1033,"15",2,"2017-10-19 19:00:00",100928.874929283,"pascal","UTC"
1033,"15",3,"2017-11-28 17:00:00",100565.307734827,"pascal","UTC"
1033,"15",3,"2017-11-28 18:00:00",100501.915489775,"pascal","UTC"
1033,"15",3,"2017-11-28 19:00:00",99723.7934081051,"pascal","UTC"
1033,"15",3,"2017-11-28 20:00:00",100388.368098426,"pascal","UTC"
1033,"15",3,"2017-11-28 21:00:00",100658.461850711,"pascal","UTC"
1033,"15",3,"2017-11-28 22:00:00",100313.751938343,"pascal","UTC"
1033,"15",3,"2017-11-28 23:00:00",100331.717181426,"pascal","UTC"
1033,"15",3,"2017-11-29 00:00:00",101021.99531877,"pascal","UTC"
1033,"15",3,"2017-11-29 01:00:00",100993.616157541,"pascal","UTC"
1033,"15",3,"2017-11-29 02:00:00",100932.694902291,"pascal","UTC"
1033,"15",3,"2017-11-29 03:00:00",100624.54079562,"pascal","UTC"
1033,"15",3,"2017-11-29 04:00:00",100226.922672996,"pascal","UTC"
1033,"15",3,"2017-11-29 05:00:00",102063.286351028,"pascal","UTC"
1033,"15",3,"2017-11-29 06:00:00",100501.686385746,"pascal","UTC"
1033,"15",3,"2017-11-29 07:00:00",101345.294355801,"pascal","UTC"
1033,"15",3,"2017-11-29 08:00:00",100583.580220004,"pascal","UTC"
1033,"15",3,"2017-11-29 09:00:00",100970.508117744,"pascal","UTC"
1033,"15",3,"2017-11-29 10:00:00",99666.3617582042,"pascal","UTC"
1033,"15",3,"2017-11-29 11:00:00",100373.178179634,"pascal","UTC"
1033,"15",3,"2017-11-29 12:00:00",100754.530633817,"pascal","UTC"
1033,"15",3,"2017-11-29 13:00:00",100876.07675265,"pascal","UTC"
1033,"15",3,"2017-11-29 14:00:00",101142.53607121,"pascal","UTC"
1033,"15",3,"2017-11-29 15:00:00",100718.393835346,"pascal","UTC"
1033,"15",3,"2017-11-29 16:00:00",100458.041884505,"pascal","UTC"
1033,"15",3,"2017-11-29 17:00:00",100625.302667385,"pascal","UTC"
1033,"15",4,"2018-01-12 17:00:00",101249.320788168,"pascal","UTC"
1033,"15",4,"2018-01-12 18:00:00",99832.2163219564,"pascal","UTC"
1033,"15",4,"2018-01-12 19:00:00",100287.844465787,"pascal","UTC"
1033,"15",4,"2018-01-12 20:00:00",101326.559909037,"pascal","UTC"
1033,"15",4,"2018-01-12 21:00:00",99756.7865999033,"pascal","UTC"
1033,"15",4,"2018-01-12 22:00:00",101033.532932132,"pascal","UTC"
1033,"15",4,"2018-01-12 23:00:00",101038.226858636,"pascal","UTC"
1033,"15",4,"2018-01-13 00:00:00",100123.914064752,"pascal","UTC"
1033,"15",4,"2018-01-13 01:00:00",100986.329481009,"pascal","UTC"
1033,"15",4,"2018-01-13 02:00:00",100853.146384965,"pascal","UTC"
1033,"15",4,"2018-01-13 03:00:00",99906.7131209122,"pascal","UTC"
1033,"15",4,"2018-01-13 04:00:00",100459.000719431,"pascal","UTC"
1033,"15",4,"2018-01-13 05:00:00",100213.619686999,"pascal","UTC"
1033,"15",4,"2018-01-13 06:00:00",100679.705525405,"pascal","UTC"
1033,"15",4,"2018-01-13 07:00:00",100435.743398111,"pascal","UTC"
1033,"15",4,"2018-01-13 08:00:00",100516.445988822,"pascal","UTC"
1033,"15",4,"2018-01-13 09:00:00",100933.891708849,"pascal","UTC"
