"Type","Subpopulation","Indicator","Category","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Size_Class",">50","Target_nonTarget","Total",447,100,0,100,100,19630.8636054138,1540.77813450254,16610.993953622,22650.7332572056
"Lake_Origin_by_Size_Class","Man_Made_(1,4]","Target_nonTarget","Target",50,47.8774691793698,5.52830277708977,37.0421948406411,58.7127435180986,21024.6102172738,3032.10455557088,15081.794490995,26967.4259435525
"Lake_Origin_by_Size_Class","Man_Made_(1,4]","Target_nonTarget","Target_Presumed",70,52.1225308206302,5.52830277708977,41.2872564819014,62.9578051593589,22888.7598451797,2422.00142099582,18141.724289523,27635.7954008363
"Lake_Origin_by_Size_Class","Man_Made_(1,4]","Target_nonTarget","Total",120,100,0,100,100,43913.3700624535,2615.36375838554,38787.3512895465,49039.3888353604
"Lake_Origin_by_Size_Class","Man_Made_(4,10]","Target_nonTarget","Target",84,66.8450607199932,5.7289144454395,55.6165947364205,78.0735267035658,15207.8659857298,2244.24467418595,10809.2272518295,19606.50471963
"Lake_Origin_by_Size_Class","Man_Made_(4,10]","Target_nonTarget","Target_Presumed",68,33.1549392800068,5.7289144454395,21.9264732964342,44.3834052635795,7543.05356154074,1426.88121814789,4746.41776375425,10339.6893593272
"Lake_Origin_by_Size_Class","Man_Made_(4,10]","Target_nonTarget","Total",152,100,0,100,100,22750.9195472705,2451.61098999909,17945.8503027697,27555.9887917713
"Lake_Origin_by_Size_Class","Man_Made_(10,20]","Target_nonTarget","Target",83,78.9551528284762,4.9369579276936,69.2788930970073,88.6314125599452,5000.09923157549,529.250734233138,3962.78685368717,6037.41160946382
"Lake_Origin_by_Size_Class","Man_Made_(10,20]","Target_nonTarget","Target_Presumed",34,21.0448471715238,4.9369579276936,11.3685874400548,30.7211069029927,1332.7353618016,324.147655095006,697.417632142275,1968.05309146092
"Lake_Origin_by_Size_Class","Man_Made_(10,20]","Target_nonTarget","Total",117,100,0,100,100,6332.83459337709,515.514377484127,5322.44497999562,7343.22420675857
"Lake_Origin_by_Size_Class","Man_Made_(20,50]","Target_nonTarget","Target",122,82.0704432760396,6.09340413147737,70.1275906350964,94.0132959169828,5827.89538540231,856.447102799532,4149.28990925156,7506.50086155307
"Lake_Origin_by_Size_Class","Man_Made_(20,50]","Target_nonTarget","Target_Presumed",30,17.9295567239604,6.09340413147737,5.98670408301721,29.8724093649036,1273.19381646845,482.288419451361,327.925884183031,2218.46174875386
"Lake_Origin_by_Size_Class","Man_Made_(20,50]","Target_nonTarget","Total",152,100,0,100,100,7101.08920187076,958.48162004455,5222.49974673983,8979.67865700168
"Lake_Origin_by_Size_Class","Man_Made_>50","Target_nonTarget","Target",242,95.2848018744918,1.46896756579093,92.4056783510841,98.1639253978995,6066.1191670405,426.549435055209,5230.09763670639,6902.14069737462
"Lake_Origin_by_Size_Class","Man_Made_>50","Target_nonTarget","Target_Presumed",17,4.71519812550816,1.46896756579093,1.83607460210046,7.59432164891586,300.183798075311,93.6501231888805,116.632929477366,483.734666673256
"Lake_Origin_by_Size_Class","Man_Made_>50","Target_nonTarget","Total",259,100,0,100,100,6366.30296511581,426.954571021872,5529.4873828782,7203.11854735343
"Lake_Origin_by_Size_Class","Natural_(1,4]","Target_nonTarget","Target",37,65.6811120739341,7.19186054026276,51.5853244331844,79.7768997146839,13119.4796800274,3204.13214610251,6839.49607195947,19399.4632880954
"Lake_Origin_by_Size_Class","Natural_(1,4]","Target_nonTarget","Target_Presumed",60,34.3188879260659,7.19186054026276,20.2231002853161,48.4146755668156,6855.02937709609,1002.44304269004,4890.27711687087,8819.78163732131
"Lake_Origin_by_Size_Class","Natural_(1,4]","Target_nonTarget","Total",97,100,0,100,100,19974.5090571235,3066.56390535283,13964.1542463415,25984.8638679055
"Lake_Origin_by_Size_Class","Natural_(4,10]","Target_nonTarget","Target",58,77.4858694680891,5.34589864423194,67.008100660393,87.9636382757852,13296.3527092897,3086.51304858488,7246.89829625038,19345.807122329
"Lake_Origin_by_Size_Class","Natural_(4,10]","Target_nonTarget","Target_Presumed",73,22.5141305319109,5.34589864423194,12.0363617242148,32.991899339607,3863.36015263478,673.526610142904,2543.27225412534,5183.44805114422
"Lake_Origin_by_Size_Class","Natural_(4,10]","Target_nonTarget","Total",131,100,0,100,100,17159.7128619245,3079.89380644492,11123.2319250844,23196.1937987645
"Lake_Origin_by_Size_Class","Natural_(10,20]","Target_nonTarget","Target",90,78.1551732363305,3.67461212793875,70.9530658084165,85.3572806642445,6179.14286998674,693.195385883845,4820.50487940506,7537.78086056842
"Lake_Origin_by_Size_Class","Natural_(10,20]","Target_nonTarget","Target_Presumed",61,21.8448267636695,3.67461212793875,14.6427193357555,29.0469341915836,1727.10647233365,277.038675691173,1184.12064565428,2270.09229901302
"Lake_Origin_by_Size_Class","Natural_(10,20]","Target_nonTarget","Total",151,100,0,100,100,7906.24934232039,686.873580729957,6560.00186215761,9252.49682248317
"Lake_Origin_by_Size_Class","Natural_(20,50]","Target_nonTarget","Target",105,94.2820043488482,2.06015978926647,90.2441653594882,98.3198433382081,13740.3716770859,2721.55722441282,8406.21753537202,19074.5258187998
"Lake_Origin_by_Size_Class","Natural_(20,50]","Target_nonTarget","Target_Presumed",31,5.71799565115184,2.06015978926647,1.68015666179193,9.75583464051175,833.323241666395,256.542033105819,330.510096258308,1336.13638707448
"Lake_Origin_by_Size_Class","Natural_(20,50]","Target_nonTarget","Total",136,100,0,100,100,14573.6949187523,2708.31212542446,9265.50069402725,19881.8891434774
"Lake_Origin_by_Size_Class","Natural_>50","Target_nonTarget","Target",168,94.6787970948982,1.5422487551376,91.6560450796267,97.7015491101696,12558.7264541575,1477.99532104048,9661.90885559941,15455.5440527155
"Lake_Origin_by_Size_Class","Natural_>50","Target_nonTarget","Target_Presumed",20,5.32120290510184,1.5422487551376,2.29845088983041,8.34395492037326,705.834186140531,195.118509779764,323.408934255068,1088.25943802599
"Lake_Origin_by_Size_Class","Natural_>50","Target_nonTarget","Total",188,100,0,100,100,13264.560640298,1480.55038381024,10362.735210733,16166.386069863
"Lake_Origin_by_Size_Class","Uncertain_(1,4]","Target_nonTarget","Target_Presumed",2,100,0,100,100,213.753623188406,66.4202898550723,83.5722472297529,343.934999147059
"Lake_Origin_by_Size_Class","Uncertain_(1,4]","Target_nonTarget","Total",2,100,0,100,100,213.753623188406,66.4202898550723,83.5722472297529,343.934999147059
"Lake_Origin_by_Size_Class","Uncertain_(4,10]","Target_nonTarget","Target_Presumed",2,100,0,100,100,84.5295030731572,44.5783713637928,0,171.901505435643
"Lake_Origin_by_Size_Class","Uncertain_(4,10]","Target_nonTarget","Total",2,100,0,100,100,84.5295030731572,44.5783713637928,0,171.901505435643
"Lake_Origin_by_Size_Class","Not_Assigned_(4,10]","Target_nonTarget","Target_Presumed",3,100,0,100,100,8.81674779434178,0,8.81674779434178,8.81674779434178
"Lake_Origin_by_Size_Class","Not_Assigned_(4,10]","Target_nonTarget","Total",3,100,0,100,100,8.81674779434178,0,8.81674779434178,8.81674779434178
"Lake_Origin_by_Size_Class","Not_Assigned_(10,20]","Target_nonTarget","Target_Presumed",2,100,0,100,100,2.4078346558048,0,2.4078346558048,2.4078346558048
"Lake_Origin_by_Size_Class","Not_Assigned_(10,20]","Target_nonTarget","Total",2,100,0,100,100,2.4078346558048,0,2.4078346558048,2.4078346558048
"WSA3_Ecoregions","EHIGH","Target_nonTarget","Target",188,73.5090527414918,4.98307803753888,63.7423992557631,83.2757062272205,24763.9547107428,3966.36551840446,16990.0211451485,32537.888276337
"WSA3_Ecoregions","EHIGH","Target_nonTarget","Target_Presumed",58,26.4909472585082,4.98307803753888,16.7242937727795,36.2576007442369,8924.3514055526,1687.5806798709,5616.75405200002,12231.9487591052
"WSA3_Ecoregions","EHIGH","Target_nonTarget","Total",246,100,0,100,100,33688.3061162954,4204.82243760772,25447.0055771983,41929.6066553924
"WSA3_Ecoregions","PLNLOW","Target_nonTarget","Target",588,71.1932901847475,2.70003460022285,65.9013196112987,76.4852607581962,76962.6801081701,5639.66445751255,65909.1408865549,88016.2193297853
"WSA3_Ecoregions","PLNLOW","Target_nonTarget","Target_Presumed",192,28.8067098152525,2.70003460022285,23.5147392418038,34.0986803887013,31141.1593245222,3130.00933741798,25006.4537519089,37275.8648971356
"WSA3_Ecoregions","PLNLOW","Target_nonTarget","Total",780,100,0,100,100,108103.839432692,6094.46620561323,96158.9051646939,120048.773700691
"WSA3_Ecoregions","WMTNS","Target_nonTarget","Target",263,57.6353844497407,4.31441789830096,49.1792807548159,66.0914881446656,10294.0285586562,1371.76990662274,7605.40894659977,12982.6481707126
"WSA3_Ecoregions","WMTNS","Target_nonTarget","Target_Presumed",223,42.3646155502593,4.31441789830096,33.9085118553344,50.8207192451841,7566.5767915741,808.480182497353,5981.98475166492,9151.16883148329
"WSA3_Ecoregions","WMTNS","Target_nonTarget","Total",486,100,0,100,100,17860.6053502303,1541.40384085383,14839.5093365251,20881.7013639355
"WSA3_by_Lake_Origin","EHIGH_Man_Made","Target_nonTarget","Target",122,63.6525705486996,6.04008390632953,51.8142236286937,75.4909174687054,13185.5402888766,1652.94551269933,9945.82661557882,16425.2539621744
"WSA3_by_Lake_Origin","EHIGH_Man_Made","Target_nonTarget","Target_Presumed",44,36.3474294513004,6.04008390632953,24.5090825312946,48.1857763713063,7529.31878942026,1645.35003541951,4304.49197803632,10754.1456008042
"WSA3_by_Lake_Origin","EHIGH_Man_Made","Target_nonTarget","Total",166,100,0,100,100,20714.8590782969,2230.25211064061,16343.6452649968,25086.0728915969
"WSA3_by_Lake_Origin","EHIGH_Natural","Target_nonTarget","Target",66,89.7566787074744,4.14795282751442,81.6268405559751,97.8865168589737,11578.4144218662,3502.60070801729,4713.44318192777,18443.3856618045
"WSA3_by_Lake_Origin","EHIGH_Natural","Target_nonTarget","Target_Presumed",13,10.2433212925256,4.14795282751442,2.11348314102627,18.3731594440249,1321.36594946567,389.771102248098,557.428626844922,2085.30327208642
"WSA3_by_Lake_Origin","EHIGH_Natural","Target_nonTarget","Total",79,100,0,100,100,12899.7803713318,3469.49326100111,6099.69853516524,19699.8622074984
"WSA3_by_Lake_Origin","PLNLOW_Man_Made","Target_nonTarget","Target",303,59.1548694341365,3.96709046069957,51.3795150077529,66.9302238605201,35763.0902706443,3601.8062677197,28703.679706623,42822.5008346655
"WSA3_by_Lake_Origin","PLNLOW_Man_Made","Target_nonTarget","Target_Presumed",125,40.8451305658635,3.96709046069957,33.0697761394799,48.6204849922471,24693.6237965944,2922.99203860134,18964.6646738385,30422.5829193504
"WSA3_by_Lake_Origin","PLNLOW_Man_Made","Target_nonTarget","Total",428,100,0,100,100,60456.7140672387,4363.65142483933,51904.1144334667,69009.3137010107
"WSA3_by_Lake_Origin","PLNLOW_Natural","Target_nonTarget","Target",285,86.8777101593541,2.48177772202962,82.0135152065421,91.741905112166,41199.5898375258,4192.18256721073,32983.0629891761,49416.1166858755
"WSA3_by_Lake_Origin","PLNLOW_Natural","Target_nonTarget","Target_Presumed",64,13.1222898406459,2.48177772202962,8.25809488783403,17.9864847934579,6222.91906833292,1110.9471252442,4045.50271412598,8400.33542253986
"WSA3_by_Lake_Origin","PLNLOW_Natural","Target_nonTarget","Total",349,100,0,100,100,47422.5089058587,4181.41963161055,39227.0770236533,55617.9407880642
"WSA3_by_Lake_Origin","PLNLOW_Uncertain","Target_nonTarget","Target_Presumed",3,100,0,100,100,224.616459594896,105.164666990605,18.4974998471616,430.735419342631
"WSA3_by_Lake_Origin","PLNLOW_Uncertain","Target_nonTarget","Total",3,100,0,100,100,224.616459594896,105.164666990605,18.4974998471616,430.735419342631
"WSA3_by_Lake_Origin","WMTNS_Man_Made","Target_nonTarget","Target",156,78.9345218766169,4.22292556669357,70.6577398565041,87.2113038967297,4177.95942750096,524.366095167364,3150.22076625903,5205.6980887429
"WSA3_by_Lake_Origin","WMTNS_Man_Made","Target_nonTarget","Target_Presumed",50,21.0654781233831,4.22292556669357,12.7886961032703,29.3422601434959,1114.9837970511,223.788458113481,676.366478992931,1553.60111510928
"WSA3_by_Lake_Origin","WMTNS_Man_Made","Target_nonTarget","Total",206,100,0,100,100,5292.94322455207,534.436710338005,4245.46652027351,6340.41992883062
"WSA3_by_Lake_Origin","WMTNS_Natural","Target_nonTarget","Target",107,48.7086334009899,6.14366097154742,36.6672791635326,60.7499876384472,6116.06913115524,1269.41334411585,3628.06469519362,8604.07356711686
"WSA3_by_Lake_Origin","WMTNS_Natural","Target_nonTarget","Target_Presumed",168,51.2913665990101,6.14366097154742,39.2500123615528,63.3327208364674,6440.36841207285,774.689735711733,4922.004430885,7958.7323932607
"WSA3_by_Lake_Origin","WMTNS_Natural","Target_nonTarget","Total",275,100,0,100,100,12556.4375432281,1447.88052153658,9718.64386709932,15394.2312193569
"WSA3_by_Lake_Origin","WMTNS_Not_Assigned","Target_nonTarget","Target_Presumed",5,100,0,100,100,11.2245824501466,1.86124175231662,7.57661564908378,14.8725492512094
"WSA3_by_Lake_Origin","WMTNS_Not_Assigned","Target_nonTarget","Total",5,100,0,100,100,11.2245824501466,1.86124175231662,7.57661564908378,14.8725492512094
"WSA9_Ecoregions","CPL","Target_nonTarget","Target",126,67.4515112199277,5.54909189445287,56.575490959897,78.3275314799585,24932.5297618051,3350.35067637279,18365.9631005351,31499.0964230752
"WSA9_Ecoregions","CPL","Target_nonTarget","Target_Presumed",41,32.5484887800723,5.54909189445287,21.6724685200415,43.424509040103,12031.1042782268,2351.71160779924,7421.83422491547,16640.374331538
"WSA9_Ecoregions","CPL","Target_nonTarget","Total",167,100,0,100,100,36963.6340400319,3803.91432489349,29508.0989629647,44419.1691170991
"WSA9_Ecoregions","NAP","Target_nonTarget","Target",99,87.8271504065661,3.70067392035503,80.5739628041436,95.0803380089886,15623.7746543306,3687.59638503928,8396.21855013355,22851.3307585277
"WSA9_Ecoregions","NAP","Target_nonTarget","Target_Presumed",23,12.1728495934339,3.70067392035503,4.9196619910114,19.4260371958564,2165.45633176609,474.29630775781,1235.85265056046,3095.06001297173
"WSA9_Ecoregions","NAP","Target_nonTarget","Total",122,100,0,100,100,17789.2309860967,3643.81572935116,10647.4833902679,24930.9785819256
"WSA9_Ecoregions","NPL","Target_nonTarget","Target",76,37.7087972191045,5.21296985683179,27.4915640472213,47.9260303909877,2740.46442079913,396.827318393756,1962.69716866576,3518.2316729325
"WSA9_Ecoregions","NPL","Target_nonTarget","Target_Presumed",53,62.2912027808955,5.21296985683179,52.0739696090123,72.5084359527787,4526.9761312711,673.123476687825,3207.67835981458,5846.27390272762
"WSA9_Ecoregions","NPL","Target_nonTarget","Total",129,100,0,100,100,7267.44055207023,730.718984460594,5835.25765970778,8699.62344443268
"WSA9_Ecoregions","SAP","Target_nonTarget","Target",89,57.4887531605616,7.40350808982296,42.9781439452576,71.9993623758655,9140.18005641213,1460.71273674294,6277.23570063703,12003.1244121872
"WSA9_Ecoregions","SAP","Target_nonTarget","Target_Presumed",35,42.5112468394384,7.40350808982296,28.0006376241345,57.0218560547424,6758.89507378651,1643.71345231475,3537.2759063456,9980.51424122741
"WSA9_Ecoregions","SAP","Target_nonTarget","Total",124,100,0,100,100,15899.0751301986,2097.05085076069,11788.9309889586,20009.2192714387
"WSA9_Ecoregions","SPL","Target_nonTarget","Target",90,60.9544218054542,7.30285757899474,46.6410839663992,75.2677596445093,7731.87034782962,1869.54205730502,4067.63524792886,11396.1054477304
"WSA9_Ecoregions","SPL","Target_nonTarget","Target_Presumed",37,39.0455781945458,7.30285757899474,24.7322403554907,53.3589160336008,4952.80472382821,864.94287623093,3257.5478377311,6648.06160992532
"WSA9_Ecoregions","SPL","Target_nonTarget","Total",127,100,0,100,100,12684.6750716578,2011.12362991086,8742.94518857508,16626.4049547406
"WSA9_Ecoregions","TPL","Target_nonTarget","Target",150,69.7457310114434,6.23591497171871,57.5235622562206,81.9678997666662,15046.0263280211,2338.59718485287,10462.4600713627,19629.5925846795
"WSA9_Ecoregions","TPL","Target_nonTarget","Target_Presumed",40,30.2542689885566,6.23591497171871,18.0321002333338,42.4764377437794,6526.65792064273,1481.45745056812,3623.05467290068,9430.26116838477
"WSA9_Ecoregions","TPL","Target_nonTarget","Total",190,100,0,100,100,21572.6842486638,2553.28037493008,16568.3466713679,26577.0218259597
"WSA9_Ecoregions","UMW","Target_nonTarget","Target",146,89.5202641462081,3.29986660493374,83.0526444467515,95.9878838456647,26511.7892497151,3449.96261579296,19749.9867747513,33273.5917246789
"WSA9_Ecoregions","UMW","Target_nonTarget","Target_Presumed",21,10.4797358537919,3.29986660493374,4.01211615433528,16.9473555532485,3103.61627055345,959.886857313072,1222.27260098649,4984.9599401204
"WSA9_Ecoregions","UMW","Target_nonTarget","Total",167,100,0,100,100,29615.4055202686,3450.71340588239,22852.1315237696,36378.6795167676
"WSA9_Ecoregions","WMT","Target_nonTarget","Target",169,54.5704581316823,5.09299999203152,44.5883615740377,64.5525546893268,8113.62220489714,1321.63639833735,5523.26246349872,10703.9819462956
"WSA9_Ecoregions","WMT","Target_nonTarget","Target_Presumed",174,45.4295418683177,5.09299999203152,35.4474453106732,55.4116384259623,6754.53628722769,782.072462193408,5221.70242802805,8287.37014642733
"WSA9_Ecoregions","WMT","Target_nonTarget","Total",343,100,0,100,100,14868.1584921248,1494.74182821484,11938.5183426382,17797.7986416115
"WSA9_Ecoregions","XER","Target_nonTarget","Target",94,72.8636616504355,5.70075053773286,61.6903959116317,84.0369273892392,2180.40635375906,365.004883102353,1465.00992869719,2895.80277882092
"WSA9_Ecoregions","XER","Target_nonTarget","Target_Presumed",49,27.1363383495645,5.70075053773286,15.9630726107608,38.3096040883683,812.040504346413,164.247869258101,490.120596063092,1133.96041262973
"WSA9_Ecoregions","XER","Target_nonTarget","Total",143,100,0,100,100,2992.44685810547,367.530304946938,2272.10069718245,3712.79301902849
"WSA9_by_Lake_Origin","CPL_Man_Made","Target_nonTarget","Target",98,63.1010967889617,6.29578783332147,50.7615793813462,75.4406141965772,18480.748760437,2711.31207062606,13166.6747511612,23794.8227697128
"WSA9_by_Lake_Origin","CPL_Man_Made","Target_nonTarget","Target_Presumed",34,36.8989032110383,6.29578783332147,24.5593858034228,49.2384206186538,10806.7750717475,2280.12339148966,6337.81534412048,15275.7347993746
"WSA9_by_Lake_Origin","CPL_Man_Made","Target_nonTarget","Total",132,100,0,100,100,29287.5238321845,3337.29726573618,22746.5413856376,35828.5062787314
"WSA9_by_Lake_Origin","CPL_Natural","Target_nonTarget","Target",28,84.0501351162524,6.56142475294511,71.1899789132104,96.9102913192944,6451.78100136816,1561.46457934138,3391.36666272407,9512.19534001226
"WSA9_by_Lake_Origin","CPL_Natural","Target_nonTarget","Target_Presumed",7,15.9498648837476,6.56142475294511,3.08970868070555,28.8100210867896,1224.32920647921,454.559633079062,333.408696818508,2115.24971613991
"WSA9_by_Lake_Origin","CPL_Natural","Target_nonTarget","Total",35,100,0,100,100,7676.11020784737,1517.90818673688,4701.06483000459,10651.1555856902
"WSA9_by_Lake_Origin","NAP_Man_Made","Target_nonTarget","Target",34,83.0935289743815,5.45785914979339,72.3963216080941,93.790736340669,4058.78742631891,765.482406288329,2558.46947919473,5559.10537344309
"WSA9_by_Lake_Origin","NAP_Man_Made","Target_nonTarget","Target_Presumed",11,16.9064710256185,5.45785914979339,6.20926365933103,27.6036783919059,825.813668876205,262.03755196399,312.229504429741,1339.39783332267
"WSA9_by_Lake_Origin","NAP_Man_Made","Target_nonTarget","Total",45,100,0,100,100,4884.60109519512,778.076299081308,3359.59957177154,6409.6026186187
"WSA9_by_Lake_Origin","NAP_Natural","Target_nonTarget","Target",65,90.1334297815455,4.09058165926662,82.1160370535628,98.1508225095281,11564.9872280117,3502.46103172584,4700.28974857408,18429.6847074494
"WSA9_by_Lake_Origin","NAP_Natural","Target_nonTarget","Target_Presumed",11,9.86657021845455,4.09058165926662,1.84917749047187,17.8839629464372,1265.97599622322,387.559754547526,506.372835452887,2025.57915699356
"WSA9_by_Lake_Origin","NAP_Natural","Target_nonTarget","Total",76,100,0,100,100,12830.9632242349,3469.11223960343,6031.62817628513,19630.2982721848
"WSA9_by_Lake_Origin","NPL_Man_Made","Target_nonTarget","Target",34,25.8660086894606,5.70435019397331,14.6856877540689,37.0463296248524,1271.35753138772,267.228682112721,747.598938810687,1795.11612396476
"WSA9_by_Lake_Origin","NPL_Man_Made","Target_nonTarget","Target_Presumed",36,74.1339913105393,5.70435019397331,62.9536703751476,85.3143122459311,3643.80949979691,634.552120537043,2400.11019723079,4887.50880236304
"WSA9_by_Lake_Origin","NPL_Man_Made","Target_nonTarget","Total",70,100,0,100,100,4915.16703118464,639.740039987285,3661.29959334134,6169.03446902793
"WSA9_by_Lake_Origin","NPL_Natural","Target_nonTarget","Target",42,64.2170876142299,8.42276975853871,47.7087622374209,80.7254129910389,1469.10688941141,298.646723247308,883.770067745783,2054.44371107703
"WSA9_by_Lake_Origin","NPL_Natural","Target_nonTarget","Target_Presumed",16,35.7829123857701,8.42276975853871,19.2745870089611,52.2912377625791,818.61269425571,225.024623702904,377.57253616334,1259.65285234808
"WSA9_by_Lake_Origin","NPL_Natural","Target_nonTarget","Total",58,100,0,100,100,2287.71958366712,344.697829851262,1612.12425160953,2963.3149157247
"WSA9_by_Lake_Origin","SAP_Man_Made","Target_nonTarget","Target",88,57.6538479177041,7.44018444447882,43.0713543681905,72.2363414672177,9126.7528625577,1460.19332865547,6264.82652792732,11988.6791971881
"WSA9_by_Lake_Origin","SAP_Man_Made","Target_nonTarget","Target_Presumed",33,42.3461520822959,7.44018444447882,27.7636585327823,56.9286456318095,6703.50512054406,1643.10907852097,3483.07050397215,9923.93973711596
"WSA9_by_Lake_Origin","SAP_Man_Made","Target_nonTarget","Total",121,100,0,100,100,15830.2579831018,2095.6587997237,11722.8422117589,19937.6737544446
"WSA9_by_Lake_Origin","SAP_Natural","Target_nonTarget","Target",1,19.5114072885444,25.4444470422025,0,69.3816070977979,13.4271938544289,13.4271938544289,0,39.7440102225471
"WSA9_by_Lake_Origin","SAP_Natural","Target_nonTarget","Target_Presumed",2,80.4885927114556,25.4444470422025,30.6183929022021,100,55.3899532424507,43.7919043684326,0,141.220508619001
"WSA9_by_Lake_Origin","SAP_Natural","Target_nonTarget","Total",3,100,0,100,100,68.8171470968796,36.8006628098492,0,140.945120811387
"WSA9_by_Lake_Origin","SPL_Man_Made","Target_nonTarget","Target",76,62.8249269413303,8.00596591902471,47.1335220785867,78.5163318040738,6972.67316229242,1847.06140926641,3352.49932289645,10592.8470016884
"WSA9_by_Lake_Origin","SPL_Man_Made","Target_nonTarget","Target_Presumed",23,37.1750730586697,8.00596591902471,21.4836681959262,52.8664779214133,4125.90426829325,839.116972566625,2481.26522324638,5770.54331334012
"WSA9_by_Lake_Origin","SPL_Man_Made","Target_nonTarget","Total",99,100,0,100,100,11098.5774305857,1985.94158328036,7206.2034519557,14990.9514092156
"WSA9_by_Lake_Origin","SPL_Natural","Target_nonTarget","Target",14,47.8657281795089,11.2491518796185,25.8177956388356,69.9136607201822,759.197185537204,253.147257607106,263.037677842192,1255.35669323222
"WSA9_by_Lake_Origin","SPL_Natural","Target_nonTarget","Target_Presumed",14,52.1342718204911,11.2491518796185,30.0863392798178,74.1822043611644,826.900455534959,206.65752556589,421.859148291649,1231.94176277827
"WSA9_by_Lake_Origin","SPL_Natural","Target_nonTarget","Total",28,100,0,100,100,1586.09764107216,297.033660606593,1003.92236408715,2168.27291805718
"WSA9_by_Lake_Origin","TPL_Man_Made","Target_nonTarget","Target",83,58.8561321546051,8.51812047268666,42.160922812166,75.5513414970443,8141.736401355,1539.6340069995,5124.10919826288,11159.3636044471
"WSA9_by_Lake_Origin","TPL_Man_Made","Target_nonTarget","Target_Presumed",28,41.1438678453949,8.51812047268666,24.4486585029557,57.839077187834,5691.54842947287,1462.60382135529,2824.89761596586,8558.19924297989
"WSA9_by_Lake_Origin","TPL_Man_Made","Target_nonTarget","Total",111,100,0,100,100,13833.2848308279,1868.99119224807,10170.1294065991,17496.4402550567
"WSA9_by_Lake_Origin","TPL_Natural","Target_nonTarget","Target",67,90.8541392634365,3.88335813660516,83.2428971766198,98.4653813502532,6904.28992666608,1778.81221610348,3417.88204784337,10390.6978054888
"WSA9_by_Lake_Origin","TPL_Natural","Target_nonTarget","Target_Presumed",11,9.14586073656353,3.88335813660516,1.53461864974685,16.7571028233802,695.022534648114,244.724125816678,215.372061899376,1174.67300739685
"WSA9_by_Lake_Origin","TPL_Natural","Target_nonTarget","Total",78,100,0,100,100,7599.31246131419,1757.6821638101,4154.31872397796,11044.3061986504
"WSA9_by_Lake_Origin","UMW_Man_Made","Target_nonTarget","Target",12,67.811291831592,11.552328673015,45.1691436949133,90.4534399682708,896.574415172169,261.117968827349,384.792600554313,1408.35622979002
"WSA9_by_Lake_Origin","UMW_Man_Made","Target_nonTarget","Target_Presumed",4,32.188708168408,11.552328673015,9.54656003172918,54.8308563050868,425.586527283836,161.39334139611,109.261390802882,741.911663764789
"WSA9_by_Lake_Origin","UMW_Man_Made","Target_nonTarget","Total",16,100,0,100,100,1322.160942456,273.108670618701,786.877784177738,1857.44410073427
"WSA9_by_Lake_Origin","UMW_Natural","Target_nonTarget","Target",134,90.5987023421638,3.36152500919724,84.0102343910065,97.1871702933211,25615.214834543,3432.08879116725,18888.4444121116,32341.9852569744
"WSA9_by_Lake_Origin","UMW_Natural","Target_nonTarget","Target_Presumed",16,9.4012976578362,3.36152500919724,2.81282970667893,15.9897656089935,2658.05417741493,939.894891182615,815.894041443808,4500.21431338605
"WSA9_by_Lake_Origin","UMW_Natural","Target_nonTarget","Total",150,100,0,100,100,28273.2690119579,3434.10012123334,21542.5564550359,35003.9815688799
"WSA9_by_Lake_Origin","WMT_Man_Made","Target_nonTarget","Target",79,80.9480080515324,5.98499934029163,69.2176248970648,92.678391206,2229.21598457529,378.282804856564,1487.79531108563,2970.63665806495
"WSA9_by_Lake_Origin","WMT_Man_Made","Target_nonTarget","Target_Presumed",18,19.0519919484676,5.98499934029163,7.32160879400002,30.7823751029352,524.670168072403,173.070668290923,185.457891441915,863.88244470289
"WSA9_by_Lake_Origin","WMT_Man_Made","Target_nonTarget","Total",97,100,0,100,100,2753.88615264769,397.304330060954,1975.18397482641,3532.58833046898
"WSA9_by_Lake_Origin","WMT_Natural","Target_nonTarget","Target",90,48.6143743424392,6.32161716522966,36.2242323745389,61.0045163103395,5884.40622032185,1264.93998604097,3405.16940507695,8363.64303556676
"WSA9_by_Lake_Origin","WMT_Natural","Target_nonTarget","Target_Presumed",152,51.3856256575608,6.32161716522966,38.9954836896605,63.7757676254611,6219.84545403304,759.34238110988,4731.56173512279,7708.1291729433
"WSA9_by_Lake_Origin","WMT_Natural","Target_nonTarget","Total",242,100,0,100,100,12104.2516743549,1438.62242626143,9284.60353153085,14923.8998171789
"WSA9_by_Lake_Origin","WMT_Not_Assigned","Target_nonTarget","Target_Presumed",4,100,0,100,100,10.0206651222442,1.49510747763739,7.09030831305837,12.95102193143
"WSA9_by_Lake_Origin","WMT_Not_Assigned","Target_nonTarget","Total",4,100,0,100,100,10.0206651222442,1.49510747763739,7.09030831305837,12.95102193143
"WSA9_by_Lake_Origin","XER_Man_Made","Target_nonTarget","Target",77,76.7506750631664,5.98270235321912,65.0247939206339,88.4765562056989,1948.74344292567,359.499933253507,1244.13652130425,2653.3503645471
"WSA9_by_Lake_Origin","XER_Man_Made","Target_nonTarget","Target_Presumed",32,23.2493249368336,5.98270235321912,11.5234437943011,34.9752060793662,590.313628978702,143.4396658258,309.177050005673,871.450207951731
