comid,agkffactcat,agkffactws,kffactcat,kffactws,al2o3cat,al2o3ws,caocat,caows,fe2o3cat,fe2o3ws,k2ocat,k2ows,mgocat,mgows,na2ocat,na2ows,p2o5cat,p2o5ws,scat,sws,sio2cat,sio2ws,bficat,bfiws,canaldenscat,canaldensws,cbnfcat,cbnfws,fertcat,fertws,manurecat,manurews,claycat,clayws,sandcat,sandws,coalminedenscat,coalminedensws,compstrgthcat,compstrgthws,damdenscat,damdensws,damnidstorcat,damnidstorws,damnrmstorcat,damnrmstorws,elevcat,elevws,hydrlcondcat,hydrlcondws,pctalkintruvolcat,pctalkintruvolws,pctalluvcoastcat,pctalluvcoastws,pctcarbresidcat,pctcarbresidws,pctcoastcrscat,pctcoastcrsws,pctcolluvsedcat,pctcolluvsedws,pcteolcrscat,pcteolcrsws,pcteolfinecat,pcteolfinews,pctextruvolcat,pctextruvolws,pctglaclakecrscat,pctglaclakecrsws,pctglaclakefinecat,pctglaclakefinews,pctglactilclaycat,pctglactilclayws,pctglactilcrscat,pctglactilcrsws,pctglactilloamcat,pctglactilloamws,pcthydriccat,pcthydricws,pctnoncarbresidcat,pctnoncarbresidws,pctsallakecat,pctsallakews,pctsiliciccat,pctsilicicws,pctwatercat,pctwaterws,minedenscat,minedensws,ncat,nws,nabd_denscat,nabd_densws,nabd_nidstorcat,nabd_nidstorws,nabd_nrmstorcat,nabd_nrmstorws,pctbl2019cat,pctbl2019ws,pctconif2019cat,pctconif2019ws,pctcrop2019cat,pctcrop2019ws,pctdecid2019cat,pctdecid2019ws,pctgrs2019cat,pctgrs2019ws,pcthay2019cat,pcthay2019ws,pcthbwet2019cat,pcthbwet2019ws,pctice2019cat,pctice2019ws,pctmxfst2019cat,pctmxfst2019ws,pctow2019cat,pctow2019ws,pctshrb2019cat,pctshrb2019ws,pcturbhi2019cat,pcturbhi2019ws,pcturblo2019cat,pcturblo2019ws,pcturbmd2019cat,pcturbmd2019ws,pcturbop2019cat,pcturbop2019ws,pctwdwet2019cat,pctwdwet2019ws,npdesdenscat,npdesdensws,superfunddenscat,superfunddensws,tridenscat,tridensws,omcat,omws,permcat,permws,rckdepcat,rckdepws,wtdepcat,wtdepws,pctimp2019cat,pctimp2019ws,pctimp2019slp20cat,pctimp2019slp20ws,pctimp2019slp10cat,pctimp2019slp10ws,pctnonagintrodmanagvegcat,pctnonagintrodmanagvegws,precip8110cat,precip8110ws,tmax8110cat,tmax8110ws,tmean8110cat,tmean8110ws,tmin8110cat,tmin8110ws,rdcrscat,rdcrsws,rddenscat,rddensws,runoffcat,runoffws,wetindexcat,wetindexws,slopecat,slopews,wdrw_ldcat,wdrw_ldws,lake_id
2254441,0.0230997876857749,0.0429465688842325,0.3198354564755838,0.3168639776497293,3.914024385403415,6.795633293401063,27.442316339303648,18.15598945134284,2.4051444297623035,3.432492432538451,0.7859691641144961,1.3234866552466955,1.7631221160361568,1.5896856308310992,0.5076340485637764,0.863332291340953,0.2995340059173083,0.237673852593481,0.728826139748912,0.4086557852283523,30.0198802184466,44.91707875212831,21,21.27304871660555,0,0,0.1443736730360934,0.2713462545835516,0.9384288747346072,1.7637506547930857,0.1443736730360934,0.2713462545835516,27.89245621019108,29.941112711716432,4.939207802547771,7.854328618823119,0,0,79.15706017760296,52.44749808851889,0.1474404340646378,0.145509574530004,4910.350318471337,32405.08445375705,2727.972399150743,4172.983237297013,272.357586253,285.751288196,7.726914059574825,2.223834353515827,0,0,0,0,0,0,0,0,0,0,0,0,99.84076433121018,69.25528199755543,0,0,0,0,0,0,0,0,0,0,0,30.69233455561376,0,0,0,0,0,0,0,0,0.1592356687898089,0.0523834468308014,0,0,0.1513620132027117,0.1095330015182729,0,0.0485031915100013,0,27341.2665153367,0,2153.797799895233,0.1990445859872611,0.0873057447180024,0,0,0,0.5281997555439151,49.57537154989385,36.332285664396736,0.3980891719745223,0.5805832023747165,8.638535031847136,11.559280600663527,0.1990445859872611,0.0785751702462022,0,0,0.3582802547770701,1.2310110005238348,20.276008492569005,6.888423258250397,0.4378980891719746,0.3972411384669113,0.2388535031847134,3.679937139863804,6.250000000000002,15.998777719573956,1.1146496815286626,8.184913567312734,12.31422505307856,14.42727431464991,0,0.0261917234154007,0,0,0,0,0,0,0.998561571,1.174563471,3.119162686,2.712329317,150.0118193,148.3930409,150.2467702,153.2977296,3.730493630573248,14.989610616378558,1.4624829467939973,1.3734713076199436,2.6732223903177004,4.133034198399224,0,0,1020.1815782457538,1023.179971778418,18.445617850915603,18.42454134425537,12.800451748819002,12.755234166317443,-7.679325731324309,-7.683189104153003,0,0.53353510661,4.652454260403397,5.287974874978173,256,251.94137419242188,766.6058917197453,746.2296141086083,10.510765845037154,8.786599054259472,734.4002077132909,1342.0913172533108,206
2803209,0,0,0.32,0.316687861471065,7.923661693595906,7.896185486064255,8.951428129632502,6.136014641237712,2.9936285996045897,2.9348539257082744,1.8919519773763371,1.7397538496632443,4.027304742905876,3.0289381251859107,0.487032358286556,0.5383681940399754,0.1217917693464103,0.1200245487760728,0.4496882351325787,0.2907925598239441,51.58922846224221,58.1928717017932,28.96668236402166,30.083361120373457,0,0,0,0,0,0,0,0,28.252681893101013,29.775542767129277,25.772571815399107,24.798782812661692,0,0,68.47211010939681,79.49336935937897,0.0654056458153467,0.0255513012638951,3388415.352013186,662424.7070862702,3388415.352013186,662424.7070862702,196.46575936,247.970669763,0.1214001783764924,0.1590589287844161,0,0,2.178008005651048,52.21050695059273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.82199199434896,44.45389842591209,0,0,0,3.3355946234951883,0,0,0,0,0.0540132172322065,0.0524075043960774,0,0,0,0,0,0,0.141276194961149,0.0275954053650067,11.060748763833294,10.492003081486931,0,0,0.0353190487402872,0.0149475112393786,6.834235931245584,11.32101505099401,0,0,0.977160348481281,0.2460590311713099,0,0,53.77325170708736,39.10038978510078,15.875912408759124,3.1033332950063817,6.2514716270308455,12.55820905819181,0.0058865081233812,0.4127812719182256,0.2884388980456793,8.238378310011383,0.0176595243701436,2.7169976198962877,2.713680244878738,10.904784353405155,2.0249587944431364,0.8635062262133354,0,0,0,0,0,0,1.808163409,1.684758253,3.22620438,2.971366662,64.43859195,73.07224719,182.8455945,180.5356139,0.2301624676242053,5.447585976934841,0.2427711354193165,1.3361910076261012,0.2495963599001908,3.112772913964548,8.558982811396278,16.228397971737706,678.6953886508123,712.977340552598,19.92959719095656,19.94189584010314,14.33381974688015,14.36851173241655,3.588132781043678,3.5895194913906274,0.0654056458153,0.651558182229,1.3138920133329408,3.166513072805878,83,88.37499856273931,736.1197904403108,650.9154660748985,29.53323013625324,27.50853953991697,13.840862355658112,2.7951734450297225,291
2806007,0,0,0.35,0.35185960591133,10.000091552701422,9.870713224076354,1.579365968701422,1.6520032488054186,26.122461318957345,24.605576530049262,1.6789439916587676,1.6827089856280786,0.9363269805905214,0.9476418569458128,0.8450719714161137,0.8233415270603448,0.1288280040028436,0.1280802532241379,0.1094250008464454,0.1070894837480295,34.968860626255925,36.97094260110837,27.000947867298574,27.014532019704436,0,0,0,0,0,0,0,0,21.73,23.434857142857144,29.18302369668246,29.53140886699508,0,0,2.226476907734597,7.404847366551724,0,0,0,0,0,0,112.459004739,128.784618227,127.82637786824644,119.6353229004926,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8270819783213269,0.7775167859495073,0,0,0,0,0,0,33.649289099526065,9.766009852216747,0,0,0,0,0,0,14.407582938388629,26.89655172413793,0,0.147783251231527,0,2.192118226600985,0,0,0,0,42.46445497630332,12.253694581280788,0.0947867298578199,0.0862068965517241,2.9383886255924168,2.0566502463054186,1.895734597156398,8.177339901477833,3.791469194312796,34.32266009852217,0.7582938388625592,4.100985221674876,0,0,0,0,0,0,2.10637177461822,0.27367268746579093,0.26,0.362857143,8.68,7.636509852,152.4,151.5981946,177.39,178.03667,5.73175355450237,26.929187192118228,NA,NA,NA,NA,0.3791469194312796,4.039408866995074,438.1373280606635,408.6041437081281,22.516151856682463,22.38779335467377,15.779872728909952,15.692217822044336,9.03804962556398,8.99076096635234,0,0,2.9306048128815165,8.642872623275862,83,83,857.4483412322274,702.9818965517242,2.7031764320663507,2.5285290538244958,0,0,296
2888348,0.0566190273037542,0.0407163111823449,0.2295797781569966,0.2811804956232277,8.186457206110594,7.893509687114039,6.377400840636617,10.692349697723026,4.746379390404275,5.156776440098806,1.4708452002021375,1.3826379647496594,3.0748683082249078,3.0124856775976183,0.7255166158434014,0.674169347626437,0.2533309032806691,0.2508537307758812,0.5276144902648698,0.4430655099376128,52.05496868935873,46.00325614276214,61.33745733788396,62.80810011096042,0.220420932878,0.307195988986,5.635452218430034,4.090247811613858,8.161689419795222,5.92380717544076,0.1943259385665529,0.1410430279866847,24.97808339429408,30.1230109802884,32.020062179956106,30.095314856462497,0,0,64.73858023861523,61.61038092789055,0.4740235115661738,0.2054822668803682,5813657.394766782,987304.4343073192,4287886.604095564,707444.2649899314,1584.45069326,1668.45318333,18.113397364776954,23.292527588339613,0,0,6.953924914675769,6.962766613241278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.04607508532423,93.03723338675871,0,0,0,0,0,0,0,0,0.0907538800420539,0.1081055586078474,0,0.1369881779202454,0,147259.25286647762,0,87865.53240455348,0,0,0.0213310580204778,0.3852792504006904,0,0.2958944643077302,0,0.0246578720256441,24.25341296928328,45.78350388361484,12.030716723549489,5.292195783503884,4.116894197952219,4.179509308346689,0,0,0,0,53.92491467576793,10.22377018863272,0,24.09074096905437,1.130546075085325,0.265072124275675,0.8745733788395906,2.576747626679817,2.005119453924915,1.1096042411539884,1.130546075085325,5.138084083343608,0.5119453924914676,0.6349402046603377,0,0,0,0,0,0,0.469912664,0.416032607,5.782999268,3.6901991,87.21476225,114.8099828,182.8749744,181.4093286,2.749146757679181,2.0405005548021204,NA,0.5095494159095123,7.375,1.4889717303510408,5.034129692832765,8.1648378744914325,411.204991331058,462.3962979040809,18.38039528427048,17.936865203212303,10.07600684012372,9.999671313124152,-9.107871308871587,-8.629999460691963,0,0.753434978561,1.0505432108020478,1.69880307882197,91,91,1385.5923634812286,878.1184810750832,1.537766588763652,9.974335815160185,585.8655429245051,425.22501513057705,186
3192814,0.0076402705929168,0.0010571176147453,0.3,0.2550253906694985,7.166421497665615,6.868276916560745,11.657644911167193,13.71549908396521,3.2309527698107257,3.67409261766538,1.7098418996908515,1.5887791805360203,5.500757782239747,3.723378479849758,0.4411044392492113,0.6041992006417689,0.1298303172602523,0.2247769524955539,0.0682080350700315,0.4211785150301692,44.30153757097792,41.957566763357015,68,71.40375214858732,0,0.0114760088129,1.629924393155591,0.226819938890253,0.942300039793076,0.1311302771709275,0.0509351372861122,0.0070881230903204,20.470270592916837,24.921245440885663,34.25454038997214,24.998502478549664,0,0,63.81137701104101,66.84029455877723,0.4421452889419464,0.0042191208870954,1292544.3692797455,77445.45326437605,964772.5693062742,76361.24467441466,2205.14164743,2474.55080694,0.2200146601403785,12.176766901525928,0,0,5.491444488658973,5.577593430322484,0,0.1130302485652879,0,0,0,1.926070876167958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.50855551134102,92.38330544494428,0,0,0,0,0,0,0,0,0.0562603482242902,0.1309553805720137,0.4421452889419464,0.0056254945161273,1292544.3692797455,77983.22072499686,964772.5693062742,76689.10935201899,0,0,1.5519299641862316,30.428679558612448,0,0,0.3581376840429765,2.6775384973685346,2.865101472343812,3.28977512929496,0.6764822920811778,0.1080938771273862,9.1524074810982885,3.733035969693211,0,0,0.238758456028651,2.5566606839532486,30.56108237166733,0.9014573687368206,50.85555113410266,53.77531156098191,0,5.062945064514e-4,0.1193792280143255,0.0245552835628957,0.0397930760047751,0.0011391626395157,1.7111022682053325,0.2498563389337944,1.870274572224433,2.253390274588826,0,0,0,0,0,0,0.98264226,0.793613027,13.69916435,5.842663148,144.8113012,118.0572466,89.6265579,171.7298599,0.1547950656585754,0.0551076255547089,0,0.0121557261741326,0.1095406360424028,0.0306901734208086,2.825308396339037,0.3764299655466588,408.5652988857939,637.1838346176337,11.498507614667728,9.584530316316396,3.471670431301233,2.869030231022184,-14.129128540382013,-13.212710629729838,0,0.23205164879,0.4027825276163947,0.8454371046713262,229,229.51815825247388,1075.591325109431,715.3716442167245,10.16152106662714,18.60103118066013,50.86140314944688,6.668357375140839,328
3397968,0,0,0.1813282107574094,0.1813282107574094,9.033823966981338,9.033823966981338,0.8420370221141603,0.8420370221141603,21.463062286388585,21.463062286388585,1.6751999854994513,1.6751999854994513,0.6873760223391877,0.6873760223391877,1.2440479993852909,1.2440479993852909,0.1146700009703622,0.1146700009703622,0.0329309999942919,0.0329309999942919,45.69198226926455,45.69198226926455,38,38,0,0,0,0,0,0,0,0,6.72,6.72,77.70892425905599,77.70892425905599,0,0,1.449725985532382,1.449725985532382,0,0,0,0,0,0,188.124039517,188.124039517,245.17420959495055,245.17420959495055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4310359954829857,0.4310359954829857,0,0,0,0,0,0,0.548847420417124,0.548847420417124,0,0,0,0,3.4028540065861685,3.4028540065861685,0.3293084522502744,0.3293084522502744,0,0,0,0,0,0,0.2195389681668496,0.2195389681668496,13.172338090010976,13.172338090010976,0,0,2.634467618002195,2.634467618002195,40.72447859495061,40.72447859495061,17.12403951701427,17.12403951701427,14.37980241492865,14.37980241492865,7.464324917672887,7.464324917672887,0,0,0,0,0,0,0.37,0.37,28.04,28.04,152.4,152.4,162.45,162.45,28.709110867178925,28.709110867178925,NA,NA,NA,NA,0,0,983.6279791317234,983.6279791317234,15.555508932821075,15.555508932821075,10.47550230413831,10.47550230413831,5.391659544533479,5.391659544533479,0,0,8.810006696487376,8.810006696487376,415,415,667.2733260153677,667.2733260153677,2.248108538759605,2.248108538759605,0,0,205
3483393,0.1902649538338017,0.2918114768955754,0.3570975511842634,0.3606521616840947,13.399283409112805,12.976467940009126,1.4099349975592133,2.33795223164428,8.814266204857486,8.546380760542782,2.5443000793456445,2.4680293598952443,1.2772510051706143,1.7924837201717594,1.74203300476114,1.6899471959235206,0.1916819959879566,0.1867727726215849,0.0711779966949016,0.2810413815339613,60.79529571537535,58.96166876455551,33.481734243275795,47.15874017913507,0,0.0620868257173,33.99116820553994,48.99264333618766,35.584504215174626,53.57530736103906,0,0.0037189591914545,25.14168205539944,26.027286722378136,22.805804897631475,22.48121844353745,0,0,0.6414520144480128,4.668190382821535,0,0.0069448350914183,0,66671.6311125834,0,20456.360670287704,299.802228021,329.658251777,0.0291620008647531,0.0306046947366414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0.1498380005355279,0.1482298874199173,0,0.0069448350914183,0,66671.6311125834,0,20456.360670287704,0,0.0075004218987318,0.0802890405459655,0.0175009844303742,32.958651144118846,69.49390903238307,23.765556001605788,8.607359163952973,1.926936973103172,0.2775156102530767,9.674829385788843,7.841066059965874,1.003613006824569,0.2250126569619541,0,0,0.481734243275793,0.0868798869936434,18.10517864311522,1.3200742541767974,0,0.0181260195886018,0,0.754417435980774,6.623845845042155,4.652136682688401,0.2408671216378965,2.0469901431955546,5.138498594941793,4.402122619397341,0,0.2493890281328324,0,0,0,0,0,0.02777934036567335,0.624584504,0.676151721,1.853725411,1.926892138,152.4,152.4,81.21887997,87.93033471,2.8073063026896827,3.841397328599734,NA,0,2.1842105263157894,1.1256038647342994,0,0,984.7357142673626,1001.3712137745248,16.74161365762104,16.57765705378025,11.10469654981935,10.837345555875018,-6.994700928378161,-7.270972709894711,0,0.631979993319,2.042098487262144,1.7269267824127608,343,342.1035308236088,940.1521477318346,906.6456550680977,2.68893430799719,1.8454379770078808,1.1689034714331594,6.191917469016882,211
3484673,0.0795451015200266,0.0795451015200266,0.4022500832131366,0.4022500832131366,7.179369926450682,7.179369926450682,13.222804069566182,13.222804069566182,2.5683410167646734,2.5683410167646734,1.4935480356263175,1.4935480356263175,2.0038239955952517,2.0038239955952517,0.5708519816398536,0.5708519816398536,0.2878449857239543,0.2878449857239543,0.3252080082891379,0.3252080082891379,47.384418487518026,47.384418487518026,27.93254188394541,27.93254188394541,0,0,1.9782536336402972,1.9782536336402972,5.341284810828803,5.341284810828803,0.5934760900920892,0.5934760900920892,29.142423166537224,29.142423166537224,12.705985798291357,12.705985798291357,1.10950848774,1.10950848774,69.02008056640408,69.02008056640408,0.1232787208599923,0.1232787208599923,948713.7985872256,948713.7985872256,638659.7137468101,638659.7137468101,241.981182736,241.981182736,0.0580530017614556,0.0580530017614556,0,0,0,0,0,0,0,0,88.4833018972595,88.4833018972595,0,0,0,0,0,0,0,0,11.516698102740484,11.516698102740484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0991839990019971,0.0991839990019971,0.1232787208599923,0.1232787208599923,948713.7985872256,948713.7985872256,638659.7137468101,638659.7137468101,0.0110950848773993,0.0110950848773993,4.094086319760347,4.094086319760347,0,0,55.59747032064796,55.59747032064796,0.1331410185287917,0.1331410185287917,19.849106845667368,19.849106845667368,0.0554754243869965,0.0554754243869965,0,0,5.436591589925664,5.436591589925664,8.0439365361145,8.0439365361145,2.396538333518252,2.396538333518252,0,0,1.1760789970043273,1.1760789970043273,0.0221901697547986,0.0221901697547986,3.095528680794408,3.095528680794408,0.0887606790191945,0.0887606790191945,0,0,0,0,0,0,0.699719294,0.699719294,3.91275491,3.91275491,107.016484,107.016484,128.4588051,128.4588051,0.5742815932541884,0.5742815932541884,NA,NA,NA,NA,0.4881837346055697,0.4881837346055697,1055.710818179297,1055.710818179297,17.84818786652613,17.84818786652613,11.564980504715413,11.564980504715413,5.275346283856652,5.275346283856652,0,0,1.3839884969488518,1.3839884969488518,343,343,408.389770331743,408.389770331743,11.13883859602796,11.13883859602796,0.1867038016642627,0.1867038016642627,101
3881594,0.0225590046177526,0.2889239369205612,0.2561749615187275,0.3542773375816741,2.947609599640841,2.474196480738594,33.97623338199076,32.853480513555624,1.531655011300667,1.4004423958080388,0.5575652951423806,0.5118031677942549,2.314927766944587,5.817051649413631,0.4773721467560287,0.4052100646971303,0.3387241372780913,0.2799900890295255,0.3585696308966136,0.2988229077042116,21.15280590815803,17.865757904896586,31.434453565931246,34.95739260423758,0,0,2.362365315546434,44.34060651147122,3.030913288866085,59.75640935664306,0.1868907131862493,1.4817807940373509,26.05879856115108,25.97422123650834,21.948393884892084,21.258858017978188,0,0,85.45503607734736,94.6494324696288,0.1425232312866997,0.0233939470501402,3634304.207285787,102153.72595394666,1344866.5982555156,37387.61684457764,277.451768856,325.337860507,0.0136587987879681,0.0272105858313039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.99999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0.0444943036386608,0.0547330417515282,0.1425232312866997,0.0155959647000934,3634304.207285787,101425.11281730964,1344866.5982555156,37189.953478796895,0.0256541816316059,0.0017545460287605,0.1795792714212416,0.0736909332079417,6.55464340687532,78.14923466702224,35.49256028732683,11.083116354474445,1.026167265264238,0.1249236772477489,1.2955361723961003,3.3704829212489558,0.5515649050795278,0.0196509155221178,0,0,5.631092868137506,0.8369184557187672,33.645459209851204,0.9962312351302224,0.2821959979476654,0.0315818285176893,0.0769625448948178,0.034038192957954,3.0785017957927137,0.8492002779200909,1.3981528989225245,0.3516110241636078,10.44125192406362,3.9894867601956663,0.3206772703950743,0.088078210643778,0,0,0,0,0,0,0.554429832,0.622839605,2.113397482,2.301573644,148.2022158,150.5135592,139.1646403,116.9000842,2.4306054386865057,0.7765059268564851,0.0331491712707182,0.084372003835091,0.4897151898734177,0.4075869336143309,0.0256541816316059,0.0010527276172563,1054.85278858902,1046.943726694365,17.078345982339535,16.41729855006964,11.219438459992304,10.652004500691293,-7.208222048729092,-7.805353905750843,0,0.565353720378,2.941221017265264,1.7135054640037335,354,355.4939362889246,1116.7765520779888,909.675756384793,4.660298263473153,2.347987724109931,17.019613207532068,5.923540445806846,1001
3906261,0,0,0.3775875357850693,0.376250510736823,5.161715661660426,6.18199657636083,19.105253639066284,15.621717294048214,2.388395927945387,3.5242774282698504,1.5188997413675402,1.6700143670086711,5.454544428132571,4.985438653039451,0.3714930559304118,0.4889395007672401,0.1147143421603171,0.1219426965898669,0.0899121620181678,0.1085317280092613,37.68341521988548,41.65015890952014,66.36555824708213,66.16105234484951,0,0,0,0,0,0,0,0,25.725019819423032,25.64901598038771,29.26773508037877,29.30055931356971,0,0,73.52680272120679,62.67208906637309,0.1223421174973696,0.0756647145170321,31992.18967921897,86237.76274572116,31992.18967921897,68784.8821900395,2665.40140718,2721.98837654,0.0806515364210526,0.6960366799859263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99.99999999999996,0,0,0,0,0,0,0,0,0.0568159885148645,0.0822580744011894,0,0.0504431430113547,0,79642.3782933067,0,62189.49773762503,0,0,2.7196652719665275,5.84055931356971,0,0,35.796080158555384,37.36096608707495,0.0880863245981061,0.0544785944522631,0,0,0.0110107905747632,0.0726381259363508,0,0,0.8368200836820084,2.8465065601307487,2.873816340013213,1.5798792391156309,52.52147104162079,44.93349071593953,0.0110107905747632,0.0090797657420438,0.0770755340233428,0.1793253734053661,0.0110107905747632,0.0453988287102192,2.3232768112750493,5.127797702819267,2.7306760625412902,1.949879693103918,0,0,0,0,0,0,1.345007708,1.327103101,5.340800484,5.113233986,130.5170656,127.410538,178.0060967,178.5161969,0.1090068266901563,0.2221137694647478,0.0017043033659991,0.088661856112024,0.0101871101871101,0.1328510125190623,0,0.0226994143551096,700.7447142964105,711.7134579992736,10.693352561823168,10.487993284997454,3.662123856342215,3.682404667725972,-13.102653586934816,-13.146202347894448,0,0.252215715057,2.28501967743889,2.3648414874926225,45.93481611979741,45.32709856085713,767.3667694340454,738.5549325827394,14.861715755882294,16.839029152583716,0,0,276
3932186,0.0508065779169929,0.2634944615791635,0.2813488645262333,0.3503072413721081,13.399283409162097,8.700325327675396,1.409934997562647,13.061089867579176,8.814266204835553,5.188668822116088,2.5443000793461232,1.6423053863457562,1.2772510051683632,4.461723120947136,1.7420330047572434,1.0744283296665809,0.1916819959876664,0.1770964823271811,0.0711779966950861,0.1923106398369455,60.79529571534847,43.35309991812466,31.533574784651528,31.90465283047768,0,0,9.594851213782302,49.70015247192497,10.88371182458888,56.376292356213405,0,0,26.3,26.045008041327552,22.59,21.216014077544852,0,0,0.6414520144459671,50.33340833617623,0.1087618550421996,0.03094305935575,3350401.279039415,255419.78774608436,1378180.200991908,111376.050257717,302.133267424,322.981455794,0.0291620008646241,0.0315465072134537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0.1498380005364134,0.1055262979482431,0,0,0,0,0,0,0,0.0396844736237494,0.1272513703993735,0.027848753420175,10.48355520751762,65.90546740651523,38.26350822239624,11.18197071703578,1.1942051683633514,0.137155110594362,4.629992169146437,7.88189343674504,0.4111198120595145,0.0327222852687056,0,0,9.269772905246672,2.128340980136877,29.150352388410333,2.3567007581823125,0,0.0139243767100875,0.0880971025841816,1.577631881252916,1.918559122944401,2.540502530755468,0.548159749412686,1.6660516733619717,3.778386844166014,4.432825325656361,0.1370399373531715,0.0772802907409857,0,0,0,0,0,0.00773576483893751,0.48,0.575151045,2.01,2.314345241,147.82,149.7036503,145.16,114.3224241,1.2460845732184809,3.662675012009775,0.1125,0.041860465116279,0.3630573248407643,0.6547169811320754,0,0,1052.1350635865308,1050.4146092123676,16.696372664151326,16.420183606884635,11.309868838978073,11.121780960921235,-6.2348374476617074,-6.350131980940411,0,0.440938595819,2.3288047194988257,1.347311688887651,409,408.9669156809368,1051.2146632732968,897.4884671349898,4.855177061547867,2.5320959402881567,0.7093267513782302,3.67508769459219,1012
3980812,0.1788703289133804,0.2270766641881579,0.3596659204408473,0.3581047235158299,13.399283409075254,13.399283409110478,1.4099349975632858,1.4099349975580169,8.814266204838987,8.81426620482918,2.544300079352505,2.544300079344891,1.277251005174789,1.2772510051735608,1.7420330047614947,1.742033004758737,0.1916819959884622,0.1916819959883379,0.0711779966950232,0.0711779966951042,60.79529571534355,60.79529571518021,53.393232305837785,53.58959809024381,0,0,26.732736352677804,33.87246115915939,29.759083864301704,37.70707940359253,0.504391251937317,0.6391030407388565,25.629495436542108,25.578513677454705,22.49676683313243,22.524042969514344,0,0,0.6414520144463578,0.6414520144484014,0,0.0434826091304782,0,16948.637472442893,0,10726.985742052464,347.578011021,353.464054318,0.0291620008647322,0.0291620008647125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0.1498380005364215,0.1498380005361405,0,0,0,0,0,0,0,0.0117403044652291,0.361632512484932,0.2348060893045827,42.37127604615119,54.62763667671118,27.647666609264675,22.553124877705173,1.0418460478732563,0.7278988768442065,5.346995006027208,6.468907760341256,0.2324780437403134,0.2543732634132979,0,0,0.1549853624935422,0.176104566978437,15.102462545204062,7.474660509529217,0.1033235749956948,0.1174030446522913,0.086102979163079,0.0508746526826596,1.6187360082658857,1.4949321019058437,0.361632512484932,0.3013344812742146,5.002583089374892,4.942668179861467,0.5682796624763217,0.5635346143309986,0,0,0,0,0,0,0.580808507,0.584679685,1.944277596,1.934813916,152.4,152.4,96.33233167,94.75281298,1.0610470122266231,0.98829882988298845,0.6588235294117647,0.5463414634146342,1.0214338507021434,0.714354527938343,0,0,1011.5911752281728,1012.5213141862012,15.831465248973652,15.794624987484053,10.343266765799898,10.304104310570189,-7.922998179169106,-7.911896925880719,0,0.478308700435,2.295555278956432,2.4483537094196377,340,340,971.9294816600654,904.3576096740107,3.824891762886689,3.54716224677713,1.0922468067401412,1.3842340291801354,1016
