VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,            Gnd,         Gnd_sd,         LTC0_b,      LTC0_b_sd,         LTC0_v,      LTC0_v_sd,         LTC1_b,      LTC1_b_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         CHISQ0,      CHISQ0_sd,         CHISQ1,      CHISQ1_sd,           BL0T,        BL0T_sd,           BL1T,        BL1T_sd,           BL2F,        BL2F_sd,           BL3F,        BL3F_sd,     12CH4_4_CT,  12CH4_4_CT_sd,     12CH4_4_AT,  12CH4_4_AT_sd,     12CH4_4_DF,  12CH4_4_DF_sd,     12CH4_4_PF,  12CH4_4_PF_sd,      H2O_12_CF,   H2O_12_CF_sd,      H2O_12_AT,   H2O_12_AT_sd,      H2O_12_DF,   H2O_12_DF_sd,      H2O_12_PF,   H2O_12_PF_sd,         BL0T_B,      BL0T_B_sd,         BL1T_B,      BL1T_B_sd,         BL2F_B,      BL2F_B_sd,         BL3F_B,      BL3F_B_sd,   12CO2_0_CT_B,12CO2_0_CT_B_sd,   12CO2_0_AT_B,12CO2_0_AT_B_sd,   12CO2_0_DF_B,12CO2_0_DF_B_sd,   12CO2_0_PF_B,12CO2_0_PF_B_sd,  12CH4H_2_CF_B,12CH4H_2_CF_B_sd,  12CH4H_2_AT_B,12CH4H_2_AT_B_sd,  12CH4H_2_DF_B,12CH4H_2_DF_B_sd,  12CH4H_2_PF_B,12CH4H_2_PF_B_sd,       Fit_Flag,   N_Fits_Avg'd,      MIU_VALVE,       MIU_DESC
  06/22/2021 12:53:35.786,    2.23752e+00,    1.49097e-03,    2.23752e+00,    1.49097e-03,   -1.00000e-02,    3.88275e-19,    1.49684e+04,    5.98257e+01,    4.04359e+02,    2.59656e-01,    2.27152e+00,    1.53507e-03,    4.10504e+02,    2.48462e-01,    1.40535e+02,    5.05984e-03,    2.58008e+01,    3.66833e-03,    3.19635e+01,    1.07418e-02,    8.46978e+00,    1.45779e-03,    9.11385e+00,    2.64881e-03,    9.72893e-02,    2.04410e-05,    0.00000e+00,    0.00000e+00,    6.62007e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.55257e+00,    0.00000e+00,    1.00448e+00,    2.88335e-02,    9.79645e-04,    7.53646e-06,    2.87887e-05,    2.72738e-06,    1.28983e+00,    1.82438e-04,    6.18248e-04,    1.99212e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08828e+01,    1.90859e-03,    7.94295e-02,    5.41841e-05,    2.80810e-01,    1.72286e-06,    8.24000e-02,    3.10620e-18,    1.03195e+01,    1.90859e-03,    3.18484e-02,    1.30987e-04,    2.64962e-01,    1.62563e-06,    7.61000e-02,    6.93889e-18,    9.53353e-01,    1.70141e-04,    2.02767e-04,    1.83301e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27755e+00,    2.46065e-03,    2.32674e-01,    1.45473e-04,    1.74567e-01,    1.07103e-06,    7.95000e-02,    3.10620e-18,   -5.47634e+00,    2.46065e-03,   -5.81025e-04,    4.99584e-05,    2.89164e-01,    1.77412e-06,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 12:53:40.782,    2.24027e+00,    1.69284e-03,    2.24027e+00,    1.69284e-03,   -1.00000e-02,    3.88275e-19,    1.51691e+04,    8.50107e+01,    4.04110e+02,    1.55380e-01,    2.27478e+00,    1.90985e-03,    4.10334e+02,    1.68716e-01,    1.40538e+02,    5.38572e-03,    2.58124e+01,    3.63724e-03,    3.19959e+01,    8.15874e-03,    8.46703e+00,    2.02613e-03,    9.11477e+00,    2.01857e-03,    9.73642e-02,    8.99397e-05,    0.00000e+00,    0.00000e+00,    6.62132e-01,    5.26175e-05,    0.00000e+00,    0.00000e+00,   -5.55255e+00,    1.98797e-16,    9.99662e-01,    8.74372e-03,    9.90854e-04,    2.19173e-06,    2.79330e-05,    1.37197e-06,    1.28980e+00,    4.31899e-04,    6.18391e-04,    1.50245e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08784e+01,    2.89177e-03,    7.94969e-02,    5.56648e-05,    2.80815e-01,    1.70823e-06,    8.24000e-02,    3.10620e-18,    1.03239e+01,    2.89177e-03,    3.22754e-02,    1.81322e-04,    2.64967e-01,    1.61182e-06,    7.61000e-02,    6.93889e-18,    9.53273e-01,    1.37294e-04,    2.02671e-04,    1.19260e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27256e+00,    3.31994e-03,    2.32541e-01,    6.92567e-05,    1.74570e-01,    1.06193e-06,    7.95000e-02,    6.20634e-18,   -5.47135e+00,    3.31994e-03,   -6.87470e-04,    9.84277e-05,    2.89169e-01,    1.75905e-06,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 12:53:45.754,    2.24317e+00,    1.19287e-03,    2.24317e+00,    1.19287e-03,   -1.00000e-02,    3.88275e-19,    1.54000e+04,    8.52718e+01,    4.03855e+02,    1.87201e-01,    2.27825e+00,    1.29557e-03,    4.10172e+02,    2.21537e-01,    1.40530e+02,    2.85014e-03,    2.58238e+01,    3.67260e-03,    3.20224e+01,    8.68689e-03,    8.46683e+00,    2.59165e-03,    9.11555e+00,    2.36947e-03,    9.72695e-02,    7.59327e-05,    0.00000e+00,    0.00000e+00,    6.62296e-01,    6.28348e-05,    0.00000e+00,    0.00000e+00,   -5.55254e+00,    9.80475e-06,    1.00586e+00,    5.83861e-03,    1.01018e-03,    1.11297e-05,    2.77649e-05,    1.84894e-06,    1.28990e+00,    2.37623e-04,    6.18400e-04,    8.82299e-08,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08772e+01,    2.76284e-03,    7.95870e-02,    4.67370e-05,    2.80820e-01,    1.72480e-06,    8.24000e-02,    3.10620e-18,    1.03251e+01,    2.76284e-03,    3.27740e-02,    1.84632e-04,    2.64972e-01,    1.62746e-06,    7.61000e-02,    6.93889e-18,    9.53058e-01,    1.55400e-04,    2.02804e-04,    1.68842e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27125e+00,    2.87914e-03,    2.32384e-01,    1.03231e-04,    1.74573e-01,    1.07223e-06,    7.95000e-02,    6.20634e-18,   -5.47003e+00,    2.87914e-03,   -6.25805e-04,    5.88253e-05,    2.89175e-01,    1.77612e-06,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 12:53:50.733,    2.24397e+00,    6.58846e-04,    2.24397e+00,    6.58846e-04,   -1.00000e-02,    3.88275e-19,    1.55241e+04,    4.79070e+01,    4.03928e+02,    1.79031e-01,    2.27936e+00,    6.41136e-04,    4.10298e+02,    1.86108e-01,    1.40543e+02,    1.18047e-02,    2.58352e+01,    3.64037e-03,    3.20509e+01,    1.06317e-02,    8.46784e+00,    2.12524e-03,    9.11159e+00,    1.71547e-03,    9.73169e-02,    2.52102e-05,    0.00000e+00,    0.00000e+00,    6.62358e-01,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -5.55251e+00,    8.56726e-06,    1.00402e+00,    2.13698e-03,    1.03010e-03,    9.25410e-06,    2.81863e-05,    1.54159e-06,    1.28971e+00,    2.22469e-04,    6.18127e-04,    4.99360e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08862e+01,    8.54578e-04,    7.96264e-02,    2.66095e-05,    2.80826e-01,    1.70963e-06,    8.24000e-02,    3.10620e-18,    1.03161e+01,    8.54578e-04,    3.30549e-02,    9.77126e-05,    2.64977e-01,    1.61315e-06,    7.61000e-02,    0.00000e+00,    9.52666e-01,    2.62619e-04,    2.02584e-04,    1.08927e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.26998e+00,    1.44878e-03,    2.32329e-01,    1.24095e-04,    1.74577e-01,    1.06280e-06,    7.95000e-02,    8.21078e-18,   -5.46876e+00,    1.44878e-03,   -5.94217e-04,    5.22023e-05,    2.89180e-01,    1.76049e-06,    6.10000e-02,    9.81308e-18,              3,              5,              0,       1 meters
  06/22/2021 12:53:55.710,    2.24109e+00,    1.27484e-03,    2.24109e+00,    1.27484e-03,   -1.00000e-02,    3.88275e-19,    1.54675e+04,    4.98748e+01,    4.03716e+02,    1.71466e-01,    2.27630e+00,    1.37656e-03,    4.10059e+02,    1.88853e-01,    1.40528e+02,    1.03400e-02,    2.58470e+01,    3.68883e-03,    3.20896e+01,    1.23172e-02,    8.47158e+00,    1.76497e-03,    9.11270e+00,    1.30174e-03,    9.75696e-02,    1.48267e-04,    0.00000e+00,    0.00000e+00,    6.62358e-01,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -5.55250e+00,    1.98797e-16,    1.00544e+00,    2.25770e-02,    1.02208e-03,    1.14462e-05,    2.68964e-05,    2.13272e-06,    1.28947e+00,    3.17432e-04,    6.18206e-04,    1.18279e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08868e+01,    2.15826e-03,    7.95445e-02,    4.30292e-05,    2.80831e-01,    1.73235e-06,    8.24000e-02,    8.77816e-18,    1.03155e+01,    2.15826e-03,    3.29556e-02,    1.04719e-04,    2.64982e-01,    1.63459e-06,    7.61000e-02,    0.00000e+00,    9.52410e-01,    1.91461e-04,    2.02700e-04,    1.46650e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27344e+00,    1.91066e-03,    2.32193e-01,    1.18863e-04,    1.74580e-01,    1.07693e-06,    7.95000e-02,    9.81308e-18,   -5.47222e+00,    1.91066e-03,   -6.10190e-04,    8.19147e-05,    2.89186e-01,    1.78389e-06,    6.10000e-02,    8.49837e-18,              3,              5,              0,       1 meters
  06/22/2021 12:54:00.686,    2.23922e+00,    7.74471e-04,    2.23922e+00,    7.74471e-04,   -1.00000e-02,    3.88275e-19,    1.53829e+04,    4.77106e+01,    4.04376e+02,    1.75843e-01,    2.27420e+00,    8.50984e-04,    4.10694e+02,    1.83026e-01,    1.40549e+02,    2.54137e-02,    2.58587e+01,    3.66877e-03,    3.21252e+01,    1.18323e-02,    8.46767e+00,    3.47929e-03,    9.11252e+00,    4.08907e-03,    9.77979e-02,    3.89901e-05,    0.00000e+00,    0.00000e+00,    6.62358e-01,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -5.55250e+00,    1.98797e-16,    1.00443e+00,    2.99755e-03,    1.01684e-03,    7.35597e-06,    2.93866e-05,    2.35054e-06,    1.28986e+00,    4.66119e-04,    6.18503e-04,    4.18507e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08944e+01,    1.43419e-03,    7.94465e-02,    4.33760e-05,    2.80837e-01,    1.72290e-06,    8.24000e-02,    3.10620e-18,    1.03079e+01,    1.43419e-03,    3.27751e-02,    1.08990e-04,    2.64988e-01,    1.62567e-06,    7.61000e-02,    1.20185e-17,    9.51933e-01,    3.17333e-04,    2.02417e-04,    2.31780e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28181e+00,    2.25402e-03,    2.32583e-01,    1.17970e-04,    1.74584e-01,    1.07105e-06,    7.95000e-02,    8.77923e-18,   -5.48060e+00,    2.25402e-03,   -6.30105e-04,    7.09287e-05,    2.89192e-01,    1.77416e-06,    6.10000e-02,    9.81308e-18,              3,              5,              0,       1 meters
  06/22/2021 12:54:05.663,    2.23807e+00,    9.39418e-04,    2.23807e+00,    9.39418e-04,   -1.00000e-02,    3.88275e-19,    1.49958e+04,    1.67416e+02,    4.04353e+02,    3.43746e-01,    2.27214e+00,    1.20390e-03,    4.10509e+02,    3.03326e-01,    1.40538e+02,    7.29294e-03,    2.58703e+01,    3.50107e-03,    3.21529e+01,    5.35256e-03,    8.46537e+00,    3.45990e-03,    9.11112e+00,    3.85795e-03,    9.79864e-02,    8.82546e-05,    0.00000e+00,    0.00000e+00,    6.62358e-01,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -5.55250e+00,    1.98797e-16,    1.00402e+00,    7.12799e-04,    9.76338e-04,    1.14008e-05,    2.82184e-05,    1.29735e-06,    1.29024e+00,    4.68006e-04,    6.18670e-04,    4.48234e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08927e+01,    2.56044e-03,    7.93718e-02,    3.54708e-05,    2.80842e-01,    1.64412e-06,    8.24000e-02,    3.10620e-18,    1.03096e+01,    2.56044e-03,    3.19489e-02,    3.49671e-04,    2.64993e-01,    1.55133e-06,    7.61000e-02,    6.93889e-18,    9.51982e-01,    1.57594e-04,    2.02574e-04,    2.59238e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28064e+00,    2.37036e-03,    2.32499e-01,    1.30708e-04,    1.74587e-01,    1.02207e-06,    7.95000e-02,    6.20634e-18,   -5.47942e+00,    2.37036e-03,   -6.90530e-04,    8.31795e-05,    2.89197e-01,    1.69303e-06,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 12:54:10.640,    2.23781e+00,    5.87611e-04,    2.23781e+00,    5.87611e-04,   -1.00000e-02,    3.88275e-19,    1.44819e+04,    2.11696e+02,    4.04988e+02,    1.80247e-01,    2.27070e+00,    8.46031e-04,    4.10940e+02,    2.24681e-01,    1.40545e+02,    1.66862e-02,    2.58800e+01,    3.51652e-03,    3.21520e+01,    8.44496e-03,    8.46641e+00,    2.37377e-03,    9.11174e+00,    4.59453e-03,    9.73465e-02,    1.22452e-04,    0.00000e+00,    0.00000e+00,    6.62486e-01,    8.89852e-05,    0.00000e+00,    0.00000e+00,   -5.55245e+00,    3.57425e-05,    1.00442e+00,    1.35335e-03,    9.46378e-04,    1.89036e-05,    2.89976e-05,    1.54950e-06,    1.29033e+00,    6.13502e-04,    6.18563e-04,    5.53811e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08666e+01,    5.38068e-03,    7.93714e-02,    1.98479e-05,    2.80847e-01,    1.65134e-06,    8.24000e-02,    8.77923e-18,    1.03357e+01,    5.38068e-03,    3.08673e-02,    4.46363e-04,    2.64997e-01,    1.55815e-06,    7.61000e-02,    1.20185e-17,    9.51852e-01,    2.62879e-04,    2.02492e-04,    1.44774e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.25380e+00,    5.26493e-03,    2.32877e-01,    7.28556e-05,    1.74590e-01,    1.02657e-06,    7.95000e-02,    6.20634e-18,   -5.45259e+00,    5.26493e-03,   -5.99657e-04,    6.94338e-05,    2.89202e-01,    1.70047e-06,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 12:54:15.617,    2.23832e+00,    9.99717e-04,    2.23832e+00,    9.99717e-04,   -1.00000e-02,    3.88275e-19,    1.41086e+04,    2.46112e+01,    4.04636e+02,    1.40289e-01,    2.27035e+00,    1.03623e-03,    4.10426e+02,    1.50896e-01,    1.40528e+02,    1.63200e-02,    2.58923e+01,    3.67913e-03,    3.21799e+01,    5.58850e-03,    8.46691e+00,    2.96871e-03,    9.11249e+00,    2.29613e-03,    9.79456e-02,    2.41300e-04,    0.00000e+00,    0.00000e+00,    6.62661e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.55236e+00,    2.24590e-05,    1.00382e+00,    1.65658e-03,    9.14613e-04,    9.50956e-06,    3.11236e-05,    2.24394e-06,    1.29070e+00,    3.33873e-04,    6.18843e-04,    3.59763e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08807e+01,    6.59659e-03,    7.93775e-02,    2.60481e-05,    2.80853e-01,    1.72767e-06,    8.24000e-02,    3.10620e-18,    1.03216e+01,    6.59659e-03,    3.00793e-02,    5.60459e-05,    2.65002e-01,    1.63017e-06,    7.61000e-02,    6.93889e-18,    9.51580e-01,    2.08617e-04,    2.02432e-04,    1.72052e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.26168e+00,    1.82361e-03,    2.32645e-01,    4.43188e-05,    1.74593e-01,    1.07402e-06,    7.95000e-02,    3.10620e-18,   -5.46047e+00,    1.82361e-03,   -5.84915e-04,    7.58869e-05,    2.89208e-01,    1.77907e-06,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 12:54:20.594,    2.23832e+00,    1.31493e-03,    2.23832e+00,    1.31493e-03,   -1.00000e-02,    3.88275e-19,    1.42441e+04,    9.12044e+01,    4.04316e+02,    3.52078e-01,    2.27066e+00,    1.44212e-03,    4.10158e+02,    3.21841e-01,    1.40548e+02,    2.29148e-02,    2.59037e+01,    3.93106e-03,    3.21992e+01,    6.87195e-03,    8.46634e+00,    2.79911e-03,    9.11390e+00,    2.75054e-03,    9.87318e-02,    1.20333e-04,    0.00000e+00,    0.00000e+00,    6.62661e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.55232e+00,    7.25089e-06,    1.00402e+00,    7.12799e-04,    9.17547e-04,    5.10153e-06,    2.98941e-05,    1.07836e-06,    1.29103e+00,    1.48935e-04,    6.19150e-04,    2.87927e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08918e+01,    2.93848e-03,    7.93771e-02,    1.75222e-05,    2.80858e-01,    1.84594e-06,    8.24000e-02,    8.77923e-18,    1.03105e+01,    2.93848e-03,    3.03795e-02,    1.92324e-04,    2.65008e-01,    1.74176e-06,    7.61000e-02,    6.93889e-18,    9.51223e-01,    3.61980e-04,    2.02266e-04,    3.07895e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27049e+00,    3.10425e-03,    2.32513e-01,    2.79614e-04,    1.74597e-01,    1.14754e-06,    7.95000e-02,    3.10620e-18,   -5.46928e+00,    3.10425e-03,   -6.41803e-04,    4.44935e-05,    2.89213e-01,    1.90086e-06,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 12:54:25.569,    2.23783e+00,    1.16700e-03,    2.23783e+00,    1.16700e-03,   -1.00000e-02,    3.88275e-19,    1.41543e+04,    1.21808e+02,    4.03877e+02,    1.82671e-01,    2.26996e+00,    1.32697e-03,    4.09676e+02,    1.61682e-01,    1.40534e+02,    6.44997e-03,    2.59158e+01,    3.78418e-03,    3.22193e+01,    6.30019e-03,    8.46615e+00,    2.01705e-03,    9.11191e+00,    3.13799e-03,    9.83060e-02,    4.93622e-05,    0.00000e+00,    0.00000e+00,    6.62661e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.55230e+00,    1.33660e-05,    1.00462e+00,    9.03327e-04,    9.09212e-04,    1.24334e-05,    2.98794e-05,    2.74310e-06,    1.29092e+00,    2.32463e-04,    6.19037e-04,    3.36491e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08914e+01,    4.92075e-04,    7.93439e-02,    2.51469e-05,    2.80864e-01,    1.77693e-06,    8.24000e-02,    8.21078e-18,    1.03109e+01,    4.92075e-04,    3.01937e-02,    2.52299e-04,    2.65013e-01,    1.67665e-06,    7.61000e-02,    9.81308e-18,    9.50420e-01,    3.74869e-04,    2.02301e-04,    1.95025e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27010e+00,    1.01156e-03,    2.32168e-01,    1.21617e-04,    1.74600e-01,    1.10464e-06,    7.95000e-02,    1.38778e-17,   -5.46888e+00,    1.01156e-03,   -6.16711e-04,    8.24104e-05,    2.89219e-01,    1.82979e-06,    6.10000e-02,    4.90654e-18,              3,              5,              0,       1 meters
  06/22/2021 12:54:30.548,    2.23953e+00,    1.00349e-03,    2.23953e+00,    1.00349e-03,   -1.00000e-02,    3.88275e-19,    1.36264e+04,    1.83025e+02,    4.04023e+02,    4.05206e-01,    2.27047e+00,    8.76885e-04,    4.09605e+02,    4.17478e-01,    1.40547e+02,    2.55950e-02,    2.59268e+01,    3.75878e-03,    3.22385e+01,    8.70322e-03,    8.46676e+00,    2.02727e-03,    9.11200e+00,    3.73169e-03,    9.80924e-02,    1.63340e-04,    0.00000e+00,    0.00000e+00,    6.62661e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.55226e+00,    1.26046e-05,    1.00361e+00,    1.52712e-03,    8.70775e-04,    1.38154e-05,    3.09419e-05,    1.78671e-06,    1.29023e+00,    4.52265e-04,    6.18869e-04,    1.95973e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08859e+01,    4.84587e-03,    7.94113e-02,    4.65010e-05,    2.80869e-01,    1.76497e-06,    8.24000e-02,    3.10620e-18,    1.03164e+01,    4.84587e-03,    2.90808e-02,    3.91094e-04,    2.65018e-01,    1.66536e-06,    7.61000e-02,    0.00000e+00,    9.49851e-01,    2.92158e-04,    2.01975e-04,    3.50182e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27471e+00,    1.03029e-02,    2.32259e-01,    1.54254e-04,    1.74604e-01,    1.09720e-06,    7.95000e-02,    1.16110e-17,   -5.47349e+00,    1.03029e-02,   -6.38151e-04,    1.15780e-04,    2.89224e-01,    1.81748e-06,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 12:54:35.523,    2.23861e+00,    8.83689e-04,    2.23861e+00,    8.83689e-04,   -1.00000e-02,    3.88275e-19,    1.31253e+04,    8.72635e+01,    4.04486e+02,    8.26357e-01,    2.26838e+00,    9.87069e-04,    4.09866e+02,    8.15792e-01,    1.40534e+02,    2.87768e-02,    2.59385e+01,    3.49242e-03,    3.22704e+01,    1.08513e-02,    8.46711e+00,    1.70136e-03,    9.11159e+00,    5.82053e-03,    9.84996e-02,    1.68616e-04,    0.00000e+00,    0.00000e+00,    6.62661e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.55226e+00,    0.00000e+00,    1.00482e+00,    1.49833e-03,    8.36780e-04,    3.84743e-06,    3.05003e-05,    1.03525e-06,    1.29024e+00,    3.75288e-04,    6.18805e-04,    3.56148e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08868e+01,    1.57734e-03,    7.93677e-02,    1.54496e-05,    2.80874e-01,    1.63987e-06,    8.24000e-02,    8.77923e-18,    1.03155e+01,    1.57734e-03,    2.80186e-02,    1.81940e-04,    2.65023e-01,    1.54732e-06,    7.61000e-02,    1.20185e-17,    9.49135e-01,    6.55815e-04,    2.01816e-04,    1.56442e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28375e+00,    1.29385e-03,    2.32474e-01,    4.33099e-04,    1.74607e-01,    1.01943e-06,    7.95000e-02,    3.10620e-18,   -5.48254e+00,    1.29385e-03,   -6.54775e-04,    9.15899e-05,    2.89230e-01,    1.68866e-06,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 12:54:40.501,    2.23917e+00,    1.22531e-03,    2.23917e+00,    1.22531e-03,   -1.00000e-02,    3.88275e-19,    1.32896e+04,    1.35021e+02,    4.06330e+02,    2.86718e-01,    2.26933e+00,    9.92001e-04,    4.11803e+02,    2.99006e-01,    1.40535e+02,    5.89320e-03,    2.59495e+01,    3.48010e-03,    3.23041e+01,    7.86037e-03,    8.46833e+00,    3.59048e-03,    9.11371e+00,    2.06026e-03,    9.87421e-02,    6.23901e-05,    0.00000e+00,    0.00000e+00,    6.62661e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.55226e+00,    0.00000e+00,    1.00382e+00,    1.31325e-03,    8.47197e-04,    1.88712e-05,    3.16289e-05,    4.62181e-07,    1.29019e+00,    3.39036e-04,    6.18774e-04,    3.86971e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08914e+01,    1.15364e-03,    7.93943e-02,    5.42457e-05,    2.80879e-01,    1.63405e-06,    8.24000e-02,    8.77816e-18,    1.03109e+01,    1.15364e-03,    2.83819e-02,    2.86579e-04,    2.65028e-01,    1.54183e-06,    7.61000e-02,    0.00000e+00,    9.48163e-01,    9.03653e-04,    2.01616e-04,    3.70664e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28845e+00,    1.06447e-03,    2.33575e-01,    2.00094e-04,    1.74610e-01,    1.01582e-06,    7.95000e-02,    6.20634e-18,   -5.48723e+00,    1.06447e-03,   -6.20630e-04,    8.99246e-05,    2.89236e-01,    1.68266e-06,    6.10000e-02,    1.09714e-17,              3,              5,              0,       1 meters
  06/22/2021 12:54:45.477,    2.23821e+00,    9.41884e-04,    2.23821e+00,    9.41884e-04,   -1.00000e-02,    3.88275e-19,    1.38472e+04,    2.54509e+02,    4.06110e+02,    3.76937e-01,    2.26964e+00,    1.02812e-03,    4.11812e+02,    2.86648e-01,    1.40538e+02,    7.25898e-03,    2.59608e+01,    3.39969e-03,    3.23256e+01,    7.18890e-03,    8.46581e+00,    2.03241e-03,    9.11363e+00,    3.07563e-03,    9.88888e-02,    7.32605e-05,    0.00000e+00,    0.00000e+00,    6.62661e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.55226e+00,    0.00000e+00,    1.00422e+00,    1.49505e-03,    8.80518e-04,    2.00836e-05,    3.27297e-05,    1.95882e-06,    1.28987e+00,    2.09264e-04,    6.18723e-04,    3.06128e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08902e+01,    1.47212e-03,    7.93320e-02,    5.08194e-05,    2.80885e-01,    1.59626e-06,    8.24000e-02,    8.21078e-18,    1.03121e+01,    1.47212e-03,    2.95732e-02,    5.44591e-04,    2.65033e-01,    1.50618e-06,    7.61000e-02,    9.81308e-18,    9.47447e-01,    3.59326e-04,    2.01585e-04,    1.90180e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28525e+00,    1.58514e-03,    2.33433e-01,    2.06452e-04,    1.74613e-01,    9.92326e-07,    7.95000e-02,    1.02930e-17,   -5.48404e+00,    1.58514e-03,   -5.86793e-04,    7.20842e-05,    2.89241e-01,    1.64375e-06,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
