lake_id,site_id,visit,StdTime,Temperature_2m_K,Precipitation_m,Wind_u_ms,Wind_v_ms,Wind_Speed_ms
1033,57,10,6/13/2018 15:00:00,301.220947266,7.6979e-5,1.898696899,0.910186768,2.105585397677924
1033,57,7,3/14/2018 14:00:00,279.325927734,2.81394e-4,4.93560791,-2.927261353,5.738386922299851
1033,57,9,5/23/2018 15:00:00,303.967773438,5.8541e-5,2.614135742,0.506081581,2.662672387701753
1033,57,3,11/29/2017 19:00:00,291.453369141,0.009861713,0.556625366,-2.253189087,2.320925000910311
1033,57,15,11/20/2018 15:00:00,300.114990234,0.009288922,0.096603394,0.924574852,0.929607913414651
1033,57,2,10/19/2017 21:00:00,293.592041016,0.002132185,-0.536804199,-1.11613369,1.238512479556443
1033,57,14,10/23/2018 15:00:00,297.046630859,7.38e-7,-0.331604004,1.624759674,1.658253663866122
1033,57,13,9/26/2018 15:00:00,303.486328125,0.005112499,0.358703613,0.041046143,0.361044412551185
1033,58,6,2/14/2018 19:00:00,295.663574219,3.1668e-5,2.026763916,1.085149765,2.29898281500302
1033,58,4,1/13/2018 21:00:00,298.139404297,8.434e-6,1.394500732,0.248077393,1.416394960618758
1033,58,5,1/25/2018 19:00:00,298.735351562,0,1.280426025,1.992004395,2.368031316346263
1033,58,3,11/29/2017 21:00:00,296.19140625,0.012212932,-4.670318604,0.966415405,4.769259334308612
1033,58,15,11/20/2018 13:00:00,299.545410156,0.008947849,-0.524978638,-1.34161377,1.440670010172332
1033,58,2,10/20/2017 15:00:00,296.705078125,0.006880897,-2.678390503,0.090454102,2.679917467223426
1033,58,1,9/7/2017 17:00:00,307.089111328,2.9954e-5,1.587081909,0.956878662,1.853225771368938
1033,59,6,2/14/2018 19:00:00,295.663574219,3.1668e-5,2.026763916,1.085149765,2.29898281500302
1033,59,4,1/13/2018 21:00:00,298.139404297,8.434e-6,1.394500732,0.248077393,1.416394960618758
1033,59,5,1/25/2018 19:00:00,298.735351562,0,1.280426025,1.992004395,2.368031316346263
1033,59,15,11/20/2018 14:00:00,296.041503906,0.001642808,-0.596420288,-0.389953613,0.712587524609964
1033,61,6,2/14/2018 18:00:00,296.694091797,0.002817288,0.29624939,1.345550537,1.377777176722115
1033,61,4,1/13/2018 19:00:00,303.510253906,4.2051e-5,-1.031066895,-1.340476036,1.691146044862836
1033,61,5,1/25/2018 18:00:00,301.899414062,5.135e-6,-1.476013184,0.166564941,1.485381701419588
1033,61,3,11/29/2017 20:00:00,300.936035156,7.12413e-4,-1.634148598,-1.454238892,2.187521975969785
1033,61,15,11/20/2018 14:00:00,296.041503906,0.001642808,-0.596420288,-0.389953613,0.712587524609964
1033,63,6,2/14/2018 18:00:00,296.694091797,0.002817288,0.29624939,1.345550537,1.377777176722115
1033,63,4,1/13/2018 20:00:00,299.622314453,1.66375e-4,0.893249512,0.246963501,0.926760843753347
1033,63,5,1/25/2018 19:00:00,298.735351562,0,1.280426025,1.992004395,2.368031316346263
1033,63,3,11/29/2017 20:00:00,300.936035156,7.12413e-4,-1.634148598,-1.454238892,2.187521975969785
1033,63,15,11/20/2018 14:00:00,296.041503906,0.001642808,-0.596420288,-0.389953613,0.712587524609964
1033,68,6,2/14/2018 19:00:00,295.663574219,3.1668e-5,2.026763916,1.085149765,2.29898281500302
1033,68,5,1/25/2018 19:00:00,298.735351562,0,1.280426025,1.992004395,2.368031316346263
1033,68,3,11/30/2017 15:00:00,297.719970703,3.129e-6,1.216690063,1.253875732,1.747151699395757
1033,1,8,4/5/2018 17:00:00,299.640380859,5.203e-6,-0.516036987,1.55182457,1.635375696287469
1033,1,12,9/5/2018 20:00:00,295.098144531,0,-2.082382202,1.060317993,2.336790508686201
1033,1,6,2/14/2018 15:00:00,296.452148438,1.88062e-4,-0.252471924,-1.258071899,1.283155086286037
1033,1,4,1/13/2018 16:00:00,293.947509766,0.002216317,-0.096542358,-1.0340271,1.038524179026473
1033,1,5,1/25/2018 15:00:00,282.630371094,0,0.256057739,-1.310302734,1.335087570322511
1033,1,11,7/11/2018 17:00:00,301.58203125,4.26e-7,2.585250854,1.318450928,2.902039770170593
1033,1,10,6/13/2018 18:00:00,290.865966797,0,-0.562924385,2.014629364,2.091797154964762
1033,1,7,3/14/2018 17:00:00,294.919189453,6.5843e-4,0.677230835,-0.046489716,0.678824644196539
1033,1,9,5/23/2018 18:00:00,296.790039062,0.004223801,-0.873474121,1.692334175,1.904455827770666
1033,1,3,11/29/2017 16:00:00,305.052978516,4.0665e-5,-0.992492676,0.457929611,1.093042195225899
1033,1,15,11/20/2018 16:00:00,278.224243164,0.018931299,2.555480957,-2.727310181,3.73747290892869
1033,1,2,10/19/2017 18:00:00,299.620117188,0.00132969,-0.239532471,0.56847477,0.616878731024112
1033,1,14,10/23/2018 17:00:00,294.570068359,1.416e-6,1.674102783,1.810943604,2.466198869701479
1033,1,13,9/26/2018 17:00:00,302.890136719,3.5357e-5,-0.105865479,0.796203613,0.803210864591704
1033,2,8,4/5/2018 18:00:00,298.313720703,4.26e-7,1.627090454,1.079105377,1.952406658503356
1033,2,12,9/5/2018 20:00:00,295.098144531,0,-2.082382202,1.060317993,2.336790508686201
1033,2,6,2/14/2018 14:00:00,297.520263672,0,-1.081253052,-0.504486084,1.193153121526726
1033,2,4,1/13/2018 15:00:00,299.518554688,0,2.056518555,1.706787109,2.672525173409572
1033,2,5,1/25/2018 15:00:00,282.630371094,0,0.256057739,-1.310302734,1.335087570322511
1033,2,11,7/11/2018 18:00:00,296.206298828,8.58e-7,0.765625,1.730308533,1.892128235611321
1033,2,10,6/13/2018 20:00:00,304.523925781,7.8827e-5,1.154006958,2.011749268,2.319238490628109
1033,2,7,3/14/2018 18:00:00,295.780273438,9.1434e-5,0.629989624,1.249084473,1.398963525985345
1033,2,9,5/23/2018 19:00:00,294.135986328,0,-1.143264771,-1.297609329,1.72940576711121
1033,2,3,11/29/2017 15:00:00,298.5078125,0,0.697158813,1.842871666,1.970331542631642
1033,2,15,11/20/2018 17:00:00,295.075683594,1.252e-6,-1.064315796,-0.145126343,1.074164684323436
1033,2,2,10/19/2017 16:00:00,294.720214844,6.14e-7,1.374740601,0.833724976,1.607796335250221
1033,2,14,10/23/2018 18:00:00,301.260498047,5.692e-6,0.884033203,-0.409057617,0.974085642041888
1033,2,1,9/7/2017 20:00:00,293.831542969,0.032590117,0.0652771,2.801223755,2.801984230034265
1033,2,13,9/26/2018 19:00:00,295.545898438,6.79547e-4,-0.065200806,1.191513062,1.193295655744906
1033,3,8,4/5/2018 15:00:00,295.979980469,0.011047969,0.161697388,0.954650879,0.968248080845759
1033,3,12,9/5/2018 19:00:00,301.268798828,0.003659469,1.506622314,0.180410385,1.517385483012989
1033,3,6,2/14/2018 17:00:00,295.347167969,0.004651442,-2.39515686,-0.113214493,2.397831083589982
1033,3,4,1/13/2018 18:00:00,299.671142578,1.39e-6,1.710876465,2.731741905,3.223276611466029
1033,3,5,1/25/2018 17:00:00,297.431152344,0,1.441131592,1.728103638,2.250156094391963
1033,3,11,7/11/2018 16:00:00,296.839111328,0.006116986,2.575927734,0.481170654,2.620482567975059
1033,3,10,6/13/2018 16:00:00,300.462158203,4.32e-7,-0.193466187,2.036071777,2.045242637588082
1033,3,7,3/14/2018 15:00:00,302.902099609,0.007753172,-0.721908569,0.842529297,1.109507818043182
1033,3,9,5/23/2018 16:00:00,300.342285156,0.004287356,1.126281738,-0.381286621,1.189071083117363
1033,3,3,11/29/2017 18:00:00,294.874023438,0,0.451904297,-1.541724205,1.606589872347622
1033,3,15,11/20/2018 15:00:00,299.833740234,0.00838685,-0.016677856,0.992934227,0.993074282231115
1033,3,2,10/19/2017 20:00:00,280.27142334,0,0.522277832,-1.439613342,1.531424405010913
1033,3,14,10/23/2018 16:00:00,299.070556641,2.41801e-4,1.202896118,2.425765991,2.707637293618125
1033,3,13,9/26/2018 16:00:00,294.802001953,1.20044e-4,1.46156311,-0.292205811,1.490486819966899
1033,4,8,4/5/2018 15:00:00,295.991699219,0.010925585,0.208572388,0.973205566,0.995304734606142
1033,4,12,9/5/2018 19:00:00,301.393798828,0.00340144,1.539825439,0.11205101,1.54389695622265
1033,4,6,2/14/2018 17:00:00,295.235839844,0.006521404,-2.251602173,-0.089776993,2.253391278480159
1033,4,4,1/13/2018 18:00:00,299.725830078,1.889e-6,1.682556152,2.715140343,3.194210745523721
1033,4,5,1/25/2018 17:00:00,297.464355469,0,1.392303467,1.722244263,2.214640884129216
1033,4,11,7/11/2018 15:00:00,298.290771484,2.94562e-4,-0.491104126,2.170781136,2.225640133307196
1033,4,10,6/13/2018 16:00:00,300.784423828,7.9e-7,-0.293075562,2.086853027,2.107332162080928
1033,4,7,3/14/2018 15:00:00,303.161865234,0.007616335,-0.733627319,0.873779297,1.140920375420188
1033,4,9,5/23/2018 15:00:00,303.967773438,5.8541e-5,2.614135742,0.506081581,2.662672387701753
1033,4,3,11/29/2017 18:00:00,294.922851562,0,0.423583984,-1.597388268,1.652595737089187
1033,4,15,11/20/2018 15:00:00,300.114990234,0.009288922,0.096603394,0.924574852,0.929607913414651
1033,4,2,10/19/2017 20:00:00,279.33392334,0,0.70489502,-1.420082092,1.585405354235912
1033,4,14,10/23/2018 15:00:00,297.046630859,7.38e-7,-0.331604004,1.624759674,1.658253663866122
1033,4,13,9/26/2018 16:00:00,294.854736328,1.0784e-4,1.427383423,-0.469940186,1.502753211499783
1033,5,8,4/5/2018 17:00:00,299.640380859,5.203e-6,-0.516036987,1.55182457,1.635375696287469
1033,5,12,9/5/2018 20:00:00,295.098144531,0,-2.082382202,1.060317993,2.336790508686201
1033,5,6,2/14/2018 15:00:00,296.452148438,1.88062e-4,-0.252471924,-1.258071899,1.283155086286037
1033,5,4,1/13/2018 15:00:00,299.518554688,0,2.056518555,1.706787109,2.672525173409572
1033,5,5,1/25/2018 15:00:00,282.630371094,0,0.256057739,-1.310302734,1.335087570322511
1033,5,11,7/11/2018 18:00:00,296.206298828,8.58e-7,0.765625,1.730308533,1.892128235611321
1033,5,10,6/13/2018 19:00:00,299.724121094,0.001994759,0.299682617,0.669142723,0.733185961864944
1033,5,7,3/14/2018 18:00:00,295.780273438,9.1434e-5,0.629989624,1.249084473,1.398963525985345
1033,5,9,5/23/2018 19:00:00,294.135986328,0,-1.143264771,-1.297609329,1.72940576711121
1033,5,3,11/29/2017 15:00:00,298.5078125,0,0.697158813,1.842871666,1.970331542631642
1033,5,15,11/20/2018 17:00:00,295.075683594,1.252e-6,-1.064315796,-0.145126343,1.074164684323436
1033,5,2,10/19/2017 17:00:00,291.916503906,4.26e-7,1.254898071,-1.727706909,2.135354849200914
1033,5,14,10/23/2018 18:00:00,301.260498047,5.692e-6,0.884033203,-0.409057617,0.974085642041888
1033,5,1,9/7/2017 21:00:00,302.318603516,8.52e-7,1.535324097,0.918411255,1.789049836125182
1033,5,13,9/26/2018 18:00:00,282.91027832,8.55e-7,2.050109863,0.341166496,2.07830340142213
1033,7,8,4/5/2018 16:00:00,293.548828125,0.002748482,1.330627441,1.211864471,1.799773564317
1033,7,12,9/5/2018 19:00:00,301.268798828,0.003659469,1.506622314,0.180410385,1.517385483012989
1033,7,6,2/14/2018 16:00:00,293.231689453,7.541e-6,-0.901824951,-0.879806519,1.259899898055814
1033,7,4,1/13/2018 17:00:00,298.741455078,0,1.271469116,1.942687988,2.321781714903731
1033,7,5,1/25/2018 16:00:00,295.580566406,0,-0.644256592,-1.150848389,1.318908097935315
1033,7,11,7/11/2018 17:00:00,301.595703125,4.26e-7,2.514938354,1.273529053,2.819005351760671
1033,7,10,6/13/2018 18:00:00,290.822998047,0,-0.55706501,2.021465302,2.096817443783853
1033,7,7,3/14/2018 17:00:00,294.817626953,6.68325e-4,0.76902771,0.071674347,0.772360557489648
1033,7,9,5/23/2018 17:00:00,296.834960938,3.7342e-5,0.359313965,2.13186264,2.161930813248146
1033,7,3,11/29/2017 17:00:00,289.177978516,0,0.243286133,-1.826625824,1.842756099817275
1033,7,15,11/20/2018 16:00:00,277.950805664,0.018069491,2.422668457,-2.737075806,3.655257367181319
1033,7,2,10/19/2017 18:00:00,299.510742188,0.001498431,-0.268829346,0.507927895,0.574682489545243
1033,7,14,10/23/2018 17:00:00,294.581787109,7.16e-6,1.629180908,1.790435791,2.420721122452048
1033,7,13,9/26/2018 17:00:00,302.915527344,3.3659e-5,-0.166412354,0.764953613,0.782845515798344
1033,8,8,4/5/2018 15:00:00,295.979980469,0.011047969,0.161697388,0.954650879,0.968248080845759
1033,8,12,9/5/2018 18:00:00,295.668212891,3.12436e-4,-1.829711914,-0.682115555,1.952723052203384
1033,8,6,2/14/2018 17:00:00,295.347167969,0.004651442,-2.39515686,-0.113214493,2.397831083589982
1033,8,4,1/13/2018 18:00:00,299.671142578,1.39e-6,1.710876465,2.731741905,3.223276611466029
1033,8,5,1/25/2018 17:00:00,297.431152344,0,1.441131592,1.728103638,2.250156094391963
1033,8,11,7/11/2018 15:00:00,297.984130859,5.15084e-4,-0.615127563,1.961796761,2.055973844734512
1033,8,10,6/13/2018 16:00:00,300.462158203,4.32e-7,-0.193466187,2.036071777,2.045242637588082
1033,8,7,3/14/2018 15:00:00,302.902099609,0.007753172,-0.721908569,0.842529297,1.109507818043182
1033,8,9,5/23/2018 16:00:00,300.342285156,0.004287356,1.126281738,-0.381286621,1.189071083117363
1033,8,3,11/29/2017 18:00:00,294.874023438,0,0.451904297,-1.541724205,1.606589872347622
1033,8,15,11/20/2018 15:00:00,299.833740234,0.00838685,-0.016677856,0.992934227,0.993074282231115
1033,8,2,10/19/2017 20:00:00,280.27142334,0,0.522277832,-1.439613342,1.531424405010913
1033,8,14,10/23/2018 16:00:00,299.070556641,2.41801e-4,1.202896118,2.425765991,2.707637293618125
1033,8,13,9/26/2018 16:00:00,294.802001953,1.20044e-4,1.46156311,-0.292205811,1.490486819966899
1033,10,8,4/5/2018 15:00:00,295.991699219,0.010925585,0.208572388,0.973205566,0.995304734606142
1033,10,12,9/5/2018 18:00:00,295.740478516,3.71802e-4,-1.810180664,-0.60984993,1.910149463639033
1033,10,6,2/14/2018 17:00:00,295.235839844,0.006521404,-2.251602173,-0.089776993,2.253391278480159
1033,10,4,1/13/2018 19:00:00,303.719238281,7.5474e-5,-1.05645752,-1.382468224,1.739919791810606
1033,10,5,1/25/2018 17:00:00,297.464355469,0,1.392303467,1.722244263,2.214640884129216
1033,10,11,7/11/2018 15:00:00,298.290771484,2.94562e-4,-0.491104126,2.170781136,2.225640133307196
1033,10,10,6/13/2018 15:00:00,301.220947266,7.6979e-5,1.898696899,0.910186768,2.105585397677924
1033,10,7,3/14/2018 15:00:00,303.161865234,0.007616335,-0.733627319,0.873779297,1.140920375420188
1033,10,9,5/23/2018 15:00:00,303.967773438,5.8541e-5,2.614135742,0.506081581,2.662672387701753
1033,10,3,11/29/2017 19:00:00,291.453369141,0.009861713,0.556625366,-2.253189087,2.320925000910311
1033,10,15,11/20/2018 15:00:00,300.114990234,0.009288922,0.096603394,0.924574852,0.929607913414651
1033,10,2,10/19/2017 20:00:00,279.33392334,0,0.70489502,-1.420082092,1.585405354235912
1033,10,14,10/23/2018 15:00:00,297.046630859,7.38e-7,-0.331604004,1.624759674,1.658253663866122
1033,10,13,9/26/2018 15:00:00,303.486328125,0.005112499,0.358703613,0.041046143,0.361044412551185
1033,11,8,4/5/2018 16:00:00,293.548828125,0.002748482,1.330627441,1.211864471,1.799773564317
1033,11,12,9/5/2018 19:00:00,301.268798828,0.003659469,1.506622314,0.180410385,1.517385483012989
1033,11,6,2/14/2018 16:00:00,293.231689453,7.541e-6,-0.901824951,-0.879806519,1.259899898055814
1033,11,4,1/13/2018 17:00:00,298.741455078,0,1.271469116,1.942687988,2.321781714903731
1033,11,5,1/25/2018 16:00:00,295.580566406,0,-0.644256592,-1.150848389,1.318908097935315
1033,11,11,7/11/2018 16:00:00,296.839111328,0.006116986,2.575927734,0.481170654,2.620482567975059
1033,11,10,6/13/2018 17:00:00,297.330078125,7.6542e-4,1.591033936,1.99256897,2.549847071043774
1033,11,7,3/14/2018 16:00:00,295.730957031,0,1.050247192,-1.496673584,1.828401209075101
1033,11,9,5/23/2018 17:00:00,296.834960938,3.7342e-5,0.359313965,2.13186264,2.161930813248146
1033,11,3,11/29/2017 17:00:00,289.177978516,0,0.243286133,-1.826625824,1.842756099817275
1033,11,15,11/20/2018 16:00:00,277.950805664,0.018069491,2.422668457,-2.737075806,3.655257367181319
1033,11,2,10/19/2017 19:00:00,297.887695312,9.80899e-4,-1.720077515,-1.207336426,2.101506103525524
1033,11,14,10/23/2018 16:00:00,299.070556641,2.41801e-4,1.202896118,2.425765991,2.707637293618125
1033,11,13,9/26/2018 17:00:00,302.915527344,3.3659e-5,-0.166412354,0.764953613,0.782845515798344
1033,12,8,4/5/2018 17:00:00,299.640380859,5.203e-6,-0.516036987,1.55182457,1.635375696287469
1033,12,12,9/5/2018 20:00:00,295.098144531,0,-2.082382202,1.060317993,2.336790508686201
1033,12,6,2/14/2018 15:00:00,296.452148438,1.88062e-4,-0.252471924,-1.258071899,1.283155086286037
1033,12,4,1/13/2018 16:00:00,293.947509766,0.002216317,-0.096542358,-1.0340271,1.038524179026473
1033,12,5,1/25/2018 15:00:00,282.630371094,0,0.256057739,-1.310302734,1.335087570322511
1033,12,11,7/11/2018 18:00:00,296.206298828,8.58e-7,0.765625,1.730308533,1.892128235611321
1033,12,10,6/13/2018 19:00:00,299.724121094,0.001994759,0.299682617,0.669142723,0.733185961864944
1033,12,7,3/14/2018 17:00:00,294.919189453,6.5843e-4,0.677230835,-0.046489716,0.678824644196539
1033,12,9,5/23/2018 18:00:00,296.790039062,0.004223801,-0.873474121,1.692334175,1.904455827770666
1033,12,3,11/29/2017 16:00:00,305.052978516,4.0665e-5,-0.992492676,0.457929611,1.093042195225899
1033,12,15,11/20/2018 17:00:00,295.075683594,1.252e-6,-1.064315796,-0.145126343,1.074164684323436
1033,12,2,10/19/2017 17:00:00,291.916503906,4.26e-7,1.254898071,-1.727706909,2.135354849200914
1033,12,14,10/23/2018 18:00:00,301.260498047,5.692e-6,0.884033203,-0.409057617,0.974085642041888
1033,12,1,9/7/2017 21:00:00,302.318603516,8.52e-7,1.535324097,0.918411255,1.789049836125182
1033,12,13,9/26/2018 18:00:00,282.91027832,8.55e-7,2.050109863,0.341166496,2.07830340142213
1033,13,8,4/5/2018 17:00:00,299.640380859,5.203e-6,-0.516036987,1.55182457,1.635375696287469
1033,13,12,9/5/2018 20:00:00,295.098144531,0,-2.082382202,1.060317993,2.336790508686201
1033,13,6,2/14/2018 15:00:00,296.452148438,1.88062e-4,-0.252471924,-1.258071899,1.283155086286037
1033,13,4,1/13/2018 16:00:00,293.947509766,0.002216317,-0.096542358,-1.0340271,1.038524179026473
1033,13,5,1/25/2018 15:00:00,282.630371094,0,0.256057739,-1.310302734,1.335087570322511
1033,13,11,7/11/2018 17:00:00,301.58203125,4.26e-7,2.585250854,1.318450928,2.902039770170593
1033,13,10,6/13/2018 19:00:00,299.724121094,0.001994759,0.299682617,0.669142723,0.733185961864944
1033,13,7,3/14/2018 17:00:00,294.919189453,6.5843e-4,0.677230835,-0.046489716,0.678824644196539
1033,13,9,5/23/2018 18:00:00,296.790039062,0.004223801,-0.873474121,1.692334175,1.904455827770666
1033,13,3,11/29/2017 16:00:00,305.052978516,4.0665e-5,-0.992492676,0.457929611,1.093042195225899
1033,13,15,11/20/2018 17:00:00,295.075683594,1.252e-6,-1.064315796,-0.145126343,1.074164684323436
1033,13,2,10/19/2017 17:00:00,291.916503906,4.26e-7,1.254898071,-1.727706909,2.135354849200914
1033,13,14,10/23/2018 17:00:00,294.570068359,1.416e-6,1.674102783,1.810943604,2.466198869701479
1033,13,1,9/7/2017 21:00:00,302.318603516,8.52e-7,1.535324097,0.918411255,1.789049836125182
1033,13,13,9/26/2018 18:00:00,282.91027832,8.55e-7,2.050109863,0.341166496,2.07830340142213
1033,15,8,4/5/2018 16:00:00,293.548828125,0.002748482,1.330627441,1.211864471,1.799773564317
1033,15,12,9/5/2018 19:00:00,301.268798828,0.003659469,1.506622314,0.180410385,1.517385483012989
1033,15,6,2/14/2018 16:00:00,293.231689453,7.541e-6,-0.901824951,-0.879806519,1.259899898055814
1033,15,4,1/13/2018 17:00:00,298.741455078,0,1.271469116,1.942687988,2.321781714903731
1033,15,5,1/25/2018 16:00:00,295.580566406,0,-0.644256592,-1.150848389,1.318908097935315
1033,15,11,7/11/2018 16:00:00,296.839111328,0.006116986,2.575927734,0.481170654,2.620482567975059
1033,15,10,6/13/2018 17:00:00,297.330078125,7.6542e-4,1.591033936,1.99256897,2.549847071043774
1033,15,7,3/14/2018 16:00:00,295.730957031,0,1.050247192,-1.496673584,1.828401209075101
1033,15,9,5/23/2018 16:00:00,300.342285156,0.004287356,1.126281738,-0.381286621,1.189071083117363
1033,15,3,11/29/2017 17:00:00,289.177978516,0,0.243286133,-1.826625824,1.842756099817275
1033,15,15,11/20/2018 16:00:00,277.950805664,0.018069491,2.422668457,-2.737075806,3.655257367181319
1033,15,2,10/19/2017 19:00:00,297.887695312,9.80899e-4,-1.720077515,-1.207336426,2.101506103525524
1033,15,14,10/23/2018 16:00:00,299.070556641,2.41801e-4,1.202896118,2.425765991,2.707637293618125
1033,15,13,9/26/2018 17:00:00,302.915527344,3.3659e-5,-0.166412354,0.764953613,0.782845515798344
1033,16,8,4/5/2018 18:00:00,298.313720703,4.26e-7,1.627090454,1.079105377,1.952406658503356
1033,16,12,9/5/2018 21:00:00,297.697998047,0,0.81060791,1.964996338,2.125628328779041
1033,16,6,2/14/2018 14:00:00,297.520263672,0,-1.081253052,-0.504486084,1.193153121526726
1033,16,4,1/13/2018 15:00:00,299.518554688,0,2.056518555,1.706787109,2.672525173409572
1033,16,5,1/25/2018 14:00:00,298.074462891,0,-1.771743774,0.445159912,1.826812346126337
1033,16,11,7/11/2018 18:00:00,296.206298828,8.58e-7,0.765625,1.730308533,1.892128235611321
1033,16,10,6/13/2018 20:00:00,304.523925781,7.8827e-5,1.154006958,2.011749268,2.319238490628109
1033,16,7,3/14/2018 18:00:00,295.780273438,9.1434e-5,0.629989624,1.249084473,1.398963525985345
1033,16,9,5/23/2018 19:00:00,294.135986328,0,-1.143264771,-1.297609329,1.72940576711121
1033,16,3,11/29/2017 15:00:00,298.5078125,0,0.697158813,1.842871666,1.970331542631642
1033,16,15,11/20/2018 18:00:00,293.29296875,0,-0.866073608,-0.737142563,1.137304995443327
1033,16,2,10/19/2017 16:00:00,294.720214844,6.14e-7,1.374740601,0.833724976,1.607796335250221
1033,16,14,10/23/2018 18:00:00,301.260498047,5.692e-6,0.884033203,-0.409057617,0.974085642041888
1033,16,1,9/7/2017 20:00:00,293.831542969,0.032590117,0.0652771,2.801223755,2.801984230034265
1033,16,13,9/26/2018 19:00:00,295.545898438,6.79547e-4,-0.065200806,1.191513062,1.193295655744906
1033,21,8,4/5/2018 17:00:00,299.640380859,5.203e-6,-0.516036987,1.55182457,1.635375696287469
1033,21,12,9/5/2018 20:00:00,295.098144531,0,-2.082382202,1.060317993,2.336790508686201
1033,21,6,2/14/2018 15:00:00,296.452148438,1.88062e-4,-0.252471924,-1.258071899,1.283155086286037
1033,21,4,1/13/2018 16:00:00,293.947509766,0.002216317,-0.096542358,-1.0340271,1.038524179026473
1033,21,5,1/25/2018 16:00:00,295.584472656,4.694e-6,-0.682342529,-1.240692139,1.415947848848435
1033,21,11,7/11/2018 17:00:00,301.58203125,4.26e-7,2.585250854,1.318450928,2.902039770170593
1033,21,10,6/13/2018 19:00:00,299.724121094,0.001994759,0.299682617,0.669142723,0.733185961864944
1033,21,7,3/14/2018 17:00:00,294.919189453,6.5843e-4,0.677230835,-0.046489716,0.678824644196539
1033,21,9,5/23/2018 18:00:00,296.790039062,0.004223801,-0.873474121,1.692334175,1.904455827770666
1033,21,3,11/29/2017 16:00:00,305.052978516,4.0665e-5,-0.992492676,0.457929611,1.093042195225899
1033,21,15,11/20/2018 17:00:00,295.075683594,1.252e-6,-1.064315796,-0.145126343,1.074164684323436
1033,21,2,10/19/2017 18:00:00,299.620117188,0.00132969,-0.239532471,0.56847477,0.616878731024112
1033,21,14,10/23/2018 17:00:00,294.570068359,1.416e-6,1.674102783,1.810943604,2.466198869701479
1033,21,13,9/26/2018 18:00:00,282.91027832,8.55e-7,2.050109863,0.341166496,2.07830340142213
1033,24,8,4/5/2018 18:00:00,298.487548828,4.26e-7,1.650527954,1.196292877,2.038469812014974
1033,24,12,9/5/2018 21:00:00,297.651123047,0,0.77545166,2.027496338,2.170729526587817
1033,24,6,2/14/2018 14:00:00,297.299560547,0,-1.180862427,-0.336517334,1.227876210203129
1033,24,4,1/13/2018 14:00:00,293.008056641,0.005611278,0.761962891,1.62526226,1.795011103319806
1033,24,5,1/25/2018 14:00:00,298.127197266,0,-1.731704712,0.5652771,1.82163097507355
1033,24,11,7/11/2018 19:00:00,297.58203125,8.58e-7,0.11958313,0.11177063,0.163685059523445
1033,24,10,6/13/2018 20:00:00,304.590332031,6.5595e-5,1.138381958,2.107452393,2.395259708478673
1033,24,7,3/14/2018 18:00:00,295.840820312,6.9946e-5,0.630966187,1.290100098,1.436132511990773
1033,24,9,5/23/2018 19:00:00,293.262939453,0,-1.129592896,-1.319093704,1.736660102215199
1033,24,3,11/29/2017 15:00:00,298.552734375,0,0.671768188,1.846777916,1.965161868507046
1033,24,15,11/20/2018 18:00:00,293.47265625,1.5e-8,-0.995956421,-0.847494125,1.307736779493735
1033,24,2,10/19/2017 16:00:00,294.849121094,4.35e-7,1.560287476,0.808334351,1.757242564579245
1033,24,14,10/23/2018 19:00:00,303.6328125,3.9005e-5,0.710693359,2.136508942,2.25161175822402
1033,24,1,9/7/2017 20:00:00,293.966308594,0.029343154,0.05355835,2.700637817,2.701168842457881
1033,24,13,9/26/2018 19:00:00,295.717773438,0.001188466,-0.044692993,1.299911499,1.300679579625868
157,14,1,8/23/2022 22:00:00,298.237792969,2.143e-6,0.201568604,1.305419922,1.32089025845185
157,4,1,8/23/2022 22:00:00,298.237792969,2.143e-6,0.201568604,1.305419922,1.32089025845185
157,16,1,8/23/2022 22:00:00,298.237792969,2.143e-6,0.201568604,1.305419922,1.32089025845185
157,8,1,8/23/2022 18:00:00,296.731445312,9.879e-6,2.075958252,1.370236397,2.487398329120295
157,6,1,8/23/2022 18:00:00,296.731445312,9.879e-6,2.075958252,1.370236397,2.487398329120295
157,1,1,8/23/2022 19:00:00,296.135498047,3.94994e-4,-0.21723938,1.615493774,1.630034687378016
157,17,1,8/23/2022 19:00:00,296.135498047,3.94994e-4,-0.21723938,1.615493774,1.630034687378016
157,13,1,8/23/2022 19:00:00,296.135498047,3.94994e-4,-0.21723938,1.615493774,1.630034687378016
157,2,1,8/23/2022 20:00:00,290.686279297,4.04214e-4,-0.051605225,-1.306137085,1.307156143717956
157,5,1,8/23/2022 20:00:00,290.686279297,4.04214e-4,-0.051605225,-1.306137085,1.307156143717956
157,11,1,8/23/2022 20:00:00,290.686279297,4.04214e-4,-0.051605225,-1.306137085,1.307156143717956
157,7,1,8/23/2022 20:00:00,290.686279297,4.04214e-4,-0.051605225,-1.306137085,1.307156143717956
157,15,1,8/23/2022 21:00:00,297.238037109,1.9068e-5,-1.591186523,0.788686752,1.775922673923935
157,10,1,8/23/2022 21:00:00,297.238037109,1.9068e-5,-1.591186523,0.788686752,1.775922673923935
157,3,1,8/23/2022 21:00:00,297.238037109,1.9068e-5,-1.591186523,0.788686752,1.775922673923935
167,6,1,7/27/2021 19:00:00,295.989501953,6.89447e-4,0.099075317,-1.717587471,1.720442570670357
