lake_id,site_id,visit,Precipitation_m,Wind_U_ms-1,Wind_V_ms-1,WindSpeed_ms-1,Temp_Air_2m_K,Temp_Lake_MixLayer_K,StdTime
57,24,1,0.000027853,2.072433472,0.549484253,2.14404138,302.1894531,296.3225098,7/26/2023 18:00
57,28,1,0.000027853,2.072433472,0.549484253,2.14404138,302.1894531,296.3225098,7/26/2023 18:00
57,19,1,0.000027853,2.072433472,0.549484253,2.14404138,302.1894531,296.3225098,7/26/2023 18:00
57,1,1,0.000027853,2.072433472,0.549484253,2.14404138,302.1894531,296.3225098,7/26/2023 18:00
57,6,1,0.000027853,2.108428955,1.140228271,2.396996698,302.8044434,296.4328613,7/26/2023 19:00
57,5,1,0.000027853,2.289749146,1.591879845,2.788733152,302.762207,296.5246582,7/26/2023 20:00
57,2,1,0.000027853,2.289749146,1.591879845,2.788733152,302.762207,296.5246582,7/26/2023 20:00
57,3,1,0.000027853,2.289749146,1.591879845,2.788733152,302.762207,296.5246582,7/26/2023 20:00
57,4,1,0.000027853,2.289749146,1.591879845,2.788733152,302.762207,296.5246582,7/26/2023 20:00
64,8,1,0.000074589,-0.116043091,2.06153965,2.064803072,297.7685547,294.3010254,7/7/2022 15:00
64,1,1,0.000125819,0.086029053,2.15234375,2.154062352,297.7614746,294.4309082,7/7/2022 16:00
64,6,1,0.000125819,0.086029053,2.15234375,2.154062352,297.7614746,294.4309082,7/7/2022 16:00
64,2,1,0.000125819,0.086029053,2.15234375,2.154062352,297.7614746,294.4309082,7/7/2022 16:00
64,5,1,0.000160226,0.065719604,2.328057289,2.328984716,298.0319824,294.5598145,7/7/2022 17:00
64,10,1,0.000160226,0.065719604,2.328057289,2.328984716,298.0319824,294.5598145,7/7/2022 17:00
64,13,1,0.00017775,0.011367798,2.42455864,2.424585289,298.0080566,294.6584473,7/7/2022 18:00
64,9,1,0.00017775,0.011367798,2.42455864,2.424585289,298.0080566,294.6584473,7/7/2022 18:00
64,15,1,0.00017775,0.011367798,2.42455864,2.424585289,298.0080566,294.6584473,7/7/2022 18:00
64,3,1,0.000184903,0.21144104,2.748991013,2.757110608,298.2275391,294.7150879,7/7/2022 19:00
64,7,1,0.000184903,0.21144104,2.748991013,2.757110608,298.2275391,294.7150879,7/7/2022 19:00
64,4,1,0.000184903,0.21144104,2.748991013,2.757110608,298.2275391,294.7150879,7/7/2022 19:00
64,14,1,0.000184903,0.264297485,2.895503998,2.907541326,297.479248,294.7258301,7/7/2022 20:00
64,12,1,0.000184903,0.264297485,2.895503998,2.907541326,297.479248,294.7258301,7/7/2022 20:00
64,11,1,0.000184903,0.264297485,2.895503998,2.907541326,297.479248,294.7258301,7/7/2022 20:00
65,15,1,0.006004333,3.177261353,-0.647827148,3.242633146,295.0480957,294.1115723,8/31/2022 15:00
65,7,1,0.006004333,3.449676514,-0.687088013,3.517436281,295.6154785,293.9484863,8/31/2022 16:00
65,20,1,0.006004333,3.177261353,-0.647827148,3.242633146,295.0480957,294.1115723,8/31/2022 15:00
65,18,1,0.006004333,3.449676514,-0.687088013,3.517436281,295.6154785,293.9484863,8/31/2022 16:00
65,21,1,0.006004333,3.449676514,-0.687088013,3.517436281,295.6154785,293.9484863,8/31/2022 16:00
65,14,1,0.006004333,3.693252563,-0.662612915,3.752222058,295.9260254,293.8361816,8/31/2022 17:00
65,17,1,0.006004333,3.693252563,-0.662612915,3.752222058,295.9260254,293.8361816,8/31/2022 17:00
65,28,1,0.006004333,3.969223022,-0.688858032,4.028555174,296.6982422,293.7678223,8/31/2022 18:00
65,31,1,0.006004775,3.6875,-0.938903809,3.805153954,297.1166992,293.8127441,8/31/2022 19:00
65,10,1,0.006004775,3.6875,-0.938903809,3.805153954,297.1166992,293.8127441,8/31/2022 19:00
65,12,1,0.006004775,3.6875,-0.938903809,3.805153954,297.1166992,293.8127441,8/31/2022 19:00
65,25,1,0.006004775,3.6875,-0.938903809,3.805153954,297.1166992,293.8127441,8/31/2022 19:00
65,29,1,0.006001547,2.807250977,-0.48236084,2.848390779,294.2580566,294.232666,8/31/2022 14:00
65,8,1,0.006004333,3.969223022,-0.688858032,4.028555174,296.6982422,293.7678223,8/31/2022 18:00
10,1,1,0.00002338,3.270217896,0.976831436,3.412993516,301.8154297,300.7023926,8/17/2022 14:00
10,2,1,0.000106394,3.489517212,1.020066261,3.635555742,302.7998047,300.6398926,8/17/2022 15:00
10,6,1,0.000176251,3.496734619,0.876775742,3.604981095,303.6130371,300.6135254,8/17/2022 16:00
10,13,1,0.000176251,3.496734619,0.876775742,3.604981095,303.6130371,300.6135254,8/17/2022 16:00
10,14,1,0.000176251,3.496734619,0.876775742,3.604981095,303.6130371,300.6135254,8/17/2022 16:00
10,9,1,0.000212342,3.251876831,0.813209534,3.35201621,304.2167969,300.6428223,8/17/2022 17:00
10,5,1,0.000223398,2.878219604,0.693033218,2.96048022,304.6645508,300.755127,8/17/2022 18:00
10,10,1,0.000223398,2.878219604,0.693033218,2.96048022,304.6645508,300.755127,8/17/2022 18:00
10,3,1,0.000223398,2.878219604,0.693033218,2.96048022,304.6645508,300.755127,8/17/2022 18:00
10,8,1,0.000249624,2.088195801,1.212368011,2.414621688,305.5231934,300.9914551,8/17/2022 19:00
10,12,1,0.000249624,2.088195801,1.212368011,2.414621688,305.5231934,300.9914551,8/17/2022 19:00
10,4,1,0.000249624,2.088195801,1.212368011,2.414621688,305.5231934,300.9914551,8/17/2022 19:00
10,15,1,0.002851546,2.437789917,3.23577404,4.051302669,302.8168945,300.8947754,8/17/2022 20:00
10,7,1,0.002851546,2.437789917,3.23577404,4.051302669,302.8168945,300.8947754,8/17/2022 20:00
10,11,1,0.002851546,2.437789917,3.23577404,4.051302669,302.8168945,300.8947754,8/17/2022 20:00
16,1,1,0.000040561,-0.730514526,0.81111145,1.091582913,304.0905762,300.6789551,8/25/2021 16:00
16,8,1,0.000058293,-0.96144104,0.755644798,1.222852376,305.0844727,301.2150879,8/25/2021 18:00
16,12,1,0.000040561,-0.730514526,0.81111145,1.091582913,304.0905762,300.6789551,8/25/2021 16:00
16,15,1,0.000057787,-0.860198975,0.718439102,1.120757342,304.6542969,300.9475098,8/25/2021 17:00
16,3,1,0.000057787,-0.860198975,0.718439102,1.120757342,304.6542969,300.9475098,8/25/2021 17:00
16,11,1,0.000057787,-0.860198975,0.718439102,1.120757342,304.6542969,300.9475098,8/25/2021 17:00
16,5,1,0.000058293,-0.96144104,0.755644798,1.222852376,305.0844727,301.2150879,8/25/2021 18:00
16,9,1,0.000058293,-0.96144104,0.755644798,1.222852376,305.0844727,301.2150879,8/25/2021 18:00
16,13,1,0.000058293,-0.96144104,0.755644798,1.222852376,305.0844727,301.2150879,8/25/2021 18:00
16,2,1,0.000058293,-0.96144104,0.755644798,1.222852376,305.0844727,301.2150879,8/25/2021 18:00
16,20,1,0.000057787,-0.860198975,0.718439102,1.120757342,304.6542969,300.9475098,8/25/2021 17:00
16,18,1,0.000058293,-0.96144104,0.755644798,1.222852376,305.0844727,301.2150879,8/25/2021 18:00
16,21,1,0.000057787,-0.860198975,0.718439102,1.120757342,304.6542969,300.9475098,8/25/2021 17:00
16,16,1,0.000057787,-0.860198975,0.718439102,1.120757342,304.6542969,300.9475098,8/25/2021 17:00
44,1,1,0,2.377593994,1.020258904,2.587253647,301.6540527,300.3762207,9/3/2020 14:00
44,3,1,0,1.816680908,0.740540504,1.961817973,298.6166992,299.4572754,9/3/2020 12:00
44,5,1,0,2.377593994,1.020258904,2.587253647,301.6540527,300.3762207,9/3/2020 14:00
44,7,1,0,1.816680908,0.740540504,1.961817973,298.6166992,299.4572754,9/3/2020 12:00
44,8,1,0,3.105453491,1.858901978,3.619303517,305.5900879,299.0725098,9/3/2020 19:00
44,9,1,0,2.616699219,1.298202515,2.921034846,303.0117188,299.9719238,9/3/2020 15:00
44,10,1,0,2.616699219,1.298202515,2.921034846,303.0117188,299.9719238,9/3/2020 15:00
44,11,1,0,3.105453491,1.858901978,3.619303517,305.5900879,299.0725098,9/3/2020 19:00
44,12,1,0,2.080352783,0.801607132,2.229448743,300.1503906,300.4006348,9/3/2020 13:00
44,13,1,0,2.377593994,1.020258904,2.587253647,301.6540527,300.3762207,9/3/2020 14:00
44,14,1,0,2.616699219,1.298202515,2.921034846,303.0117188,299.9719238,9/3/2020 15:00
44,15,1,0,2.080352783,0.801607132,2.229448743,300.1503906,300.4006348,9/3/2020 13:00
44,19,1,0,2.988250732,2.174331665,3.695586642,305.7902832,299.1555176,9/3/2020 20:00
44,20,1,0,3.060684204,2.135894775,3.732269321,305.5720215,298.973877,9/3/2020 18:00
44,26,1,0,2.969223022,1.671356201,3.407303465,304.1245117,299.4523926,9/3/2020 16:00
44,27,1,0,2.969223022,1.671356201,3.407303465,304.1245117,299.4523926,9/3/2020 16:00
82,11,1,0.000027689,0.057525635,1.125183105,1.126652661,304.484375,301.5656738,8/27/2021 16:00
82,8,1,0.00000191,0.259597778,1.01663208,1.049252969,303.1916504,301.286377,8/27/2021 15:00
82,4,1,0.00000191,0.259597778,1.01663208,1.049252969,303.1916504,301.286377,8/27/2021 15:00
82,15,1,0.00000191,0.259597778,1.01663208,1.049252969,303.1916504,301.286377,8/27/2021 15:00
82,2,1,0.000001717,0.560699463,0.896911621,1.05774966,301.4743652,300.9328613,8/27/2021 14:00
82,13,1,0.000001717,0.720108032,0.904129028,1.155856772,299.7431641,300.1672363,8/27/2021 13:00
82,6,1,0.000001717,0.484527588,0.844177246,0.973345882,301.3278809,300.2590332,8/27/2021 14:00
82,9,1,0.000001717,0.720108032,0.904129028,1.155856772,299.7431641,300.1672363,8/27/2021 13:00
82,5,1,0.000001717,0.720108032,0.904129028,1.155856772,299.7431641,300.1672363,8/27/2021 13:00
82,14,1,0.000001717,0.579452515,1.004333496,1.159504631,298.2509766,300.0715332,8/27/2021 12:00
82,7,1,0.000001717,0.579452515,1.004333496,1.159504631,298.2509766,300.0715332,8/27/2021 12:00
82,3,1,0.000001717,0.579452515,1.004333496,1.159504631,298.2509766,300.0715332,8/27/2021 12:00
98,1,1,0.015727282,-0.546936035,0.498098373,0.739757403,298.6799316,296.748291,8/31/2020 19:00
98,2,1,0.015462697,0.806167603,1.740516663,1.918151313,298.1599121,296.9416504,8/31/2020 18:00
98,3,1,0.016445488,0.027587891,0.861493111,0.861934726,298.8356934,297.5656738,8/31/2020 21:00
98,4,1,0.016176671,-0.198532104,0.434195518,0.477431403,299.0871582,297.4914551,8/31/2020 20:00
98,5,1,0.015727282,-0.546936035,0.498098373,0.739757403,298.6799316,296.748291,8/31/2020 19:00
98,6,1,0.015727282,-0.546936035,0.498098373,0.739757403,298.6799316,296.748291,8/31/2020 19:00
98,7,1,0.016176671,-0.198532104,0.434195518,0.477431403,299.0871582,297.4914551,8/31/2020 20:00
98,8,1,0.016176671,-0.198532104,0.434195518,0.477431403,299.0871582,297.4914551,8/31/2020 20:00
98,9,1,0.015727282,-0.546936035,0.498098373,0.739757403,298.6799316,296.748291,8/31/2020 19:00
98,10,1,0.015727282,-0.546936035,0.498098373,0.739757403,298.6799316,296.748291,8/31/2020 19:00
98,11,1,0.015727282,-0.546936035,0.498098373,0.739757403,298.6799316,296.748291,8/31/2020 19:00
98,12,1,0.016176671,-0.198532104,0.434195518,0.477431403,299.0871582,297.4914551,8/31/2020 20:00
98,13,1,0.015462697,0.806167603,1.740516663,1.918151313,298.1599121,296.9416504,8/31/2020 18:00
98,14,1,0.015727282,-0.546936035,0.498098373,0.739757403,298.6799316,296.748291,8/31/2020 19:00
98,15,1,0.016176671,-0.198532104,0.434195518,0.477431403,299.0871582,297.4914551,8/31/2020 20:00
102,1,1,0.002173021,0.718612671,1.090117455,1.305664672,299.7141113,296.2678223,9/1/2020 22:00
102,2,1,0.002173021,0.718612671,1.090117455,1.305664672,299.7141113,296.2678223,9/1/2020 22:00
102,3,1,0.001521289,0.342834473,1.713905334,1.747857823,298.994873,295.4396973,9/1/2020 21:00
102,4,1,0.002240822,0.489059448,0.525863647,0.718130712,298.7043457,296.7619629,9/1/2020 23:00
102,5,1,0.002173021,0.718612671,1.090117455,1.305664672,299.7141113,296.2678223,9/1/2020 22:00
102,6,1,0.002240822,0.489059448,0.525863647,0.718130712,298.7043457,296.7619629,9/1/2020 23:00
102,7,1,0.001521289,0.342834473,1.713905334,1.747857823,298.994873,295.4396973,9/1/2020 21:00
102,8,1,0.002074555,0.523498535,1.676795959,1.756614757,300.182373,296.239502,9/1/2020 21:00
102,9,1,0.002173021,0.718612671,1.090117455,1.305664672,299.7141113,296.2678223,9/1/2020 22:00
102,10,1,0.001312122,0.196456909,1.93501091,1.944958236,299.5134277,295.6584473,9/1/2020 20:00
102,11,1,0.002240822,0.489059448,0.525863647,0.718130712,298.7043457,296.7619629,9/1/2020 23:00
102,12,1,0.002074555,0.523498535,1.676795959,1.756614757,300.182373,296.239502,9/1/2020 21:00
102,13,1,0.002173021,0.718612671,1.090117455,1.305664672,299.7141113,296.2678223,9/1/2020 22:00
102,14,1,0.001521289,0.342834473,1.713905334,1.747857823,298.994873,295.4396973,9/1/2020 21:00
102,15,1,0.002240822,0.489059448,0.525863647,0.718130712,298.7043457,296.7619629,9/1/2020 23:00
119,9,1,0.000000426,0.054748535,-0.903717041,0.905373896,300.5197754,299.7941895,8/24/2021 13:00
119,1,1,0.000000861,-0.49407959,-1.367446899,1.453968935,302.3618164,298.5500488,8/24/2021 14:00
119,5,1,0.000000426,0.054748535,-0.903717041,0.905373896,300.5197754,299.7941895,8/24/2021 13:00
119,13,1,0.000000861,-0.49407959,-1.367446899,1.453968935,302.3618164,298.5500488,8/24/2021 14:00
119,2,1,0.000000861,-0.49407959,-1.367446899,1.453968935,302.3618164,298.5500488,8/24/2021 14:00
119,10,1,0.000001984,-0.722396851,-1.235717773,1.431382417,303.7412109,298.3977051,8/24/2021 15:00
119,6,1,0.000001984,-0.722396851,-1.235717773,1.431382417,303.7412109,298.3977051,8/24/2021 15:00
119,14,1,0.000001984,-0.722396851,-1.235717773,1.431382417,303.7412109,298.3977051,8/24/2021 15:00
119,3,1,0.000009406,-0.517456055,-0.715484619,0.882994342,304.9558105,299.0871582,8/24/2021 16:00
119,11,1,0.000009406,-0.517456055,-0.715484619,0.882994342,304.9558105,299.0871582,8/24/2021 16:00
119,12,1,0.000009406,-0.517456055,-0.715484619,0.882994342,304.9558105,299.0871582,8/24/2021 16:00
119,4,1,0.000009406,-0.517456055,-0.715484619,0.882994342,304.9558105,299.0871582,8/24/2021 16:00
119,16,1,0.000010235,-0.205734253,-0.305365562,0.368204711,305.984375,301.7736816,8/24/2021 17:00
119,15,1,0.000010235,-0.205734253,-0.305365562,0.368204711,305.984375,301.7736816,8/24/2021 17:00
119,17,1,0.000001984,-0.722396851,-1.235717773,1.431382417,303.7412109,298.3977051,8/24/2021 15:00
137,8,1,0.000000426,-0.253540039,0.473480225,0.537090379,297.6027832,298.4416504,8/28/2021 13:00
137,4,1,0.000000426,-0.253540039,0.473480225,0.537090379,297.6027832,298.4416504,8/28/2021 13:00
137,10,1,0.000000426,-0.253540039,0.473480225,0.537090379,297.6027832,298.4416504,8/28/2021 13:00
137,6,1,0.000000426,-0.253540039,0.473480225,0.537090379,297.6027832,298.4416504,8/28/2021 13:00
137,7,1,0.000000426,0.119384766,0.520782471,0.534291217,299.7094727,298.2102051,8/28/2021 14:00
137,11,1,0.000000426,0.119384766,0.520782471,0.534291217,299.7094727,298.2102051,8/28/2021 14:00
137,2,1,0.000000426,0.119384766,0.520782471,0.534291217,299.7094727,298.2102051,8/28/2021 14:00
137,1,1,0.000000426,0.119384766,0.520782471,0.534291217,299.7094727,298.2102051,8/28/2021 14:00
137,3,1,0.000051895,0.620742798,0.358474731,0.716816402,301.098877,298.411377,8/28/2021 15:00
137,5,1,0.000051895,0.620742798,0.358474731,0.716816402,301.098877,298.411377,8/28/2021 15:00
137,9,1,0.000051895,0.620742798,0.358474731,0.716816402,301.098877,298.411377,8/28/2021 15:00
137,35,1,0.000092977,0.925109863,0.170196533,0.940635487,302.2016602,298.3459473,8/28/2021 16:00
137,34,1,0.000092977,0.925109863,0.170196533,0.940635487,302.2016602,298.3459473,8/28/2021 16:00
137,33,1,0.000133598,1.019927979,0.080780029,1.023121936,302.9396973,298.0686035,8/28/2021 17:00
137,12,1,0.000145593,0.977478027,0.059906006,0.979312015,303.4528809,298.0285645,8/28/2021 18:00
138,1,1,0.000000857,1.384078979,-0.339748383,1.425167914,305.255127,299.4455566,9/4/2020 18:00
138,2,1,0.000000857,1.809783936,0.086026192,1.811827365,304.9411621,299.263916,9/4/2020 21:00
138,3,1,0.000000857,2.087646484,-0.035600662,2.087950011,305.4472656,299.2346191,9/4/2020 20:00
138,4,1,0.000000857,1.740447998,0.066983223,1.741736486,304.4997559,298.9660645,9/4/2020 21:00
138,5,1,0.000000857,1.384078979,-0.339748383,1.425167914,305.255127,299.4455566,9/4/2020 18:00
138,6,1,0.000000857,1.809783936,0.086026192,1.811827365,304.9411621,299.263916,9/4/2020 21:00
138,7,1,0.000000857,2.087646484,-0.035600662,2.087950011,305.4472656,299.2346191,9/4/2020 20:00
138,8,1,0.000000857,1.740447998,0.066983223,1.741736486,304.4997559,298.9660645,9/4/2020 21:00
138,10,1,0.000000857,1.765090942,-0.099302292,1.76788206,305.3847656,299.4152832,9/4/2020 19:00
138,11,1,0.000000857,1.765090942,-0.099302292,1.76788206,305.3847656,299.4152832,9/4/2020 19:00
138,12,1,0.000000857,1.335266113,0.184171677,1.347907563,303.7285156,299.4094238,9/4/2020 22:00
138,13,1,0.000000857,2.087646484,-0.035600662,2.087950011,305.4472656,299.2346191,9/4/2020 20:00
138,14,1,0.000000857,1.765090942,-0.099302292,1.76788206,305.3847656,299.4152832,9/4/2020 19:00
138,16,1,0.000000857,1.335266113,0.184171677,1.347907563,303.7285156,299.4094238,9/4/2020 22:00
1033,991,2,0,0.589523315,-1.19303894,1.330744022,286.4245605,289.5578613,10/20/2017 13:00
1033,992,2,0,0.292694092,-1.316970825,1.349104142,290.1896973,289.5725098,10/20/2017 14:00
1033,1,8,0,1.400054932,-0.740171432,1.583669019,284.3200684,283.7121582,4/5/2018 17:00
1033,1,12,0.000059211,-1.614089966,1.028930664,1.914153789,304.6818848,298.6311035,9/5/2018 20:00
1033,1,6,0.0002262,1.61618042,1.133010864,1.973766138,282.1405182,279.3898926,2/14/2018 15:00
1033,1,4,0.018932551,1.82925415,-3.385787964,3.848341316,277.4045105,274.3605957,1/13/2018 16:00
1033,1,5,0.000016531,1.218536377,-2.630691528,2.89920141,276.8024445,275.1135254,1/25/2018 15:00
1033,1,11,0.000000426,0.863433838,0.034255981,0.864113109,306.0148926,298.9699707,7/11/2018 17:00
1033,1,10,0.000152516,1.888702393,1.400021553,2.351011926,300.3151855,295.5910645,6/13/2018 18:00
1033,1,7,0.00010477,3.836959839,-2.593249321,4.631112485,278.1247559,278.5559082,3/14/2018 17:00
1033,1,9,0.000171328,1.86807251,1.305450439,2.279012012,301.2097168,295.5998535,5/23/2018 18:00
1033,1,3,0.000000855,1.966674805,-0.122739792,1.970501166,289.3730469,280.8996582,11/29/2017 16:00
1033,1,15,0.000000435,1.857711792,-1.94670105,2.690861959,286.5963898,281.8625488,11/20/2018 16:00
1033,1,2,0.000000852,1.093261719,0.346010208,1.146710186,295.2648926,290.4387207,10/19/2017 18:00
1033,1,14,0.000000435,2.127166748,0.832000732,2.284089226,291.3725586,287.326416,10/23/2018 17:00
1033,1,13,0.000001389,2.587738037,1.577072144,3.030436387,301.9291992,295.9924316,9/26/2018 17:00
1033,2,8,0,1.489822388,-0.608494759,1.609296933,285.4555664,283.763916,4/5/2018 18:00
1033,2,12,0.000059211,-1.614089966,1.028930664,1.914153789,304.6818848,298.6311035,9/5/2018 20:00
1033,2,6,0.0002262,1.247589111,0.957199097,1.572484881,279.6031647,279.3625488,2/14/2018 14:00
1033,2,4,0.018932551,2.028274536,-3.344161987,3.911178465,276.9295654,274.342041,1/13/2018 15:00
1033,2,5,0.000016531,1.218536377,-2.630691528,2.89920141,276.8024445,275.1135254,1/25/2018 15:00
1033,2,11,0.000000426,0.990036011,0.225906372,1.01548264,306.5854492,298.7365723,7/11/2018 18:00
1033,2,10,0.000156122,1.506820679,1.598705292,2.196899445,300.4729004,295.7844238,6/13/2018 20:00
1033,2,7,0.0001266,3.999343872,-2.512130737,4.722875421,278.6599121,278.5773926,3/14/2018 18:00
1033,2,9,0.000261539,1.539001465,0.861694336,1.763814797,302.119873,295.8674316,5/23/2018 19:00
1033,2,3,0.000000855,1.932891846,0.168745041,1.940243742,287.1889648,280.8596191,11/29/2017 15:00
1033,2,15,0.000000435,2.359634399,-2.035675049,3.116383706,287.4157104,281.9006348,11/20/2018 17:00
1033,2,2,0.000000852,0.751220703,0.168596268,0.769907297,293.2106934,290.3283691,10/19/2017 16:00
1033,2,14,0.000000858,2.070236206,0.810028076,2.223066223,292.1843262,287.364502,10/23/2018 18:00
1033,2,1,0.005847177,2.363830566,-0.698440552,2.464855807,296.6708984,294.4504395,9/7/2017 20:00
1033,2,13,0.000004399,1.876724243,1.527328491,2.419674814,302.5395508,296.0803223,9/26/2018 19:00
1033,3,8,0,1.023925781,-1.114114761,1.513167441,281.3352051,283.6047363,4/5/2018 15:00
1033,3,12,0.000076646,-1.709732056,0.936080933,1.949212974,304.4924316,299.1008301,9/5/2018 19:00
1033,3,6,0.000175178,1.749893188,1.614044189,2.380601775,285.8774414,279.1467285,2/14/2018 17:00
1033,3,4,0.018069491,1.508178711,-3.248580933,3.581603147,278.3313293,274.0168457,1/13/2018 18:00
1033,3,5,0.000019974,0.946395874,-2.130645752,2.331376518,279.3340302,274.920166,1/25/2018 17:00
1033,3,11,0.000000426,0.570495605,-0.208236694,0.60731191,305.2006836,298.857666,7/11/2018 16:00
1033,3,10,0.000123757,2.092788696,1.439512253,2.540070876,298.4899902,295.9016113,6/13/2018 16:00
1033,3,7,0.000024527,3.37588501,-2.569853783,4.242728847,276.4575195,278.7189941,3/14/2018 15:00
1033,3,9,0.000095612,2.208572388,0.834732056,2.361052646,299.3005371,295.3225098,5/23/2018 16:00
1033,3,3,0.000000855,1.546646118,-1.216011047,1.967434136,291.659668,281.1408691,11/29/2017 18:00
1033,3,15,0.000000435,1.58241272,-1.531661987,2.202275745,285.74617,281.942627,11/20/2018 15:00
1033,3,2,0.000000852,1.399169922,-0.039506912,1.399727569,295.8100586,290.3293457,10/19/2017 20:00
1033,3,14,0.000000435,1.991867065,0.86114502,2.170047269,289.9741211,287.5432129,10/23/2018 16:00
1033,3,13,0.000000852,2.109375,1.798538208,2.772039425,300.8603516,296.2814941,9/26/2018 16:00
1033,4,8,0,1.012207031,-1.186380386,1.559506811,281.3137207,284.4289551,4/5/2018 15:00
1033,4,12,0.000084275,-1.688247681,0.926315308,1.925679174,304.6662598,299.4367676,9/5/2018 19:00
1033,4,6,0.000144333,1.776260376,1.569122314,2.370072944,285.965332,279.8098145,2/14/2018 17:00
1033,4,4,0.01594466,1.545288086,-3.285690308,3.630933223,278.3489075,273.8059082,1/13/2018 18:00
1033,4,5,0.000021821,0.958114624,-2.129669189,2.335267541,279.4141083,275.1760254,1/25/2018 17:00
1033,4,11,0.000000426,0.272766113,-0.662063599,0.716051368,303.9733887,298.2980957,7/11/2018 15:00
1033,4,10,0.000104892,2.027359009,1.43462944,2.483615546,298.5739746,295.9445801,6/13/2018 16:00
1033,4,7,0.000039697,3.471588135,-2.690947533,4.392393744,276.5180664,278.3303223,3/14/2018 15:00
1033,4,9,0.00006195,2.681533813,0.707251549,2.773234275,298.5844727,295.7590332,5/23/2018 15:00
1033,4,3,0.000000855,1.479263306,-1.221870422,1.918642035,291.8041992,280.8615723,11/29/2017 18:00
1033,4,15,0.000000554,1.567764282,-1.637130737,2.26673375,285.8282013,281.3684082,11/20/2018 15:00
1033,4,2,0.000000852,1.358154297,-0.041460037,1.35878697,295.8920898,290.4299316,10/19/2017 20:00
1033,4,14,0.000000435,1.92767334,0.682952881,2.045079251,287.9387207,286.7219238,10/23/2018 15:00
1033,4,13,0.000000852,2.146484375,1.792678833,2.796621635,300.9111328,296.5852051,9/26/2018 16:00
1033,5,8,0,1.400054932,-0.740171432,1.583669019,284.3200684,283.7121582,4/5/2018 17:00
1033,5,12,0.000059211,-1.614089966,1.028930664,1.914153789,304.6818848,298.6311035,9/5/2018 20:00
1033,5,6,0.0002262,1.61618042,1.133010864,1.973766138,282.1405182,279.3898926,2/14/2018 15:00
1033,5,4,0.018932551,2.028274536,-3.344161987,3.911178465,276.9295654,274.342041,1/13/2018 15:00
1033,5,5,0.000016531,1.218536377,-2.630691528,2.89920141,276.8024445,275.1135254,1/25/2018 15:00
1033,5,11,0.000000426,0.990036011,0.225906372,1.01548264,306.5854492,298.7365723,7/11/2018 18:00
1033,5,10,0.000154915,1.910354614,1.308720589,2.315643395,300.3537598,295.6867676,6/13/2018 19:00
1033,5,7,0.0001266,3.999343872,-2.512130737,4.722875421,278.6599121,278.5773926,3/14/2018 18:00
1033,5,9,0.000261539,1.539001465,0.861694336,1.763814797,302.119873,295.8674316,5/23/2018 19:00
1033,5,3,0.000000855,1.932891846,0.168745041,1.940243742,287.1889648,280.8596191,11/29/2017 15:00
1033,5,15,0.000000435,2.359634399,-2.035675049,3.116383706,287.4157104,281.9006348,11/20/2018 17:00
1033,5,2,0.000000852,0.9478302,0.354841232,1.0120743,294.4331055,290.3840332,10/19/2017 17:00
1033,5,14,0.000000858,2.070236206,0.810028076,2.223066223,292.1843262,287.364502,10/23/2018 18:00
1033,5,1,0.005847177,2.16242981,-0.903427124,2.343562086,296.3300781,294.4611816,9/7/2017 21:00
1033,5,13,0.000002596,2.500015259,1.474609375,2.902507382,302.7290039,295.9807129,9/26/2018 18:00
1033,7,8,0,1.218078613,-0.93957901,1.538351138,282.9018555,283.6418457,4/5/2018 16:00
1033,7,12,0.000076646,-1.709732056,0.936080933,1.949212974,304.4924316,299.1008301,9/5/2018 19:00
1033,7,6,0.000175133,1.655471802,1.485855103,2.224489217,284.427002,279.1037598,2/14/2018 16:00
1033,7,4,0.018069491,1.638031006,-3.340408325,3.720413062,277.7183075,273.982666,1/13/2018 17:00
1033,7,5,0.000019974,0.892486572,-2.462219238,2.618979927,278.1198578,274.8762207,1/25/2018 16:00
1033,7,11,0.000000426,0.846832275,-0.014572144,0.846957643,306.0852051,298.8371582,7/11/2018 17:00
1033,7,10,0.000127766,1.808624268,1.431271553,2.306438814,300.4616699,296.0500488,6/13/2018 18:00
1033,7,7,0.000130847,3.876022339,-2.686022758,4.715746752,278.1247559,278.7590332,3/14/2018 17:00
1033,7,9,0.000129557,1.925216675,1.031341553,2.184061502,300.4553223,295.4953613,5/23/2018 17:00
1033,7,3,0.000000855,1.823928833,-0.706315994,1.955913769,290.9406738,281.0949707,11/29/2017 17:00
1033,7,15,0.000000435,1.874313354,-2.0443573,2.773526153,286.7135773,281.9748535,11/20/2018 16:00
1033,7,2,0.000000852,1.104003906,0.333314896,1.153223068,295.1984863,290.2385254,10/19/2017 18:00
1033,7,14,0.000000435,2.081268311,0.802703857,2.230697484,291.4213867,287.583252,10/23/2018 17:00
1033,7,13,0.000000852,2.571136475,1.587814331,3.021902898,301.9897461,296.1818848,9/26/2018 17:00
1033,8,8,0,1.023925781,-1.114114761,1.513167441,281.3352051,283.6047363,4/5/2018 15:00
1033,8,12,0.000076646,-2.194549561,0.468505859,2.24400212,304.2380371,299.0031738,9/5/2018 18:00
1033,8,6,0.000175178,1.749893188,1.614044189,2.380601775,285.8774414,279.1467285,2/14/2018 17:00
1033,8,4,0.018069491,1.508178711,-3.248580933,3.581603147,278.3313293,274.0168457,1/13/2018 18:00
